Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;3;5;4;5;5;5;5;5;5;5;5;5;2;4;4;5;5;5;2;3;5;5;5;5;AU;5;54;110;2;3;6;5;7;7;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1680;1050;2;1;0;1;2;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;2;2;3;5;3;5;1;5;3;4;5;5;2;1;1;5;5;1;5;2;2;2;5;5;5;NZ;9;144;146;1;5;3;4;6;7;6;5;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;34;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;2;4;1;3;4;2;4;0;4;1;4;3;1;3;2;1;1;2;4;4;3;CA;51;263;366;6;3;6;3;6;6;6;2;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;70;1366;768;1;6;0;1;2;5;electrical engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;5;5;4;5;1;4;5;4;3;4;5;5;5;3;1;1;1;4;4;5;US;1523;241;105;1;4;5;6;5;7;3;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;31;1920;1080;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;5;3;4;2;4;5;4;4;3;3;5;2;4;2;4;3;2;1;3;4;3;4;US;23;101;162;2;2;3;2;4;6;5;3;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;32;360;640;1;4;1;2;1;2;Film;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;5;4;4;4;4;5;3;4;1;5;4;5;3;2;2;5;5;4;5;US;2;84;142;4;2;5;2;6;5;5;6;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;28;1920;1080;1;2;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;4;5;2;5;3;3;5;3;5;1;3;2;5;4;3;1;2;4;5;5;5;US;4;66;99;6;2;6;4;5;6;6;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;48;2560;1440;2;1;1;2;2;3;Mathematics;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;3;5;4;5;5;5;2;4;1;2;5;5;5;5;AU;77;56;159;2;1;7;1;6;7;5;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;48;1280;1024;1;2;2;1;2;2;Physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;2;5;5;5;5;AU;12;64;181;2;6;6;1;7;7;3;2;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1920;1080;1;12;2;1;2;3;history;0;0;0;1;0;0;1;1;7;2
4;4;5;4;4;4;5;4;3;4;5;4;3;5;4;3;5;4;5;3;1;3;4;5;3;5;AU;4204;83;141;1;4;5;5;3;5;5;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;2560;1440;1;1;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;3;3;5;5;4;3;5;3;5;4;4;5;4;2;4;2;4;5;4;AU;278;72;122;1;5;5;5;3;6;6;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;43;1920;1080;1;1;4;1;1;3;Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;3;4;3;4;5;5;5;3;3;4;5;3;5;2;4;5;5;5;4;AU;3;82;167;7;5;6;6;7;3;7;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;1920;1080;1;2;1;1;2;3;Engineering,Science;0;0;0;1;0;0;0;0;7;2
4;5;3;3;5;3;5;4;5;4;5;5;3;5;5;3;3;5;5;3;1;5;4;5;5;5;AU;9;114;163;6;2;6;3;7;2;6;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;52;1920;1200;1;1;1;1;2;2;maths;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;3;4;1;3;5;5;5;3;4;1;5;5;1;5;3;3;1;4;5;5;3;AU;7;117;222;3;6;5;7;6;7;7;7;1;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;1;49;1920;1200;1;12;1;1;2;1;Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;5;4;4;5;4;4;4;4;3;5;5;4;1;4;5;1;4;5;4;5;US;7;75;202;3;3;3;3;6;6;4;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;49;1920;1080;2;1;1;2;2;4;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;4;5;4;3;4;5;5;5;3;5;1;5;5;3;5;US;13;100;156;4;5;6;3;3;7;5;5;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;24;0;0;1;1;1;1;2;4;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;3;5;5;5;5;4;4;5;2;4;3;5;5;4;1;5;1;4;4;4;5;US;15;102;385;1;5;3;7;5;4;4;6;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1920;1080;1;2;5;1;2;1;Spanish;0;0;0;0;0;0;0;1;5;2
5;5;4;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;3;5;3;5;5;5;5;AU;59;314;219;3;6;7;4;7;7;4;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;42;360;640;2;1;1;1;1;5;Computer Science;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;4;4;2;5;5;2;4;2;5;1;2;2;5;2;3;1;2;4;5;4;5;US;3;91;171;3;5;4;4;5;4;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;24;2560;1440;2;9;1;2;1;2;economics;0;0;0;1;0;0;0;0;4;2
5;1;5;5;4;5;3;4;4;2;1;3;2;3;3;3;3;5;3;3;1;2;5;3;1;3;US;5;149;205;4;4;4;6;6;2;6;4;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;0;5;4;5;4;5;5;4;3;5;0;5;5;2;5;5;4;5;5;1;1;5;5;5;5;AU;16;66;194;3;5;4;6;2;7;2;4;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;45;1920;1080;1;2;1;2;1;2;software engineering;0;0;0;1;0;0;0;0;7;2
3;4;3;4;5;3;3;2;3;5;2;3;2;5;1;2;3;5;4;2;3;1;4;5;3;5;US;51;106;138;4;2;6;5;7;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;30;1440;900;1;2;1;1;2;2;Physics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;4;3;5;3;4;4;2;5;3;4;5;4;1;3;1;5;4;4;2;2;2;US;4;165;190;2;6;4;7;2;7;6;6;2;3;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;1;7;2;2;1;1;Mass Communications;0;0;1;0;0;0;0;0;5;2
5;4;2;3;5;3;5;5;4;3;1;1;1;5;1;1;3;5;4;3;5;1;1;5;5;1;US;10;126;183;4;7;6;2;7;1;1;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;27;1366;768;1;1;1;2;1;2;Math;0;0;0;1;0;0;0;0;4;2
3;5;5;3;5;5;5;3;5;3;4;5;5;5;5;5;3;5;5;5;1;1;5;5;5;5;US;26;66;109;3;1;2;5;7;4;4;6;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;2560;1600;1;2;1;2;1;3;mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AU;14;115;275;2;6;7;7;6;6;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;53;1536;864;1;12;1;1;1;2;Computer Science;0;0;0;1;0;0;0;1;6;2
4;5;4;5;5;5;5;3;5;5;5;5;3;5;2;3;3;5;3;4;4;4;5;5;5;5;AU;146;60;147;4;1;7;6;5;6;7;1;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;47;1920;1080;2;1;1;1;3;2;applied maths;0;0;0;1;0;0;0;0;6;2
3;5;2;3;4;3;4;3;4;4;5;4;3;2;1;4;3;5;5;3;1;1;5;4;5;4;US;33;85;149;4;5;3;2;6;2;3;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;42;1920;1080;1;2;1;2;2;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;3;5;2;5;5;5;5;5;3;2;3;3;3;1;1;2;5;2;3;5;3;5;5;1;5;US;3;106;153;5;5;5;2;7;4;6;4;6;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;2160;1215;1;4;1;2;1;3;History;0;0;1;1;1;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;5;5;5;4;3;5;5;5;5;AU;5;74;286;6;3;6;6;3;4;6;6;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;49;1920;1080;1;4;1;1;2;5;math;0;0;0;1;0;0;0;0;7;2
4;4;4;5;3;5;3;5;3;4;2;2;4;4;5;4;5;4;5;3;3;2;4;2;3;4;NL;37;69;97;3;5;4;7;3;4;3;4;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;35;1536;864;1;6;1;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;AU;31;46;124;2;2;5;3;6;6;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;48;1440;900;1;1;1;1;2;1;comp sci;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;5;5;5;4;3;4;4;2;4;4;4;4;4;4;3;1;1;5;4;4;5;GB;11;150;203;6;1;6;2;7;2;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;49;412;732;1;1;2;1;2;4;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;5;4;3;5;4;3;4;3;5;3;4;4;4;2;3;2;3;3;5;5;5;US;3;93;183;6;1;1;6;5;4;5;7;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;47;320;568;1;2;1;2;3;3;Philosophy. politics, and economics;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;3;5;2;3;5;5;1;1;5;2;1;4;5;5;5;1;1;1;4;3;5;US;3;69;152;5;5;6;1;7;6;5;7;7;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1920;1080;1;2;1;2;1;3;Math;0;0;0;1;0;0;0;0;4;2
3;4;4;2;5;4;5;1;5;5;2;5;1;5;1;1;2;5;4;4;1;1;3;5;4;5;GB;26;132;175;6;5;2;5;6;2;5;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;33;1280;800;1;2;2;1;1;2;Maths;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;3;5;5;3;5;5;5;5;5;1;1;5;5;5;5;US;243;72;125;3;6;6;2;7;7;2;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;40;1440;900;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;4;5;4;3;5;3;3;3;5;3;4;5;4;5;4;5;5;5;5;US;23;93;148;6;5;5;5;7;3;4;5;4;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;4;1;2;1;25;1280;800;3;12;5;1;1;2;psychology;0;0;0;1;0;1;0;1;6;2
5;3;5;4;5;4;4;5;4;4;2;4;5;5;3;5;5;5;1;4;5;4;5;5;3;5;AU;514;140;129;2;6;5;6;5;4;4;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;0;5;4;3;2;5;4;4;5;3;3;3;2;4;5;4;0;3;2;1;5;2;3;4;JP;50;59;126;4;4;4;5;3;4;5;7;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;26;1920;1080;2;2;3;2;1;1;Japanese;0;0;0;1;0;0;0;0;6;2
3;5;1;3;5;5;5;4;5;5;1;5;3;5;1;1;1;4;1;5;1;1;5;5;5;5;US;18;71;212;4;5;7;5;5;5;4;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;55;1280;720;1;12;0;1;2;5;NA;0;0;0;1;0;0;0;0;3;2
5;5;3;4;3;4;4;5;3;4;5;4;4;3;5;4;4;4;4;3;2;4;5;3;1;5;AU;26;125;217;3;4;5;5;6;6;7;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;720;1280;2;2;2;1;1;3;social work;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;4;5;4;3;4;5;3;5;4;5;2;4;4;1;3;4;5;4;4;DK;549;73;167;3;6;4;4;5;6;4;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;24;1280;800;1;4;1;2;1;3;IT;0;1;0;1;0;0;0;0;6;2
3;3;3;3;4;5;5;5;4;3;3;3;5;4;2;2;2;5;1;5;4;3;5;4;2;5;AU;73;141;200;7;7;6;6;4;3;5;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;480;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;3;3;4;2;3;4;4;3;2;5;4;4;4;5;3;1;1;4;2;4;2;GB;5;64;95;3;1;2;3;4;6;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;19;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;3;5;2;3;4;4;3;5;3;5;4;2;4;1;4;3;5;5;3;4;2;3;5;4;4;US;52;116;290;5;5;4;4;6;6;6;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1920;1200;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;5;2;5;4;4;4;4;5;2;3;4;3;3;4;5;5;4;5;1;4;5;1;5;CA;59;65;1630;3;1;5;6;6;7;7;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;1;24;360;640;1;2;5;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;4;5;5;3;4;3;4;4;5;4;3;5;5;1;2;4;3;5;5;US;4;110;157;3;2;6;5;6;6;7;6;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;34;1280;1024;1;1;2;1;1;3;social science;0;0;0;1;0;0;0;0;7;2
3;2;3;2;2;4;2;1;3;4;1;2;1;4;2;2;2;5;1;1;2;1;1;4;2;2;US;4;104;107;6;2;5;3;6;3;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;1024;1;6;1;1;1;6;NA;0;0;0;1;0;0;0;0;2;2
3;4;1;2;5;4;3;1;5;4;1;2;5;5;1;1;2;5;2;1;1;1;5;5;5;5;US;5;75;94;7;1;3;1;6;2;6;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;1024;1;7;1;1;1;4;counseling psychology;0;0;0;1;0;0;0;0;2;2
1;3;5;1;1;1;5;1;1;1;1;3;2;3;1;4;4;1;5;5;3;1;3;3;1;4;CA;2;117;158;5;5;6;7;5;6;7;1;6;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1366;768;2;4;1;2;1;5;NA;0;0;1;0;0;0;0;0;2;2
5;5;5;5;3;4;3;5;3;5;3;4;4;5;4;2;3;2;4;5;5;3;3;4;5;2;BR;207;121;6279;2;7;3;7;5;3;5;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;3;2;2;19;360;640;1;4;1;1;1;2;Law;0;1;0;1;0;1;0;0;7;2
4;3;4;4;4;4;4;2;3;4;1;3;3;4;1;3;4;5;1;3;1;2;3;3;3;3;US;199;86;143;1;3;7;5;3;7;4;1;7;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;1;28;1280;800;1;7;1;2;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;3;5;3;5;4;3;5;2;5;4;3;3;5;5;5;1;1;5;5;5;5;US;6;77;145;1;5;4;1;6;6;5;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;35;1920;1200;1;2;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;2;5;3;3;4;3;5;3;3;2;2;3;5;4;3;1;1;5;4;4;4;US;12;72;104;1;6;5;6;5;7;3;3;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;30;1920;1200;1;2;1;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;4;5;2;4;5;5;5;5;5;5;3;4;2;3;4;5;4;5;US;13;110;156;1;6;4;5;6;6;4;1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;53;1920;1080;1;1;1;1;1;2;Applied mathematics;0;0;0;1;0;0;0;0;7;2
1;5;4;1;5;5;5;5;5;3;5;3;5;5;5;1;5;1;5;5;5;3;5;3;3;5;GB;3;120;162;6;4;7;3;7;2;7;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;3;2;1;32;360;640;1;12;1;2;3;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;3;1;5;5;4;5;5;3;5;EC;1517;147;272;1;6;1;7;7;7;3;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;4;3;2;2;27;1422;1138;1;1;1;1;1;3;english;0;0;0;0;1;0;0;0;5;2
5;5;4;4;4;5;5;4;3;5;1;5;3;4;3;1;2;5;2;3;1;4;5;4;3;5;GB;17;156;232;4;6;5;7;6;5;2;4;2;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;32;360;640;1;2;1;2;1;1;Political Science;0;0;0;1;0;0;0;0;5;2
4;1;4;5;5;4;4;4;4;4;3;3;4;4;2;2;3;4;2;3;4;2;4;5;2;4;CA;243;85;140;1;4;4;5;4;5;3;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;2;1;17;1280;1024;1;6;4;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;4;3;1;5;4;5;5;3;4;3;3;2;1;5;3;4;5;3;1;4;5;1;5;RS;2;152;332;6;6;2;7;5;4;6;4;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;24;1366;768;1;7;2;1;1;2;law school;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;3;5;5;4;5;3;5;2;3;5;5;5;4;1;1;2;5;5;5;US;2;106;189;2;1;3;6;7;7;2;7;3;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;36;1920;1080;1;2;1;1;1;2;Computer Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;5;2;4;1;5;5;3;5;5;5;4;1;5;1;5;5;4;4;5;CZ;7;159;260;2;5;2;7;7;7;3;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;2;4;2;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;0;4;5;4;4;1;4;4;3;2;2;4;1;3;4;2;2;5;3;2;2;4;0;5;DE;21;235;233;2;5;4;3;7;6;3;3;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;1;2;22;1366;768;1;2;1;2;1;2;Economics;0;0;0;1;0;0;0;0;6;2
4;3;4;2;5;5;4;3;5;5;3;2;4;4;2;1;4;4;1;3;5;2;5;5;4;5;US;15;259;198;3;6;6;2;5;5;2;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;25;1366;768;1;1;2;2;1;1;Philosophy;0;0;0;1;0;0;0;0;4;2
4;2;5;5;2;4;1;5;5;5;1;1;5;3;1;4;5;5;1;1;1;1;5;4;1;1;GB;5;44;79;1;5;5;6;6;5;5;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;1;31;1440;900;1;12;1;1;1;1;music business management;0;1;0;1;0;0;0;0;4;2
4;4;4;4;4;4;4;3;4;4;2;4;3;3;3;3;3;3;3;2;2;3;4;4;4;4;IL;54;92;194;2;2;3;2;5;5;4;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1920;1080;1;2;1;1;1;3;engineering;0;0;0;1;0;0;0;1;5;2
4;4;4;4;4;4;4;4;4;2;2;4;3;5;2;4;4;4;4;5;2;1;3;4;4;4;US;6;72;116;2;6;2;5;5;6;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;3;4;5;2;2;3;5;4;3;4;2;4;4;2;1;3;5;5;2;3;US;1630;100;150;7;6;4;5;5;2;6;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1366;768;1;2;5;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;1;3;5;5;2;5;US;7;67;168;1;6;7;1;6;7;2;2;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;33;360;640;1;3;1;2;2;3;Geography;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;4;4;3;3;5;1;3;4;4;1;4;5;5;1;3;3;2;2;4;4;4;US;45;143;446;3;2;5;4;5;6;4;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1440;900;1;2;1;2;1;5;Cinema;0;0;0;1;1;0;0;0;5;1
3;5;4;2;4;5;5;3;4;3;4;4;3;4;5;3;3;5;5;4;3;1;4;4;4;4;US;60;150;170;4;4;4;5;4;6;3;4;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;4;5;2;5;4;5;5;4;4;1;3;3;2;3;3;2;3;3;2;3;5;2;5;US;125;66;124;6;5;4;5;7;5;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;2;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;4;3;5;5;5;5;3;3;5;4;4;5;2;4;5;3;4;1;3;4;4;3;4;US;11;106;172;3;5;6;5;5;5;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;17;375;667;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;4;5;5;5;2;5;5;2;5;5;5;5;4;4;4;4;5;3;5;CA;19;62;123;5;3;4;5;4;7;6;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;24;1366;768;1;2;1;1;1;3;Film;0;0;0;1;0;0;0;0;6;2
2;5;2;1;5;5;5;3;5;2;3;5;5;4;5;2;1;5;3;5;1;2;5;5;4;5;US;2;54;136;5;1;4;1;7;3;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;39;640;360;2;2;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;3;4;1;3;4;2;4;4;5;1;4;4;2;1;3;1;3;2;3;2;4;CA;4;138;338;6;6;6;3;5;3;3;2;6;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;31;360;640;1;7;1;1;3;5;Behavioral science;0;0;0;1;0;0;0;0;5;2
3;5;4;2;5;5;5;2;3;4;4;3;2;4;2;1;3;5;5;1;1;1;5;5;4;5;US;13;70;132;4;5;3;1;7;5;7;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;24;1366;768;1;12;1;2;1;3;Applied Physics;0;0;0;1;0;0;0;0;6;2
3;4;1;4;3;4;4;1;4;4;2;4;1;3;3;1;3;4;4;2;1;1;2;3;3;4;AU;19;109;137;5;4;4;2;7;4;4;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;49;1920;1080;1;12;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
5;3;5;3;4;5;5;2;5;5;1;5;4;4;1;5;4;4;1;4;1;4;4;4;0;3;US;38;139;252;1;5;7;7;2;7;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;60;0;0;1;2;1;1;1;4;engineering;0;0;0;0;0;0;0;1;7;2
5;5;2;5;5;3;5;3;5;5;3;5;3;4;1;2;1;2;4;1;1;1;2;5;4;5;CA;104;67;118;5;5;3;1;7;5;5;2;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;24;2560;1440;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;6;2
3;4;5;4;5;5;5;4;5;5;2;4;5;5;1;2;4;5;2;4;1;2;5;5;4;4;US;790;82;167;2;1;5;5;5;6;7;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;1;1;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
2;5;1;2;4;1;5;4;4;5;5;4;5;4;3;5;5;1;5;3;2;1;1;5;5;5;HU;20;82;99;1;7;7;7;7;5;7;1;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;4;2;1;2;26;1920;1080;3;2;1;2;2;3;Web development;0;0;0;1;0;0;0;0;2;2
