Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;4;4;5;4;4;4;5;4;2;5;4;4;2;2;4;5;2;5;2;2;2;5;2;4;PH;14;110;129;5;2;6;3;6;5;5;2;5;3;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;25;1680;1050;1;1;3;2;1;3;IT;0;1;0;0;0;0;0;0;4;2
4;3;4;4;5;4;5;2;4;4;1;5;3;4;1;5;4;4;2;4;1;1;4;5;4;5;SI;29;64;151;2;6;6;6;5;5;2;2;2;4;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;3;1;1;2;26;2560;1440;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;2;4;5;2;4;5;3;5;5;5;4;LB;15;106;290;2;3;2;2;6;6;4;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;22;424;753;1;7;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;3;4;5;5;5;4;3;5;2;5;2;1;3;1;3;5;5;5;4;2;1;3;5;3;5;US;2;129;191;6;6;5;7;6;3;3;3;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;320;568;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
2;5;4;2;3;5;4;4;4;5;3;4;5;3;2;4;2;5;4;5;2;2;5;5;3;5;US;8;76;120;1;3;6;5;3;7;5;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1920;1080;1;1;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;4;3;5;2;3;2;3;5;4;4;3;4;3;4;4;1;3;5;3;1;4;DE;16;126;173;3;6;5;5;5;7;4;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;2;2;23;1366;768;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;5;5;5;5;5;1;4;5;5;1;5;5;5;1;5;1;3;4;5;4;5;US;2;60;81;1;6;5;7;6;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;27;1366;768;1;6;1;1;2;2;buisness;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;3;2;5;2;5;5;5;1;5;5;1;4;5;4;4;5;1;4;5;3;5;US;2;71;192;3;6;6;6;6;2;6;3;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;4;1;2;1;25;360;740;1;7;4;1;1;3;Speech pathology;0;0;0;1;0;0;0;1;6;2
4;4;5;4;3;4;4;2;3;4;4;3;3;4;2;4;4;4;3;4;5;2;4;4;4;4;GB;5;65;92;2;3;4;6;3;4;5;6;3;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;2021;1137;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;4;5;5;5;2;1;4;5;5;5;3;5;2;4;5;5;5;SE;2127;76;118;1;7;3;1;7;7;5;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;27;1366;768;2;12;1;1;1;1;Geosciences;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;2;5;4;3;5;2;5;3;3;3;4;2;5;4;5;4;5;5;2;5;US;1;132;118;4;2;5;3;5;4;6;3;5;4;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;3;2;1;20;1366;768;1;12;2;1;1;4;English;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;4;5;4;5;5;4;5;5;4;2;4;5;5;3;5;1;3;5;5;4;5;US;2;179;463;1;6;7;2;7;6;2;1;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;2;1;36;412;823;1;1;1;2;1;1;Biology minor in psychology;0;0;0;1;1;0;0;0;5;2
5;5;4;4;5;3;5;3;4;4;4;5;2;3;2;3;3;5;5;3;4;1;2;4;4;4;US;51;94;144;5;5;4;5;7;7;6;5;3;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;1;1;17;1366;768;1;7;5;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
2;5;2;2;3;3;5;4;3;3;3;5;1;3;5;3;2;4;5;3;1;1;1;1;1;2;HR;19;153;270;6;5;7;4;4;1;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;21;375;667;1;4;1;1;2;1;Programming ie. I.T.;0;0;0;1;0;0;0;0;4;2
5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;US;95;75;288;1;1;7;3;7;1;7;7;7;7;1;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;2;3;2;1;18;1366;768;1;4;1;2;1;3;NA;0;0;1;0;0;0;0;0;1;2
1;2;3;2;4;3;5;3;5;4;1;4;4;1;1;2;5;5;1;5;1;1;4;4;2;4;US;7;88;95;2;3;5;3;7;7;6;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;40;1920;1200;3;2;1;1;1;2;Computer Engineering;0;0;0;1;0;0;0;0;2;2
1;4;4;1;2;4;4;4;2;3;1;3;4;4;2;4;2;4;1;4;3;1;2;3;2;3;US;1;99;180;3;6;7;2;6;5;3;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;414;736;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;3;4;5;4;4;4;1;3;4;4;3;3;1;4;3;5;3;5;5;2;3;US;2;167;206;4;5;4;6;7;2;1;7;2;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;13;414;736;1;2;2;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;US;5;64;98;2;3;6;2;7;7;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;13;1366;768;1;12;4;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;4;3;2;5;4;5;1;1;1;3;0;1;3;3;4;4;5;5;4;US;11;166;373;3;1;7;1;7;7;6;7;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;60;768;1024;1;1;1;2;3;2;biochem;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;NONE;51769;51753;122;1;1;2;5;7;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;28;375;667;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;4;5;3;3;5;2;4;4;4;2;5;4;3;4;4;2;4;3;4;4;4;SG;693;49;152;2;5;5;6;7;7;3;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1920;1080;1;2;2;1;1;3;Biology;0;1;0;0;0;0;0;0;5;2
4;5;3;4;5;4;5;4;3;5;4;5;3;5;3;4;3;4;5;2;2;2;2;5;5;4;US;42;100;203;6;6;6;6;6;5;5;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;24;1366;768;3;8;1;1;1;3;computer applications;0;1;0;0;0;0;0;0;7;2
1;2;3;3;2;2;5;4;1;5;2;2;2;2;1;1;3;4;2;5;1;3;2;4;3;4;US;2;159;175;5;5;6;3;5;4;3;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;24;1366;768;1;8;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;2;2
5;4;5;5;4;4;3;5;5;3;3;4;4;3;4;3;5;3;4;3;5;3;5;4;4;4;US;2;160;205;3;2;7;7;4;7;7;7;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;20;320;568;1;2;2;2;1;4;NA;0;0;1;0;1;1;0;1;6;1
5;5;5;4;4;5;5;5;5;5;1;3;5;3;5;3;5;5;3;5;4;2;5;5;3;5;FR;39;228;445;4;6;6;7;6;6;2;1;2;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;3;2;2;22;360;640;1;1;1;1;1;1;Earth sciences;1;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;3;4;4;3;5;4;5;4;4;5;5;4;5;4;2;4;5;3;3;4;ID;7;71;124;1;5;5;6;4;6;5;2;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;22;360;740;1;6;1;2;1;3;Accounting;0;1;0;0;0;0;0;0;5;2
2;4;1;1;1;2;5;1;3;4;1;3;1;3;3;1;1;4;3;5;1;1;2;3;1;4;CA;4;239;267;6;4;6;1;6;1;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;10;1;2;1;2;NA;1;0;0;0;0;0;0;1;1;2
1;5;1;1;1;1;1;1;3;3;1;1;1;3;1;1;1;1;3;2;1;1;1;1;1;3;CA;4;239;266;5;7;7;2;7;1;7;5;7;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;3;1;2;15;1366;768;1;1;1;2;1;1;NA;1;0;0;0;0;0;0;1;1;2
4;4;4;4;4;4;4;4;4;4;2;2;4;4;1;4;4;2;2;3;3;2;4;3;4;4;GB;9;72;151;2;2;6;6;5;7;5;2;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;38;1280;800;1;2;0;1;3;3;English;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;4;5;5;4;5;4;4;4;5;3;2;4;5;4;5;3;2;1;5;3;4;DE;8;89;129;6;5;1;7;6;4;5;7;3;5;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;3;3;2;2;23;360;640;1;1;2;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;2;1;US;2;113;151;1;5;1;6;3;7;3;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;1;5;2;3;4;3;5;2;1;5;2;3;4;1;1;5;1;3;2;4;5;4;3;3;US;2;111;138;7;2;6;5;4;3;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;16;1366;768;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;5;3;5;5;4;2;4;5;3;3;3;4;4;2;4;5;2;5;5;4;4;GB;1;66;86;6;2;5;7;5;6;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1440;900;2;1;2;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;5;BR;8;92;2384;1;1;5;7;7;7;6;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;36;1920;1080;2;2;1;2;1;2;Biology;0;0;0;1;1;0;0;0;7;2
4;5;4;5;4;3;5;1;2;5;3;5;5;2;1;5;5;2;2;5;1;1;4;4;5;5;US;29;172;269;4;5;7;1;5;7;5;2;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;75;1440;900;1;6;1;1;3;6;psychology;0;0;1;1;0;0;0;0;4;2
1;5;5;1;5;5;5;4;4;4;2;4;5;4;2;5;4;5;3;5;1;1;5;5;5;5;US;5;113;183;4;3;5;1;5;6;6;7;5;4;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;2;29;320;534;1;2;1;2;1;1;math;0;1;0;0;0;0;0;0;4;2
4;3;5;2;1;3;4;2;5;3;1;2;2;3;1;1;1;1;2;0;1;1;2;4;1;3;AR;4;309;265;3;2;4;7;5;6;6;2;6;7;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;2;16;375;667;1;2;1;1;1;2;NA;0;0;0;0;0;0;0;0;5;2
3;4;1;3;3;4;3;4;4;2;1;2;4;3;2;2;3;5;2;4;3;3;4;4;1;4;AU;3;110;130;6;5;7;2;6;2;6;2;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;2;1;43;2069;1164;1;4;1;2;2;3;MBA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;5;1;5;5;5;5;3;5;1;4;1;5;1;3;1;4;1;5;4;5;US;53693;441;329;6;4;6;1;7;1;4;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1600;900;1;2;1;1;1;1;economics;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;2;5;3;5;5;5;4;5;3;1;3;3;5;5;5;4;1;4;4;3;5;MY;7;157;173;5;5;4;4;6;4;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;15;360;640;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;5;4;5;1;5;3;1;5;4;3;1;2;3;5;1;5;1;3;5;5;5;5;DK;2;98;114;4;6;7;1;7;4;4;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;2;47;1280;720;1;2;1;2;1;1;chemistry;0;0;0;1;0;0;0;0;7;2
1;1;1;1;1;5;5;1;5;1;1;3;5;4;1;1;1;1;1;3;1;1;5;5;1;5;NONE;18;198;309;6;1;7;1;6;4;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;32;360;640;1;6;1;1;1;0;Development Communication, International Stud;0;0;1;0;0;0;0;0;5;2
4;4;5;4;5;3;5;2;3;4;3;5;2;2;4;2;2;5;1;2;1;1;2;5;2;4;US;3;111;221;2;6;3;7;4;6;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;1;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;3;5;5;4;4;2;5;3;5;5;2;5;3;1;4;5;1;5;4;1;2;1;5;1;0;AE;8;178;104;1;4;4;5;5;7;7;3;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;2;2;29;1440;900;1;0;0;2;1;0;NA;0;0;0;0;0;0;0;0;5;2
4;5;4;3;4;5;5;4;4;4;4;4;5;5;4;4;4;4;2;5;4;3;5;5;4;5;US;2;1425;256;2;5;7;6;5;7;6;2;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1366;768;1;7;2;2;3;1;Dietetics;0;0;0;1;0;0;0;0;6;2
2;5;2;4;4;3;4;2;4;2;4;4;2;4;2;2;4;4;4;2;4;2;2;4;4;5;US;9;115;156;5;1;6;3;5;3;4;3;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;30;320;570;2;12;2;2;1;3;Visual Arts;0;1;0;0;0;0;0;0;5;1
5;4;2;1;4;2;4;1;1;3;1;5;1;4;4;4;5;4;3;2;4;1;1;5;4;2;DE;44;186;298;6;7;7;7;6;7;7;3;6;1;1;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;3;1;2;45;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;4;5;4;3;4;5;1;5;3;3;3;1;4;5;5;4;5;1;1;2;3;2;5;US;7;218;204;1;5;5;6;6;6;6;6;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;45;1768;992;2;6;1;1;2;1;Accounting;0;0;0;1;0;0;0;0;6;2
3;5;5;4;3;4;2;3;2;3;5;3;1;2;4;4;2;4;1;2;2;1;4;4;1;4;US;379;125;264;7;2;3;3;6;2;6;3;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;18;1536;864;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;5;5;5;5;5;5;3;5;5;5;5;US;3368;142;116;2;6;2;6;5;6;1;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1920;1080;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;2;4;4;5;5;1;5;4;1;5;3;3;1;1;1;5;1;3;4;1;5;5;4;5;DK;52;272;469;6;2;2;5;7;3;7;5;7;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;69;375;667;1;1;1;1;2;1;Psychology;0;0;0;1;0;0;0;0;2;2
2;5;3;4;2;3;4;2;5;3;3;5;3;5;5;3;3;5;4;4;5;3;4;5;4;4;US;19;198;219;6;5;5;4;5;3;6;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;320;568;1;6;1;2;1;3;NA;0;1;0;1;1;0;0;1;7;2
3;2;4;3;3;3;4;1;5;5;1;1;4;2;1;2;4;5;2;3;5;1;1;5;3;3;IL;2;93;173;4;3;7;6;7;6;6;2;5;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;28;1280;720;2;9;2;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;2;2;4;4;4;2;2;5;4;1;2;3;2;1;1;2;4;1;2;2;4;4;5;2;5;US;447;66;114;3;5;6;5;7;5;7;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;4;4;1;5;4;2;5;4;5;5;2;5;3;2;2;5;5;5;4;1;1;5;5;1;4;RS;7;116;209;2;2;5;2;7;6;7;6;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;4;5;5;5;4;5;4;4;5;4;4;1;2;4;5;4;5;2;2;5;5;4;5;US;3;84;125;6;4;7;7;5;5;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1280;720;1;2;1;1;2;3;Ecology;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;4;5;4;4;4;5;5;3;4;5;2;3;5;5;5;4;4;5;5;5;5;US;15;86;176;6;6;5;2;6;6;3;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;29;1280;720;1;2;1;2;2;3;Aerospace Engineering;0;0;1;0;0;0;0;0;6;2
3;3;4;3;4;5;4;4;4;4;1;4;2;4;5;3;3;4;1;4;2;2;5;5;2;4;GB;18;96;105;6;6;6;5;4;2;5;5;4;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;2;3;2;1;31;1920;1080;1;2;1;2;3;3;NA;0;0;0;1;0;0;0;0;6;2
1;2;3;2;5;2;1;1;1;1;1;1;1;4;1;4;3;1;3;3;1;1;1;5;2;3;CA;8;126;264;6;5;6;5;4;3;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;15;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;1;0;0;2;2
4;4;4;4;5;4;4;4;3;4;2;2;2;3;1;3;5;4;4;2;4;1;4;4;4;5;US;30;69;96;1;6;2;4;5;7;6;5;4;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;21;1366;768;1;1;1;1;1;3;Geography;0;0;0;1;0;0;0;0;6;2
2;4;4;3;5;3;4;5;3;4;1;4;4;4;1;2;4;4;1;4;3;2;5;4;3;4;US;16;57;108;3;3;7;6;6;6;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1440;900;1;4;1;1;1;4;Biology;0;0;0;1;0;0;0;0;4;2
3;5;4;4;4;4;5;3;4;5;3;4;4;4;1;3;5;2;4;4;1;2;3;4;4;5;NO;20;182;125;1;5;7;1;7;5;1;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;27;1280;800;3;12;5;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;4;4;4;4;5;3;5;2;2;3;4;5;4;4;2;5;5;4;3;GB;2;105;92;3;2;6;5;5;6;6;3;5;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;1;1;17;2560;1440;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;2;5;2;5;3;5;2;5;5;1;5;1;1;3;4;4;1;1;1;4;5;5;5;CN;9;204;270;3;6;3;5;7;2;1;6;1;1;1;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;4;2;1;2;25;1920;1080;1;2;4;2;1;1;biology;0;1;0;0;0;0;0;0;6;2
3;5;4;3;5;4;5;3;5;4;4;5;5;4;4;3;4;3;5;5;3;3;3;5;5;5;ID;9;61;68;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;1366;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;0;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;US;1;93;99;1;7;6;1;7;6;5;7;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;2;2;2;2;17;1366;768;3;2;4;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
3;5;2;2;1;3;5;4;2;2;5;4;1;2;4;4;2;4;5;4;4;1;2;4;2;1;GB;6;96;136;6;3;6;3;5;1;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1280;800;1;1;1;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;1;2;4;1;4;1;1;4;5;1;3;3;5;3;5;1;1;2;5;1;2;US;75;151;203;3;6;2;1;5;4;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;1440;900;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;4;3;5;5;4;5;5;5;5;5;4;5;3;4;5;5;3;5;1;5;5;3;5;US;2;54;112;1;1;6;7;1;7;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1280;720;1;7;4;1;1;3;Psychology, Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;5;5;0;5;5;4;5;3;2;1;1;2;5;3;5;5;4;5;4;5;5;US;11;101;230;3;5;5;2;6;5;3;6;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;56;1680;1050;1;1;1;2;3;6;computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;3;5;4;4;5;5;5;5;5;2;5;5;3;5;5;1;1;1;5;5;5;HK;18;81;75;4;5;4;5;7;6;4;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;1920;1080;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;4;4;4;5;5;4;5;2;3;1;3;4;1;3;3;5;1;5;4;3;2;BR;18;236;242;2;6;2;7;7;6;5;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;24;1366;768;1;2;1;1;1;1;NA;0;0;0;0;0;0;0;1;1;2
4;3;4;3;5;5;5;3;5;5;3;4;5;5;1;4;4;5;1;4;4;4;5;5;4;5;GB;3;65;162;2;2;5;6;6;7;6;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;16;1440;900;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;3;5;3;5;5;3;5;5;5;5;3;5;5;5;3;3;3;5;5;5;5;US;2690;116;565;2;2;6;4;7;7;6;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;32;1920;1080;1;1;1;1;1;4;computer science;0;0;0;1;0;0;0;0;7;2
3;5;5;3;2;4;4;3;4;5;2;3;4;1;1;3;3;3;5;1;2;3;3;4;5;5;GR;39;121;91;1;4;7;6;5;6;6;2;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;35;1920;1080;1;7;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;3;5;3;2;3;4;2;4;2;3;1;3;2;3;2;4;4;3;3;1;1;3;2;2;DE;2;56;132;4;5;4;7;4;3;4;4;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;34;1600;900;1;2;2;2;2;2;general arts (english, philosophy, sociology);0;0;0;1;0;1;0;0;4;2
4;5;4;4;3;4;5;4;4;5;3;4;5;4;2;5;4;4;5;3;3;1;5;4;4;5;AR;2075;84;118;2;4;3;5;5;6;5;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1600;900;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;3;4;3;5;2;4;3;1;2;5;5;1;1;4;5;1;3;2;5;2;2;2;3;LT;13;97;118;5;6;6;5;6;3;3;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;3;2;25;1366;768;1;4;4;1;1;5;law;0;0;0;1;0;0;0;1;4;2
5;1;5;5;4;5;5;5;0;5;1;5;4;4;2;0;5;3;3;3;4;5;5;5;4;5;SE;11;506;249;1;7;6;6;3;7;3;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;22;1366;768;1;2;1;2;1;2;Politics;0;0;0;1;0;0;0;1;7;2
4;4;5;4;4;1;4;4;4;5;3;1;1;2;1;4;4;4;4;1;1;1;1;4;4;4;SE;76;115;157;6;6;2;7;6;4;3;3;1;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;AU;4;67;86;4;7;4;7;7;6;5;5;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;2;15;1440;900;3;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;5;0;2;1;5;5;2;5;2;4;2;5;2;3;3;5;2;3;2;5;3;4;3;US;4;68;77;4;1;2;6;7;5;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;16;1366;768;1;3;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
