Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;5;3;4;2;5;2;3;5;1;1;5;5;1;4;5;4;1;3;2;3;5;4;1;5;LC;35;141;206;1;2;7;2;6;7;6;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;42;1024;600;1;4;1;1;1;2;Civil engineering;0;0;1;0;0;0;0;0;5;2
5;5;3;5;5;3;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;1;5;5;5;5;DE;4;72;110;1;7;6;1;7;7;4;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;22;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;4;5;3;3;4;5;3;2;5;4;4;5;4;2;4;1;2;3;2;4;US;4;84;131;4;2;3;6;6;3;5;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1600;900;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;1;5;5;5;3;1;5;3;5;5;5;1;1;3;5;1;3;5;1;1;US;9;113;188;1;7;3;1;1;7;5;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;25;1024;768;1;7;1;1;1;0;NA;0;0;0;1;0;1;0;0;7;2
4;3;5;5;4;2;4;4;4;4;4;4;4;5;4;4;4;5;2;4;3;4;4;4;5;5;HU;1247;124;217;4;4;2;5;7;6;5;3;2;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;24;1366;768;1;1;1;1;1;1;political science;0;0;0;1;0;0;0;0;5;2
2;3;3;2;1;1;3;3;1;1;2;1;1;2;2;1;2;1;5;2;1;1;1;1;1;2;NZ;2;153;224;1;2;4;1;5;3;2;6;7;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;17;1920;1080;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
0;5;5;2;5;1;4;1;4;3;1;5;1;4;1;5;5;1;5;1;1;1;1;4;5;3;NONE;2;124;232;1;3;4;4;4;7;1;2;4;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;17;1920;1080;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;3;5;5;5;5;2;5;5;1;1;5;3;1;3;5;5;1;5;1;1;4;4;3;5;US;161;279;150;1;3;6;4;5;7;2;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;21;1440;900;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;0;2;2
5;5;5;3;5;5;5;3;5;5;3;5;3;3;1;5;5;5;3;3;1;3;5;3;5;5;CA;8;65;129;3;4;4;3;5;5;5;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;34;1680;1050;3;2;1;1;1;3;Linguistics;0;1;0;0;1;0;0;1;4;2
2;2;4;2;2;2;2;4;4;5;3;3;3;4;1;4;4;4;4;2;3;2;2;5;2;3;US;2;117;201;6;2;6;2;6;3;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;2;2;1;43;768;1024;1;1;1;1;2;2;Management;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;4;5;5;5;4;1;4;5;5;5;4;5;2;1;5;5;5;5;5;1;1;PL;10;70;81;6;1;3;1;7;6;7;7;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;2;3;2;2;17;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;5;4;5;4;5;4;5;5;5;4;5;5;4;2;4;5;3;4;4;1;4;US;3;111;159;1;6;3;5;6;6;2;6;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;15;1600;900;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;4;4;5;1;4;4;5;1;4;5;2;1;2;4;1;1;5;2;5;US;2;98;172;2;5;5;6;7;7;6;6;2;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;3;1;1;17;768;1024;1;2;2;2;1;3;Studio Art;0;0;0;1;0;0;0;0;4;2
4;5;4;5;2;4;4;5;3;3;4;4;4;5;3;4;5;4;3;4;4;3;4;4;2;4;US;4;72;158;4;4;4;4;7;5;4;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;15;1280;800;1;3;2;2;1;1;Civil engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;4;2;5;5;5;2;5;4;2;4;5;4;5;4;4;4;1;5;5;5;5;US;4;50;106;6;5;2;6;6;5;6;5;3;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;17;1366;768;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;3;5;4;5;5;5;5;US;21;53;108;6;5;2;6;7;3;1;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;3;1;20;1440;900;1;2;4;2;1;3;computer science;0;0;0;1;0;0;0;0;7;1
3;2;5;5;5;5;4;3;5;5;2;4;5;5;1;5;4;5;3;5;5;4;4;5;3;5;MX;34;99;153;2;4;4;6;7;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;55;1920;1080;1;3;2;2;1;3;Psychology;0;0;0;1;1;0;0;0;7;2
4;2;4;2;4;4;4;4;2;3;2;1;1;1;1;1;4;5;2;2;2;2;2;4;1;4;GB;4;139;230;5;6;5;5;7;4;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;320;568;2;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;2;4;5;5;5;5;5;5;5;5;5;1;4;5;4;5;3;4;1;1;5;5;5;US;219;77;138;3;1;7;2;6;7;6;3;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;20;1280;800;1;1;1;2;1;1;Mechanical Engineering;0;1;1;1;0;0;0;0;7;2
5;4;5;5;5;4;4;5;4;4;4;4;4;4;5;4;5;5;2;3;5;5;5;5;2;5;US;8;54;134;7;6;5;7;7;5;5;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;2;14;1366;768;1;7;5;2;1;4;NA;0;0;0;0;0;0;0;1;7;2
4;1;4;3;5;1;4;1;2;4;1;4;1;2;1;2;3;5;4;3;1;1;1;4;1;2;US;9;70;92;5;6;7;5;5;5;1;1;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;12;1;2;1;2;Public Health;0;0;0;1;0;0;0;0;5;2
2;4;4;2;2;3;1;4;3;3;3;2;2;3;5;5;4;5;3;4;2;1;4;2;3;3;US;6;144;201;5;2;5;5;6;5;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;2;2;1;16;375;667;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;3;5;1;5;5;1;1;5;4;5;1;3;5;5;1;5;1;1;1;3;1;3;3;US;3;105;145;3;1;6;7;4;6;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;2;2;5;4;5;4;5;5;3;5;5;5;3;5;4;4;2;5;4;4;5;4;4;4;RS;20;83;143;2;1;6;7;5;7;7;1;2;5;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;4;3;2;2;40;1366;768;1;2;1;1;2;2;special education;0;0;0;1;0;0;0;0;6;2
4;2;4;3;3;2;4;3;3;4;4;4;2;3;1;2;4;1;4;1;1;1;1;4;4;2;FI;38;283;380;3;4;5;2;6;7;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;5;5;5;5;5;4;5;5;5;3;1;5;5;5;4;1;4;2;5;4;5;FI;32;121;270;2;3;6;1;7;2;2;3;6;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;17;357;595;2;7;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;4;4;4;3;5;4;4;5;3;3;5;3;2;4;5;5;3;4;3;5;4;2;4;US;3;85;142;3;6;6;5;6;6;3;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;2;4;5;2;1;3;Philosophy;0;1;0;0;0;0;0;0;6;2
5;3;5;5;5;5;3;5;4;5;1;2;5;5;1;5;5;5;1;5;4;1;5;5;3;5;US;8;68;109;1;5;5;3;5;7;5;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;36;2560;1440;1;1;1;1;1;2;English;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;1;5;4;5;5;US;15;113;307;1;7;7;1;2;7;1;1;7;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;38;360;640;2;7;1;1;2;2;paramedic and emergency medical management;0;0;0;1;0;1;0;0;7;2
5;3;5;5;4;2;5;3;3;5;1;2;5;2;1;5;5;1;1;5;2;1;2;5;5;5;US;1324;214;240;1;6;7;7;6;7;2;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;4;3;2;2;24;1280;800;1;1;1;2;1;1;computer science;0;1;0;0;0;0;0;0;5;2
5;4;2;2;4;3;5;2;5;5;1;5;5;5;2;2;5;5;2;3;1;1;4;5;2;4;SI;4698;161;151;2;6;5;2;7;6;3;4;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;19;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;1;5;5;1;4;5;3;5;2;5;4;5;1;4;5;4;1;5;3;5;5;FR;6;101;146;1;6;7;7;4;7;5;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
3;1;5;4;5;5;5;3;4;5;3;5;5;5;1;5;3;4;5;5;4;3;5;5;3;5;AU;1;69;137;1;4;7;1;5;5;2;4;7;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;20;1920;1080;1;2;1;2;1;1;International Studies;0;1;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;3;2;1;5;5;5;5;4;1;3;5;5;5;US;1;56;97;3;5;6;1;7;7;5;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;24;1280;1024;1;5;1;2;1;2;molecular biology;0;0;0;1;0;0;0;0;7;2
1;5;1;1;5;3;5;1;5;1;3;5;3;5;5;1;3;5;5;3;5;3;5;5;5;5;US;16;133;182;7;1;7;1;7;1;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;35;1366;768;1;6;1;1;2;4;NA;0;0;0;1;1;0;0;0;7;2
5;2;5;5;4;4;4;4;2;4;4;4;2;4;2;4;4;4;4;4;4;2;2;4;4;4;US;11;123;248;2;2;6;7;2;7;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;360;640;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;3;4;5;5;5;AU;14;64;150;1;4;7;4;4;6;1;3;7;5;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;14;375;667;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;4;4;4;5;2;5;4;2;1;3;0;5;4;5;5;5;5;5;4;5;DE;8;88;142;7;6;2;6;6;5;7;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;32;1366;768;1;12;1;2;1;2;philosophy;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;5;2;5;4;5;4;3;1;1;4;5;3;5;1;1;4;5;1;3;US;8;93;126;2;4;6;2;6;4;3;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1920;1080;1;2;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;4;5;5;2;4;2;5;2;3;5;3;5;4;1;5;4;2;5;3;1;2;4;2;2;1;AU;25;67;117;2;5;5;7;5;7;6;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;1;5;5;4;4;0;4;1;1;4;2;5;3;4;1;5;5;3;3;FI;661;78;101;1;4;5;5;7;7;6;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;18;1280;800;1;2;3;2;1;4;NA;0;0;0;0;0;0;0;1;6;1
4;5;4;4;4;5;4;5;5;5;5;4;5;5;4;1;5;4;5;5;5;2;5;4;4;5;US;6;51;90;5;6;3;6;6;6;6;7;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1280;1024;1;6;1;2;2;2;Science;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;5;4;5;4;5;2;2;5;4;1;4;5;5;3;5;5;5;5;5;1;5;US;550;540;409;1;3;7;7;6;7;7;3;2;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;2;1;20;320;568;1;1;1;1;1;2;English and math;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;4;4;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;5;2;5;SE;1855;60;130;1;3;5;5;6;6;7;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;21;1280;800;1;1;3;2;1;2;journalism;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;5;4;5;4;5;5;4;5;3;1;4;5;5;1;3;5;1;4;5;2;5;US;8;72;150;2;2;6;7;6;6;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;320;568;1;6;1;2;1;8;Art;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;3;2;5;4;3;3;3;4;4;2;4;4;2;3;5;2;1;2;3;3;3;LT;2;149;194;2;4;4;7;2;6;5;5;2;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1920;1200;1;2;2;2;1;1;idk;0;0;0;0;0;0;0;1;5;2
4;5;4;5;4;3;3;5;5;4;4;3;5;5;5;4;5;4;2;4;1;4;5;4;5;4;US;2;107;163;2;6;5;3;7;4;5;4;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;2;1;1;1;1;undecided;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;4;5;5;4;4;5;5;2;4;4;5;5;5;2;3;5;5;5;5;PL;2;58;120;1;3;4;5;7;6;2;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0;2;1;2;15;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;4;5;5;5;4;4;5;3;5;4;5;1;5;4;4;1;4;1;3;5;5;1;5;US;17;112;220;1;5;7;7;2;6;4;6;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;71;1920;1080;1;1;1;2;3;2;economics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;2;4;5;2;4;4;5;3;4;4;3;5;5;5;3;5;1;2;5;1;2;US;3;642;9;2;5;3;5;5;5;6;5;3;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;2;3;1;14;1366;768;1;6;1;2;1;3;game design;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;1;3;3;4;5;1;2;2;1;3;4;4;2;1;1;1;5;4;4;US;6;108;166;7;2;6;1;7;1;6;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;25;2048;1152;1;1;1;2;1;3;Motion Graphics;0;0;1;1;1;1;0;0;5;2
1;5;1;1;2;4;4;1;5;1;1;5;3;2;4;2;1;1;5;1;1;1;2;4;4;5;US;16;145;212;7;1;7;1;7;1;6;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;4;1;1;1;52;360;640;1;12;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;1;2
3;2;4;3;3;2;2;4;2;3;5;3;3;3;2;4;4;5;4;4;3;1;3;5;1;4;US;2;75;113;7;5;3;6;6;4;5;5;4;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;4;2
4;5;4;5;4;2;4;4;4;5;5;4;4;4;2;2;4;4;5;3;2;4;4;3;4;4;US;2;89;207;1;4;4;5;6;7;3;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;732;412;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
3;5;5;3;5;5;5;5;3;5;3;5;4;1;4;3;5;5;4;3;5;2;5;5;5;5;US;7;104;206;2;6;5;7;6;7;3;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;28;768;1024;1;12;2;1;1;1;mathematics;0;0;0;1;0;0;0;0;6;2
3;3;5;3;3;4;4;4;2;5;4;5;5;4;5;5;3;4;4;4;2;1;4;3;2;2;US;25;113;228;5;1;3;7;5;6;5;7;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;30;1280;800;1;7;2;2;2;4;Biology;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;0;5;4;5;5;5;5;5;5;5;3;5;2;4;5;3;4;US;7;68;113;1;1;6;7;5;7;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;3;4;4;3;5;5;5;2;4;3;4;3;4;2;4;3;2;5;4;4;5;US;84045;213;227;5;2;6;5;6;6;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;1366;768;1;12;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
1;4;3;1;3;5;4;1;5;1;1;1;1;3;1;3;1;5;1;5;1;1;1;5;3;5;US;2;105;171;5;5;7;7;7;7;6;5;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;15;320;568;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
2;5;5;4;5;3;5;5;4;5;1;5;5;5;1;3;4;5;5;2;4;1;4;5;3;5;NO;785;1008;750;3;5;7;1;7;4;5;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;38;360;640;2;2;1;1;2;3;Healthcare;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;US;14;128;388;1;1;6;1;6;7;3;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;56;1280;800;1;1;1;2;3;6;Mathematics/Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;3;5;5;3;5;5;4;3;4;5;5;5;5;5;3;1;1;4;4;5;4;GB;3;152;194;1;2;4;7;2;7;7;2;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;15;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;4;4;5;1;5;5;5;5;5;3;1;5;5;4;5;3;1;5;4;5;5;5;PH;7;262;341;2;4;6;7;6;7;7;6;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;31;1440;900;1;7;1;2;1;8;NA;0;1;0;0;0;0;0;0;5;1
5;5;5;5;5;5;5;3;5;5;3;5;5;5;2;3;5;1;1;3;5;5;5;5;2;5;US;24796;105;201;2;3;2;2;7;6;4;6;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;1;3;2;1;2;Anthropology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;3;3;5;4;4;2;2;3;3;3;4;5;2;2;2;4;2;3;4;1;4;GB;358;79;156;2;5;5;5;6;5;6;5;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;25;1366;768;2;0;1;1;1;3;animation;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;4;4;4;3;5;4;4;3;3;3;4;5;5;4;1;3;4;4;3;3;US;4;168;410;5;4;7;7;7;7;3;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;15;1366;768;1;4;1;2;1;2;Engineering;0;0;0;1;1;0;0;0;5;2
4;4;5;4;4;5;4;4;3;5;3;4;3;4;3;4;4;5;2;4;4;3;5;4;4;4;US;5;60;136;3;6;5;5;3;6;2;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;2;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;3;2;3;4;5;1;3;2;5;5;5;5;4;5;2;1;5;2;4;1;3;1;3;NO;2;95;117;6;6;7;2;5;3;5;1;7;3;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;17;1280;800;1;2;2;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;5;5;5;5;4;4;5;5;5;3;5;5;5;2;5;4;3;5;4;3;5;US;9;57;115;3;5;6;6;6;5;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;3;1;18;1366;768;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;2;5;5;4;5;2;3;2;1;5;4;2;5;1;4;4;5;5;5;US;22;124;181;2;6;7;5;6;6;7;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;1280;720;1;2;1;2;1;1;Electrical Engineering;0;1;0;0;0;0;0;0;6;2
4;2;5;5;5;4;4;5;3;5;5;3;5;4;5;3;5;5;5;4;5;3;4;4;1;4;US;5;105;188;1;2;7;5;3;7;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;320;568;1;6;1;2;1;4;N/A;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;4;4;5;1;5;5;5;5;3;4;5;3;4;5;4;5;5;2;4;US;94;54;103;2;5;6;1;6;6;5;3;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;29;1366;768;1;6;5;1;1;2;interdisciplinary studies;0;0;0;0;0;0;0;1;7;2
1;0;1;1;3;3;3;4;4;4;3;4;4;2;4;4;5;4;2;5;4;4;4;4;4;4;ID;643;121;122;6;6;4;5;7;2;5;3;3;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;4;1;2;1;2;Neuropsychology;0;1;0;0;0;0;0;0;4;2
3;5;5;5;4;4;5;5;4;5;4;5;5;4;3;3;4;5;5;4;4;5;3;4;5;4;VN;57;84;117;3;4;3;5;6;6;6;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;15;1366;768;1;3;1;2;1;2;biology;0;1;0;0;0;0;0;0;4;2
4;4;4;4;2;4;4;4;4;4;4;4;5;5;1;4;4;4;5;4;2;4;4;4;4;4;AU;1;51;179;1;5;2;2;5;5;2;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;3;5;1;1;1;4;1;1;5;3;3;1;3;3;5;5;2;2;4;4;1;1;5;0;2;US;2;132;187;1;5;7;6;7;7;4;3;3;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;2;2;5;2;1;2;NA;0;0;0;1;1;0;0;0;3;2
3;5;5;2;1;5;3;5;4;3;1;4;5;4;5;5;5;2;1;4;5;5;5;4;3;4;US;5;100;158;2;1;6;6;5;7;7;5;6;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;320;534;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;4;4;4;4;4;5;4;4;4;3;3;5;4;4;4;5;4;2;4;4;2;4;US;9;449;121;1;6;6;7;5;6;4;3;3;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;3;1;22;1680;1050;1;1;4;2;1;4;linguistics;0;0;0;1;0;0;0;0;6;1
3;3;4;2;5;2;4;1;3;5;2;4;2;4;1;3;2;1;3;2;4;1;4;4;4;2;SE;27;133;126;5;7;5;1;7;6;5;5;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;1;2;33;1280;800;1;2;1;2;1;2;MBA;0;0;0;1;0;0;0;0;4;2
3;1;5;4;1;1;1;5;1;1;2;1;5;3;1;5;5;1;4;4;2;1;2;1;1;1;GB;2;83;131;1;2;5;7;1;7;1;6;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;1;1;1;19;1518;853;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;1
3;5;4;3;4;3;5;4;4;5;1;4;4;4;2;4;4;5;5;5;1;2;2;4;4;5;ES;243;56;102;3;5;6;2;6;5;0;2;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;2;18;1440;900;1;4;4;1;1;2;Aeronautical engineering;0;0;0;1;0;0;0;0;5;2
3;3;5;4;4;5;3;5;4;5;2;2;5;4;2;4;5;4;4;3;5;5;5;4;2;4;US;32;89;168;3;3;3;7;4;7;5;5;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;26;768;1024;1;1;2;1;1;2;Liberal Arts;0;0;1;0;0;0;0;0;5;2
4;5;2;1;5;3;5;1;1;4;5;5;4;2;1;4;5;2;5;5;3;2;1;5;1;4;US;7;203;281;3;1;2;5;2;6;6;6;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;14;1366;768;1;4;1;2;1;2;NA;0;1;0;1;0;0;0;0;3;2
