Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;4;3;5;5;4;5;5;5;4;5;5;5;5;5;4;3;5;4;4;4;3;4;IN;14;88;136;3;6;5;6;5;6;6;3;1;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;16;360;640;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;3;4;3;5;5;4;4;3;4;5;4;1;1;5;1;5;3;2;2;4;5;5;3;IT;85;119;186;1;3;2;7;5;7;2;6;2;3;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;22;360;640;1;1;2;2;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;3;4;5;4;5;5;3;3;5;4;5;5;5;2;4;5;4;5;5;2;5;US;9;232;302;6;1;7;6;7;5;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;1;5;1;1;2;Fashion;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;4;5;5;3;4;4;3;5;5;2;5;5;3;4;5;4;3;4;4;4;5;AR;18;136;186;1;6;1;5;5;4;2;6;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;15;800;1232;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;4;5;5;5;5;US;52;93;183;1;7;5;4;5;6;2;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;16;320;570;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;2;3;4;2;4;2;1;4;5;1;5;2;1;5;5;1;4;3;1;2;3;4;2;4;GB;7;245;288;5;4;5;2;3;6;5;3;7;4;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;2;15;1366;768;1;4;5;2;1;2;computer science;0;0;1;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;2;5;ZA;5;389;214;1;6;5;2;7;6;3;7;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;2;26;361;642;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;5;5;4;4;3;4;4;5;3;3;4;4;5;4;5;4;4;2;2;5;5;2;5;US;9;118;327;6;5;6;7;6;3;7;1;2;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;2;1;22;375;667;2;12;3;2;1;2;Musical Theatre;0;0;0;1;0;0;0;0;5;2
4;3;5;3;3;5;5;5;5;4;1;3;3;3;2;4;4;5;1;4;1;3;5;4;3;4;US;6;106;184;1;5;7;5;6;7;5;4;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;25;412;732;1;2;1;2;1;2;Nuclear engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;2;5;5;5;5;5;2;5;US;9;64;154;2;7;2;5;7;6;2;6;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;16;1536;864;1;6;1;2;1;9;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;1;2;4;3;4;3;5;1;1;3;4;1;4;4;3;4;4;1;4;4;3;1;2;IT;4;129;187;4;3;7;5;5;6;7;1;5;5;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;3;3;2;2;22;360;640;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;5;4;5;5;4;5;4;5;5;4;5;5;5;4;3;5;1;2;5;5;4;5;SA;16;118;145;2;5;6;3;6;5;5;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;412;846;1;10;1;2;1;4;NA;1;0;0;0;0;0;0;0;6;2
5;4;5;3;3;5;3;5;5;4;1;4;5;5;4;5;4;4;3;5;4;2;5;5;1;5;GB;9;120;148;3;5;7;7;5;7;6;1;2;2;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;5;4;4;4;4;4;1;2;5;5;1;3;3;3;1;3;1;5;5;2;2;5;ES;40;410;213;5;7;5;2;6;4;5;5;5;5;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;25;1536;864;1;2;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;3;3;3;5;4;4;4;4;5;2;5;4;4;2;2;4;1;2;5;4;1;2;US;27;293;183;1;5;6;7;5;7;4;3;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;25;375;667;1;6;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;1;4;5;2;5;5;5;5;5;5;5;5;4;5;5;1;1;1;5;3;3;US;20;226;176;1;2;1;6;7;7;5;7;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;37;1080;1920;1;6;1;2;2;3;Information Technology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;5;5;4;4;3;5;4;4;4;4;3;5;4;5;4;2;3;3;4;3;5;VN;49;168;239;5;6;3;4;7;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;414;736;1;10;0;2;1;2;marine biology;1;1;0;1;0;0;0;1;6;2
5;4;5;5;5;3;4;5;4;5;4;3;4;5;2;3;4;2;4;5;5;4;3;5;2;4;US;3;233;220;2;6;4;7;6;5;5;6;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;23;1920;1080;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;1;2;1;4;4;3;3;5;4;4;1;5;3;1;2;3;4;1;4;5;1;5;5;1;0;AR;25;79;175;5;6;4;7;4;3;5;4;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;360;720;1;2;1;2;1;1;History;0;0;0;1;1;0;0;0;5;2
4;3;4;4;4;4;2;2;4;5;4;2;2;3;1;2;3;4;3;2;2;2;2;4;2;4;US;26;114;306;4;5;1;5;4;6;3;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;20;360;640;1;2;4;2;1;4;History;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;4;4;5;5;4;1;3;5;4;1;3;5;3;1;4;2;5;5;5;3;5;DO;51;943;307;1;6;5;2;7;7;3;2;7;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;3;2;2;15;360;640;0;1;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;3;5;5;5;5;3;5;5;5;3;5;3;3;3;3;5;3;1;1;5;4;2;3;PL;19;92;145;1;1;5;7;7;7;5;4;2;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;2;17;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;2;3;3;5;3;5;4;4;5;5;4;2;3;4;3;3;3;3;4;4;3;3;DE;33;102;219;3;5;4;3;5;3;4;5;6;2;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;3;1;3;2;28;800;1280;1;2;4;1;1;2;Design;0;0;0;1;0;0;0;0;5;2
5;5;3;3;5;4;5;5;5;5;4;4;5;2;5;5;4;5;5;4;5;1;5;5;5;5;DE;27;107;172;6;5;6;2;6;5;6;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;29;1280;800;1;1;5;2;1;1;Art and Design;0;0;0;0;0;0;0;1;6;2
3;5;4;5;4;4;5;4;5;3;4;4;4;5;5;5;3;5;5;3;5;5;5;5;5;5;BR;54;96;164;6;3;7;2;7;5;7;2;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;31;1366;768;1;2;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;5;4;4;4;5;3;3;4;5;2;3;2;4;4;1;1;1;3;4;4;US;3;146;194;2;5;6;2;7;4;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;23;375;667;1;2;4;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
1;5;5;2;1;3;4;2;2;3;2;4;3;3;4;5;5;1;5;3;1;1;5;2;4;4;TR;12;128;182;2;1;5;6;5;6;6;5;2;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;20;360;640;1;10;1;1;1;2;English Interpreting and Translation;0;1;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;5;5;4;3;5;5;5;4;4;5;5;3;5;1;3;5;4;5;5;BR;12;141;223;1;5;6;7;6;6;3;4;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;16;375;667;1;2;4;2;1;1;NA;1;0;0;1;1;0;0;0;7;2
4;3;5;5;3;3;2;3;4;4;5;2;5;2;1;4;4;5;4;3;4;3;2;5;1;5;US;2;82;96;1;5;7;7;7;7;7;3;2;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1280;720;1;2;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;5;4;4;4;4;3;2;1;4;5;3;5;3;1;1;5;4;4;4;GB;2;1300;98;3;5;5;5;5;5;5;5;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;5;3;5;3;4;2;5;5;2;4;5;4;2;1;5;5;3;3;4;2;5;5;1;4;CA;9;121;186;1;1;6;2;2;7;7;3;7;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;0;18;414;736;1;7;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;4;5;5;5;5;4;4;4;5;5;4;4;5;4;4;5;5;4;3;4;FR;11;89;176;2;6;3;3;4;6;4;5;5;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;31;360;640;1;1;1;2;1;1;French literature;0;0;0;1;0;0;0;0;4;2
3;3;5;1;1;2;1;1;2;3;1;1;5;2;1;5;2;2;3;4;2;2;1;3;1;4;BE;43;187;158;2;5;6;4;6;7;7;1;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;22;1366;768;1;2;3;2;1;2;teaching;0;0;0;0;0;0;0;1;4;2
5;5;5;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;2;5;5;4;5;US;10;133;167;1;6;6;1;7;6;2;2;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;4;5;5;3;0;2;4;5;3;1;3;4;5;2;4;5;3;5;5;4;5;DE;6;135;183;5;5;6;3;6;5;7;2;7;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;21;360;640;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;5;4;4;5;4;4;4;1;4;5;1;5;4;3;1;3;5;2;4;CA;22;204;334;2;6;5;5;7;6;3;7;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;18;1440;900;1;1;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
4;5;3;5;3;4;5;5;5;5;4;4;3;3;4;5;3;5;2;4;3;3;5;4;2;5;US;3;121;142;4;1;6;5;6;6;4;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;26;375;667;1;1;2;1;1;2;Zoology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;5;4;5;5;5;4;2;5;5;5;5;4;4;5;5;4;2;3;PH;1037;84;296;3;5;5;6;7;7;5;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;393;786;1;6;1;2;1;2;Accountancy;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;4;5;4;4;4;3;5;4;3;5;5;4;4;5;5;4;5;CA;10;95;184;3;3;4;3;5;6;4;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;1;16;360;740;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;5;5;3;4;4;4;2;3;3;4;3;3;2;5;1;4;5;3;5;5;1;5;US;20;86;154;3;3;6;5;2;5;6;3;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;6;1;2;1;5;History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;5;1;4;5;5;2;2;5;1;1;2;4;5;1;5;2;5;5;1;5;US;91;159;220;7;1;3;6;7;5;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;1;21;320;568;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;3;5;5;5;4;4;5;5;5;5;1;5;5;5;4;5;US;50;121;242;1;5;6;2;5;7;1;3;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;375;812;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;2;5;2;4;3;5;3;4;1;2;2;2;1;2;3;5;1;2;4;1;2;5;1;3;US;14;109;144;6;3;5;6;6;2;7;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;320;568;1;4;1;2;1;2;Psychology and communications double major;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;5;4;5;4;4;4;4;5;4;4;4;5;4;2;5;5;5;5;5;3;5;CA;33;69;147;2;5;5;7;6;6;4;7;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;360;640;1;6;0;1;1;3;NA;0;1;0;1;0;0;0;0;7;2
4;4;3;3;4;5;5;5;4;5;5;4;5;3;4;4;5;4;5;5;2;2;4;5;2;5;US;12;87;154;1;5;5;6;3;7;7;3;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;375;667;1;12;5;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;4;2;3;4;2;4;4;1;5;3;4;2;2;3;5;2;3;1;2;4;5;1;4;US;146;144;106;6;5;6;5;7;5;6;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;22;1440;900;1;12;1;2;1;2;Neuroscience;0;1;0;0;0;0;0;0;3;2
5;4;5;4;5;4;5;4;4;5;4;1;5;5;4;2;4;3;2;5;2;2;2;5;1;5;US;24;129;190;2;5;5;7;6;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;360;640;1;0;0;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;1;1;4;2;5;4;5;4;1;5;4;1;5;5;5;1;4;5;1;1;4;1;2;BR;31;183;207;2;6;1;7;3;5;5;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1024;768;1;1;2;2;1;1;psychology;0;0;1;0;0;0;0;0;2;2
5;5;5;5;4;5;5;5;5;0;3;5;5;4;2;4;5;3;3;5;4;4;5;4;5;4;US;21;84;151;1;5;6;5;3;7;4;3;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;1920;1080;1;12;4;2;1;1;computer Information Systems;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;4;4;4;4;5;4;4;5;4;4;4;4;4;2;4;5;4;5;5;1;4;US;15;229;401;1;6;5;6;6;7;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;375;667;1;6;5;2;1;3;Early Childhood Education;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;4;4;4;3;5;2;3;3;4;1;5;5;4;4;3;4;3;5;5;2;4;FR;5;139;180;5;2;6;7;6;6;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;16;1280;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;2;4;3;1;4;2;5;3;4;3;2;3;3;5;2;4;4;1;3;1;5;5;4;2;4;US;3;60;105;3;3;4;5;6;5;4;3;5;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;17;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;2;3;4;5;2;4;2;3;4;5;3;4;4;1;5;3;1;1;2;4;3;4;US;18;69;151;1;3;4;5;4;7;6;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1920;1080;1;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;2;5;2;3;5;3;4;2;2;1;3;5;2;5;2;3;5;5;5;5;5;US;2;109;193;1;5;3;1;7;6;3;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;26;414;736;1;2;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;5;4;5;4;4;1;3;3;1;4;2;4;5;1;4;1;1;4;4;2;5;US;2;131;181;2;2;5;3;6;5;1;1;5;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;20;768;1024;2;12;1;2;1;3;Education;0;0;0;0;1;0;0;0;6;2
4;5;4;4;5;3;5;5;3;5;3;4;2;5;5;2;3;5;3;5;4;2;4;5;5;5;US;2;87;183;6;5;5;5;7;5;6;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;375;667;1;1;1;1;3;2;health science;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;3;3;5;4;2;3;5;4;2;0;5;2;3;4;1;3;5;5;3;5;BA;10;131;261;6;6;6;2;6;6;3;3;4;3;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;16;1360;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
4;5;4;3;5;4;5;3;4;4;4;5;5;3;4;4;4;4;4;4;4;2;0;5;4;5;US;7;69;154;3;5;6;2;5;5;5;5;5;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1920;1080;1;1;1;1;1;1;chemical engineering;0;0;1;1;0;0;0;0;7;2
5;3;5;4;4;4;5;5;4;5;5;5;5;5;3;5;5;3;5;4;5;3;4;5;4;5;DE;11;243;189;1;6;5;7;5;6;6;5;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;34;360;640;1;2;4;1;1;3;Media studies;0;0;0;1;0;0;0;0;6;2
5;5;2;5;5;3;5;2;5;4;5;5;4;1;1;3;3;5;5;3;3;3;5;5;5;5;AU;2;69;106;7;5;5;5;7;3;5;2;4;6;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;1;32;1680;1050;1;1;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;3;2
5;2;4;4;4;4;4;4;4;5;3;4;4;3;3;4;4;4;3;3;4;4;4;4;2;4;IT;7;104;157;5;3;6;5;7;7;6;3;4;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;2;2;21;360;640;1;1;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;4;5;4;2;5;4;4;1;5;2;5;2;5;4;5;5;2;1;5;5;5;US;22365;99;129;6;1;5;1;7;6;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1536;864;1;6;4;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;2;2;3;4;2;3;4;1;3;4;3;1;3;2;2;1;3;2;2;5;4;3;3;DE;6;100;155;4;6;6;6;6;4;6;6;6;6;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;25;360;720;1;10;1;2;1;8;Medicine;0;1;0;0;0;0;0;0;6;2
1;4;4;2;3;4;4;4;4;5;4;4;3;4;1;1;5;1;4;2;1;1;5;5;2;5;IT;12;87;125;3;6;6;5;7;6;5;6;6;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;2;3;1;2;21;640;360;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
2;4;4;4;4;4;4;4;5;4;4;4;1;1;1;2;4;5;3;2;5;3;5;4;4;4;US;745;742;91;6;5;6;7;7;5;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;24;1128;752;1;4;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;2;2
3;4;5;4;4;3;5;3;4;4;5;4;3;4;5;5;3;4;5;3;3;2;4;5;5;4;US;9;93;393;6;6;5;5;5;2;5;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;414;736;1;7;2;1;1;1;Pharmacy;0;0;1;0;0;0;0;0;7;2
1;1;4;1;2;4;5;3;4;4;1;5;2;2;3;1;3;2;1;2;4;1;1;4;1;4;CA;11;115;175;6;1;6;2;6;3;5;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;4;2;2;1;3;Kinesiology;0;0;0;1;0;0;0;0;4;2
4;1;2;3;5;3;2;5;2;5;2;2;3;3;2;4;5;4;1;3;3;2;2;5;1;3;GB;25;196;135;4;6;2;2;5;3;4;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;1366;768;1;3;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;5;5;5;5;4;5;5;5;2;2;4;2;2;2;5;5;2;5;1;5;5;5;5;US;12;114;179;6;1;5;5;7;5;7;5;6;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;17;320;568;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;0;5;5;2;5;5;0;3;4;2;4;4;5;3;3;2;2;3;4;4;5;US;10;397;166;5;1;2;4;7;7;7;7;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;1;15;320;568;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;4;5;4;3;5;4;5;2;4;5;5;5;2;5;5;2;4;5;2;5;5;3;4;PL;5;151;220;1;6;5;5;6;2;2;2;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;21;375;667;1;12;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;5;5;4;4;3;1;5;5;5;2;3;5;4;4;5;4;3;1;5;2;4;GB;2;85;552;6;1;7;4;7;5;7;5;7;2;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;2;3;1;1;17;1440;900;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;1;0;5;5;3;5;4;2;5;4;4;1;5;1;4;2;3;3;3;1;1;1;4;3;3;US;13;102;158;2;7;2;7;7;5;2;5;6;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;3;1;1;21;1536;864;1;2;1;1;1;2;Culinary science (uncompleted);0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;5;4;5;5;5;2;4;5;4;4;5;5;4;1;1;3;5;4;5;CA;14;75;67;6;6;5;6;3;3;7;3;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;43;1920;1080;1;4;1;1;2;2;psychology;0;0;0;1;0;0;0;0;7;2
4;5;2;4;4;2;5;5;3;4;2;5;1;4;5;1;5;5;4;3;2;2;4;4;1;5;FI;12;103;182;7;5;6;3;6;2;4;3;5;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1366;768;1;1;1;1;1;2;art history;0;0;0;1;0;0;0;0;5;2
4;5;5;4;2;5;5;2;4;5;2;5;4;2;4;2;4;4;5;2;1;2;5;2;4;4;US;11;108;172;3;5;2;7;7;5;6;2;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;30;485;969;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;4;3;4;1;5;5;4;5;1;5;2;4;5;4;1;4;1;3;4;5;1;CA;11;313;158;2;7;1;6;3;2;1;6;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;414;736;1;6;3;1;1;3;Business;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;3;4;5;2;5;3;4;4;5;4;3;4;3;1;3;5;3;2;5;2;5;DE;878;275;192;2;2;5;5;6;6;4;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1280;720;2;6;4;1;1;2;social work;0;0;0;1;0;0;0;0;6;2
3;3;4;3;3;3;4;4;4;5;5;1;2;3;1;2;2;4;5;3;1;2;5;4;1;5;NONE;7;90;163;1;5;7;7;4;6;7;2;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;3;5;3;4;2;4;4;4;3;1;4;2;4;2;2;4;2;2;1;5;4;4;4;NL;5;93;101;3;6;4;2;5;5;4;5;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;0;5;1;5;5;4;5;5;5;1;4;5;4;5;5;1;3;5;5;5;5;JP;14;70;135;1;7;3;2;6;7;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;21;375;667;2;2;1;1;1;2;Economics;0;1;0;0;0;0;0;0;7;2
4;5;5;5;3;3;5;2;5;4;3;0;4;3;4;1;4;1;4;3;2;1;4;4;1;3;CL;11;111;156;2;5;3;5;4;6;6;5;6;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;2;3;1;2;23;1366;768;1;2;1;1;1;2;mathematics;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;IE;7;56;115;1;6;4;6;6;7;3;1;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;28;1440;900;1;12;2;2;2;4;NA;0;0;0;1;0;0;0;0;7;2
