Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;3;5;5;5;5;US;3970;72;202;5;1;6;7;7;7;7;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;18;412;732;3;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;4;US;4;105;186;1;7;6;7;7;6;2;7;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1440;900;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;4;5;5;5;5;5;4;2;5;1;5;2;2;4;4;2;5;1;2;4;4;5;5;US;74;221;117;6;6;6;3;3;2;1;2;5;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;17;1366;768;1;7;2;2;1;4;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;3;5;4;4;4;3;5;4;4;5;5;3;4;5;3;4;4;4;4;4;5;2;4;US;15;170;181;1;2;3;6;6;6;5;6;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;3;1;21;360;640;1;1;4;1;1;1;Digital Art;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;2;4;4;1;4;3;3;3;1;2;2;4;2;4;2;3;1;3;4;2;2;SE;6;112;162;6;6;5;7;2;3;5;2;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;49;1280;800;1;2;2;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;3;3;4;2;3;1;5;4;2;1;3;5;1;1;3;5;1;1;1;1;5;4;1;3;US;1;112;163;4;3;6;5;7;4;7;4;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;25;320;568;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;2;3;4;5;3;5;US;45;133;335;1;3;3;3;4;7;4;6;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;27;360;640;1;7;1;1;1;1;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;1;5;4;5;1;5;5;4;1;5;5;5;4;5;5;5;NONE;4;82;191;3;5;7;1;7;6;5;3;7;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;58;1024;1366;2;2;1;2;2;3;Maths & Physics;0;0;0;1;0;0;0;0;4;2
5;1;5;5;4;1;3;5;4;5;1;4;2;5;1;4;5;1;1;3;5;1;1;4;2;5;UA;2925;142;332;1;6;5;7;5;7;3;7;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;2;4;3;4;3;4;4;3;3;2;2;3;4;4;5;2;4;1;4;3;2;2;US;2;73;118;5;5;6;6;4;7;6;5;6;7;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;3;1;1;20;1360;768;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;3;3;2;4;2;2;2;4;2;3;2;1;3;3;4;2;3;3;3;2;2;1;3;4;2;PH;28;98;136;3;2;5;3;3;5;6;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;19;1366;768;2;4;0;1;1;5;Education;0;1;0;0;0;0;0;1;3;2
5;4;5;5;5;4;4;5;3;5;5;3;5;5;5;5;5;4;4;5;4;4;4;5;1;3;US;11;71;103;3;6;6;7;6;7;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1920;1080;1;3;2;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;4;3;4;4;5;4;5;4;4;5;4;3;5;5;5;3;5;5;1;2;5;1;4;US;26;85;135;1;5;4;6;2;7;5;3;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;7;2;1;1;3;anthropology;0;0;0;1;0;0;0;0;4;2
5;5;5;3;3;4;5;5;5;4;5;3;5;4;5;4;4;3;5;3;4;3;3;5;2;4;DE;23;137;236;2;5;6;5;6;7;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;4;5;4;3;2;4;1;5;5;5;4;1;5;1;1;5;5;5;US;2;107;121;5;5;1;6;7;5;5;6;1;3;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;3;1;16;375;667;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;5;2;5;5;5;5;5;5;4;3;5;4;5;3;1;4;5;1;3;5;1;5;5;5;5;US;33;124;249;7;2;4;1;7;1;6;6;7;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;3;1;2;1;61;1360;768;1;7;1;1;3;3;fine art;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;4;4;4;4;4;5;4;4;2;4;3;3;5;5;2;2;2;3;4;3;3;US;2;107;211;5;5;5;6;7;5;6;4;4;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;18;412;732;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;4;4;4;4;4;5;5;4;4;4;3;5;1;5;4;3;3;4;3;5;4;BR;6;135;213;2;3;1;7;2;6;5;7;3;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;3;1;2;37;1360;768;2;4;1;1;1;3;administration;0;0;0;1;1;0;0;0;6;2
5;3;3;4;5;3;4;2;4;3;2;1;1;2;1;1;5;4;2;1;5;1;3;4;1;2;US;3;65;89;6;4;5;7;5;5;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;16;1440;900;1;12;5;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;2;5;5;1;5;5;5;1;3;3;1;1;5;2;5;4;5;5;5;5;1;1;3;2;2;US;4;181;256;2;5;6;6;4;4;6;6;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;17;320;568;1;4;5;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;3;4;5;3;2;5;5;4;3;5;4;5;5;5;5;3;3;2;3;5;4;3;US;22;142;247;2;6;6;6;5;7;7;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;360;640;1;2;5;2;1;2;Computer engineering;0;0;1;0;0;0;0;0;6;2
3;5;2;4;4;4;4;4;5;5;4;3;4;3;3;4;4;3;1;3;4;4;5;4;2;4;NONE;1134;68;147;3;1;5;3;5;5;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1366;768;1;4;1;1;1;2;Literature;0;1;0;0;0;0;0;0;4;2
4;4;5;3;5;5;4;4;4;3;1;4;4;3;1;4;3;4;1;4;5;3;5;5;4;5;US;8;132;264;6;3;3;5;6;3;6;5;3;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;45;375;667;1;1;1;1;3;5;Education;0;0;0;1;1;0;0;0;6;2
1;4;2;2;3;4;3;1;4;1;2;4;2;3;4;2;2;2;2;3;1;1;4;4;4;3;US;1;115;161;6;5;3;2;3;2;6;4;6;6;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;1;2;37;1024;1366;1;6;1;1;2;4;NA;0;0;0;1;1;0;0;0;5;2
4;4;4;5;4;2;4;3;3;4;4;4;5;4;4;5;2;5;4;2;4;2;2;4;4;4;DO;26;87;162;4;5;4;6;4;4;4;4;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;2;19;1536;864;2;1;2;2;1;1;NA;0;0;1;0;1;1;0;0;4;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;86;49;102;3;2;5;7;4;7;5;3;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;3;1;24;1366;768;2;1;3;1;1;2;Microbiology;0;0;0;1;0;0;0;0;6;2
3;4;3;2;4;5;2;5;3;5;3;1;5;4;4;1;5;4;4;3;5;4;5;5;1;4;FR;13;107;253;6;2;2;6;6;3;6;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;18;1280;800;1;1;2;2;1;2;Art History;0;0;0;1;0;0;0;0;7;2
5;3;3;1;3;1;1;2;4;5;1;3;3;3;3;3;3;1;1;5;1;1;3;5;1;1;US;9;337;443;6;1;7;2;7;6;7;1;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;2;2;23;720;1280;1;10;1;2;1;5;Banking and Finance;0;0;1;0;0;0;0;0;1;2
1;1;5;5;5;1;5;1;4;5;1;5;1;1;1;1;1;1;1;3;3;1;5;5;5;5;US;8;175;265;5;6;2;6;5;6;6;6;2;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;1;0;59;1280;720;1;2;1;1;3;5;Lawyer;0;0;0;1;0;0;0;0;5;2
3;1;2;2;4;4;4;2;3;2;3;4;1;3;2;2;2;3;4;5;1;1;2;4;4;4;NL;528;151;116;7;7;6;2;7;2;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;22;1920;1080;1;10;1;1;1;2;civil engineering;1;0;0;1;0;0;0;0;2;2
5;5;5;5;4;3;5;5;4;5;4;5;4;5;4;4;4;5;5;5;2;2;2;4;5;5;GB;1;103;229;1;6;6;7;7;7;4;7;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1280;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;4;5;5;5;2;3;4;4;1;5;5;5;1;3;4;1;1;5;2;5;US;10;105;196;2;1;5;5;7;7;1;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;414;736;2;8;5;1;1;2;Graphic Design;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;2;5;5;4;5;5;5;5;4;4;5;4;4;2;5;5;3;4;5;4;5;US;18;65;160;5;1;3;6;6;6;6;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;19;375;667;1;12;5;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;1;3;4;1;5;5;3;3;3;2;5;5;1;4;4;3;1;2;4;1;3;IT;9;184;1202;2;4;4;6;5;7;5;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1440;900;1;12;1;1;1;3;graphic design;0;0;0;1;0;0;0;0;7;1
3;3;4;4;5;5;5;4;4;4;1;4;2;3;4;3;2;5;2;5;1;1;2;5;1;5;US;3;216;308;5;2;7;7;3;5;7;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1024;768;1;1;1;2;1;1;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;4;3;5;5;4;3;5;4;5;5;5;5;4;4;2;4;5;4;5;US;2;96;333;5;6;7;2;6;5;4;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1024;768;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;5;5;1;4;5;5;3;5;4;5;5;2;3;5;2;2;4;5;2;1;1;5;5;1;5;US;2;141;99;7;1;7;5;7;5;7;3;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1024;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;2;4;2;5;4;4;1;2;2;5;2;2;3;4;1;4;5;4;3;4;1;3;US;4;131;208;3;5;5;6;7;5;5;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1024;768;1;2;2;2;1;3;theatre;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;5;4;4;5;3;4;3;4;5;4;4;4;4;3;5;2;5;4;3;5;CA;82707;110;197;2;4;3;5;5;6;5;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;35;1920;1080;1;2;4;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;3;5;5;5;5;5;3;5;US;7;94;198;1;4;4;7;2;6;7;5;3;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;2;3;1;20;320;568;1;3;4;1;1;1;Art History;0;0;0;1;0;0;0;0;7;1
4;5;4;4;3;4;4;5;4;5;4;4;4;5;4;4;4;5;4;4;2;2;5;4;4;4;US;6;63;102;2;5;4;5;6;5;5;3;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1920;1080;1;2;2;1;1;4;math;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;3;4;4;5;5;4;5;5;5;5;3;5;5;4;3;4;3;5;IE;29;103;120;1;7;3;5;6;7;3;6;4;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;3;1;19;1366;768;2;12;4;2;1;2;Art;0;0;0;1;0;0;0;0;7;1
5;5;5;5;3;4;3;5;2;3;1;3;4;3;4;5;5;4;3;2;5;1;5;5;3;4;NL;9;195;330;2;3;2;7;5;7;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;320;568;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;2;4;3;5;5;4;3;4;5;5;4;3;4;5;2;3;4;2;4;5;5;3;5;US;34;127;237;2;5;6;1;7;7;1;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;360;640;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;4;4;2;4;3;4;1;4;4;5;5;5;1;2;2;4;4;5;US;6;458;6744;1;6;5;2;7;5;3;6;6;3;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;2;3;1;18;1366;768;3;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;3;5;4;4;4;4;2;5;5;4;3;2;5;5;5;3;5;3;5;1;5;5;4;4;US;12;147;213;5;5;4;6;6;2;5;5;4;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;23;375;667;3;2;2;1;1;1;Writing;0;0;0;1;0;0;0;0;6;2
4;2;4;3;1;3;2;2;2;5;4;3;1;4;2;4;3;4;4;2;5;1;1;3;1;2;US;1;184;188;2;1;6;5;5;5;7;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;12;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;3;5;2;5;4;1;5;5;5;1;1;4;1;2;5;1;3;4;4;4;5;MY;8;177;261;4;5;6;5;6;7;6;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1441;810;1;8;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;3;3;4;5;3;3;5;4;5;4;1;3;5;5;5;4;1;4;5;5;4;4;PL;10;117;196;7;5;3;4;7;2;6;2;4;1;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;3;3;2;2;29;1366;768;1;2;2;1;2;1;law;0;0;0;1;0;0;0;0;4;2
4;1;4;4;4;4;1;4;3;5;1;1;4;4;1;5;3;3;4;3;1;1;4;4;1;3;LT;481;87;105;2;6;4;6;4;7;5;3;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;18;1366;768;1;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;1;4;3;5;5;2;5;5;1;3;5;2;5;1;2;3;5;5;5;US;31;124;217;7;5;7;2;7;2;4;5;2;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;1;1;18;375;667;3;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;4;4;4;4;5;4;4;4;4;5;2;4;3;5;4;1;2;3;5;4;4;NO;47;89;154;3;7;5;5;7;6;4;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;1;1;0;0;7;2
4;5;2;2;2;4;3;5;5;3;4;3;2;4;5;3;1;5;3;2;5;3;5;4;4;4;US;18;115;161;7;4;6;3;7;2;7;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;33;1600;900;1;1;1;1;2;3;Criminal Justice;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;4;4;3;5;5;1;1;3;3;1;5;5;5;4;3;5;4;3;5;2;4;US;17;272;426;5;4;5;7;3;7;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;2;2;2;1;1;Medicine/pharmacology;0;0;0;1;0;0;0;0;2;2
3;4;4;4;4;4;4;4;4;5;1;4;5;4;3;2;4;3;2;5;4;4;5;5;2;5;US;17;169;198;2;5;6;3;5;6;5;3;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;768;1024;1;4;3;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;3;5;5;3;5;GB;5;109;134;2;2;6;7;7;6;5;5;2;7;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;19;360;640;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;2;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;2;4;BE;7;112;244;2;3;6;5;5;5;5;2;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;16;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;2;5;3;4;3;3;5;4;4;2;2;5;2;3;5;5;5;5;4;5;1;4;4;2;3;DE;9;121;190;1;2;5;6;6;7;5;5;2;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;1920;1080;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;0;6;2
5;3;4;5;3;4;5;4;5;5;3;5;3;3;3;4;4;3;2;5;3;2;4;4;3;4;PL;53;215;607;4;5;3;5;6;5;5;6;3;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;3;2;2;19;320;568;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;3;4;4;5;4;3;4;3;4;5;4;3;4;4;4;3;4;4;2;4;4;4;4;CA;18;122;165;1;5;4;5;6;6;4;3;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;30;1920;1080;1;2;4;1;1;2;psychology;0;0;1;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;3;5;5;4;5;3;5;3;5;4;5;3;5;1;5;4;4;4;CA;2;162;52766;3;7;4;3;5;5;7;2;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;1280;800;1;12;1;1;1;2;Commerce;0;1;1;1;0;0;0;0;7;1
5;5;5;5;5;5;5;3;1;3;5;5;5;2;5;5;5;5;5;5;1;3;5;5;5;4;CA;3;167;130;4;4;7;6;7;5;2;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;648;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;2;3;4;2;3;5;5;4;2;4;1;4;3;5;5;4;2;3;3;4;4;5;CA;6;219;378;4;2;7;5;7;6;7;5;6;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;1;1;19;360;640;2;4;1;1;1;2;Health Sciences;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;5;4;5;5;5;1;4;5;5;3;5;5;5;2;5;5;2;5;4;5;5;US;6;121;163;4;3;7;1;6;6;6;1;6;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;14;360;640;1;2;2;2;1;4;NA;0;0;0;0;0;0;0;1;7;2
5;4;2;5;2;1;5;5;1;4;5;3;5;2;4;5;5;1;5;5;5;4;4;4;4;5;CA;5;160;318;3;5;6;2;1;7;1;7;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;375;667;3;4;2;1;1;3;Visual Art;0;1;0;0;0;1;0;0;6;2
4;5;4;4;4;4;5;4;5;4;4;4;4;5;3;4;3;5;1;5;4;2;3;5;4;5;US;4;243;137;4;5;5;6;3;3;5;6;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;1;15;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;3;3;5;5;4;3;5;5;3;5;5;3;3;4;5;3;1;2;2;3;5;4;US;10;103;204;3;5;5;7;6;4;3;5;1;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;24;414;736;1;2;3;1;1;1;Video Game Design;0;0;0;1;0;0;0;0;7;2
1;5;5;1;5;4;5;3;5;5;5;4;1;1;5;5;5;5;5;1;1;1;1;5;5;2;US;2;113;143;7;7;7;1;7;1;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;22;1360;768;3;4;1;1;1;3;psychology;0;0;0;1;0;0;0;0;1;2
4;4;5;3;3;3;5;4;3;5;1;3;4;4;4;4;5;4;4;4;2;1;4;4;3;4;US;5;102;97;2;2;6;5;5;6;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;23;1440;900;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;US;7;37;72;2;6;6;7;7;7;7;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;23;1600;900;2;9;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;1;1;5;1;5;3;2;3;5;5;3;4;5;4;1;5;3;5;1;5;4;1;3;CA;8;31213;257;5;1;1;2;3;6;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;13;360;640;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AU;9;46;125;1;6;6;7;6;7;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;1280;800;1;12;4;1;1;4;Environmental Engineering;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;3;5;3;5;5;5;5;4;5;5;5;PH;3;83;680;2;2;3;5;6;7;6;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;4;3;2;2;21;1366;768;3;4;3;1;1;5;biology;0;1;0;0;0;0;0;0;7;2
3;3;4;4;3;5;4;4;5;5;1;3;5;5;2;3;3;3;1;4;1;4;4;4;3;5;IT;142;92;198;5;6;4;1;7;7;3;3;7;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;360;640;1;4;1;1;1;4;Foreign Languages;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;5;5;5;5;5;5;5;5;5;5;5;PL;15;171;223;1;1;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;2;37;1920;1080;1;4;1;1;2;2;German;0;0;0;0;0;0;0;1;1;2
3;5;5;3;4;2;4;5;4;4;2;3;5;4;4;4;4;2;4;2;1;2;3;4;2;3;ID;3824;221;487;5;6;5;6;3;7;7;3;2;5;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;23;1360;768;1;2;1;2;1;4;civil engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;4;4;5;4;3;4;5;5;4;4;2;4;5;4;5;NL;25;103;186;1;5;6;3;7;6;3;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1536;864;1;2;3;1;1;2;Neuroscience;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;5;3;4;5;4;4;3;1;3;5;4;5;3;4;4;1;5;5;3;4;ID;3;158;255;5;6;5;1;5;7;5;4;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1360;768;1;4;1;1;1;2;architecture;0;1;0;0;0;0;0;0;6;2
5;1;5;5;5;4;4;5;5;5;1;1;5;5;1;4;5;5;1;5;2;5;5;5;2;5;CA;38;90;172;1;1;6;6;5;7;7;1;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;22;360;640;1;1;4;2;1;3;Art;0;0;0;1;1;0;0;1;6;2
4;2;4;5;5;5;4;4;5;4;3;4;3;4;2;2;3;4;1;4;1;5;5;5;3;5;CA;6;87;175;7;6;1;5;7;2;6;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;54;1440;900;1;4;3;1;1;8;History;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;3;4;5;3;4;2;4;4;3;4;4;5;3;3;2;5;2;5;3;2;3;GB;24;88;147;3;5;5;4;6;5;6;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;1;20;1366;768;1;12;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;4;5;4;3;4;4;4;3;3;5;4;4;4;5;1;3;4;4;1;5;5;3;4;GB;13;130;170;3;2;6;0;3;5;6;3;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;43;1920;1080;1;1;1;1;3;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;3;4;5;3;5;3;4;3;5;1;5;4;5;4;5;2;2;4;4;3;4;US;4;101;137;1;3;5;5;6;7;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;17;1366;768;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
