Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;3;4;4;4;5;5;3;5;4;3;4;5;3;5;4;2;4;4;4;5;5;CL;989;84;98;1;5;7;6;3;7;3;3;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;26;1366;768;2;1;1;2;1;3;engineering;0;0;0;0;1;0;0;0;6;2
4;5;4;4;4;4;4;3;5;5;4;3;4;4;1;3;4;3;4;4;1;2;3;5;5;5;DE;28;146;321;5;5;6;3;6;5;6;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;2;34;1366;768;1;6;1;2;1;2;chemical engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;4;0;3;3;4;4;4;4;4;3;1;3;5;4;1;3;2;4;2;3;4;3;2;RO;53;74;157;1;2;4;5;5;6;4;5;5;5;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;3;1;2;20;1680;1050;2;7;1;1;1;1;Electricity;0;0;0;1;0;0;0;0;4;2
2;1;2;2;4;4;1;0;4;4;1;1;1;3;1;3;2;5;1;4;1;1;1;4;1;5;US;691;120;125;5;1;6;2;6;6;6;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;2;0;66;1366;768;1;6;1;2;3;5;Education;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;4;3;3;2;5;5;4;4;4;5;2;5;4;4;4;4;3;4;US;1;79;83;3;6;6;7;2;5;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;14;768;1024;2;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;4;4;4;1;4;4;3;3;1;4;3;1;4;2;2;5;4;1;5;US;1460;116;272;5;6;7;5;7;4;7;3;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;50;640;360;0;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;4;3;5;4;4;2;5;5;3;3;4;4;5;5;2;5;2;1;1;1;5;5;4;AU;18;1987;630;2;2;6;6;2;6;5;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1536;864;1;2;1;2;1;2;Psychology, Game design, Chemisty;0;0;0;1;0;0;0;0;6;2
4;5;4;5;2;2;5;2;2;5;1;5;2;3;1;4;4;1;1;3;1;2;1;2;2;2;US;14;105;206;2;2;7;5;5;5;4;3;3;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;42;640;360;1;1;1;1;3;2;Psychology;0;0;0;0;0;0;0;1;5;2
5;5;5;5;2;4;5;5;4;5;5;3;3;3;5;5;3;4;5;3;5;2;3;5;3;5;GB;561;62;101;6;3;4;6;4;3;7;5;4;1;1;1;1;0;1;0;0;0;1;1;1;0;1;1;1;1;3;1;1;1;21;1366;768;2;2;5;2;1;1;Drama;0;0;0;1;0;0;0;0;7;1
4;5;4;3;4;3;4;4;4;4;5;4;4;4;4;3;4;5;4;3;4;2;5;5;4;5;CA;1;105;166;5;4;5;4;6;3;4;3;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;43;1600;900;2;12;1;1;1;1;Information Technology;0;0;0;1;0;0;0;0;7;2
5;5;3;3;5;4;5;1;5;4;1;5;2;2;1;2;2;5;1;2;3;3;5;4;5;3;US;2;143;420;5;2;6;2;7;4;6;5;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;67;1440;900;1;1;1;1;2;3;therpy;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;4;5;4;4;4;5;4;4;4;5;5;5;4;5;3;2;2;5;5;5;5;CA;6;91;163;4;6;2;7;6;1;6;7;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;17;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;5;3;5;3;5;1;4;5;5;4;4;5;5;3;5;4;5;5;4;2;5;CA;529;66;192;1;2;6;5;3;7;2;2;7;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;3;1;16;412;732;3;2;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;3;3;4;3;5;4;4;4;5;4;3;3;4;3;4;4;5;4;2;2;2;4;4;5;US;10;74;67;3;5;5;5;6;5;3;3;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;21;1680;1050;1;12;3;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;3;4;1;4;4;1;5;5;5;2;4;2;3;4;4;5;3;2;1;4;4;4;3;US;17;91;92;3;2;6;1;5;6;6;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;21;1920;1080;1;4;1;1;1;4;Political Science;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;4;3;5;4;4;4;5;4;5;5;4;4;3;1;1;2;5;4;5;CA;55;87;124;2;5;1;7;7;5;7;6;1;6;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;17;1366;768;1;1;1;2;1;4;NA;0;0;1;1;0;0;0;0;6;2
5;4;4;5;3;4;5;2;4;5;3;4;3;5;2;5;4;5;3;4;4;2;4;5;4;5;US;1828;76;77;5;2;6;3;6;6;5;3;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1600;900;1;6;1;2;1;1;environmental engineering;0;1;0;0;0;0;0;0;6;2
5;2;4;5;4;5;5;4;4;2;1;5;5;4;1;2;5;5;2;4;1;3;5;5;4;3;US;3;115;104;1;7;6;3;1;6;2;2;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;22;1366;768;1;2;1;2;1;1;civil engineering;0;0;0;1;0;0;0;0;6;1
5;5;4;5;5;3;5;4;4;3;3;5;1;1;5;5;3;4;5;4;1;1;3;4;5;5;US;9;133;158;5;2;7;5;6;7;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1366;768;1;12;1;2;1;1;NA;0;0;0;1;1;1;0;0;5;2
4;5;5;2;3;4;4;5;5;5;5;4;4;3;5;5;5;3;5;3;5;2;5;5;2;5;PH;25;91;153;1;5;4;6;5;7;4;5;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;21;1366;768;1;4;2;2;1;4;Architecture;0;1;0;0;0;0;0;0;4;2
1;3;1;1;4;1;5;3;3;4;1;5;4;5;1;3;1;5;1;5;1;1;1;5;1;5;AU;4;80;135;6;2;7;3;5;4;6;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;49;1366;768;1;1;1;2;2;4;Physiology;0;0;0;1;0;0;0;0;1;2
3;3;2;2;3;5;2;3;4;5;1;2;2;4;2;2;2;4;1;4;4;4;5;5;2;5;FI;3;98;101;5;5;7;5;6;2;7;1;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;2;18;1366;768;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;3;1;5;5;5;1;5;3;1;4;3;3;3;1;4;5;2;3;1;3;5;5;3;5;AU;688;191;267;4;5;7;4;6;5;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;60;1280;800;1;4;1;1;2;4;Chemistry;0;1;0;0;1;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;2;3;5;5;5;4;4;3;5;4;2;3;1;5;2;5;CA;9;56;154;1;6;2;7;6;7;2;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;30;1024;768;1;1;1;1;1;5;education;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;5;4;4;5;1;4;5;4;2;1;3;5;4;1;5;1;4;3;1;5;CA;16;95;130;1;6;5;6;6;7;6;6;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1366;768;2;2;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;1;4;4;5;5;5;5;5;4;1;4;4;5;1;2;4;5;1;4;1;2;5;5;3;5;NL;29;81;131;3;3;5;2;6;5;5;3;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1366;768;1;2;1;2;1;2;chemistry;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;5;3;5;5;4;4;2;4;4;3;5;4;5;4;4;5;2;5;4;1;4;US;2;115;149;6;5;7;2;7;3;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1280;800;3;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;4;5;5;5;5;5;4;1;5;5;5;1;2;5;5;1;4;3;3;5;5;3;5;US;4;413;189;6;7;7;7;7;3;6;1;2;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;13;1920;1080;1;12;5;2;1;0;NA;0;0;0;0;0;0;0;1;7;2
5;4;5;4;5;2;1;5;3;5;1;1;2;2;3;2;4;2;1;2;4;1;2;5;3;5;CA;3;231;476;2;6;7;6;7;4;2;2;2;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;16;360;640;1;7;1;2;1;4;Film;0;0;0;1;1;0;0;0;4;2
5;5;5;5;4;5;4;5;4;3;5;5;5;4;5;4;4;3;5;3;4;5;5;5;4;3;TZ;4;237;279;2;4;4;6;6;7;7;7;3;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;2;18;320;568;3;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;3;4;3;5;2;4;5;4;3;3;3;5;3;4;2;2;4;5;3;5;US;22;71;152;3;6;6;7;3;5;6;2;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;320;568;1;1;2;2;1;2;History;0;0;0;1;0;0;0;0;6;1
3;4;5;5;2;4;5;4;4;5;5;5;4;4;5;3;4;5;5;3;2;3;4;5;2;5;US;16;120;193;6;1;6;6;5;4;6;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;2;1;17;320;480;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;1;2;4;5;2;5;4;2;2;3;2;2;5;4;5;2;1;1;1;3;3;4;US;5;113;131;1;5;2;7;3;7;5;5;4;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;20;1920;1080;1;2;2;2;1;4;Biology;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;3;4;5;4;5;2;4;5;4;1;5;4;5;4;4;3;1;4;4;3;4;US;46;81;1217;1;5;7;5;6;4;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;48;1366;768;1;6;4;2;2;4;education;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;5;5;5;4;4;3;5;5;4;5;2;4;5;3;3;5;5;5;5;1;4;GB;635;64;138;2;7;3;6;7;6;5;1;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;768;1024;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;7;2
3;3;5;3;2;5;5;3;3;5;5;3;5;3;2;5;4;3;5;4;3;1;4;5;3;5;US;4;94;138;2;5;5;7;7;7;7;7;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1821;1024;1;2;1;2;1;2;health;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;5;4;5;5;2;5;5;3;4;4;4;4;5;3;2;5;1;5;5;4;5;US;62;74;141;7;5;5;7;7;3;6;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;22;1280;800;1;1;2;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;3;4;4;4;4;1;4;3;4;3;3;4;4;2;4;5;2;3;5;2;4;AU;5392;100;165;3;3;6;5;5;6;7;6;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;53;768;1024;1;6;1;1;1;4;Film making, social work;0;0;0;1;0;0;0;0;5;2
5;3;5;4;5;5;5;1;5;5;1;5;4;5;1;3;5;4;1;5;2;3;5;5;3;5;US;3;105;198;1;5;6;7;4;6;5;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;55;1920;1080;1;1;3;1;1;3;psych;0;0;0;1;0;0;0;0;6;1
5;3;5;4;4;2;1;5;4;5;1;1;5;5;5;5;5;2;1;5;4;4;5;4;1;3;US;1;48;97;1;3;6;7;6;7;5;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;22;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;4;4;3;3;4;3;4;4;3;4;2;1;4;5;4;3;2;4;1;4;4;1;4;US;6;107;143;5;5;4;4;3;3;3;5;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;36;1680;1050;1;1;1;2;1;3;History;0;0;0;1;0;0;0;0;3;2
3;5;5;2;1;4;5;4;4;5;4;1;3;4;3;5;5;5;4;4;1;1;2;3;2;2;US;4;134;153;2;3;2;3;3;6;5;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;2;1;2;1;3;marine biology;0;0;0;1;0;0;0;0;7;2
5;3;4;4;2;4;5;5;4;1;1;3;5;3;4;5;5;2;5;3;5;1;4;4;1;3;US;3;100;118;5;5;5;7;4;5;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;1366;768;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;2;5;5;5;5;3;5;5;4;4;1;5;1;2;3;5;4;4;5;1;5;5;3;5;AU;766;151;70;5;1;7;7;7;2;7;1;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
2;3;5;2;2;3;2;4;2;4;4;1;5;4;2;3;5;4;5;5;1;4;1;4;5;2;AU;15;132;168;1;2;4;4;3;7;5;2;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;640;360;2;3;1;2;1;2;NA;0;0;0;0;0;0;1;0;4;2
4;1;5;5;5;3;5;5;5;5;2;5;5;3;3;5;5;3;2;5;1;3;5;3;3;5;NZ;87;327;172;5;6;5;6;6;5;5;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;46;1366;768;1;4;1;2;1;6;NA;0;0;0;0;0;0;0;1;1;2
5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;GB;27;45;85;3;3;3;6;3;5;5;1;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;2;3;4;2;3;4;3;4;1;4;2;4;4;3;3;2;1;2;2;4;4;1;IR;52;354;520;2;5;5;6;6;5;4;4;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;24;1366;768;1;2;1;2;1;2;psychology - engineering;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;3;5;5;4;3;4;3;4;5;4;5;5;4;5;3;5;3;5;5;4;5;US;2;99;95;1;6;1;7;1;7;1;7;6;7;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;3;5;3;3;4;5;5;4;3;3;5;4;5;5;5;1;3;2;4;5;4;US;18;78;123;2;6;6;5;6;7;5;1;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;44;1920;1200;1;2;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
2;4;5;2;2;4;5;4;2;5;4;5;4;4;2;4;4;5;5;4;1;1;2;4;1;4;US;1598;81;87;1;5;7;5;2;7;5;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1280;800;1;12;4;2;1;1;Biological Sciences;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;3;5;2;3;4;4;5;2;4;2;3;2;4;4;4;1;1;3;5;4;5;NL;6;92;145;6;5;5;6;6;5;5;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;22;1600;900;1;2;1;2;1;4;Physics;0;0;0;1;0;0;0;0;6;2
2;1;3;1;2;3;3;2;2;3;1;1;1;3;1;1;3;3;1;3;3;3;3;3;1;4;LT;1;131;107;7;5;5;5;5;5;7;1;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;2;2;2;23;1366;768;1;7;5;1;1;3;communication;0;0;0;0;0;0;0;1;4;2
5;5;4;5;5;5;4;4;5;5;4;4;3;3;4;2;2;5;2;4;5;4;5;5;3;5;US;187;47;84;6;5;5;6;7;6;7;6;5;7;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;18;1280;800;1;12;1;1;1;3;English;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;US;293;47;67;5;5;5;3;6;5;3;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;24;1920;1080;1;12;4;2;1;2;Biology;0;0;0;0;0;0;0;1;6;2
2;5;5;3;4;5;5;3;4;3;4;4;3;4;1;2;3;5;5;3;4;3;5;5;2;5;US;247;104;114;2;4;6;1;3;5;4;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;18;1920;1080;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;1;2;4;1;3;2;1;3;1;1;1;4;2;5;1;3;1;2;4;4;4;4;US;399;93;109;7;5;5;7;7;3;6;5;4;5;1;0;1;1;1;0;1;1;0;1;0;0;0;0;1;1;4;3;2;1;27;1440;900;1;2;1;2;1;2;Marine Science;0;0;0;1;0;0;0;0;2;2
4;4;4;4;1;1;1;5;4;3;1;2;3;2;5;3;4;2;5;3;2;1;3;2;1;1;AU;4;123;142;5;2;2;5;5;5;6;7;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;3;5;5;2;3;4;2;5;2;4;1;3;4;5;4;5;1;2;4;5;2;4;US;45;235;358;6;6;5;7;6;5;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;3;5;5;3;4;5;5;5;5;4;5;4;5;4;5;5;3;5;4;4;4;US;3;113;163;1;5;5;5;5;6;3;7;5;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1600;900;1;6;4;2;1;3;biochemistry;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;4;4;5;5;5;2;5;4;3;4;4;4;5;2;5;3;2;3;2;3;NL;18;55;57;2;2;2;2;6;7;3;7;6;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;1;1;20;1920;1080;3;2;0;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;5;5;2;4;5;2;3;5;5;1;5;US;53;113;242;4;2;7;4;7;6;7;7;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;27;1366;768;1;12;1;2;1;3;Education;0;0;0;1;0;0;0;0;7;2
1;5;4;2;4;3;4;1;3;3;4;5;4;2;1;2;4;1;3;4;1;2;2;4;5;4;PH;13;143;249;5;5;7;2;5;7;3;1;7;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;26;3840;1080;1;1;0;1;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;5;4;4;5;5;4;5;5;5;1;4;4;2;1;4;4;4;1;5;3;3;5;4;3;4;AU;560;373;103;6;5;7;2;6;3;3;1;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;50;1440;900;1;0;0;0;2;1;NA;0;0;0;1;0;0;0;0;5;2
2;4;3;2;5;4;5;3;5;5;1;5;4;4;4;2;4;5;2;3;4;5;5;4;5;4;CH;798;165;150;1;2;7;1;5;7;2;1;6;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;2;1;2;26;1536;864;1;0;1;1;1;1;biology;0;0;0;1;0;0;0;0;6;0
5;1;5;5;5;3;5;5;5;5;1;5;4;5;1;1;5;4;4;3;1;1;4;5;1;5;HR;1100;92;160;1;7;4;7;7;5;3;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;5;5;5;5;3;5;5;4;5;3;5;5;1;5;4;3;5;5;4;5;PT;30;109;179;3;3;7;1;6;4;5;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;22;1366;768;1;4;1;1;1;3;Medicine;0;0;0;1;0;0;0;0;5;2
2;5;3;2;4;4;5;3;4;4;3;5;3;2;3;2;3;5;3;5;3;3;5;5;3;4;CA;3;1007;110;6;3;6;4;6;5;7;3;5;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;2;24;1366;768;1;8;1;1;2;1;Psychology;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;5;5;4;5;5;5;5;5;2;1;2;5;2;5;5;5;3;5;5;4;5;ZA;145;126;185;5;6;5;1;7;5;5;1;7;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;0;2;1;1;22;1920;1080;1;2;1;1;1;1;psychology crimminology;0;0;0;1;0;0;0;0;6;2
3;1;3;3;1;1;3;1;2;3;1;1;3;4;1;1;3;5;1;3;1;1;1;2;1;3;US;31;72;117;6;4;7;6;6;4;7;4;5;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;16;1280;1024;1;7;1;2;1;2;Cardio;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;5;4;5;4;4;2;4;4;5;5;5;5;5;1;3;4;1;4;5;4;5;US;24;192;218;3;5;3;1;6;5;5;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;2;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;5;5;5;4;3;4;5;3;3;1;4;4;3;4;5;3;5;5;4;5;US;1608;101;139;6;4;7;5;6;7;6;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;1;12;2;2;1;5;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;5;5;5;5;5;5;5;5;2;5;5;1;5;5;5;3;5;5;5;5;NL;6;72;166;1;7;4;3;5;4;5;5;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;22;1366;768;2;1;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;5;5;5;2;5;5;2;5;4;1;5;4;5;4;3;5;5;5;4;3;5;AU;53;79;161;3;5;2;6;4;1;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;0;13;1366;768;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;1;4;1
2;5;4;1;2;5;2;4;3;3;5;2;3;3;2;2;5;5;4;4;5;4;3;4;4;5;US;59;76;94;6;1;7;2;7;5;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;2;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;3;5;5;4;5;1;4;3;1;5;3;4;1;2;3;1;1;4;1;1;4;5;5;5;US;7;112;165;6;5;4;2;6;6;6;5;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;46;1920;1200;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;5;2;3;2;2;4;3;5;4;1;2;3;3;4;4;1;5;5;1;5;BR;4;108;132;7;6;3;4;6;1;7;6;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;1920;1080;1;2;2;1;1;0;journalism;1;0;0;1;0;0;0;1;6;2
4;3;3;5;4;3;4;3;4;4;4;3;4;1;1;5;5;5;5;5;4;2;5;5;3;5;RU;7;96;114;5;5;7;7;7;5;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;1366;768;1;7;1;2;1;3;philosophy;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;4;4;3;4;4;1;3;3;2;1;4;4;5;1;2;4;2;2;5;4;3;US;1809;116;93;2;5;7;5;5;6;5;2;4;6;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;1;1;16;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;5;4;5;4;4;4;3;5;5;4;4;4;5;3;3;2;5;5;3;4;CA;7;142;217;3;3;5;3;7;5;6;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;26;1366;768;1;12;1;1;2;4;Psychology;0;0;0;1;0;0;0;0;5;2
4;3;4;3;3;2;4;4;1;3;5;3;2;3;2;3;3;1;4;3;4;2;2;3;2;1;US;1;205;103;5;5;5;4;5;5;5;5;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;4;5;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
5;4;5;5;5;5;5;4;5;5;2;5;3;4;4;5;5;5;4;5;4;4;4;5;4;5;US;2;109;181;5;6;5;6;7;6;4;6;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;18;1366;768;1;7;1;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;5;3;4;4;3;4;3;4;5;5;3;4;3;3;1;4;4;5;3;1;2;5;3;4;4;AU;35;96;141;1;5;5;1;4;6;1;5;7;6;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;2;2;1;1;21;1920;1080;1;12;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
