Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;4;4;3;5;4;5;3;1;3;5;1;3;5;5;5;3;4;4;4;4;1;4;CA;9;161;185;1;5;3;5;6;7;3;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;375;667;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;5;2;3;5;2;4;3;3;2;2;4;4;3;4;1;2;5;5;4;5;IN;182;72;159;4;2;5;5;4;5;5;6;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;0;2;23;1680;1050;1;1;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
1;3;5;1;3;4;5;2;4;4;5;1;4;1;1;4;4;5;4;3;1;1;2;4;2;3;DK;2;62;114;2;1;6;6;5;6;5;2;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;2;6;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
4;3;2;1;5;4;5;5;4;3;2;5;3;5;1;0;3;5;4;5;4;1;5;5;5;5;RS;33;185;798;5;5;6;3;4;1;5;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;22;1366;768;1;2;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;4;4;5;4;5;5;3;5;5;5;5;5;2;3;2;5;5;5;US;6;74;153;1;5;4;7;2;6;6;3;2;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1366;768;2;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;1;3;5;5;5;5;3;2;4;5;5;5;5;5;3;4;5;4;5;5;5;4;5;TR;8;132;196;1;1;1;7;5;7;4;3;4;4;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;2;0;1;1;1;NA;0;0;0;0;0;0;0;1;4;2
4;5;5;5;4;4;5;5;4;4;1;5;2;5;5;3;4;5;5;2;4;1;5;3;5;5;AU;34;153;321;5;6;7;6;6;7;2;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;35;412;846;2;2;1;1;2;3;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;3;5;5;3;2;5;5;5;4;5;2;4;1;4;5;4;3;CH;267;87;176;5;6;6;5;7;6;6;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;3;2;24;1440;900;1;12;5;2;1;1;Buisiness Studies, Art, Geography, Biology, G;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;4;5;4;4;5;5;4;3;4;4;3;3;5;4;4;4;1;1;4;4;5;US;906;89;74;4;3;6;1;7;5;5;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1280;720;1;1;2;1;1;2;civil and environmental engineering;0;1;0;1;0;0;0;0;7;2
4;5;5;2;2;5;5;5;2;5;3;4;4;5;5;1;5;5;3;4;1;1;3;5;3;3;US;17;103;168;1;4;5;6;5;7;7;6;6;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;21;360;640;1;2;2;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
1;2;1;1;5;3;4;1;5;5;1;3;5;2;1;3;1;5;1;5;2;1;2;5;3;5;CA;257;76;159;1;1;7;2;7;7;7;5;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;44;1280;1024;1;12;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;3;5;4;5;3;4;4;4;5;4;3;3;3;5;5;3;2;3;4;4;3;AM;3;156;399;1;2;7;1;6;6;4;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;14;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;5;4;5;1;4;5;5;5;5;5;3;3;5;1;2;4;5;3;5;GB;8;96;202;2;5;7;5;6;2;3;2;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;2;5;3;4;4;2;5;5;4;2;2;2;4;3;4;4;4;3;3;3;4;3;4;US;401;206;213;2;1;6;5;2;7;7;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1440;900;2;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;4;1;5;1;5;1;4;5;5;5;3;5;5;5;1;4;3;5;1;5;5;1;5;CA;5;82;156;2;1;6;7;5;6;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1366;768;2;6;1;2;1;4;Social Work;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;5;4;5;1;4;3;2;5;1;5;1;1;3;1;1;4;5;5;3;RU;30;128;176;1;7;1;7;3;2;7;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;27;1920;1080;1;2;4;2;1;1;civil engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;3;5;4;5;5;3;5;5;5;4;2;2;5;3;5;1;1;5;5;3;5;US;7;100;103;2;1;6;5;6;7;7;2;4;2;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;1;2;1;25;1440;900;1;2;2;1;1;6;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;3;5;4;5;4;1;4;5;5;2;5;5;1;2;4;1;5;3;5;5;5;DE;1;120;185;1;6;4;6;7;7;4;7;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;1;1;2;44;1920;1200;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;4;4;1;5;4;3;5;5;5;5;1;4;5;5;5;5;4;5;RE;14;106;247;5;5;6;7;7;7;7;5;2;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;3;2;2;18;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;4;4;4;5;2;4;3;5;2;5;4;5;4;4;1;5;4;2;5;GB;5;96;123;4;6;5;7;4;6;5;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;800;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;3;4;5;4;4;3;4;4;4;3;2;2;3;4;2;3;2;2;3;4;4;4;US;674;82;121;5;6;6;2;4;3;2;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;1;4;1;1;1;2;mechanical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;3;5;3;4;5;5;3;3;5;3;5;1;4;2;1;1;4;5;4;3;HU;14;238;256;3;2;3;5;7;6;6;0;6;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;320;570;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;2;4;5;2;4;2;2;2;3;2;2;2;5;4;5;2;1;1;5;2;4;CA;21;227;248;4;6;7;5;7;5;5;5;4;4;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;15;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;5;US;4;70;156;1;4;5;2;6;7;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;3;1;19;600;1024;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;2;4;3;3;3;2;4;4;5;3;2;5;3;2;3;5;5;1;2;1;1;5;5;2;3;MX;58;115;121;1;1;7;1;7;6;5;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;16;1920;1080;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;4;4;4;4;4;5;5;1;4;5;3;3;4;5;3;1;3;2;2;5;5;3;5;US;885;142;94;1;5;5;5;5;5;4;3;1;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;1;1;1;1;3;Anthropology;0;0;0;0;1;0;0;0;4;2
2;3;1;3;4;3;5;1;4;4;1;5;3;4;1;2;2;5;2;4;1;3;4;5;1;4;US;4;64;111;7;2;6;1;6;2;7;5;6;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1280;800;1;1;0;1;1;1;Biology, Anthropology;0;0;0;1;0;0;0;0;5;2
2;4;2;4;5;2;4;4;4;5;5;5;1;4;2;2;4;5;5;2;2;1;1;5;3;4;FR;29;89;77;2;1;6;2;7;6;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1600;900;1;1;1;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;4;5;3;3;4;4;5;2;5;1;2;3;3;2;5;4;4;2;5;4;5;5;5;1;4;ZA;2;198;216;2;1;7;7;4;6;6;4;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;360;640;1;7;2;2;1;39;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;3;5;5;5;5;5;5;4;3;DE;10;138;396;2;4;7;1;7;7;5;7;7;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;320;568;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;4;5;4;4;5;0;3;5;5;4;5;5;4;2;2;3;5;5;2;5;5;3;4;US;19;108;187;3;3;6;5;7;5;6;3;7;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;18;1366;768;1;5;4;2;1;6;psychology;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;3;5;5;3;3;2;4;5;3;4;3;5;5;3;4;4;3;5;4;3;4;US;29;235;552;1;2;6;5;6;7;6;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;414;736;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;3;5;5;5;5;4;5;3;5;5;5;5;5;5;3;4;3;5;5;5;5;2;3;IN;6;117;262;5;2;4;6;6;5;5;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;8;5;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;4;5;3;5;5;1;5;3;3;4;3;5;5;2;3;1;1;4;5;5;5;IN;30;126;199;5;6;7;4;7;5;7;6;7;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;320;534;1;2;1;2;1;2;IT;0;1;0;0;0;0;0;0;5;2
5;1;3;4;4;2;4;5;4;4;5;1;4;4;3;5;4;5;1;5;5;2;3;4;4;5;IN;13;145;266;7;5;2;1;6;4;6;5;1;3;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;4;3;2;1;20;1366;768;1;10;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;4;4;3;4;4;4;4;3;4;4;4;2;4;4;4;2;4;4;3;4;4;4;4;GB;3;93;125;2;5;6;2;6;6;4;2;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;15;768;1024;3;9;1;2;1;8;NA;0;0;0;0;0;0;0;1;6;2
5;5;4;1;4;1;4;4;3;4;3;4;3;3;0;3;1;1;5;3;4;4;5;5;3;5;CL;31;222;389;6;5;3;6;7;2;7;3;5;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;1;2;2;1;4;psychology;0;0;0;0;1;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;FI;141;67;107;6;7;6;7;7;3;7;6;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;21;1280;720;3;7;1;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;1;4;4;3;1;1;3;1;2;3;4;4;1;2;4;3;5;4;2;4;US;3;48;94;6;6;3;7;5;2;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;17;1024;1366;1;2;2;1;1;2;Animation;0;0;0;1;0;0;0;0;4;0
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;2;5;3;1;4;5;4;5;US;12;126;226;1;3;3;2;7;7;5;6;5;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;2;1;17;360;640;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;4;5;3;4;4;5;2;2;4;3;3;3;5;4;3;1;5;5;5;3;5;US;13;93;182;3;3;5;2;7;6;4;5;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;14;320;568;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;2;5;5;5;2;5;4;3;2;5;3;5;5;5;4;3;1;5;4;1;3;CA;7;103;248;4;3;7;5;7;6;7;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;412;732;1;4;5;2;1;0;NA;0;1;0;0;1;1;0;0;4;2
5;5;5;5;2;4;5;5;2;4;1;5;2;2;5;2;3;4;2;2;1;2;4;3;4;4;PL;6;149;198;5;2;1;6;6;2;7;5;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;2;18;360;640;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;5;5;3;3;3;1;5;4;5;5;5;4;1;1;5;1;1;1;5;2;5;US;1;117;151;6;3;7;2;6;6;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;7;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;5;5;5;5;3;5;3;5;5;1;5;1;3;3;3;3;1;1;5;5;2;5;4;5;5;US;7;140;219;3;6;3;7;7;4;7;7;2;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;3;2;1;1;40;360;640;1;6;1;1;3;2;Education;0;0;0;1;0;1;0;0;6;2
3;5;4;4;2;3;5;5;4;4;4;4;5;3;4;1;5;2;4;4;1;3;5;3;4;3;BE;2;121;160;6;6;5;2;7;5;6;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;39;1920;1200;2;2;1;2;1;1;civil engineering;0;0;0;1;0;0;0;0;5;2
4;2;5;3;5;3;5;1;3;5;3;5;3;3;3;1;3;1;5;5;3;1;3;3;3;4;US;14;104;223;5;4;6;5;6;7;7;2;5;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;1;26;360;740;1;4;1;2;1;2;Rehabilitation;0;0;0;0;1;0;0;0;5;2
2;5;3;2;5;5;5;3;5;4;3;5;3;5;1;1;3;4;5;4;1;2;5;5;4;5;HR;19;132;188;6;6;4;4;6;2;3;3;4;3;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;43;320;570;1;2;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;3;2
3;5;4;4;4;1;4;1;4;5;2;3;1;2;1;5;5;3;5;2;3;3;2;3;3;3;PH;4343;198;142;5;5;6;6;6;7;4;1;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;16;360;640;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;4;4;4;4;4;5;5;5;3;5;4;5;5;3;5;4;5;4;4;5;3;5;US;4207;142;288;4;7;5;6;5;7;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;26;1440;900;1;12;5;1;1;2;History;0;0;0;1;0;0;0;0;6;1
4;5;5;5;5;5;5;1;5;5;0;4;4;5;3;4;2;1;1;5;5;1;5;5;3;5;FR;2;64;131;1;7;6;6;7;7;1;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;20;1366;768;1;2;4;1;1;2;nuse school;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;1;5;3;1;5;5;4;5;5;0;5;BR;37;305;518;7;5;6;7;5;1;7;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1280;800;1;4;1;1;1;1;NA;0;0;0;1;1;0;0;0;7;2
2;5;5;2;5;5;4;1;5;5;1;4;4;2;1;4;3;4;1;4;5;4;5;5;4;4;US;8;82;203;1;1;6;2;5;5;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;45;768;1024;1;7;1;1;2;3;Business;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;4;5;5;1;5;4;3;4;4;3;5;2;3;5;5;5;5;4;5;US;573;657;547;5;2;3;2;7;1;6;2;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;2;1;39;375;667;1;2;1;1;2;2;English;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;5;4;4;4;5;5;3;5;5;4;4;5;3;4;4;3;4;5;3;5;DE;1000;90;177;6;6;3;5;6;1;4;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;768;1024;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;5;4;3;1;5;4;2;5;1;5;3;4;5;5;1;5;1;2;1;1;5;5;4;CL;24;668;866;5;7;4;6;6;3;6;1;4;1;1;1;0;1;0;0;1;0;1;1;0;0;0;1;1;1;2;3;1;2;17;1366;768;1;2;1;2;1;2;a career;0;0;0;0;1;0;0;0;6;2
5;4;5;4;1;4;4;2;4;4;1;3;2;3;1;1;3;3;1;2;1;1;4;4;4;5;US;27;394;174;6;7;6;6;6;2;3;5;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;43;360;640;1;1;1;1;2;6;Healthcare;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;4;4;4;4;3;4;4;4;3;5;4;4;4;4;3;4;4;4;4;4;GB;4;45;98;1;6;4;7;5;6;5;6;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;14;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;MX;17;113;204;2;5;1;5;7;7;3;7;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;360;640;2;4;1;2;1;2;Mechanical Engineering;0;0;0;1;1;0;0;0;6;2
4;3;5;4;4;4;4;5;3;5;2;2;0;4;2;5;5;5;1;4;5;4;4;4;1;4;AU;41;119;176;5;2;2;7;3;5;5;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1366;768;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;5;2;2;3;5;0;5;1;4;4;3;5;3;4;1;1;5;4;5;5;5;2;5;ME;6;114;201;1;4;4;1;7;6;1;5;7;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;14;600;1024;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;3;5;5;4;3;4;4;1;2;3;4;4;5;2;5;5;4;3;4;AU;10;131;251;1;7;7;1;4;7;3;1;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;26;375;667;2;6;1;1;1;1;Law;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;4;5;5;5;5;3;5;5;4;5;2;5;4;5;3;1;5;5;5;4;5;US;65;47;88;1;5;5;3;4;7;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;1536;864;1;2;4;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;1;5;1;3;1;1;0;0;3;1;5;1;5;1;1;3;5;3;1;3;3;3;5;NONE;1934;129;309;6;6;3;7;1;7;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;25;1366;768;1;8;1;1;1;3;geography;0;1;0;0;0;0;0;0;1;2
5;5;5;4;5;4;5;5;4;4;3;4;5;4;5;5;5;5;5;4;4;2;4;4;4;4;US;501;118;284;2;5;5;2;6;6;2;5;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;12;1;2;1;3;Global studies, musical theatre;0;0;0;1;1;0;0;0;7;2
5;5;5;5;2;4;5;5;4;4;3;4;5;5;5;4;5;4;1;5;1;2;5;5;3;5;FR;4;147;1006;2;5;7;7;5;7;7;3;3;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;2;17;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;0
4;5;5;5;4;4;5;5;5;5;1;5;3;5;4;5;4;4;2;4;5;2;5;5;5;5;DE;4;80;95;3;5;6;5;7;5;5;1;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;1280;800;1;2;2;1;1;5;Culture Studies;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;3;5;3;4;5;3;5;3;2;5;5;3;1;5;4;1;1;3;4;3;3;US;4;105;154;2;4;6;7;5;6;7;1;5;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;29;768;1024;1;3;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;4;5;5;4;5;1;5;3;3;3;3;5;3;5;5;5;2;3;5;5;4;US;22;80;150;2;3;6;4;4;6;4;1;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;35;1536;864;2;7;1;1;1;4;Design;0;0;0;1;0;0;0;0;5;1
3;5;4;4;4;3;5;4;4;3;5;5;4;5;3;5;5;5;5;5;1;1;3;5;5;5;GB;94;229;357;2;5;6;1;6;7;6;6;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;22;320;568;1;2;1;1;1;5;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;5;3;5;5;5;5;3;1;4;5;4;4;5;3;5;3;5;1;4;5;4;3;5;US;2;58;107;5;1;6;6;7;7;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;768;1024;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;4;4;3;3;3;4;3;4;3;3;4;2;5;2;1;2;4;5;3;4;TR;8;79;109;4;5;3;7;6;6;3;7;2;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;2;3;1;2;22;1440;900;1;2;1;1;1;2;fine arts;0;0;0;1;0;0;0;0;6;1
5;4;4;5;4;4;5;3;5;5;1;5;4;4;2;1;2;4;4;4;3;2;4;5;5;5;US;1436;118;83268;5;2;5;1;7;3;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;45;1920;1080;1;0;1;1;2;3;Medicine;0;0;0;1;0;0;0;1;7;2
5;4;5;5;5;5;5;4;5;5;2;5;5;5;2;3;4;5;1;5;5;3;5;5;4;5;CA;3221;111;115;1;2;6;4;3;7;4;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1500;1000;3;1;1;2;1;2;Molecular biology;0;0;0;1;0;0;0;0;7;1
5;2;5;5;5;5;5;3;4;5;3;2;5;5;1;5;4;3;1;3;5;2;5;5;1;3;TR;1301;60;78;2;6;3;2;3;7;2;5;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;2;16;1280;800;1;2;1;2;1;2;NA;1;0;0;0;0;0;0;0;6;2
3;5;5;2;3;1;4;4;3;5;1;5;5;5;3;2;4;5;2;4;1;1;1;2;5;3;US;216;85;285;2;4;7;5;7;6;4;2;7;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;40;1440;900;1;1;1;1;2;4;Mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;4;4;4;5;4;2;4;4;5;4;4;5;5;1;1;3;4;5;4;IN;281;105;165;6;5;5;6;6;3;5;6;1;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;2;computer science;0;1;0;0;0;0;0;0;5;2
4;5;4;3;4;3;4;4;3;4;5;3;3;4;4;3;5;4;4;3;1;2;3;4;2;2;US;8;290;300;2;5;5;1;5;6;4;6;3;4;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;360;640;1;1;1;2;1;2;Visual arts;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;3;5;5;5;5;5;5;5;US;3;100;213;1;6;5;4;5;7;1;1;4;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;1;18;375;667;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;5;5;5;5;1;2;5;5;1;1;3;5;1;5;5;1;5;5;1;5;CA;61;66;164;1;2;7;3;6;7;7;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;54;1536;864;1;2;1;2;3;5;poetry, philosophy;0;0;0;1;0;0;0;0;7;2
2;4;4;3;4;4;4;3;3;4;5;4;2;2;3;5;4;4;5;3;2;1;4;3;1;2;US;497;65;95;2;4;5;7;6;6;5;7;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1440;900;1;1;2;1;1;2;Art and Design;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;5;3;5;4;5;3;3;2;3;5;4;4;3;3;3;4;5;3;5;US;1;141;197;3;4;2;5;6;6;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;23;414;736;1;12;1;2;1;3;Electronic Engineering;0;0;0;1;0;0;0;0;6;2
3;5;5;5;1;2;3;5;1;5;5;3;5;2;5;5;5;5;5;3;1;1;1;3;1;1;DE;2;118;143;1;6;1;5;2;7;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;19;1680;1050;1;1;3;1;1;1;3d Animation;0;0;0;1;0;0;0;1;7;2
