Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;4;5;4;5;5;2;5;5;5;2;4;5;5;2;5;3;5;3;5;4;5;US;50;106;181;1;3;6;4;5;5;3;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;1;2;2;1;16;412;732;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;4;3;4;3;5;3;3;4;3;0;5;4;4;4;3;4;4;5;4;1;4;US;2;196;259;3;3;5;5;5;6;6;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;32;1536;864;1;7;1;1;1;2;Environmental Studies;0;0;0;1;0;0;0;0;6;1
4;4;4;4;3;5;4;4;4;4;2;3;4;5;2;5;5;5;2;5;5;1;5;4;3;4;US;3;102;149;3;7;1;6;4;4;3;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;4;5;5;5;4;4;5;4;4;5;5;5;5;1;3;5;5;5;4;5;4;5;5;2;4;US;3;222;167;1;5;7;3;5;7;2;2;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;2;1;18;768;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;5;4;4;2;4;4;4;4;3;3;2;3;4;4;4;3;4;1;2;5;4;5;PT;13;111;212;6;2;5;5;5;4;6;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;24;1920;1080;1;12;2;1;1;1;cinema;0;0;0;1;1;0;0;0;4;2
5;4;5;5;3;1;4;4;4;4;5;2;1;3;3;3;3;1;5;2;1;1;1;5;4;5;CA;23;211;204;5;4;3;6;7;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;360;640;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;3;5;3;3;5;4;4;2;4;2;5;4;5;5;4;3;1;2;4;2;3;PT;2;108;236;2;6;4;6;5;6;7;3;2;4;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;3;1;2;24;1600;900;1;12;3;1;1;2;Biomedical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;1;5;5;1;4;5;2;4;5;5;4;5;1;4;2;3;1;4;4;4;5;PT;3;71;214;3;5;1;6;6;7;7;6;3;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;2;2;2;2;21;1440;900;1;12;0;1;1;1;Arts;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;0;5;5;5;5;5;2;5;5;2;5;US;2;173;179;1;6;6;6;7;7;6;6;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;20;1280;800;1;1;2;1;1;2;Ecology & Evolutionary Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;4;94;203;2;6;4;7;3;5;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;19;360;640;1;9;3;1;1;2;NA;0;0;0;1;0;0;0;1;7;1
5;5;5;5;5;5;5;2;5;4;5;5;3;3;3;1;5;5;5;1;1;1;4;5;1;4;US;39;102;165;5;3;6;3;5;6;5;7;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;1;3;3;3;1;3;4;3;4;1;2;3;4;1;3;2;5;2;4;1;3;1;4;0;4;US;24;198;173;5;3;2;5;6;2;5;6;4;1;1;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;2;3;1;13;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;59;155;1;3;6;1;7;7;7;2;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;17;320;534;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;2;2;1;4;4;3;3;2;1;2;3;2;4;2;1;4;1;4;2;1;4;4;1;2;US;38;241;220;7;2;7;6;2;1;7;1;5;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;9;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;3;5;5;5;5;3;5;1;3;4;4;5;5;5;4;5;PH;11;95;220;2;6;6;7;7;7;2;4;1;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;21;320;568;1;6;1;1;1;2;International studies;0;1;0;0;0;0;0;0;5;2
5;2;5;4;5;3;5;5;5;5;1;3;5;5;3;4;4;5;1;5;4;1;1;5;3;5;US;7;69;134;4;7;7;7;7;7;5;2;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;320;568;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;4;5;5;3;4;4;5;3;1;5;5;3;3;5;1;2;5;3;5;5;5;1;5;US;2;139;192;2;1;3;7;5;7;6;2;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;3;1;21;320;568;1;1;4;1;1;0;History;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;3;2;4;5;4;3;5;US;19;138;223;1;6;6;3;6;4;3;4;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;2;21;1366;768;1;2;5;2;1;1;Science;0;0;0;0;1;0;0;0;5;1
2;4;5;3;2;5;2;5;3;3;2;1;4;3;2;4;3;2;4;3;4;3;5;5;2;4;US;11;102;148;6;4;5;6;6;5;6;5;4;2;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;2;2;2;1;6;Art History;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;4;5;2;3;5;1;5;4;4;3;4;3;5;2;4;2;2;4;4;4;4;US;57;284;273;2;5;5;6;6;6;7;3;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;24;320;568;1;1;1;1;1;3;Engineering;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;5;3;5;5;4;5;5;5;5;US;3;74;137;2;5;6;6;7;7;5;2;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;32;1280;800;2;1;3;1;3;2;English;0;0;0;1;0;0;0;0;7;2
4;5;1;5;5;5;5;2;5;4;5;5;3;5;4;1;1;5;4;4;4;2;5;5;5;5;US;16;80;224;7;1;7;6;6;2;7;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;6;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;4;5;5;5;5;4;5;5;3;5;4;5;3;3;4;5;3;5;3;2;5;5;3;5;US;13;142;93;4;5;6;6;7;6;4;5;3;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;2;1;21;1280;800;2;1;4;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
4;5;5;1;3;1;4;5;1;3;5;4;1;4;3;5;3;1;5;3;1;1;2;4;1;4;US;3;137;160;3;4;2;6;5;5;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;4;5;5;4;5;4;4;5;4;3;5;5;5;5;4;4;2;5;5;4;4;US;9;128;221;2;5;3;6;5;6;5;5;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;29;414;736;2;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;3;3;5;5;5;1;5;5;5;5;5;3;1;1;3;5;5;5;1;5;5;5;5;5;CL;15;106;212;1;4;7;1;5;7;1;5;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;23;1366;768;1;1;2;2;1;2;Chemistry;0;0;0;0;1;0;0;0;6;2
3;3;5;4;2;3;4;2;3;5;2;4;5;4;2;3;5;1;2;4;2;2;4;5;3;4;DE;25;173;5662;2;4;6;6;3;7;4;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;1;4;4;2;1;0;Media communication;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;4;3;4;4;5;2;4;5;5;1;3;3;5;1;4;5;2;4;5;2;5;US;13;92;210;2;2;6;5;6;6;6;5;5;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;1;25;375;667;1;1;5;1;1;4;Russian;0;0;0;1;0;0;0;0;6;2
4;4;4;5;3;3;4;5;3;5;3;4;3;5;3;1;4;5;5;2;1;1;1;5;2;5;US;20;150;223;3;4;6;6;5;6;3;1;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;2;2;1;24;360;640;1;2;1;1;1;2;Computer science and math;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;5;5;4;4;5;3;4;5;5;2;3;5;5;3;5;4;2;1;5;1;5;US;25;169;313;1;6;5;3;6;7;3;1;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;20;320;568;1;2;2;1;1;2;Ecology and Evolution;0;0;0;1;0;0;0;0;6;1
5;5;4;4;4;5;5;4;5;5;4;5;4;5;5;5;3;5;3;5;4;3;5;4;3;5;US;11;49;102;2;5;5;7;5;5;4;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;28;1366;768;2;2;1;1;1;4;English and then education;0;0;0;1;1;0;0;0;6;2
5;5;5;3;3;2;5;5;3;3;5;5;1;2;5;5;5;1;5;2;5;1;5;4;2;5;CA;69;82;132;2;5;3;7;6;5;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;23;1920;1080;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;3;5;5;5;5;3;5;5;5;5;5;5;4;5;5;5;5;5;3;4;CA;164;152;452;1;1;6;6;5;5;5;5;6;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;3;2;1;14;320;568;1;5;2;2;1;1;Medical;0;0;0;1;1;0;0;0;6;2
4;1;5;4;3;2;2;5;4;5;2;1;5;4;3;4;5;3;4;3;3;3;4;4;2;2;US;4;69;93;2;2;7;6;3;7;5;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;1920;1080;1;6;4;1;1;4;Art & Writing;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;4;3;4;2;4;4;2;2;2;4;4;4;2;3;3;4;4;2;4;CA;3;80;128;2;5;3;3;7;7;6;7;7;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1440;900;2;1;2;1;1;2;Computing Science;0;0;0;1;0;0;0;0;6;2
5;5;2;4;5;4;4;4;5;1;5;4;3;4;4;1;3;3;5;2;4;3;4;5;4;3;NL;8;96;266;7;2;3;1;7;2;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;2;5;4;4;2;3;5;4;4;5;2;5;4;2;4;5;2;5;2;5;4;5;4;2;4;US;96;72;198;1;5;2;7;5;7;3;7;1;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;3;2;2;17;1280;1024;1;6;1;2;1;1;Graphic designer;0;1;0;0;0;0;0;0;6;2
5;4;4;4;5;3;4;2;4;5;3;5;4;4;1;3;4;4;1;3;3;2;5;5;2;4;NONE;4;145;197;1;3;5;3;5;7;7;6;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;43;1366;768;3;12;1;2;2;3;english;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;3;4;1;3;3;1;1;2;2;2;1;1;4;1;3;2;1;2;5;2;1;RO;9;162;246;7;5;3;6;7;1;6;5;2;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;20;360;640;1;7;1;1;1;3;Economy;0;0;0;1;0;0;0;0;4;2
3;2;5;4;2;4;5;3;3;4;1;3;5;5;1;2;3;2;4;3;2;2;3;2;4;3;GB;4;170;227;2;2;2;5;4;6;6;5;5;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;30;360;592;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;4;5;5;5;2;4;5;4;4;4;4;4;2;4;4;2;3;2;2;5;5;4;5;AU;8;118;171;5;2;5;5;7;6;7;5;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;0;27;640;360;0;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;2;1;5;5;1;5;5;5;3;5;1;1;5;4;4;4;CZ;8;76;109;1;3;1;7;3;7;6;7;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1680;1050;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;3;5;3;4;5;4;5;4;5;1;3;5;3;4;5;4;5;2;4;1;4;5;4;1;4;US;24;104;231;2;5;6;7;6;6;7;2;2;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;720;1;0;3;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;3;3;3;4;5;2;5;4;5;4;3;5;4;1;1;5;5;2;4;2;5;4;3;5;US;13;94;143;6;1;7;5;6;4;7;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;768;1024;1;6;4;1;1;4;Anthropology;0;0;0;1;0;0;0;0;7;2
4;4;3;2;4;3;5;4;4;3;1;3;2;4;5;2;2;5;1;3;1;1;2;5;1;5;US;11;64;100;7;1;7;6;7;3;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;29;1280;800;1;1;1;1;1;2;Public Health, Spanish;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;3;5;5;5;3;3;4;5;3;5;5;4;5;5;5;5;US;13;76;239;6;5;7;1;7;6;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;375;667;1;2;1;1;1;2;International Relations;0;0;0;1;0;0;0;0;6;2
2;5;4;5;2;5;4;5;4;4;5;4;4;3;3;4;4;5;5;2;5;2;5;4;3;3;US;60;79;119;5;1;7;2;7;6;7;1;6;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;1;18;1920;1080;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;3;3;3;4;4;4;3;4;1;3;4;4;5;4;1;1;3;4;4;4;US;9;122;166;4;5;6;4;5;7;6;7;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;5;1;1;4;graphic design;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;3;5;5;4;4;5;4;5;2;5;2;5;5;4;3;5;3;3;5;5;5;US;9;76;125;3;5;5;6;5;5;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;23;1280;800;1;4;1;2;1;3;Biology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;4;5;4;5;4;5;5;5;1;5;5;5;5;5;5;1;1;5;5;5;US;1;95;181;5;5;6;6;5;7;4;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1600;900;2;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;1;4;4;1;1;4;1;5;5;3;2;3;5;1;4;1;5;3;4;1;3;1;5;5;5;ID;4;110;150;2;7;6;1;5;5;1;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1536;864;2;10;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;4;5;4;4;5;5;5;3;4;5;5;5;4;5;5;3;5;5;3;3;4;4;4;4;NL;6;132;158;2;3;6;6;7;7;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;15;1366;768;1;10;2;2;1;3;NA;1;0;0;0;0;0;0;0;6;2
3;4;5;2;3;4;4;5;4;5;2;3;4;4;4;5;4;5;1;5;4;2;5;5;2;4;US;26;96;176;1;6;1;3;6;6;3;7;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;4;3;4;2;5;3;4;1;1;5;3;5;1;4;5;1;4;2;2;5;4;1;3;US;25;116;141;2;4;6;5;3;7;5;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1280;800;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;4;3;4;4;5;4;4;4;2;4;4;5;5;4;4;1;4;2;3;5;4;2;4;US;2;75;114;1;5;6;5;5;7;5;2;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1280;800;1;6;4;1;1;3;Accounting;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;5;5;5;5;5;3;4;5;5;3;5;5;5;1;5;2;2;5;4;3;5;GB;3;86;141;1;1;7;2;5;7;5;1;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;4;1;0;1;1;biochemistry;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;4;3;3;4;2;2;3;2;3;5;2;2;5;4;4;3;2;5;4;2;5;US;12;91;145;7;3;6;3;6;3;5;2;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;25;768;1024;2;6;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;6;2
3;2;3;1;3;4;4;5;4;1;3;1;3;2;1;3;3;5;4;4;1;1;4;2;1;4;NO;12;172;267;6;5;7;1;7;2;3;2;6;5;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;16;375;667;1;5;1;0;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;4;4;5;5;3;4;2;4;3;4;4;5;1;3;2;5;5;5;US;5;134;404;7;5;3;3;7;1;5;2;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;1;7;1;2;1;6;N/A;0;0;0;0;1;0;0;0;6;2
3;4;4;5;4;4;5;3;4;5;4;5;4;5;3;5;5;4;5;4;5;5;5;5;5;4;US;168;86;80;1;4;4;7;4;5;7;7;1;4;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;21;1280;800;1;4;4;1;1;2;civil engineering;0;1;0;1;0;0;0;0;3;2
5;5;5;4;5;3;4;5;4;5;5;4;5;4;3;3;5;4;4;3;5;2;5;5;2;4;FR;1880;89;116;2;5;6;6;6;7;5;7;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;20;1366;768;1;1;2;2;1;1;cultural anthropology;0;0;0;1;0;0;0;0;6;2
2;5;4;1;3;4;4;1;4;3;3;4;4;3;1;2;4;4;1;3;1;1;5;5;1;4;NL;5;227;240;6;7;7;5;5;6;6;1;5;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;360;640;1;7;1;2;1;3;Industrial design;0;0;0;0;0;0;0;1;6;2
2;3;4;2;3;4;5;5;2;2;1;4;3;4;2;3;2;3;1;5;1;3;4;3;4;2;GB;3311;104;385;6;1;5;2;6;3;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;21;768;1024;1;8;1;1;1;2;Biology;0;1;0;0;0;0;0;0;5;2
2;3;4;4;2;5;5;3;4;3;1;2;4;3;4;3;2;5;2;2;1;2;2;4;4;4;CZ;51;62;90;5;5;6;5;6;5;5;3;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;5;5;5;5;5;1;5;4;1;5;5;3;5;2;3;4;3;5;5;4;5;CY;20;113;289;5;5;3;7;5;4;5;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;26;1600;900;1;2;1;2;1;2;economics;0;0;0;1;0;0;0;0;4;2
5;5;4;5;3;5;5;5;5;4;5;5;5;4;5;3;3;5;2;5;4;4;5;5;3;5;US;6;62;119;5;3;6;5;7;6;7;6;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;2;2;5;5;4;5;2;2;3;2;4;5;3;4;5;2;3;5;1;4;5;1;3;AU;16;115;231;5;7;3;5;5;2;5;2;2;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;2;15;360;640;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;3;4;4;5;3;4;3;2;4;2;3;2;3;3;1;4;4;1;2;4;5;4;4;NO;12;71;223;6;5;5;5;6;3;4;6;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;31;1440;900;1;2;3;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
1;4;4;3;3;4;4;2;2;4;4;4;3;1;1;2;2;2;4;3;3;1;4;4;4;4;US;7;84;150;3;1;5;1;6;7;2;4;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;27;360;640;1;4;1;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;4;4;5;4;5;2;4;2;2;2;5;3;1;4;2;5;5;5;5;US;325;110;472;7;7;2;5;6;5;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;20;1600;900;2;3;1;2;1;1;Geology;0;1;0;0;0;0;0;1;7;2
4;5;4;5;5;5;4;4;5;5;5;5;4;3;4;2;3;5;4;3;4;3;5;5;5;5;US;11;89;153;6;3;7;2;7;4;7;2;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;30;360;640;1;12;2;2;2;2;Theatre;0;0;0;1;0;0;0;0;7;2
3;4;5;3;3;3;5;4;3;4;3;4;5;5;2;4;5;4;5;3;5;1;4;5;5;4;SG;17;116;171;2;6;4;5;6;6;2;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;360;640;1;6;2;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;2;5;5;4;4;2;2;4;5;2;4;4;3;1;3;5;5;2;3;1;3;4;4;2;4;CA;209;66;140;3;2;6;7;7;5;4;6;3;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1366;768;1;1;3;1;1;1;Sociology;0;1;0;0;0;0;0;0;5;2
4;2;1;1;4;3;4;1;4;1;4;4;1;4;3;1;1;4;5;2;1;1;4;4;4;4;US;4;54;86;7;1;6;1;7;1;6;5;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;1;1;34;1920;1080;1;7;1;1;2;2;Risk Management;0;0;0;1;0;0;0;0;4;2
4;2;5;1;1;3;1;5;1;5;1;1;4;4;1;4;5;4;5;4;3;3;5;1;1;1;NZ;27;92;206;1;2;5;7;3;6;7;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;1;3;2
3;5;3;3;5;5;5;3;4;5;1;5;5;5;3;1;3;5;1;5;4;1;4;5;1;5;US;30;88;207;5;5;7;5;6;7;7;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;53;375;667;2;5;1;1;2;4;Cello performance;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;3;5;5;4;4;3;4;5;4;5;5;5;4;3;5;4;3;4;4;4;5;US;9;93;122;5;4;4;5;6;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;15;1280;800;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;5;4;5;5;1;5;5;5;5;1;5;5;5;3;5;5;3;1;5;1;3;4;5;2;4;PH;5;127;200;1;7;4;2;6;7;3;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;0;24;412;732;1;10;5;0;1;12;Business;0;0;0;0;0;0;0;0;6;2
5;5;2;3;4;3;5;5;4;3;1;5;5;3;4;3;4;4;2;3;2;1;4;4;2;1;US;15;569;525;1;3;2;5;6;5;1;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;3;3;5;5;5;5;5;3;5;3;4;5;5;5;5;4;5;US;11;86;123;2;2;4;7;7;7;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;16;1366;768;1;7;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;3;4;5;2;4;4;5;5;2;5;3;5;5;2;4;4;5;5;5;1;2;US;461;440;282;3;7;4;7;5;1;5;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;21;1920;1080;3;6;2;1;1;2;Psychology;0;0;1;0;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;1;3;1;5;1;1;5;5;3;5;1;5;1;5;4;5;KR;17;157;231;1;7;6;7;7;7;1;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;24;360;640;2;1;1;1;1;2;physics;0;1;0;0;0;0;0;0;5;2
3;4;2;2;4;3;4;2;4;4;1;4;4;3;2;2;3;1;1;3;2;2;4;4;4;4;FI;4;99;187;5;6;6;4;7;6;3;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;25;768;1024;1;2;2;2;1;3;Politics;0;0;0;1;0;0;0;0;3;2
