Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;5;5;5;5;5;4;5;2;4;5;4;5;5;5;5;5;3;5;4;3;5;US;10;78;100;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;1;13;320;570;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;0;2
4;5;5;5;5;4;5;5;5;5;1;5;5;4;2;4;5;4;1;5;1;3;5;5;3;5;US;10;101;164;2;3;7;3;7;7;4;2;6;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;27;1440;900;1;6;1;2;1;2;nutrition;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;10;103;167;1;6;7;1;1;7;2;1;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;2;1;29;1920;1080;1;12;1;2;1;2;Life Sciences, Psychology, Criminal Justice;0;0;0;1;1;1;0;0;7;2
5;5;3;4;4;4;4;5;4;4;5;4;4;3;5;3;4;4;5;3;4;2;5;4;4;4;US;3;96;169;4;5;6;2;6;6;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;30;1920;1080;1;1;2;1;1;5;Sound Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;4;5;2;4;3;4;5;5;2;5;5;5;1;5;4;5;4;5;3;5;US;2;61;123;2;5;4;3;4;7;6;2;4;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;3;2;14;768;1024;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;5;1
4;4;5;4;5;4;5;1;3;4;3;3;5;5;1;5;5;4;4;5;1;1;1;5;4;4;US;136;142;274;1;2;1;6;5;7;7;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1440;900;1;2;1;2;1;4;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;4;3;4;3;5;2;2;4;5;3;5;3;3;3;4;2;5;NZ;123;113;177;2;7;6;5;4;5;2;2;4;3;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;2;2;1;1;17;912;608;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;1;4;3;1;5;4;4;1;2;5;3;1;4;5;3;1;4;1;5;5;4;1;5;AL;67;257;372;1;6;7;7;7;7;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;480;800;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;1;5;2;1;2;4;1;3;2;1;1;3;5;3;3;1;5;3;1;1;1;2;2;1;AL;3;197;422;1;6;6;1;7;1;7;4;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;13;375;667;1;10;1;2;1;2;Arts;0;0;0;1;0;0;0;0;1;2
3;3;4;4;5;5;5;4;5;4;3;5;4;5;2;2;2;5;2;3;1;4;5;5;5;5;GB;222;60;190;6;2;6;5;6;3;7;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1440;900;1;2;5;2;1;3;product design;0;0;0;1;0;0;0;0;6;2
3;2;4;3;3;4;5;3;4;4;1;4;4;5;1;2;3;3;1;5;4;3;5;4;2;5;ZA;4;362;192;5;4;5;5;6;6;7;2;5;3;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;3;1;2;2;25;1920;1080;1;6;1;2;1;4;chemistry;0;0;1;0;0;0;0;0;4;2
4;3;5;3;5;5;5;0;0;5;5;4;5;4;1;5;5;3;0;5;1;1;2;4;4;5;DE;9;221;277;2;6;6;5;3;7;7;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;30;360;640;1;4;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;1;4;3;4;1;3;4;4;1;4;4;4;3;1;4;4;1;5;4;1;1;1;4;5;3;SG;522;185;113;1;1;1;3;5;7;5;3;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;19;1920;1080;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;2;5;5;1;1;3;3;3;4;1;2;4;3;3;5;3;1;3;3;4;1;3;3;1;3;CA;4;350;107;2;2;4;2;6;7;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;15;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;4;3;2;4;4;5;4;4;4;5;4;2;4;4;1;2;5;5;3;1;2;2;5;4;4;US;9;85;107;5;3;4;5;2;5;4;3;4;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;21;1536;864;1;1;2;1;1;2;Materials Science and Engineering;0;0;0;1;0;0;0;0;6;2
4;5;3;5;4;3;5;4;5;2;4;4;2;4;3;2;2;4;4;3;4;1;4;5;4;5;DE;220;57;115;7;7;2;5;7;2;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;26;1920;1080;1;2;5;1;1;1;NA;1;1;0;1;0;0;0;0;6;2
5;5;3;5;3;3;4;5;5;5;1;3;3;3;1;5;4;4;3;3;1;1;4;3;1;5;US;11;61;96;5;4;6;6;7;4;5;3;5;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;1;1;26;1280;800;1;1;3;2;1;3;political science history;0;1;0;1;0;0;0;0;5;2
4;4;1;5;5;2;2;2;5;5;1;1;3;1;1;2;5;5;2;5;5;1;5;5;1;5;FR;1;88;142;3;7;7;4;7;4;1;1;5;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;19;1440;900;1;2;1;1;1;1;Economics;0;0;0;1;0;0;0;0;3;2
5;5;3;0;3;3;4;5;4;3;5;4;3;4;3;4;5;4;5;4;5;3;5;5;4;5;BR;5;111;183;4;6;7;6;4;6;5;4;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;17;360;640;1;12;2;2;1;1;Art;0;0;0;0;1;0;0;1;5;2
4;5;4;3;5;5;5;4;5;3;3;4;3;5;5;2;2;5;1;3;1;3;1;5;4;5;US;7;128;170;6;1;5;2;7;5;7;6;6;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;21;375;667;1;2;2;1;1;2;Communication sciences (Still attending);0;0;0;1;0;0;0;0;5;2
5;1;4;5;2;5;5;1;5;5;5;1;3;3;5;5;5;2;5;4;2;5;5;5;4;4;AU;429;114;155;5;6;1;6;6;3;6;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1920;1080;1;1;4;2;1;2;Molecular Biology & Neuroscience;0;0;0;1;0;0;0;0;7;1
2;1;4;2;1;5;4;4;0;1;1;2;3;3;3;1;4;5;1;3;5;2;5;4;1;3;NZ;2;95;121;6;3;6;5;7;2;5;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1360;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;1;2;2
2;4;5;2;1;2;4;2;2;4;1;2;1;4;1;1;2;5;2;4;2;1;1;5;2;4;US;2;132;171;7;5;5;2;6;1;6;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;24;1600;900;1;7;2;1;1;2;Public Health;0;0;1;0;0;0;0;0;2;2
1;1;2;1;2;2;2;2;2;2;1;3;3;3;1;1;2;4;1;2;1;4;1;4;1;4;US;2;111;160;7;5;6;2;7;5;6;4;4;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;25;1600;900;1;4;1;2;1;2;Anthropology/ Latin American Studies and Lati;0;0;0;0;1;0;0;0;4;2
1;4;2;1;1;3;5;1;4;2;1;3;1;4;4;1;1;5;2;4;1;1;1;5;3;3;US;2;106;142;6;4;7;2;6;2;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;23;1600;900;1;1;1;2;1;1;Public Health;0;0;0;1;0;0;0;0;3;2
2;5;5;1;1;2;4;2;2;1;1;2;1;1;1;4;2;1;1;4;1;1;1;5;2;4;US;2;135;158;3;3;7;6;6;7;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;23;1600;900;1;4;1;1;1;2;Public Health;0;0;0;0;1;0;0;0;5;2
4;3;2;4;2;2;3;1;3;1;3;3;1;3;1;1;2;4;3;1;2;3;3;4;2;3;US;3;88;116;7;4;5;4;6;1;7;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1600;900;1;7;1;2;1;1;Community Health Sciences;0;1;0;0;0;0;0;0;4;2
5;5;4;4;3;4;5;2;2;1;1;5;1;1;4;1;1;5;4;2;1;4;5;5;1;5;US;6;85;115;7;2;6;2;6;1;6;2;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;30;1600;900;1;1;2;1;1;2;Psychology;1;0;0;1;0;0;0;1;6;2
3;4;5;4;2;4;4;2;4;5;1;4;2;5;1;4;1;5;2;4;1;4;5;5;2;4;US;1;117;133;3;6;5;6;6;6;5;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;25;1600;900;1;12;2;2;1;6;anthropology;0;0;0;0;0;1;0;0;5;2
4;4;3;4;4;3;4;2;4;4;2;3;3;2;4;3;3;5;3;3;3;2;2;0;4;5;US;3;62;87;5;5;5;5;6;3;5;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;1;28;1600;900;1;4;1;1;1;3;Public Health;0;1;0;0;0;0;0;0;4;2
3;5;4;3;3;3;3;5;4;3;2;3;3;3;1;4;4;5;5;4;3;3;3;2;2;4;US;2;105;165;3;4;5;6;4;6;3;5;2;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;375;667;2;0;0;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
3;5;4;3;4;4;5;3;5;5;2;3;4;4;3;2;4;5;4;3;3;2;3;5;4;5;CH;26;82;108;2;2;7;3;6;5;5;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;3840;2160;1;2;1;1;1;1;biology;0;0;0;1;0;0;0;0;6;2
4;3;3;2;1;1;1;2;4;3;4;1;2;1;4;4;3;4;2;1;1;1;1;4;1;3;SG;6653;62;95;5;4;5;3;6;2;4;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;21;1440;900;1;3;1;2;1;1;Design;0;1;0;0;0;0;0;0;1;2
4;5;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;0;4;4;1;5;4;4;5;IE;3390;76;122;5;6;3;5;6;5;3;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;38;1920;1080;2;2;2;2;1;3;engineering;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;4;2;5;5;2;2;4;4;4;2;4;5;3;5;4;4;4;5;4;5;US;2;97;174;5;7;7;1;7;5;5;2;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1707;960;1;6;1;2;1;1;Economics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;4;4;4;3;5;5;4;3;4;5;4;1;4;4;1;1;2;4;3;4;NL;158;139;142;2;4;3;6;5;5;4;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1280;720;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;2;5;4;2;5;US;3;61;147;1;1;3;1;7;6;6;5;6;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;4;2;2;1;34;1680;1050;1;2;2;1;2;3;Pharmacy;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;5;4;3;4;5;1;3;2;2;2;4;4;5;5;2;1;1;2;4;2;4;US;13;69;86;2;2;5;1;6;6;6;2;6;6;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;1;22;1920;1080;1;1;1;1;1;2;Math;0;1;0;0;0;0;0;0;5;2
4;2;4;3;3;5;3;5;3;5;1;3;5;5;2;4;4;4;2;5;2;2;5;4;3;4;US;2;81;101;1;5;7;6;4;6;2;1;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;1;26;1280;768;1;4;1;2;1;7;English and communication studies;0;0;1;1;1;0;0;0;5;2
5;5;5;3;5;3;5;5;5;5;3;5;1;1;3;5;5;5;4;5;3;3;3;5;5;5;GB;4;95;138;5;7;5;2;7;4;6;7;2;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;47;2560;1440;1;2;1;2;2;2;CHEMISTRY;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;5;1;3;4;4;2;3;4;4;1;4;1;4;2;1;3;5;4;5;4;NL;14;67;97;5;6;5;2;7;5;3;5;5;7;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;21;0;0;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;5;2;4;5;4;3;3;1;4;4;4;4;2;4;5;3;3;1;1;4;4;2;4;US;15;75;157;2;5;6;5;3;3;5;1;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1440;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;5;5;3;5;US;509;124;190;5;1;6;7;3;6;7;5;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;320;570;3;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;3;2;3;2;4;5;3;1;2;3;5;3;3;5;1;2;1;1;1;4;5;4;US;6;197;263;6;5;6;6;5;5;6;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;414;736;2;7;5;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;2;5;5;3;2;5;5;3;3;3;3;3;4;5;5;5;4;3;3;1;1;4;5;4;5;GB;13;89;179;6;1;5;6;7;3;7;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;26;360;740;1;1;2;1;0;5;NA;0;0;0;1;0;0;0;0;7;2
3;1;4;5;4;3;5;2;4;4;3;4;3;4;1;3;3;4;2;3;1;2;4;5;4;4;HU;2;158;151;5;6;5;3;5;6;5;4;5;3;1;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;3;3;1;2;22;360;640;1;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;3;2
1;2;2;1;2;2;3;4;3;5;3;2;4;4;1;1;2;2;1;1;2;2;3;5;1;2;IN;47;173;269;6;2;5;3;5;3;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;20;360;640;1;8;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;2;3;4;4;2;3;2;5;3;1;2;4;3;1;1;3;5;1;4;1;3;5;5;3;5;US;16;94;80;6;6;5;3;5;4;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;3;2;1;14;1366;768;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
1;4;1;1;2;2;4;2;4;3;1;4;2;3;2;2;3;1;4;3;1;1;2;4;2;5;US;11;213;287;6;1;6;5;5;5;7;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;360;640;2;6;1;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;3;1
3;4;4;5;3;3;4;4;3;4;3;4;3;4;2;2;3;2;5;3;4;1;5;5;4;3;US;2;92;143;3;4;3;5;6;2;7;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;26;768;1024;1;12;2;1;1;3;Game design;0;0;0;1;0;0;0;0;6;2
3;2;2;4;5;4;5;4;5;5;4;5;3;2;1;1;4;5;1;2;5;1;4;5;4;5;US;7;70;88;6;6;5;2;7;1;2;6;6;5;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;3;2;4;5;4;4;4;5;1;4;4;3;1;3;3;4;1;4;5;3;5;3;3;4;GB;12;84;154;2;1;5;6;4;6;6;2;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;4;2;2;1;60;1366;768;1;1;1;2;2;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;2;5;4;5;3;5;5;2;5;4;5;3;1;3;5;1;4;1;1;2;5;4;5;IE;103;108;208;7;3;7;2;7;5;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;4;5;5;4;5;4;5;4;5;4;4;3;4;3;2;3;5;5;4;SG;2395;314;130;1;4;4;3;4;5;4;3;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;41;1280;800;1;2;1;2;1;4;health;0;1;0;0;0;0;0;0;4;2
4;4;5;4;4;3;5;5;4;4;3;5;3;4;5;4;3;1;1;4;1;1;3;3;5;5;IN;39;125;181;1;4;4;1;5;6;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;5;5;2;1;3;5;3;5;5;3;5;3;2;5;5;1;3;2;5;2;4;4;3;3;FR;28;90;277;1;2;2;5;5;7;3;6;5;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;21;1366;768;1;1;2;2;1;3;Art;0;0;0;1;0;0;0;1;7;2
3;5;5;4;4;3;5;4;5;3;5;4;5;5;1;2;2;5;3;5;2;2;5;3;2;2;US;2;64;145;5;7;7;2;5;5;2;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;0;17;1366;768;1;12;1;2;1;3;Animal Science;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;5;4;4;2;4;4;4;3;4;5;4;3;4;3;3;5;4;4;5;US;10;105;132;2;5;5;3;7;6;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1440;900;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;2;5;4;5;2;5;2;5;5;5;5;4;1;2;4;3;3;3;1;5;4;5;5;CA;2;98;141;6;5;5;2;3;4;6;3;5;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;54;768;1024;2;4;1;2;3;3;Economics;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;5;5;2;3;3;1;2;1;3;5;3;5;2;4;3;4;1;3;4;4;2;US;13;188;260;1;5;6;7;6;7;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;360;640;1;4;4;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
5;3;5;5;3;2;5;4;3;5;4;4;3;3;3;4;4;5;3;4;2;1;0;5;2;5;US;53;111;192;2;6;2;6;7;6;5;5;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;19;375;667;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;3;5;1;5;3;5;1;5;5;5;1;5;1;1;5;4;5;5;US;38;126;167;3;5;3;6;6;6;5;5;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;38;1440;900;2;2;5;1;1;4;Political Science;0;0;1;1;0;1;0;0;6;2
3;4;1;1;3;3;5;1;4;4;1;4;3;5;1;1;1;5;1;3;1;1;1;5;3;4;US;6;159;400;7;3;7;1;7;1;6;3;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;58;1920;1080;1;2;3;2;2;4;Engineering;0;0;0;1;0;0;0;0;5;2
2;5;4;4;5;5;4;1;5;5;4;5;2;3;2;3;2;5;5;4;5;2;2;5;5;5;US;828;117;5;7;6;6;5;7;2;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;1366;768;3;7;1;1;1;3;Liberal Studies;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;4;5;5;5;5;4;4;2;4;4;4;4;2;4;2;2;4;4;5;4;5;MY;1;1476;296;3;7;6;4;7;5;6;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;22;1366;768;2;6;1;2;1;5;psychology;0;1;0;0;0;0;0;0;7;2
1;4;2;3;4;4;4;2;5;4;2;4;2;5;4;4;2;4;4;4;4;2;4;4;4;4;US;10;58;96;7;3;6;2;6;2;6;1;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;1;28;1280;720;2;2;2;1;1;4;Criminal Studies;0;0;0;1;0;0;0;0;5;1
4;5;4;4;5;4;5;3;5;5;4;5;4;4;3;3;4;5;4;4;1;2;3;5;5;5;US;8;114;194;5;2;6;2;7;7;5;4;7;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;22;360;740;1;9;1;2;1;2;electrical engineering;0;0;0;1;0;0;0;1;6;2
0;5;4;5;5;4;5;5;4;5;1;4;3;5;4;4;4;5;1;4;5;3;4;5;3;5;PK;9;170;245;6;7;6;7;6;5;5;2;1;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;1;19;360;640;1;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;3;2;4;5;5;3;5;4;5;5;5;2;4;5;2;5;5;1;2;2;4;4;3;US;6;101;140;1;5;2;5;3;7;2;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;22;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;2;5;3;5;5;5;5;1;5;5;4;5;1;5;5;3;5;4;5;5;5;1;5;PT;3;130;252;6;1;6;1;7;5;6;4;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;2;50;1280;800;3;0;2;1;3;6;science;0;1;0;1;1;0;0;0;5;2
4;5;5;4;3;4;4;5;4;4;5;5;5;4;4;4;3;4;3;3;4;2;5;4;3;5;US;4;72;120;5;3;3;7;6;5;7;5;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;3;3;1;18;1536;864;1;12;5;2;1;2;Sociology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;4;5;5;4;4;3;5;5;4;4;4;5;3;5;5;2;5;4;4;4;US;14;84;160;2;6;5;6;4;6;3;2;2;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;768;1024;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;1;4;4;1;1;2;4;1;2;1;1;4;4;1;4;4;1;1;4;4;2;4;1;1;4;US;20;125;148;6;5;6;6;6;5;5;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;40;1366;768;1;1;1;1;2;3;Mental Health;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;4;5;4;4;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;4;4;CA;43;35;92;1;5;6;6;2;6;5;2;4;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;3;2;2;1;21;1680;1050;1;7;4;1;1;5;Chemistry;0;0;0;1;0;0;0;0;6;1
3;3;4;2;4;4;5;3;4;4;2;4;5;5;2;4;3;5;5;3;1;1;2;4;4;5;DE;6;81;102;2;6;6;2;5;6;6;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1536;864;1;0;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;3;5;4;5;5;4;4;4;5;3;5;5;5;2;4;5;5;5;3;5;US;26;91;115;4;3;2;6;5;5;5;5;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1440;900;1;9;3;1;1;3;english;0;0;0;1;0;0;0;0;7;2
1;5;3;1;3;3;5;1;4;2;1;5;1;2;1;2;3;5;5;3;1;1;1;5;5;5;US;1;88;155;7;5;5;2;7;1;6;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;375;667;2;2;1;2;1;2;Finance;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;4;5;4;5;1;5;1;4;4;4;5;2;2;1;5;5;4;2;4;US;2974;80;104;5;3;7;7;7;5;5;3;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1366;768;1;4;1;2;1;2;psychology;0;0;0;0;1;0;0;0;6;1
4;1;4;4;1;5;1;4;1;4;1;4;1;3;4;4;2;5;1;4;1;1;1;3;2;4;US;3;104;145;6;6;7;5;5;5;5;1;3;3;0;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;2;2;2;1;18;1280;800;1;7;1;2;1;3;Accounting;0;0;0;1;0;0;0;0;6;2
1;5;4;1;1;1;5;1;1;3;4;5;1;4;3;3;5;5;5;3;1;1;1;3;5;3;US;2;101;157;2;1;6;5;6;5;7;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;414;736;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;2;2;2;5;3;5;2;5;5;2;3;1;5;1;3;3;5;3;5;1;1;2;5;5;5;CA;644;198;317;2;5;7;1;6;7;1;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;21;1920;1080;1;2;1;2;1;3;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;4;5;1;5;3;5;2;5;5;5;1;5;5;1;5;4;2;5;SE;2;86;120;1;7;6;6;6;7;2;5;3;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;28;1536;864;2;2;1;1;1;3;Engineering;0;0;0;1;0;0;0;0;6;1
5;4;5;5;4;3;5;5;3;4;5;4;3;4;4;5;5;5;5;4;1;2;4;5;3;4;US;28;479;10;3;5;3;7;5;3;2;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;2;15;375;667;1;12;2;2;1;5;NA;0;0;1;0;1;0;0;0;5;2
