Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;1;3;4;4;4;2;4;5;4;3;4;4;2;3;4;5;3;1;1;4;3;4;3;US;26;76;105;5;5;5;4;3;6;6;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;30;1440;900;1;6;1;1;2;4;Mathematics;0;0;0;1;0;0;0;0;7;2
3;5;3;3;5;4;5;3;5;5;1;5;3;5;3;3;4;4;2;5;1;4;4;5;5;5;US;35;82;114;4;6;3;5;5;5;5;5;3;3;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;3;3;1;1;54;1366;768;1;4;1;1;0;3;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;4;5;5;4;5;GR;3;119;273;2;7;1;7;7;7;1;7;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;1;1;3;2;2;15;357;595;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;1;4;1
4;4;4;2;3;4;4;5;4;4;4;4;4;4;4;2;4;4;4;2;4;2;4;3;4;3;US;41;181;182;2;5;3;7;5;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1440;900;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;1;5;1;5;3;1;5;1;3;5;1;4;4;1;5;1;1;3;5;5;5;AE;43;114;138;7;5;4;6;3;3;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;1;2;16;412;732;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;4;5;5;5;4;5;5;5;5;1;5;5;3;4;2;3;5;2;5;4;4;5;5;4;5;US;49;116;204;5;5;7;7;6;6;6;5;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;53;1600;900;1;7;2;2;3;4;Liberal Arts;0;1;1;1;1;0;0;0;7;2
2;2;2;2;4;4;4;1;4;2;2;4;4;2;4;2;4;2;1;4;4;4;4;4;2;4;US;27;111;157;5;5;5;3;5;3;3;3;7;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;3;1;1;22;320;534;3;12;1;2;1;1;NA;0;0;1;0;0;0;0;0;6;2
5;5;3;5;5;4;5;3;5;5;5;5;4;5;2;4;4;5;5;5;4;3;5;5;4;5;US;5;113;161;3;5;2;3;7;3;5;5;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;25;1467;1100;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
1;5;1;5;5;1;1;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;5;5;1;5;US;4;111;166;4;7;7;1;7;1;4;3;7;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;1;1;15;1920;1080;1;2;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
1;3;2;1;1;4;5;1;5;3;3;2;2;4;4;3;1;5;2;4;1;1;3;3;1;4;US;47;212;271;7;4;7;2;6;1;7;2;7;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;4;1;2;2;38;1600;900;1;4;1;1;2;5;Electronics Engineering;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;1;5;5;5;GB;2;78;173;1;7;7;7;6;7;4;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;35;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;2;5;2;3;2;3;4;3;5;1;4;2;4;2;2;4;3;2;4;2;3;4;4;1;3;US;4;107;150;1;3;6;5;5;6;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;2;1;2;1;46;375;667;1;4;1;2;3;1;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;5;2;4;5;4;4;5;3;4;4;5;2;4;2;5;3;3;2;5;4;2;4;ID;521;94;204;2;5;6;5;7;5;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;22;1366;768;1;1;1;1;1;2;Film;0;1;0;0;0;0;0;0;6;2
1;4;2;1;2;3;2;3;4;4;2;2;5;4;2;2;2;4;1;3;5;2;1;4;2;5;US;23;141;153;7;2;5;2;7;1;7;6;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;3;2;2;1;60;1440;900;1;6;0;0;3;2;public relations;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;3;5;4;4;3;4;4;4;5;4;3;3;3;4;3;5;4;5;4;2;4;GU;5;66;118;6;6;5;2;6;2;2;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1366;768;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;4;5;5;5;5;2;5;4;4;5;5;3;5;3;4;3;1;4;5;3;5;US;29;66;85;2;5;3;6;7;7;5;2;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;30;1280;768;1;1;3;2;1;2;Biology & education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;2;5;5;5;1;5;5;4;5;4;4;3;3;5;5;5;US;25;66;142;2;6;6;7;6;6;2;1;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;36;1440;900;3;2;5;1;1;3;NA;0;0;0;1;0;1;0;0;5;2
5;1;5;3;3;2;1;4;1;4;3;1;5;4;2;5;3;1;4;4;2;1;2;2;1;2;US;6;130;190;1;4;7;7;3;5;7;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;2;1;1;1;1;Social Welfare;0;0;0;1;1;0;0;0;5;2
3;5;5;3;3;3;4;5;4;4;2;3;5;4;5;4;5;4;2;4;4;5;4;5;4;4;HK;6;66;134;2;5;2;6;5;5;4;6;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;1;0;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;3;3;4;2;4;4;4;2;2;3;2;2;2;2;4;4;2;JM;914;105;166;6;6;5;3;6;3;3;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;21;1366;768;2;0;1;2;1;1;comupter science;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;3;5;4;4;5;1;4;5;4;1;5;5;0;2;4;3;3;5;0;5;5;AU;2;81;119;2;5;7;6;6;6;6;1;2;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;41;1366;768;3;4;2;2;2;2;science;0;0;0;1;0;0;0;0;6;1
5;5;5;5;3;1;4;5;3;5;5;3;5;3;5;5;5;1;5;5;1;1;1;3;5;3;DE;9;93;184;1;7;5;5;4;7;3;4;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;2560;1080;1;2;1;2;1;3;Policing;0;0;0;1;0;0;0;0;6;2
3;5;3;4;4;3;2;5;4;4;5;1;2;2;5;1;4;4;5;3;4;1;5;4;3;3;IT;253;83;129;5;5;6;7;2;2;7;3;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;4;5;3;5;2;3;3;5;4;4;3;5;1;5;3;5;5;1;4;DE;4;117;150;6;6;5;5;6;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;19;1366;768;1;6;1;2;1;2;Drama;0;0;0;1;0;0;0;0;7;2
3;5;4;5;5;3;4;5;5;5;4;4;5;4;5;5;5;4;1;5;5;2;5;5;5;5;CA;10538;117;400570;1;2;6;4;6;6;6;1;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;2;1;29;1368;912;1;12;5;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
1;5;1;1;5;4;5;5;5;5;5;3;3;4;4;3;5;1;5;5;4;1;1;5;4;5;GR;4;187;161;7;5;7;1;6;7;7;5;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;17;1600;900;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;1;2;1;3;1;1;1;1;1;1;2;1;1;1;3;1;2;1;1;1;2;3;1;1;1;GB;3;152;185;6;2;3;1;5;1;6;7;6;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;1;13;768;1024;3;5;1;2;1;2;NA;0;0;0;0;0;0;0;1;1;2
5;5;5;4;3;4;4;4;4;5;4;5;2;4;3;2;4;3;2;3;4;1;5;5;4;4;FR;3;100;214;5;4;3;7;5;7;5;2;2;2;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;2;30;1600;900;1;1;1;1;3;0;programming;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;5;4;4;4;5;5;3;4;4;5;4;4;4;4;4;2;4;4;4;5;US;34;83;166;2;4;4;6;4;7;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;31;1366;768;1;1;2;1;3;2;Robotics;0;0;0;1;0;0;0;0;6;2
4;5;4;2;3;4;4;5;3;1;4;5;2;4;2;1;2;5;1;4;1;1;5;4;2;4;US;17;94;180;6;1;6;3;7;2;7;2;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;43;1920;1080;2;4;1;2;2;2;Elementary Education;0;0;0;1;0;0;0;0;2;2
3;3;5;3;2;3;4;4;2;4;3;3;3;4;4;5;5;5;5;3;1;1;2;3;4;2;US;2;77;128;2;6;7;5;5;7;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;30;1600;900;2;4;1;1;2;3;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;2;2;2;5;5;3;4;1;4;3;2;5;2;3;4;3;2;2;0;2;4;5;3;US;8;182;275;2;4;5;5;7;6;4;4;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;40;1280;720;2;1;1;2;2;4;mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;5;4;3;4;4;4;5;5;2;3;4;4;3;4;5;2;3;3;2;4;4;4;5;US;2;53;160;5;5;5;1;7;5;4;7;6;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1280;800;1;7;0;1;1;3;Clinical Sciences;0;1;1;0;0;1;0;0;4;2
2;4;4;2;4;4;5;4;2;3;1;1;2;1;4;2;1;5;2;3;2;1;1;3;5;5;AE;3;118;171;5;6;7;7;7;5;4;4;6;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;17;1440;900;1;3;3;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;3;5;5;3;5;3;5;4;4;2;3;3;4;3;4;4;5;2;5;1;1;5;4;2;3;GB;2;180;141;3;2;5;2;6;6;5;7;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;1;1;3;languages;0;0;0;1;0;0;0;0;4;2
5;1;5;5;4;5;2;5;3;4;5;3;5;5;1;5;5;5;4;5;1;1;1;4;1;4;GB;4;99;189;3;6;4;7;6;5;2;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;13;360;640;2;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;1;4;4;5;3;2;3;4;4;1;1;5;5;3;2;2;5;3;3;1;4;5;5;1;5;GB;9;97;160;2;3;4;5;5;6;6;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;61;1920;1080;1;12;1;2;2;1;Classics;0;0;0;1;0;0;0;0;4;2
5;4;4;4;3;5;4;3;3;5;4;5;4;4;3;5;4;5;1;4;5;3;3;5;2;5;US;2234;112;180;1;3;3;6;5;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1440;900;1;1;1;1;2;2;Religious Studies;0;0;0;1;0;0;0;0;7;2
2;1;2;2;3;2;5;1;3;3;1;4;3;1;1;2;2;5;1;5;1;1;1;4;4;5;CA;39;88;99;5;3;7;2;4;2;4;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;35;1920;1200;1;4;1;1;2;5;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;3;5;5;5;1;3;5;4;3;5;4;3;1;4;5;3;5;5;5;5;CL;15;123;216;3;5;3;6;6;7;3;1;2;6;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;2;23;320;570;1;1;1;2;1;3;marketing;0;0;0;0;1;0;0;0;5;2
4;3;4;3;3;3;3;4;3;4;5;3;3;4;4;4;3;1;5;3;4;4;4;4;4;3;BR;78;310;163;4;4;5;5;5;6;5;5;6;4;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;18;1366;768;1;1;2;2;1;1;literature;0;0;0;1;0;0;0;1;5;2
3;5;4;3;3;4;4;1;5;5;4;4;5;4;2;4;5;1;1;3;3;3;5;4;3;4;FR;22;166;244;3;6;5;4;6;7;4;2;6;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;3;2;2;17;320;534;1;6;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;4;5;4;3;5;4;5;4;4;5;3;1;4;5;3;3;4;5;4;1;DE;11;153;197;2;7;2;6;4;2;5;7;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;360;594;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;1;5;2;2;3;5;2;1;1;1;1;2;5;1;3;4;2;4;1;1;1;3;2;2;RS;3;580;5;1;4;6;2;7;6;1;4;6;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;2;2;18;1366;768;1;7;2;2;1;2;psychology;1;1;0;1;0;1;0;0;6;2
4;4;3;4;5;4;5;4;4;5;4;3;5;3;2;2;5;5;4;4;5;3;3;5;3;4;US;36;97;156;5;5;4;3;5;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;1;2;2;1;1;biomedical engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;2;2;4;5;5;2;4;4;5;5;3;5;2;4;2;2;4;2;2;4;5;4;2;HR;1025;87;152;3;5;3;5;6;6;6;3;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;25;1600;900;2;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;4;5;5;3;5;US;2;123;433;5;6;6;5;7;4;4;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;1;15;360;640;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;4;4;4;5;3;4;5;3;2;4;5;5;4;5;4;2;4;4;4;4;US;10;61;99;2;6;6;7;6;5;5;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1440;900;1;2;4;1;1;3;neuroscience;0;1;0;1;0;0;0;0;7;2
5;5;4;5;3;5;5;5;5;3;3;4;5;5;1;3;2;5;4;5;2;3;4;5;1;5;US;24;118;188;6;4;5;1;7;5;6;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;360;592;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;2;3;5;3;3;3;3;5;5;3;2;5;3;4;5;4;5;5;5;5;US;6759;98;679;5;5;3;2;5;5;6;6;2;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;46;1440;900;1;6;1;2;2;1;Political Science;0;0;1;0;0;0;0;0;5;2
4;4;5;5;5;5;5;2;5;5;5;5;5;5;2;4;5;5;3;5;4;3;5;5;4;5;US;3;92;233;2;2;4;5;5;6;4;6;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;23;360;640;1;1;1;2;2;4;Biology;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;2;5;5;5;3;2;5;5;5;5;5;5;5;5;5;1;5;4;2;1;US;4;108;152;1;6;5;5;3;7;2;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;14;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;3;5;3;3;4;4;4;5;5;3;2;5;2;4;5;4;3;4;4;3;3;2;4;4;2;US;4;103;124;5;4;5;6;6;5;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1366;768;1;12;3;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;2;5;5;5;3;5;5;4;4;5;5;5;2;5;5;4;5;4;4;5;5;4;5;AU;13;89;729;2;6;7;6;6;7;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;18;1366;768;1;2;1;2;1;4;BA (criminology) and BSc (chemistry and pharm;0;0;0;1;0;0;0;0;6;2
2;2;2;2;2;3;2;1;2;2;3;2;2;2;3;3;2;3;3;3;2;3;2;2;4;2;RU;2;76;129;3;5;2;6;6;6;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;2;22;768;1024;1;1;4;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;5;2;3;2;4;4;5;4;2;4;4;4;3;3;2;4;3;4;2;4;4;1;5;FI;3882;72;217;2;1;6;1;6;5;6;7;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;27;1920;1080;1;5;1;2;1;4;IT;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;5;5;5;5;5;4;3;3;3;1;4;4;4;2;3;3;4;4;5;4;BR;481;144;167;1;6;5;5;4;7;5;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;24;1360;768;1;2;1;1;1;2;Chemical Engineering (incomplete);0;1;0;0;0;0;0;0;5;2
4;5;5;4;3;4;5;5;5;5;5;4;5;4;3;5;5;5;5;3;2;2;5;5;2;5;GB;53;174;169;5;5;6;5;3;7;2;5;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;960;600;2;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;US;14;107;217;5;5;3;7;7;6;6;7;2;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;2;2;15;320;568;1;9;4;2;1;2;History;1;0;0;1;0;0;0;0;6;2
4;3;4;4;3;5;4;5;4;4;2;4;5;4;2;3;5;5;3;5;4;5;5;3;3;4;GU;10;89;223;2;4;5;5;5;7;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;16;414;736;1;7;1;2;1;6;NA;0;0;0;0;0;0;0;1;4;2
5;4;4;2;2;4;3;4;4;4;2;4;4;4;1;3;3;4;3;3;3;3;5;3;3;4;PH;39;90;140;3;5;5;3;6;6;7;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;15;1366;768;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;4;4;2;4;4;3;4;5;4;4;5;4;2;5;1;5;4;4;2;4;5;3;4;US;5;127;190;1;3;4;2;6;6;4;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;33;1536;864;1;2;1;1;1;7;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;5;4;5;3;5;5;4;2;3;5;5;1;5;3;4;4;5;2;5;US;5;173;293;1;5;4;5;6;7;5;6;6;4;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;3;3;1;1;23;360;640;1;1;3;2;1;4;Chemical engineering;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;3;4;4;5;3;5;2;3;2;4;4;5;4;5;2;5;1;4;4;2;4;ES;15;82;123;2;7;2;6;7;3;5;7;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;5;5;5;5;5;3;2;5;5;3;5;4;5;4;5;4;2;3;4;1;5;US;4;90;158;1;4;3;3;5;7;2;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;5;5;5;4;5;5;4;5;3;5;5;5;5;5;5;2;4;5;5;4;4;US;6;112;176;1;5;7;5;7;7;7;5;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;22;375;667;1;4;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;1;5;5;2;5;US;13;63;176;1;5;3;1;3;6;5;6;7;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;3;1;1;19;360;640;1;5;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;2;4;5;5;5;5;AU;3;69;147;5;6;5;2;7;6;2;7;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;16;768;1024;1;0;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;2;5;2;4;4;4;4;4;5;2;1;4;4;2;5;4;4;2;2;2;1;2;4;2;4;US;2;150;305;1;2;3;6;6;6;6;6;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;28;2560;1080;1;9;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;4;5;3;5;4;3;4;4;5;5;4;3;3;2;3;5;4;5;US;45;80;161;5;5;3;6;5;7;7;7;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;1;5;2;4;4;2;3;2;5;4;3;5;4;1;4;5;3;4;5;2;3;5;5;3;5;PH;52;427;143;3;3;6;7;5;3;5;5;2;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;20;1280;800;1;7;1;2;1;4;Art History;0;1;0;0;0;0;0;0;4;2
4;5;2;2;4;5;5;2;5;5;4;5;4;3;5;4;5;3;5;5;1;1;4;4;2;5;GB;5;118;102;3;5;5;2;6;5;2;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;5;2;5;5;5;5;2;4;4;5;5;5;5;5;3;3;5;2;4;5;3;4;US;1630;61;91;3;5;2;5;2;5;7;6;5;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;2;2;17;1280;800;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;5;5;5;3;5;5;5;5;5;3;5;5;5;5;3;1;5;5;5;5;5;FI;128;116;272;1;6;4;6;6;7;4;7;3;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;2;2;23;360;640;1;1;4;1;1;5;Computer science;0;0;0;1;0;0;0;0;6;2
2;4;4;2;2;4;3;4;5;4;4;2;2;3;4;2;2;5;4;4;2;1;5;2;4;4;US;8;132;202;3;3;5;5;6;5;5;7;5;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;1;17;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;5;5;5;5;3;5;5;5;4;3;5;5;1;4;4;2;5;5;2;5;DE;13;85;197;4;6;6;2;7;7;3;4;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;2;24;360;640;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;4;5;5;5;4;4;4;4;2;4;5;4;5;5;4;4;1;4;5;3;5;US;6;101;155;5;6;7;7;5;6;7;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;6;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;4;5;4;3;4;5;3;4;3;5;4;1;4;3;1;2;5;4;2;4;US;1;148;182;1;4;5;7;6;7;5;6;3;4;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;20;768;1024;3;4;2;2;1;2;Psychology;0;0;0;1;1;0;0;0;6;2
5;5;2;5;5;5;4;5;2;5;1;5;5;5;5;2;4;5;1;5;5;1;5;5;1;5;GB;12;87;293;1;5;2;6;4;5;2;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;22;360;640;1;2;1;1;1;3;Philosophy;0;0;1;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;0;3;5;4;4;5;5;5;3;5;5;2;2;4;5;2;3;IN;18;145;242;3;6;7;7;6;5;5;5;1;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;360;640;1;4;2;2;1;2;Child psychology;0;1;0;0;0;0;0;0;4;2
5;0;5;5;4;5;4;5;4;5;3;5;5;4;5;5;5;2;5;4;4;5;5;5;4;4;PL;12;128;254;6;5;4;7;5;7;7;4;4;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;2;25;1366;768;1;12;4;1;1;1;NA;0;0;0;0;0;0;0;1;7;2
4;5;4;4;5;3;4;5;4;3;5;2;5;4;4;4;4;4;5;4;4;1;5;5;2;4;DE;20;179;276;2;6;4;5;6;6;3;6;5;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;3;2;16;600;1024;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;2;3;4;4;2;3;2;3;4;4;4;4;4;2;4;4;4;2;2;4;4;4;US;10;78;156;3;5;2;6;5;6;3;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;601;962;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
