Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;5;5;5;4;1;3;4;5;1;2;5;5;2;4;5;4;5;4;5;2;4;4;1;4;US;3;821;127;1;7;5;7;3;7;2;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;20;1600;900;1;2;4;2;1;0;Graphic Design;0;0;1;0;0;0;0;0;3;2
2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;US;18;104;201;6;4;3;5;4;5;6;2;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;1280;800;1;7;1;2;1;6;physical health and wellness;0;0;0;1;0;0;0;0;1;2
4;5;5;4;4;3;5;3;3;4;3;5;3;5;5;3;4;5;3;4;1;2;2;5;5;5;MX;2;71;87;1;1;6;3;6;3;4;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;800;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
2;5;4;5;4;4;5;2;4;4;2;5;0;5;4;3;3;2;4;4;5;3;4;4;2;5;MX;2;320;332;6;3;6;1;6;6;5;3;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;1366;768;1;7;1;2;1;4;Science;0;0;0;0;1;1;0;1;6;2
5;5;4;5;5;3;5;4;5;4;3;5;2;4;5;3;2;5;5;4;4;2;5;5;5;5;AU;269;126;117;7;5;5;1;7;2;6;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;32;1920;1080;1;2;1;1;1;4;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;4;5;4;3;4;3;4;5;5;4;4;4;5;3;5;1;2;5;4;1;5;US;38;195;201;1;2;6;2;6;7;6;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;34;768;1024;1;4;2;1;2;3;Chemistry, zoology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;2;5;5;4;4;5;4;4;5;5;2;4;5;5;3;4;US;3;81;119;2;5;6;6;6;7;3;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;2;3;1;1;3;NA;0;0;1;0;0;0;0;0;6;2
2;5;5;2;2;4;5;5;4;4;4;2;2;4;2;4;2;5;1;5;1;2;4;2;1;4;US;2;84;114;5;2;6;6;7;5;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;1;1;2;1;4;nursing;0;0;0;1;0;0;0;0;7;2
3;3;4;3;3;3;5;1;5;3;1;4;4;3;1;2;2;4;1;2;2;4;4;5;3;4;US;1;121;191;2;4;6;3;7;5;6;3;5;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;12;1;2;1;2;Business Admin;0;0;0;1;0;1;0;0;4;2
5;5;4;4;5;5;5;5;5;5;1;5;1;5;1;5;3;5;1;5;2;1;5;4;5;5;US;3;90;136;6;2;6;3;7;3;7;2;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;15;1366;768;1;4;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
5;3;5;5;3;4;1;5;2;5;4;3;5;5;3;5;4;5;5;5;4;1;4;4;2;2;US;692;95;176;3;5;5;7;6;6;7;1;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;18;320;568;1;7;5;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;1;4;5;2;2;4;1;2;4;1;1;1;1;1;4;4;3;4;1;1;1;1;4;4;1;AT;873;113;106;3;3;3;7;6;5;5;5;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
3;5;1;3;4;3;0;2;3;4;4;2;4;4;5;2;1;3;1;1;5;4;4;4;2;3;US;58;191;282;5;1;0;1;4;5;7;1;7;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;1;65;1067;600;1;7;1;2;2;16;Lingustitics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;3;5;3;5;2;5;2;3;5;5;3;4;2;4;2;5;3;5;US;21;92;186;5;6;6;6;7;5;3;6;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;414;736;1;1;5;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
5;3;5;5;4;3;5;5;4;5;1;2;5;5;4;2;5;1;3;4;5;3;5;4;2;5;IN;40;129;195;3;6;7;5;7;7;5;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;22;360;640;3;8;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;4;5;5;2;5;5;5;5;5;1;2;5;5;5;5;NONE;207;78;140;2;6;7;6;6;7;3;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;26;1366;768;3;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;4;5;5;4;5;4;3;1;5;5;4;5;5;5;5;5;4;5;GB;971;104;93;5;1;5;2;5;5;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;1600;900;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;3;3;5;3;4;5;5;5;5;UY;6;168;498;1;7;3;5;7;7;3;6;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;2;16;360;640;3;1;2;2;1;2;Astrophysics;0;0;0;0;1;0;0;0;6;2
4;1;4;2;1;4;2;5;2;4;4;1;4;3;1;1;5;5;2;3;5;1;4;4;1;5;DE;3;107;119;3;5;4;5;6;5;5;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;30;1280;1024;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
1;4;2;4;4;3;4;5;3;5;4;3;4;3;4;2;3;4;3;3;4;1;4;4;4;2;AU;2;166;238;3;5;3;2;6;2;3;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1920;1080;1;1;1;2;1;3;electrical engineering;0;0;0;1;0;0;0;0;4;2
5;4;1;5;2;1;4;1;5;5;4;4;1;3;1;3;1;1;2;3;1;1;4;5;4;5;GB;1816;83;72;6;7;2;6;7;2;6;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;18;1366;768;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;1
5;5;5;4;4;4;5;5;1;5;4;5;5;5;2;5;5;2;4;4;4;4;5;4;2;4;US;96;397;399;1;1;5;5;6;7;6;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;21;1440;900;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;4;5;3;1;5;5;5;3;3;5;5;4;4;2;5;4;5;5;4;1;1;5;5;5;5;US;7;90;186;5;2;6;6;5;5;6;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;412;732;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;5;5;4;4;5;4;5;1;5;4;4;3;2;4;4;4;3;5;1;4;5;3;5;SE;327;275;169;4;5;5;2;4;4;3;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;18;1440;900;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;4;5;5;4;3;5;5;3;5;4;5;5;1;4;3;5;2;5;5;3;5;CA;2;98;152;1;4;3;5;5;6;4;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;3;not in university;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;1;5;5;5;5;5;NL;17;135;87;1;7;7;2;7;6;1;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1536;731;3;2;4;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;4;5;5;5;5;5;3;5;4;5;4;2;5;4;5;5;5;5;2;5;5;0;4;NONE;220;91;164;3;6;7;6;3;7;5;1;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;17;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
1;4;5;4;1;2;4;1;5;4;1;1;1;4;1;2;5;5;1;1;5;1;5;2;1;2;US;2;105;166;6;2;7;7;6;3;6;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;414;736;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
2;5;5;2;4;5;5;5;4;4;4;5;2;2;5;2;3;5;5;5;1;1;2;5;4;5;US;166;67;117;5;6;6;2;6;5;6;3;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1280;800;1;9;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;3;5;4;4;4;4;5;3;2;4;3;4;3;5;2;4;2;4;4;4;3;US;2;98;137;6;2;5;2;7;3;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;3;4;5;3;4;5;3;4;4;2;5;5;4;3;4;4;2;5;4;2;3;US;4;126;190;2;3;4;5;5;6;3;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;1366;768;2;1;2;2;1;4;Culinary Arts;0;1;0;1;1;1;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;5;5;5;1;2;4;5;4;5;US;13;87;157;1;6;7;5;5;7;2;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;4;4;1;1;3;Biology;0;0;0;0;1;0;0;0;7;2
5;4;5;5;4;4;3;5;3;4;3;2;3;4;5;3;4;3;3;3;5;1;3;4;3;3;US;423;1061;320;6;5;2;6;6;4;6;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1680;1050;1;4;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;4;5;5;5;3;1;5;5;1;5;5;4;5;5;5;3;5;4;3;5;GB;13;104;225;1;6;6;5;4;7;3;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;58;1024;768;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
3;5;4;3;3;4;5;5;3;5;2;4;2;5;5;2;3;5;5;5;2;2;4;4;4;5;US;3;94;117;4;6;5;7;4;2;5;7;2;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;15;1440;960;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;2;4;3;5;5;4;4;2;5;3;4;2;1;2;5;4;4;1;1;4;5;4;5;US;2;77;110;5;5;5;3;5;3;6;5;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;29;1440;900;1;2;1;1;1;3;biochemistry;0;0;0;1;0;0;0;0;5;2
3;5;3;3;3;5;5;3;5;4;4;4;3;4;2;3;4;4;4;4;1;2;2;5;5;5;BR;1431;126;255;4;5;5;1;7;5;5;4;6;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;29;1536;864;1;1;3;1;1;2;Computer engineering;0;0;0;0;1;0;0;0;6;2
4;4;2;1;5;3;1;2;4;4;3;2;3;2;3;4;4;5;5;5;5;1;2;4;2;4;US;26;52;69;7;6;6;5;7;2;5;6;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;15;1920;1080;2;1;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;4;4;4;4;0;4;1;2;3;2;4;1;1;1;4;5;4;5;4;1;1;1;4;2;3;MX;441;116;89;2;5;3;7;3;1;3;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;18;1366;768;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
4;4;3;4;4;3;4;5;4;4;5;3;4;5;4;3;4;4;5;4;4;2;4;5;4;4;US;403;63;120;6;1;7;1;7;5;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1366;768;1;3;2;1;1;4;Psychology and Nursing I have 2 degrees;0;0;0;1;1;0;0;0;6;2
4;4;3;4;5;4;5;4;4;4;3;4;3;4;3;2;3;2;3;3;2;4;4;5;4;4;SG;1;113;126;5;2;7;2;6;6;5;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1920;1200;1;2;1;2;1;1;Film;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;5;2;3;5;4;2;2;3;3;1;1;4;5;4;4;3;5;5;5;1;4;GB;292;79;73;3;3;5;3;5;6;5;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1920;1080;2;2;1;2;1;4;English;0;0;0;1;0;0;0;0;5;2
3;3;4;4;3;3;4;4;3;3;5;3;3;3;4;4;2;3;5;3;3;3;4;3;4;3;DE;54;108;144;5;5;4;4;5;3;6;4;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;3;3;1;2;40;1920;1200;1;1;2;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;1;3;3;4;4;4;4;4;2;4;2;3;4;4;2;1;2;1;2;4;3;2;1;DE;40;625;298;2;5;3;5;5;4;6;4;3;5;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;2;17;412;732;1;6;1;2;1;1;Biology;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;2;4;4;4;5;5;2;5;5;1;5;5;1;5;4;3;3;2;5;2;3;AU;10;78;115;2;7;6;7;7;6;5;7;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;21;1360;768;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;2;5;4;5;4;3;4;4;5;3;4;2;4;3;3;3;5;4;4;4;PK;816;157;544;3;4;4;6;5;5;6;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;1;7;2
4;5;5;5;3;4;2;5;4;3;4;4;3;4;4;4;5;3;5;3;4;2;5;5;1;3;DE;3;119;252;3;2;4;7;7;6;6;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;3;1;2;3;3;1;3;1;3;1;4;4;1;3;5;4;1;1;1;3;4;1;4;US;16;115;149;6;4;7;6;6;4;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1280;800;1;1;1;1;1;3;Technical Theatre;0;0;0;1;0;0;0;0;4;1
4;1;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;2;5;5;5;3;5;US;18;123;805;2;3;5;6;7;7;7;6;6;5;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;4;3;2;2;40;960;540;1;10;1;2;1;2;Medicine;1;0;0;0;0;0;0;0;4;2
5;3;4;5;2;3;4;4;4;4;1;2;3;3;2;3;2;2;4;3;4;1;2;4;4;3;US;39;112;912;5;6;5;6;7;2;4;2;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;38;1920;1080;1;2;1;1;1;3;Business;0;0;0;1;0;0;0;0;4;2
5;4;2;3;4;4;5;1;5;4;5;4;2;3;4;4;3;5;5;3;3;1;4;5;4;5;US;2;110;163;3;6;6;4;6;5;5;5;6;3;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;4;2;1;1;43;1366;768;1;2;1;1;2;2;Educational Psychology;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;3;5;3;4;4;5;5;0;2;1;5;5;4;5;5;1;1;4;4;3;5;GB;258;120;134;3;5;4;5;4;6;4;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1024;600;1;7;0;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;2;5;5;4;2;3;4;4;5;4;5;5;5;5;5;4;1;1;1;3;1;4;US;6;89;164;3;6;5;7;3;6;4;6;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;2;1;2;1;2;Nursing;0;0;0;1;0;0;0;0;7;1
3;5;4;3;3;5;5;4;5;5;1;5;4;5;5;4;4;5;5;4;1;1;2;4;5;4;US;90;99;131;2;3;6;4;6;7;5;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;14;1366;768;1;4;1;2;1;4;NA;0;0;1;0;0;0;0;0;1;2
3;3;5;3;4;3;4;3;3;3;2;4;2;4;2;4;4;4;5;4;1;1;1;4;3;4;US;14;111;141;2;6;7;5;5;7;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;1;5;2;1;2;English;0;0;0;1;0;0;0;0;6;2
3;4;3;4;4;4;4;4;4;4;3;3;4;3;5;3;5;5;4;2;5;4;5;4;3;4;US;6;69;98;6;2;5;6;5;2;7;7;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;3;2;2;1;20;1280;720;2;6;1;1;1;3;Education;0;0;0;1;0;0;0;0;6;2
4;4;4;2;2;5;2;4;5;4;2;2;4;4;2;2;5;4;2;4;3;4;4;3;2;5;IN;8;56;101;1;4;6;5;4;7;6;4;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;19;1366;768;1;8;1;2;1;2;Psychology;0;0;0;0;0;0;0;1;5;2
3;5;3;5;1;3;5;4;2;3;1;5;3;2;5;2;2;5;4;3;2;2;5;2;3;4;US;3;79;151;6;4;6;1;6;1;4;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;2;3;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
5;4;5;4;4;3;4;4;3;5;5;4;3;3;2;3;4;3;4;2;4;3;4;3;4;4;AU;88;136;230;5;4;4;6;6;6;5;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;320;568;1;1;3;1;1;2;Computer science;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;2;3;2;4;4;4;5;5;3;4;1;4;1;2;5;5;3;5;CH;17;102;171;1;5;5;3;7;7;6;2;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;360;640;1;2;5;2;1;2;Romance languages;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;1;1;5;5;1;4;5;5;5;FR;4;157;214;1;2;2;6;7;7;2;5;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;15;320;568;3;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;4;4;4;2;3;2;4;4;4;1;1;3;2;2;2;5;1;2;4;4;5;LT;9;111;119;3;6;6;3;6;5;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;23;962;601;1;12;5;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;5;2;5;4;5;5;2;5;5;5;1;4;3;5;1;2;5;5;5;ES;26;77;116;2;5;5;6;7;7;5;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;4;5;3;5;4;5;5;4;4;2;5;5;5;4;3;5;5;2;5;3;2;3;5;4;4;PH;20;80;152;3;4;3;7;6;7;4;5;1;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;16;768;1024;1;2;2;2;1;1;NA;0;1;0;1;1;0;0;0;4;2
5;5;4;4;4;3;4;4;1;4;4;4;2;4;5;5;4;4;4;4;3;1;3;4;3;4;US;16;117;184;1;4;5;6;5;5;7;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;15;375;667;2;4;3;2;1;1;Arts;0;1;0;0;0;0;0;0;7;2
4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;RO;3;130;175;1;5;5;6;6;7;5;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;3;5;2;5;4;3;5;3;4;1;1;2;4;4;3;4;3;5;4;4;4;US;2082;64;100;5;3;5;1;7;5;5;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;3;1;1;1;33;1137;2021;3;6;1;1;2;5;poly sci;0;0;0;1;0;0;0;0;5;2
1;5;4;1;5;1;5;1;4;4;4;5;1;5;1;5;4;4;3;2;1;1;4;5;5;3;NL;753;100;109;3;5;2;5;6;7;4;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1680;1050;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;5;5;5;5;3;4;3;5;5;5;4;5;3;3;5;5;5;5;4;3;5;5;4;4;US;3;33;136;1;5;5;7;4;7;4;4;1;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;17;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;5;3;2;4;5;2;3;5;4;1;2;3;4;3;3;5;3;1;1;2;4;2;2;US;7;93;164;6;5;4;4;5;3;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1920;1080;1;1;1;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;5;4;5;1;2;4;4;4;5;5;3;2;5;5;1;5;5;1;3;US;10;114;168;2;6;5;5;6;4;2;5;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;1;2;1;17;360;640;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;1;5;5;5;1;5;5;2;5;5;4;5;US;7;71;128;1;7;5;7;4;5;6;6;2;7;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;22;360;640;1;1;2;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;3;5;2;4;5;1;3;1;3;1;5;4;3;2;4;1;3;4;5;4;4;FR;7;84;144;3;7;6;6;4;6;5;6;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;2;22;1920;1200;2;2;1;1;1;0;Archaeology;0;0;0;1;0;0;0;0;4;2
5;3;4;3;5;0;5;5;5;5;5;5;4;5;2;4;5;5;5;5;1;2;3;5;4;5;US;3;109;416;5;6;4;6;7;5;4;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;1;2;5;5;5;3;3;4;1;5;5;5;3;3;5;5;4;1;5;3;1;1;US;18;134;183;3;5;4;1;5;6;6;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;2;5;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
4;5;4;4;5;5;4;4;3;4;1;4;5;4;1;1;3;1;3;3;5;1;4;5;4;4;US;5;121;177;2;2;4;5;5;4;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;42;360;640;2;2;2;1;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;3;4;4;5;4;2;4;4;3;4;4;4;2;4;5;3;4;5;3;4;US;3;56;116;3;4;5;6;7;6;6;5;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1366;768;1;6;3;1;1;4;NA;0;1;0;1;0;0;0;1;6;2
5;4;5;4;2;5;3;5;5;5;3;3;5;4;5;4;5;4;2;5;5;3;5;5;2;3;GB;22;79;185;2;2;5;6;3;7;4;1;5;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;17;1280;800;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;5;1;5;1;5;1;5;1;1;1;3;5;3;5;5;1;1;1;1;3;1;5;1;BE;17;87;159;2;6;1;6;6;6;5;7;3;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1366;768;1;2;1;2;1;4;Applied Languages;0;0;0;1;0;0;0;0;5;2
3;5;4;5;2;4;4;4;4;4;5;4;4;4;5;3;3;5;5;4;5;1;5;5;2;4;CA;64;84;129;3;5;5;5;6;3;7;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1366;768;1;1;5;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;5;2;5;5;5;3;5;3;3;5;5;5;2;4;5;4;1;5;1;3;4;4;3;4;TR;9;119;179;1;6;7;7;5;5;3;1;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;375;667;1;1;1;1;1;2;comparative literature;0;0;0;0;0;0;0;1;4;2
4;5;5;5;4;5;5;5;5;4;3;4;5;5;4;5;5;4;3;5;5;4;5;5;4;5;GB;24;114;222;1;2;6;7;5;7;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;4;2;4;3;3;3;1;4;4;4;2;1;2;5;1;4;4;1;2;5;3;4;US;1;128;133;7;2;7;1;7;1;6;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;59;1920;1080;2;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;1;2
