Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;4;5;2;5;5;5;1;3;5;5;5;CA;3;94;158;1;1;5;2;7;5;2;7;6;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;320;568;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;0;4;4;4;4;5;5;4;5;5;2;5;2;3;4;4;4;5;5;5;5;4;5;US;7;62;80;2;3;3;6;6;6;7;5;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;33;1366;768;1;5;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;4;4;4;4;2;3;4;4;3;4;4;3;3;4;5;3;4;4;3;5;CA;7;75;150;2;5;5;4;5;5;4;4;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;30;1920;1080;1;7;5;1;2;13;NA;0;0;0;1;0;1;0;0;6;2
5;5;4;5;5;5;5;5;5;5;2;5;1;5;4;2;4;3;5;5;2;2;2;5;5;5;CA;9;134;229;1;6;6;7;7;7;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;1;14;320;568;1;8;5;2;1;2;NA;0;1;0;0;1;0;0;1;7;2
5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;BR;75;71;134;6;7;6;7;7;5;7;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;2;3;2;2;14;1366;768;1;6;1;2;1;1;Astronomy;0;1;0;0;0;0;0;0;7;2
4;4;3;4;5;2;5;5;4;5;3;5;3;5;1;1;3;4;5;2;1;3;5;5;1;5;ES;1429;110;148;4;6;5;3;7;5;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;5;3;1;4;3;3;3;4;3;5;3;1;4;4;2;2;3;5;1;4;1;2;4;5;3;HN;6;182;235;7;6;6;2;5;4;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;22;1525;858;1;6;1;1;1;4;Administration;0;0;0;0;1;0;0;0;5;2
3;4;4;3;4;4;5;5;3;5;4;4;4;2;2;4;3;5;5;4;5;3;3;4;2;4;US;4;104;225;5;5;5;6;6;5;6;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;15;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;2;3;3;4;4;4;4;2;5;5;3;4;3;3;3;1;3;1;2;4;3;3;4;IN;145;132;309;2;1;7;3;7;6;7;1;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;38;1366;768;1;8;4;2;1;3;Microbiology;0;1;0;0;0;0;0;0;4;2
4;4;4;4;4;4;4;4;4;4;2;3;5;3;4;3;4;5;2;3;2;3;5;4;3;4;US;6;65;154;3;4;2;5;6;6;5;6;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;1366;768;1;0;2;2;1;2;English/Middle Eastern Studies;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;3;5;5;1;3;3;3;3;3;3;5;5;4;4;2;5;5;2;5;GB;7;84;151;3;5;4;7;7;6;7;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;23;360;640;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;5;5;5;3;4;4;3;3;5;3;4;4;4;4;1;2;4;4;4;5;GB;3;69;133;6;4;2;6;6;3;6;7;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;768;1024;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;4;4;2;5;5;4;2;3;5;1;4;4;2;2;5;4;4;4;GB;3;90;166;3;5;6;6;2;5;3;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;46;768;1024;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;5;2;4;5;5;4;3;4;1;3;5;5;3;4;4;5;4;5;1;4;4;5;4;5;US;2;68;58;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;20;1280;800;1;6;4;1;1;3;History;0;0;0;1;0;0;0;0;0;2
3;2;4;4;2;4;5;2;2;2;1;3;3;3;4;4;3;2;2;4;1;4;4;3;4;4;US;63;178;149;3;5;3;6;3;5;5;3;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;4;4;3;4;4;5;4;4;3;4;5;4;5;4;2;3;4;3;5;3;NO;72;234;427;1;6;5;6;5;7;3;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;21;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;5;5;4;3;1;4;5;3;5;5;4;5;5;4;2;1;5;4;5;5;SE;3;127;162;5;5;5;6;6;4;4;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;320;534;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;4;5;4;3;2;3;4;3;5;3;4;2;2;4;2;2;4;3;3;3;US;2;183;253;6;5;6;2;7;3;7;3;6;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;375;667;1;7;1;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
4;3;1;2;5;5;4;2;4;4;3;3;5;5;3;2;3;3;3;5;4;3;5;5;3;5;MT;7;75;112;5;5;4;2;6;3;6;3;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;25;1366;768;1;1;3;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;3;5;5;4;3;3;5;1;3;5;5;5;5;5;5;3;1;2;5;4;3;GB;3;146;182;6;1;3;5;7;4;7;6;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;18;320;568;1;2;1;2;1;2;NA;1;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;3;5;3;4;5;2;5;5;3;4;5;1;4;5;5;3;5;4;1;4;US;10;103;164;2;5;5;4;6;7;7;5;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;3;1;2;1;1;2;english;0;0;0;1;0;0;0;0;7;2
4;3;4;2;2;4;4;3;4;5;4;4;2;3;4;3;3;4;4;2;1;2;4;4;2;4;US;18;134;188;3;1;3;5;7;6;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;3;1;5;5;1;3;1;2;1;1;2;5;1;3;1;4;4;5;2;5;US;95;120;180;5;6;4;3;6;5;6;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;17;375;667;1;4;2;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
2;5;2;1;2;4;2;4;3;3;5;3;5;2;5;2;5;5;4;1;3;1;5;1;1;4;US;4;95;160;1;1;5;6;7;7;7;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;412;732;1;1;1;2;2;2;Philosophy;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;5;5;5;3;3;3;4;5;3;5;3;4;5;3;5;2;4;5;4;2;4;US;16;118;194;3;5;6;2;6;7;4;3;7;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;320;568;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;3;4;2;5;2;4;3;1;5;1;2;4;2;2;3;4;2;1;1;1;5;5;4;US;1911;164;319;2;6;6;1;7;7;6;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;35;412;732;1;6;1;2;2;3;Information Technology / Accounting;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;3;4;5;5;5;3;5;5;5;5;5;1;2;5;4;5;5;US;3;132;254;1;7;7;5;1;7;1;1;5;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;2;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
3;3;4;4;2;5;4;3;4;4;1;4;3;3;1;3;3;4;2;3;4;2;5;4;2;4;US;14;184;229;6;3;4;5;6;4;5;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;2;2;3;2;1;1;I have no idea at all;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;5;5;4;5;5;4;5;5;5;1;5;5;5;5;5;3;1;3;5;3;5;US;359;125;190;2;6;6;3;6;7;2;2;3;4;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;15;320;568;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;4;3;4;4;4;4;4;3;3;5;3;4;4;4;2;2;3;4;3;4;NONE;4;102;140;2;4;6;7;5;6;6;5;4;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;3;1;16;320;570;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;3;5;3;5;4;4;3;4;3;3;4;5;4;3;4;5;3;5;5;4;4;RO;15;87;150;3;1;6;5;6;6;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;0;2;2;30;1366;768;1;1;1;1;1;1;chemical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;IN;12;64;156;1;6;7;1;6;7;1;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;4;4;4;4;4;4;5;5;4;2;4;4;4;3;2;5;2;2;2;2;5;4;4;US;13;65;122;5;2;1;1;6;4;5;6;6;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;4;1;2;1;5;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;3;4;5;5;5;5;LV;3463;84;140;2;6;6;5;7;7;3;4;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;1024;768;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;7;2
4;5;5;4;5;5;4;5;5;5;4;4;5;3;2;1;3;5;1;5;5;5;5;5;1;4;US;64;136;179;5;2;7;7;6;2;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;5;5;4;3;5;4;3;3;4;5;4;5;5;3;3;3;4;5;2;5;US;4;99;175;3;1;4;6;5;6;6;5;3;4;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;1;18;768;1024;1;1;2;2;1;3;Biology;0;1;0;0;0;0;0;0;4;2
5;3;5;4;3;4;4;4;3;5;3;3;4;4;4;4;5;5;3;4;5;3;4;4;3;4;US;3;132;196;3;5;7;7;4;6;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;320;568;2;3;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;3;3;3;4;4;3;4;4;4;4;4;2;5;5;3;4;5;3;3;3;4;5;5;CZ;6;155;469;4;5;7;4;5;7;4;1;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;2;26;1536;864;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;4;4;5;2;4;4;4;5;1;4;4;3;1;4;5;5;1;3;1;2;4;4;3;5;US;30;141;104;2;1;5;6;5;6;5;4;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;360;640;2;1;1;2;1;2;Music Therapy;0;0;0;1;0;0;0;0;3;2
5;5;5;5;3;3;5;5;4;4;5;5;5;3;4;5;4;1;5;5;2;2;4;5;4;5;US;4;172;273;5;4;5;6;5;6;5;6;3;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;15;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
4;5;5;5;4;4;5;5;5;3;5;4;4;4;5;5;5;5;5;3;5;1;5;5;2;1;GB;62;109;198;2;2;5;5;7;6;4;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1280;800;1;1;3;2;1;1;NA;0;0;1;1;0;0;0;0;6;2
5;4;5;3;4;4;3;5;4;3;4;3;4;4;5;4;5;5;5;5;4;5;4;4;1;4;US;2;109;98;1;2;6;7;5;7;3;5;5;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;3;1;18;1366;768;1;12;5;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;4;5;5;3;4;4;5;3;5;4;4;2;1;4;5;4;4;5;3;5;CA;5;99;177;1;2;5;7;6;7;5;5;2;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;3;1;20;1366;768;3;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;4;4;0;2;4;3;3;5;3;2;2;3;5;2;3;4;4;4;4;2;3;US;37;70;109;1;3;5;7;5;7;5;3;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;1280;800;2;2;2;2;1;3;English, French;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;3;5;2;4;4;4;4;2;3;3;4;3;4;4;2;2;1;3;4;4;5;US;15;74;125;3;6;2;2;5;4;5;5;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;26;1920;1200;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;5;5;2;1;5;3;5;1;1;2;3;3;3;1;1;3;5;5;5;RO;11;224;383;5;5;4;3;6;6;6;2;5;2;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;3;3;1;2;50;1280;800;1;7;1;1;2;4;agriculture;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;1;2;5;5;5;5;5;5;5;CA;3;232;203;1;7;5;7;3;7;4;1;3;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;2;1;13;320;568;3;3;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;4;4;4;4;3;3;4;4;3;3;3;3;2;4;3;3;2;4;5;4;4;3;US;34;122;259;5;5;6;4;6;4;3;3;2;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;3;1;15;320;568;0;2;5;0;0;2;NA;0;0;0;1;0;0;0;0;4;0
5;4;4;4;1;4;2;5;5;4;1;4;5;3;5;3;4;5;4;3;1;3;5;4;1;3;IT;11;115;232;3;6;7;4;5;5;3;7;1;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;3;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;5;5;5;5;1;4;5;5;4;5;4;5;1;5;5;4;3;5;5;5;ZA;49;111;238;6;1;7;5;7;7;7;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;9;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;2;5;2;5;4;2;5;5;4;4;5;3;1;4;3;3;4;4;2;0;CZ;4;144;161;3;5;6;6;3;7;4;2;5;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;3;2;2;17;360;592;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;3;4;3;2;5;4;5;5;1;5;5;1;3;5;4;5;4;2;5;5;4;2;4;AR;17;188;655;2;5;4;5;6;7;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;800;1;0;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;3;5;4;5;5;4;5;3;5;4;4;4;5;5;5;5;2;4;5;4;5;DE;21;114;417;1;5;6;7;5;7;5;2;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;3;5;5;4;3;3;5;4;5;5;5;5;1;4;2;5;5;4;2;5;US;4;86;121;2;5;6;7;5;6;5;3;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;6;2;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;3;5;4;5;4;5;5;3;5;4;5;1;4;4;5;3;5;5;3;3;5;3;5;IT;51;211;301;5;7;6;3;6;7;7;5;6;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;2;1;2;2;21;320;570;1;4;3;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;4;5;5;5;3;5;5;5;5;5;5;5;3;5;5;3;5;5;4;5;US;16;71;155;1;5;7;6;6;6;5;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;1;1;5;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
3;4;3;3;5;4;4;1;5;1;1;4;1;5;4;1;1;5;1;3;4;1;4;4;5;5;GB;6;58;135;6;6;5;1;7;1;4;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;48;768;1024;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;5;4;4;5;5;5;4;3;4;5;5;5;5;5;2;4;4;4;4;US;15;82;139;2;5;3;4;5;5;5;7;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;16;375;667;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;2;2;3;4;4;3;3;5;4;4;3;5;4;4;3;5;4;1;2;5;2;2;2;GB;4;186;354;1;3;7;6;5;5;7;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;2;2;5;3;5;3;3;2;1;3;3;1;3;4;5;1;5;3;5;5;3;1;4;MX;17;133;179;5;6;4;7;6;5;3;6;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;3;2;2;17;360;640;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;2;2
3;3;5;1;3;3;3;5;4;3;1;5;1;3;1;5;4;4;3;4;1;2;1;4;1;1;DE;6;104;160;1;6;6;6;5;5;3;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1280;800;1;1;3;1;1;4;Criminology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;3;4;4;5;4;5;5;5;4;4;5;4;5;5;5;2;5;PR;11;78;153;3;6;0;4;6;7;3;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1280;1024;1;2;5;2;1;3;biology;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;1;4;3;3;2;5;1;2;1;3;4;3;5;5;2;5;BE;8;91;173;6;7;5;1;7;5;1;2;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;768;1024;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;4;5;5;3;5;5;5;4;2;5;5;4;5;5;5;2;5;4;4;4;DE;18;77;266;2;5;3;6;6;7;4;5;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;640;360;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;4;3;4;4;4;4;4;5;3;3;2;4;4;5;4;2;2;5;3;3;4;4;4;5;4;US;6;166;121;6;5;3;6;5;4;6;5;3;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;0;3;1;18;320;568;1;6;2;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
4;5;5;4;5;5;4;5;5;4;5;4;4;4;2;5;5;5;5;5;5;5;5;5;3;5;SK;24;113;240;3;6;3;7;3;6;3;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;2;4;4;5;4;2;5;4;5;2;2;4;4;3;4;5;4;2;2;4;4;4;4;GB;41;74;127;7;5;5;5;6;2;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;1
5;2;5;4;1;1;4;4;1;3;5;2;3;2;1;0;3;5;4;3;1;2;1;2;3;3;US;38;138;111;2;6;2;7;3;7;6;6;6;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;14;1600;900;1;12;3;2;1;5;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;0;5;5;5;5;5;5;5;5;3;5;4;5;1;5;5;5;1;5;5;4;5;US;5;329;218;5;5;1;6;6;7;6;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;3;3;3;4;4;3;1;4;3;5;5;4;5;4;1;1;4;5;5;2;1;4;CO;3;531;300;5;6;3;6;7;4;6;5;6;3;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;2;23;320;568;1;4;1;1;1;2;Economics;0;0;0;0;1;0;0;0;5;2
5;5;2;5;3;3;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;5;5;5;BR;12;138;194;7;7;5;5;6;5;6;7;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1360;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;3;3;2;5;5;4;5;1;5;5;5;4;3;4;3;3;4;2;4;3;4;4;4;US;6;99;146;3;1;5;2;5;7;6;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;61;952;595;1;6;2;1;1;1;Business Administration;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;4;5;5;4;5;3;5;5;5;4;4;4;5;4;4;4;3;5;4;3;5;CA;18;112;271;4;4;5;6;5;6;4;4;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;24;320;568;1;1;2;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
4;4;5;4;2;5;1;4;4;5;4;2;3;3;3;5;5;3;2;3;5;4;5;4;2;4;US;33;153;242;1;4;3;6;7;7;2;5;1;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;2;19;360;640;2;1;2;1;1;1;Letters;0;0;0;1;0;0;0;0;4;2
4;3;5;4;2;2;2;4;1;5;1;1;5;5;1;5;3;1;4;2;1;1;1;5;1;2;US;50;112;186;1;3;2;7;7;7;6;3;6;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;17;1280;800;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;3;5;5;1;5;3;5;5;0;5;3;5;5;5;5;5;5;5;5;5;2;2;5;3;5;US;5;160;207;2;2;7;7;7;7;1;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;12;1;2;1;4;English;0;0;1;0;0;0;0;0;7;2
5;4;5;4;3;3;2;3;2;4;1;3;4;4;2;5;5;5;3;4;1;2;3;4;2;3;US;5;85;113;1;3;5;7;3;7;5;3;3;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;18;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;2;3;2;1;1;4;3;5;4;1;3;3;1;3;2;1;5;1;1;2;4;4;3;4;US;246;67;105;3;1;6;4;6;7;5;1;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;18;1920;1080;1;12;2;2;1;2;n/a;0;0;0;1;0;0;0;0;2;2
5;5;4;5;3;5;5;5;5;5;5;3;3;5;5;3;3;4;1;2;4;3;5;5;2;5;AR;365;334;160;7;1;5;4;7;3;7;2;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;3;2;2;15;768;1024;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;1;4;2;3;1;1;3;2;5;1;1;2;4;1;4;3;5;1;3;5;1;5;5;1;4;US;143;138;187;2;2;6;6;5;6;7;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;4;2;2;1;1;English;0;1;0;0;0;0;0;0;4;2
4;3;5;4;4;5;4;5;5;4;5;4;5;4;3;5;4;1;5;3;2;4;5;4;2;5;US;2;98;174;3;5;7;1;7;6;5;3;7;2;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;1;1;2;1;1;NA;0;1;1;0;0;0;0;0;6;2
4;4;4;5;3;4;5;4;5;3;5;2;2;2;2;5;4;5;5;4;2;1;5;4;3;4;US;426;110;253;3;6;4;7;5;4;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;21;320;568;1;1;0;2;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;3;3;5;5;5;5;1;3;5;5;5;US;6;91;128;7;7;5;7;7;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;14;320;570;1;2;2;2;1;5;NA;0;1;0;0;0;0;0;0;7;2
