Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;4;4;4;5;5;1;3;5;5;4;4;4;4;1;3;2;3;5;4;4;4;GB;30;77;131;2;4;5;5;5;7;7;5;3;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;46;1366;768;2;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;4;3;5;1;5;3;4;4;5;5;4;4;5;1;3;5;5;5;1;1;5;5;4;5;US;99;324;453;5;5;5;4;7;3;5;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;34;375;667;1;6;0;2;1;2;psychology;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;3;2;4;4;5;2;2;3;4;1;2;4;5;3;0;3;2;4;5;2;5;ES;9;70;92;5;6;1;5;6;5;6;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;1600;900;1;1;2;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;2;4;4;1;3;5;4;4;1;4;1;5;5;4;4;4;3;2;2;2;1;3;GB;3;181;112;2;1;4;2;6;7;5;5;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;1;1;1;2;NA;0;1;0;1;0;0;0;0;5;2
2;1;3;2;3;1;2;2;4;4;1;4;3;3;1;3;2;2;3;2;1;1;1;3;2;3;US;1;84;125;2;6;6;6;5;6;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;7;2;1;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;4;5;5;4;4;1;5;5;5;3;5;5;4;5;5;3;1;5;5;3;4;US;3;149;248;1;3;6;7;5;6;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;25;320;568;1;1;3;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;4;5;4;3;3;1;4;1;3;4;3;2;5;2;3;2;1;4;4;5;4;US;320;87;124;6;2;6;2;6;3;7;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1920;1080;2;6;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
3;4;5;5;1;5;4;4;4;5;4;1;5;5;3;3;4;1;5;4;5;2;4;3;1;4;CA;2261;67;99;2;2;3;5;6;7;7;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;5;1;5;4;3;4;1;4;5;5;5;1;4;1;4;1;5;5;2;4;3;4;4;4;5;US;414;62;92;6;1;5;5;7;6;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;3;1;20;1920;1080;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;2;4;4;5;3;3;4;5;5;5;2;5;4;5;2;4;4;5;3;4;3;4;CA;325;73;354;2;1;5;6;5;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;4;5;5;4;2;4;1;4;4;2;2;4;3;3;2;3;4;2;4;4;2;3;3;2;3;US;6;200;206;2;5;6;1;6;7;2;4;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;320;568;1;12;3;2;1;3;NA;0;0;0;1;1;1;0;0;2;2
4;5;4;4;4;3;4;4;5;3;5;4;2;2;4;2;4;5;5;4;2;4;4;5;4;3;US;38;101;135;6;3;5;5;6;3;5;3;2;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;1;1;23;1536;864;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;3;5;4;3;5;5;5;5;5;5;5;3;5;3;3;1;5;3;3;1;1;2;3;5;GR;1504;598;636;6;5;7;2;6;6;5;1;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;2;2;20;1920;1080;2;7;2;1;1;2;Animation and Interactive media;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;3;5;4;1;3;5;5;3;5;5;5;1;5;1;5;5;5;2;5;US;292;89;138;6;2;7;1;6;4;5;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
0;5;1;5;5;5;5;5;5;3;5;3;1;3;5;3;5;5;5;5;5;1;0;5;5;5;US;4;67;122;5;6;7;6;7;5;2;7;7;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;3;2;1;1;22;1280;720;1;12;5;2;1;4;Archaeology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;3;5;4;3;1;3;5;2;1;4;5;2;2;3;5;3;5;4;1;2;GT;15;126;129;1;2;4;2;4;7;4;6;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;16;360;640;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;3;1
2;5;5;2;2;4;3;4;4;5;3;4;2;2;3;3;5;4;1;1;4;2;5;4;1;4;US;3;156;150;3;3;2;6;6;6;6;7;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;1;5;1;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;4;4;3;4;5;5;5;5;2;5;5;4;5;4;4;5;5;4;1;4;5;3;4;CA;8670;72;78;1;2;5;2;7;7;5;7;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
3;2;4;4;5;5;5;4;5;5;2;5;3;5;5;3;5;1;4;5;5;5;5;5;2;5;AU;476;77;99;5;1;7;5;7;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;1;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
3;5;5;4;4;2;4;5;3;4;4;3;4;3;5;5;4;4;5;3;3;1;1;4;3;3;US;2;92;113;4;5;5;6;6;6;7;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1536;864;1;1;5;2;1;1;Art;0;0;0;1;0;0;0;0;6;1
4;4;5;4;3;3;3;4;4;5;1;4;5;2;2;5;5;3;2;3;4;2;3;3;4;2;AT;2;125;156;1;3;6;5;5;7;5;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;27;375;667;2;1;1;2;1;2;Media;0;0;0;1;0;0;0;0;5;2
4;4;4;0;4;3;4;4;4;5;5;4;5;4;2;1;5;1;5;3;2;4;4;5;1;5;CA;12;107;174;2;1;6;1;7;7;5;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;2;1;22;360;640;1;1;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;5;4;4;4;4;3;4;4;5;2;5;4;5;3;5;4;1;5;4;4;5;CA;3;60;112;5;6;7;4;6;5;5;5;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;37;1344;840;1;1;1;1;2;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;1;3;4;5;1;4;3;3;4;3;2;2;2;3;1;3;4;5;5;4;3;US;3;81;97;6;2;2;7;7;3;5;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;3;6;1;2;1;3;Social Work;0;0;0;1;0;0;0;0;4;2
3;5;5;2;2;4;3;2;5;3;5;1;4;2;2;2;2;4;5;4;4;3;5;2;2;4;GB;4;92;140;6;3;2;3;7;1;5;7;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;2;1;16;412;732;2;10;1;2;1;7;NA;1;0;1;0;0;0;0;0;7;2
4;4;3;4;4;5;5;4;4;3;5;3;3;5;4;3;4;5;3;3;4;5;3;4;2;5;CH;15;680;124;6;5;3;5;6;4;6;2;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;15;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;2;3;4;5;5;5;2;5;5;2;4;3;1;3;3;5;4;1;3;4;4;4;3;FR;64;164;245;5;5;1;5;6;2;3;6;6;4;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;3;2;1;2;27;768;1024;1;1;1;2;1;3;nursing;0;0;0;1;0;0;0;0;3;0
4;4;4;4;4;3;2;5;4;4;4;2;4;4;5;5;5;1;4;3;4;3;3;4;1;3;DE;14;125;141;2;3;5;4;5;6;7;3;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;400;640;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;1;3;4;4;5;5;4;3;5;5;1;5;2;5;2;3;1;5;5;4;5;US;10;117;202;4;6;2;7;6;5;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;22;601;962;1;10;1;1;1;2;Design;0;1;0;0;0;0;0;0;4;2
5;4;5;5;2;3;2;5;2;4;4;3;4;3;2;5;5;1;5;2;1;1;4;4;2;1;PL;135;58;103;1;3;1;7;5;7;6;7;3;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;21;1366;768;1;0;1;1;1;1;journalism;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;5;5;3;1;5;4;5;1;5;5;5;3;5;5;1;5;5;1;5;US;2;74;158;6;6;6;7;7;3;6;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;1;30;1280;800;1;1;1;1;1;4;psychology;0;0;0;1;0;0;0;0;4;2
5;1;5;1;4;4;5;1;5;5;1;5;4;3;1;1;2;5;1;5;1;1;4;5;1;5;US;2;68;123;5;1;7;1;7;6;7;5;7;5;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;2;1;36;1440;900;1;1;1;1;2;2;pharmacy;0;0;0;1;0;0;0;0;7;2
4;5;3;4;3;4;5;5;5;5;5;5;5;4;1;5;4;5;5;3;5;1;2;5;5;4;US;2;68;129;4;6;5;1;5;7;3;6;6;5;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;26;1600;900;1;12;1;1;2;3;CIVIL ENGINEERING;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;5;4;4;3;3;1;4;5;4;2;2;4;4;3;4;3;3;4;3;4;4;PL;40;95;162;1;2;3;7;5;7;7;3;5;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1600;900;1;4;2;2;1;2;Polish (language & literature);0;0;0;1;0;0;0;0;4;2
3;5;4;4;5;5;5;4;4;5;2;5;4;4;3;2;4;5;2;4;5;2;4;5;4;5;GB;2;62;118;2;3;6;7;5;3;6;4;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;768;1024;1;2;2;2;1;4;Biochemistry;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;5;2;5;4;5;3;5;4;4;4;3;5;5;5;5;4;5;5;2;5;US;205;167;93;2;5;6;7;3;5;6;3;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;22;1280;720;1;7;4;1;1;3;Studio Art;0;0;0;1;0;0;0;0;7;2
3;3;4;3;3;1;4;4;1;3;3;3;1;3;3;4;4;5;3;3;1;3;3;5;3;3;PL;2;305;610;4;4;4;2;5;5;6;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;3;1;20;1366;768;1;2;1;2;1;2;Art;0;0;0;0;0;0;0;1;1;2
3;4;5;4;2;2;4;2;1;5;4;2;3;4;3;4;4;4;4;2;2;2;3;4;2;3;US;2;135;201;3;2;4;5;5;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;1680;1050;2;7;1;1;1;7;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;4;4;2;5;2;4;4;5;4;4;5;5;5;4;3;1;4;5;4;4;DE;154;112;219;3;2;7;6;7;5;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;1366;768;1;2;2;1;2;3;Industrial Engineering;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;3;4;3;4;4;5;4;4;4;3;2;4;4;5;4;4;4;4;4;4;4;US;2;71;164;2;5;5;4;5;5;6;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;800;1;1;2;1;1;3;Computer Science;0;0;0;1;1;0;0;0;6;2
5;3;5;5;4;4;3;5;3;5;5;3;5;5;3;5;5;4;5;3;5;5;5;4;1;3;DE;4;118;118;2;4;4;7;6;7;5;7;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;2;22;1920;1080;1;1;2;1;1;2;NA;0;1;0;1;0;0;0;0;7;1
5;5;5;1;3;5;4;5;4;5;5;5;5;5;4;5;5;5;5;3;5;3;5;5;3;5;RU;545;64;114;7;7;7;7;6;6;6;4;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;2;1;22;768;1024;1;1;1;1;1;2;Political science;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;5;1;5;3;3;5;4;5;5;5;5;3;3;3;4;5;1;5;4;1;4;GB;4;84;180;5;7;7;6;6;4;5;1;3;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;3;2;1;17;375;667;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;3;4;3;5;4;5;3;3;3;4;5;3;2;4;4;5;2;5;4;3;5;NL;91;103;140;5;7;4;6;6;7;5;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;3;2;4;2;4;1;4;2;1;4;1;4;1;2;2;5;4;4;1;1;1;3;3;2;US;8;111;282;5;1;6;1;5;5;4;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;3;4;3;5;4;4;2;4;4;4;5;2;3;1;4;4;5;4;4;2;1;1;5;4;5;CA;155;71;87;2;6;7;6;6;6;5;1;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;43;1680;1050;2;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;5;5;5;5;5;1;2;3;3;2;1;3;5;4;3;5;1;4;5;1;5;US;870;60;333;6;3;4;7;6;1;7;5;1;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;25;1440;900;1;2;5;1;1;2;Earth Science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;4;4;5;5;5;5;4;4;4;5;3;5;5;4;4;5;4;4;5;US;2;99;153;2;3;5;3;6;6;5;5;5;2;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;2;2;1;1;27;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;5;3;1;4;4;3;5;5;1;4;3;4;5;5;5;5;4;1;1;1;3;3;4;NZ;76;100;89;2;2;7;5;5;7;7;2;7;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;3;4;4;4;5;5;5;5;3;5;5;1;4;5;5;2;3;3;3;4;4;4;5;CR;4;87;143;1;2;5;4;7;7;7;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;1366;768;1;6;1;1;1;3;digital animation;0;0;0;1;1;0;0;0;6;2
5;5;5;5;3;3;5;3;4;5;4;4;3;5;2;4;4;5;4;3;3;3;2;4;2;4;US;5;81;104;3;4;5;5;6;6;6;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;1366;768;1;2;5;1;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;4;3;5;5;4;5;3;3;4;3;2;2;5;2;3;3;5;2;4;2;2;1;5;5;5;US;90;111;156;6;6;3;4;5;2;4;2;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;28;1920;1080;1;2;2;1;1;2;Maths;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;3;5;5;4;5;5;5;3;5;2;4;4;5;5;4;1;1;1;2;3;5;CA;8;67;89;7;5;7;5;3;7;7;2;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;1600;900;1;2;2;1;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;3;5;3;4;5;5;5;5;4;1;4;5;5;4;3;4;5;1;4;2;3;5;5;1;5;US;11;90;163;1;5;7;6;3;4;3;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;7;0;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;5;4;5;3;4;5;5;5;4;5;5;4;4;1;2;5;5;2;5;US;3024;118;155;3;5;2;6;2;7;6;2;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1536;864;1;2;3;1;1;3;computer science;0;0;0;1;0;0;0;0;7;2
3;5;4;5;4;5;5;5;4;4;4;4;5;5;5;5;5;5;1;3;5;5;5;5;4;5;US;2;59;116;2;6;5;7;6;7;7;7;4;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;4;5;2;5;5;4;2;5;5;5;5;5;5;4;5;5;4;5;US;153;64;158;2;1;6;5;3;6;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;2;2;1;1;1;Biology;0;0;0;1;0;0;0;0;6;1
5;4;5;5;5;5;5;4;5;5;3;2;1;5;5;5;4;5;3;2;4;2;4;5;4;5;US;4;69;97;3;5;2;5;7;5;6;7;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;2;16;1280;800;1;2;2;2;1;3;econ;0;0;0;1;0;0;0;1;7;1
5;5;5;5;5;4;4;5;4;5;5;2;5;5;1;5;5;1;5;4;5;1;5;5;4;5;US;327;41;75;1;7;3;6;5;7;3;7;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;25;1920;1080;1;1;2;1;1;2;Architecture;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;4;4;2;5;5;3;2;3;4;1;5;4;5;5;2;2;2;2;5;4;5;FI;148;48;86;5;6;3;5;7;5;6;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;2;25;1280;800;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;2;2;5;5;1;3;5;5;4;5;3;2;3;5;3;5;5;4;1;2;3;4;4;US;163;73;101;2;5;7;5;4;6;4;1;3;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;26;1366;768;1;2;1;1;2;2;Literature;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;1;1;5;3;4;5;US;4;69;139;1;1;6;6;6;7;5;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1440;900;2;1;1;1;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;4;5;4;5;2;5;2;3;5;5;5;5;4;3;4;2;2;5;3;3;US;404;84;153;2;5;3;7;5;7;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;17;1920;1080;1;7;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
5;5;4;5;5;4;5;4;5;5;5;3;2;5;3;1;2;4;5;1;3;1;5;5;4;5;GR;6;444;135;1;2;1;2;2;4;7;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;0;36;1680;1050;1;2;1;1;2;2;physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;5;5;4;4;4;3;4;5;3;5;4;4;3;3;5;2;4;ES;17;103;186;2;6;1;7;5;5;7;5;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;360;640;2;2;2;1;1;3;Biology;0;0;0;1;1;0;0;0;7;2
5;5;5;2;4;4;3;5;4;3;1;5;5;3;5;5;5;1;3;4;1;1;5;5;2;1;DE;2;73;114;4;6;5;7;2;4;3;2;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;18;1440;900;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;4;2;3;4;5;3;4;4;3;4;3;2;4;4;2;3;2;1;4;2;3;3;4;SG;14;135;178;2;3;2;3;2;6;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;1920;1080;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
5;3;5;5;5;2;5;3;4;4;3;4;3;5;3;3;2;1;4;5;1;3;5;5;4;4;US;2;89;104;3;5;1;6;7;6;4;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1280;800;1;9;3;2;1;3;math;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;2;5;5;3;5;5;5;4;5;4;5;5;1;5;3;2;1;3;5;4;5;US;21;151;428;2;5;7;1;7;5;3;6;7;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;24;400;640;1;2;1;2;2;2;Electrical engineer;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;3;4;1;3;5;5;4;5;5;3;4;1;2;5;1;4;US;5;60;103;3;6;1;7;5;3;6;4;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1280;800;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;5;5;5;3;5;4;4;4;3;4;5;2;5;4;5;4;4;4;CA;2;65;99;2;6;5;5;6;7;5;4;3;6;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;25;1360;768;2;1;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;3;5;5;2;4;US;3;105;115;2;3;5;7;4;7;5;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;16;360;640;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;3;4;3;2;2;4;4;4;2;4;4;2;4;4;4;5;3;4;3;3;3;3;3;CA;315;106;153;1;5;1;6;5;6;6;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1536;864;1;2;1;2;1;2;Undecided;0;1;0;0;0;0;0;0;5;2
4;4;3;4;4;4;4;2;3;3;1;3;3;3;2;3;3;4;2;2;1;1;3;4;1;4;US;49;149;132;4;3;3;6;6;5;4;6;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;2;2;1;15;600;1024;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;5;2;1;4;4;3;4;5;4;4;4;1;5;5;2;5;4;1;2;2;3;5;3;FI;25;157;659;1;4;3;6;5;6;6;5;3;3;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;1;3;2;21;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;5;5;3;3;5;5;5;5;5;3;5;1;5;5;5;5;US;2;63;149;5;5;5;5;3;4;2;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;12;4;1;1;1;NA;0;0;0;1;1;1;0;0;6;2
4;4;4;5;4;4;5;5;4;5;1;4;5;4;5;1;5;5;1;3;4;4;1;4;1;5;GB;14;110;131;1;5;6;3;7;6;5;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;800;1;2;2;1;1;2;Physics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;4;2;5;4;5;4;3;5;4;1;1;5;2;2;4;1;5;5;4;5;CA;672;95;165;4;6;3;2;7;4;2;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;30;1280;800;1;6;1;1;1;3;Biblical Studies/ History - Political Science;0;0;0;1;0;0;0;0;2;2
5;4;4;5;5;5;4;4;5;5;3;5;3;4;1;2;3;5;1;4;5;2;5;5;4;5;US;3;72;177;4;2;3;3;7;4;5;6;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;39;320;568;1;12;5;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;2;5;5;5;5;5;4;3;5;5;4;4;4;5;5;2;5;2;3;5;3;4;5;KW;37;126;164;4;6;6;3;5;3;4;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;19;375;667;2;10;0;2;1;4;dentistry;1;0;0;0;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;4;5;5;5;3;3;5;5;5;5;4;3;5;5;4;5;TR;3;167;275;2;7;3;2;7;6;2;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;18;375;667;1;2;4;2;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;3;5;3;5;4;5;5;5;4;4;4;5;2;4;4;5;5;5;US;8;82;136;3;3;5;3;6;6;6;5;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;640;360;1;2;2;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;2;5;5;5;5;1;4;4;5;2;4;5;5;1;4;4;1;5;5;3;5;US;2232;71;64;5;1;3;3;7;5;6;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1536;864;1;1;2;1;1;2;Public Health;0;1;0;0;0;0;0;0;5;2
