Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;2;3;3;4;5;3;3;3;5;4;3;2;5;1;2;5;3;4;1;4;2;3;1;5;US;4;179;202;6;3;6;5;7;1;7;2;4;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;1440;900;1;6;1;1;1;3;biology;0;1;0;0;0;0;0;1;6;2
4;3;1;2;4;1;3;1;1;4;3;1;1;2;3;2;4;3;5;3;4;1;3;4;3;5;PK;36;157;679;7;2;6;4;7;4;5;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;360;640;3;10;1;1;1;4;NA;0;0;0;0;0;0;0;1;3;2
4;4;5;5;4;4;4;5;1;5;5;1;4;5;1;5;4;5;5;4;5;2;1;4;3;4;US;93063;97;142;2;5;5;4;7;6;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;25;1366;768;1;1;2;1;2;2;Psychology;0;0;0;1;1;0;0;0;7;2
4;3;5;5;4;4;4;5;5;5;4;5;5;4;1;3;2;2;5;5;1;4;5;4;5;4;GB;3;156;435;2;7;1;3;7;6;3;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;16;1920;1080;2;3;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;2;4;3;3;4;5;4;3;4;3;3;2;1;4;4;4;4;2;2;4;4;3;5;US;4;88;153;6;5;6;5;6;2;3;3;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;375;667;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;6;2
3;3;5;2;5;4;5;3;4;5;2;4;5;5;1;4;5;5;2;4;1;2;3;4;4;4;DE;3;87;161;1;2;6;4;6;7;5;3;7;5;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;2;37;1280;1024;1;1;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;4;4;1;4;5;4;4;3;4;4;2;3;2;4;4;3;1;3;4;4;3;US;2;155;999;5;5;6;4;6;5;5;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1440;900;2;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;US;17;59;219;1;4;3;6;5;7;7;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;1;1;4;2;1;2;civil engineering;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;US;3;45;103;2;2;2;2;4;5;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;48;1920;1080;1;1;1;1;3;5;Business;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;3;3;3;2;4;4;5;3;3;3;0;3;3;3;5;3;4;0;4;US;33;77;131;3;5;2;2;6;5;4;6;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;16;1280;1024;1;1;0;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
3;2;5;3;3;1;4;2;2;3;2;2;2;4;1;5;5;3;3;2;1;1;1;3;3;3;JP;13;70;82;2;6;7;2;2;7;3;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;23;1366;768;1;2;1;2;1;2;East Asian Studies;0;1;0;0;0;0;0;0;3;2
5;5;4;5;5;2;5;2;5;3;5;5;1;1;5;1;4;5;5;3;5;1;5;5;5;5;US;15;154;195;7;3;7;7;7;1;7;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;2;2;1;15;320;568;1;4;2;2;1;2;NA;0;0;1;1;0;0;0;0;5;2
5;5;4;3;3;4;4;4;4;4;5;4;0;4;4;3;4;5;5;4;1;1;4;3;4;4;NZ;15;85;178;3;5;5;5;6;6;6;6;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;28;1600;900;1;1;1;2;1;2;software engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;4;4;3;3;1;4;2;3;5;5;5;5;3;2;1;1;1;5;4;4;US;6;161;245;7;6;6;3;7;2;4;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;3;5;5;4;5;4;5;3;5;5;5;4;4;4;4;3;3;4;5;3;3;US;3;105;174;4;1;3;5;7;2;4;5;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;0;1;2;1;22;412;732;3;12;4;1;2;2;Biology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;5;4;3;4;3;5;2;5;1;5;4;2;5;3;1;2;1;3;5;4;AU;20;133;205;2;5;2;4;2;6;4;6;2;5;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;28;768;432;1;1;1;1;1;2;Science;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;4;2;4;3;2;5;4;2;2;1;3;5;4;3;4;3;2;5;4;4;SE;12;79;152;5;5;2;2;7;1;5;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;33;2560;1440;1;2;1;2;1;2;Anthropology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;4;5;4;5;2;4;4;4;2;3;4;4;4;4;5;5;5;4;3;4;SE;19;125;215;5;2;5;5;6;5;6;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;41;360;640;1;1;1;2;1;2;Archaeology, archival science;0;1;0;0;0;0;0;0;6;2
5;4;5;4;5;4;5;3;4;4;4;4;2;2;5;3;3;2;5;2;4;1;2;5;2;4;DE;6;104;188;6;7;5;2;6;5;4;5;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;32;1280;800;1;1;1;1;1;2;computer sciences;0;0;0;1;0;0;0;1;6;2
2;5;4;3;4;5;5;2;4;3;5;3;2;4;1;2;3;5;3;2;5;2;5;5;2;3;GB;15;87;170;5;3;6;3;5;5;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;39;1920;1080;1;4;1;2;2;8;Psychology;0;0;0;1;0;0;0;1;4;2
4;5;5;5;2;3;5;4;3;3;5;4;4;5;5;4;4;5;5;3;1;1;4;3;3;2;DE;10;85;183;3;6;4;5;3;4;6;3;4;5;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;3;1;2;36;375;667;1;2;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
5;5;4;3;4;3;5;4;5;2;4;5;4;3;4;2;5;5;5;2;5;1;4;1;5;3;SE;222;171;413;2;5;5;5;6;7;3;2;3;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;35;1366;768;1;1;1;2;1;4;linguistics and psychology;0;0;0;1;0;0;0;0;4;2
2;3;4;2;4;4;5;2;5;5;5;5;4;4;2;2;1;5;1;2;3;3;4;5;2;5;US;34;147;194;2;2;7;6;7;6;6;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;28;320;568;1;2;2;2;1;2;Psychology;0;1;0;1;0;0;0;0;5;2
5;4;4;5;5;3;5;3;4;5;4;5;3;4;5;4;5;5;5;5;1;1;2;4;5;4;US;2;213;392;1;2;5;2;6;7;5;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;1;2;15;1440;900;1;4;1;2;1;0;NA;0;0;1;0;0;0;0;1;6;2
5;4;5;3;4;2;5;5;3;3;4;4;3;3;1;3;4;5;5;2;4;1;1;4;3;4;US;55;90;2821;3;5;2;5;2;6;4;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;1;1;5;2;3;4;1;1;1;4;1;3;1;1;5;1;1;1;1;3;1;5;SE;15;91;225;7;6;5;5;7;1;7;1;6;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;30;320;568;1;1;2;1;2;6;Social Work;0;0;0;1;0;0;0;0;5;2
3;4;4;1;1;3;4;4;3;4;1;3;3;3;5;4;3;5;3;4;1;1;2;4;3;3;MY;37;115;161;6;4;7;4;7;6;7;6;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;20;1366;768;1;10;1;2;1;5;Pharmacy;0;1;0;0;0;0;0;0;4;2
2;3;4;3;5;5;5;2;4;5;1;5;4;2;1;4;3;5;1;4;4;4;5;5;3;5;DE;4;101;209;5;5;7;5;6;5;7;1;6;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;2;33;768;1024;1;1;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;3;3;3;5;5;5;JP;2;78;268;1;4;5;7;6;7;5;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;32;1920;1080;3;2;1;1;2;3;Linguistics;0;0;0;1;0;0;0;0;7;2
3;2;5;2;2;2;2;2;4;3;2;2;5;1;3;3;3;5;4;5;3;1;5;3;3;3;NONE;38;143;194;4;2;6;2;6;4;6;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;20;360;640;1;10;5;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
1;0;3;1;1;1;5;5;1;1;1;1;1;1;1;3;3;4;1;1;1;1;1;1;1;1;US;4;154;289;7;5;7;5;3;1;4;5;3;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;17;1280;1024;1;12;1;2;1;3;nursing;0;0;0;1;0;0;0;0;1;2
3;5;3;3;3;4;1;5;4;4;1;5;5;5;3;4;5;5;1;4;1;5;5;4;3;4;US;10;91;159;1;2;7;4;5;7;6;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;67;1366;768;1;4;1;1;2;2;psychology;0;0;0;1;0;0;0;0;4;2
4;1;5;3;1;2;1;5;1;5;1;2;2;1;5;2;5;1;5;4;1;1;3;3;3;4;NONE;23;208;230;4;3;7;4;6;2;2;1;5;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;22;360;640;1;10;1;2;1;4;Accountancy;0;1;0;0;0;0;0;0;4;2
5;5;4;5;4;3;5;1;3;4;3;5;3;2;3;2;4;2;4;3;1;1;1;5;3;5;DE;43;236;306;7;6;2;5;6;1;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;35;360;640;1;2;1;2;1;2;Psychology;0;1;0;1;0;0;0;0;5;2
4;2;5;3;1;4;3;4;2;2;2;1;1;2;2;5;4;2;3;3;2;1;3;4;1;2;NONE;9;87;142;3;5;6;7;5;2;6;7;3;6;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;19;360;640;2;10;1;2;1;4;English;1;1;0;0;0;0;0;0;3;2
3;3;4;2;4;2;4;4;3;4;1;2;3;4;1;3;3;5;1;2;1;2;4;4;2;4;US;2;81;123;3;4;6;4;6;4;3;2;5;3;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;4;2;2;1;29;1680;1050;1;2;1;2;2;1;biology;0;0;0;1;0;0;0;0;5;2
3;4;4;3;2;5;5;3;4;5;2;5;5;2;2;3;4;5;2;4;4;2;4;5;1;5;US;649;117;187;3;2;6;7;6;6;7;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1280;800;1;1;1;1;1;2;Environmental Science;0;0;0;1;0;0;0;0;5;2
5;5;5;2;3;2;4;5;4;5;5;4;3;3;5;3;4;1;5;3;5;2;5;4;4;5;US;622;143;224;5;5;4;4;7;6;7;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;720;2;3;1;1;1;2;Liberal Arts;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;4;4;5;4;3;2;3;5;5;2;5;5;5;3;5;4;3;5;4;2;4;US;5;74;116;2;6;6;6;4;7;3;2;3;2;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;4;5;5;4;4;4;4;2;4;3;5;1;4;3;5;4;5;3;5;US;5;107;142;3;6;6;6;6;4;2;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;360;640;1;2;4;1;1;2;Cognitive science;0;0;0;1;0;0;0;0;7;2
5;5;5;0;3;5;4;5;4;4;4;4;5;3;5;5;4;3;3;4;2;3;4;5;2;4;IN;307;71;143;4;5;3;7;5;5;6;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;8;4;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;3;5;3;4;3;3;5;5;4;5;5;3;5;5;5;5;US;13;107;295;6;6;6;7;7;5;4;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;58;320;568;1;1;1;1;2;6;Nursing/philosophy;0;0;0;0;0;1;0;0;4;2
2;3;4;4;1;5;3;4;5;4;3;3;5;3;4;3;4;4;3;3;4;5;5;5;2;5;PR;25;117;176;3;6;4;5;6;5;6;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1536;864;2;1;2;2;1;2;English Literature;0;0;0;1;1;0;0;0;5;2
5;5;2;5;5;3;5;5;5;5;5;5;1;5;1;5;4;5;5;5;4;1;4;5;5;5;US;32;165;224;2;7;7;5;1;7;2;1;7;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;29;360;640;1;12;1;2;1;4;NA;0;0;0;1;0;0;1;0;7;2
3;5;5;4;3;5;5;5;3;4;2;4;5;5;5;4;3;5;3;5;3;3;5;3;4;4;CA;16;101;162;5;5;4;6;6;7;7;2;4;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;18;375;667;1;7;1;2;1;2;NA;1;0;0;0;0;0;0;0;7;2
5;1;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;1;5;VE;30;57;119;1;1;7;7;5;7;7;1;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;18;1024;768;1;1;5;2;1;1;Psychology;0;0;0;0;1;0;0;0;3;2
5;4;5;5;4;5;4;5;5;5;2;4;5;2;4;5;5;5;4;4;5;1;5;5;4;5;US;756;62;82;1;5;3;5;6;7;5;6;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;43;1920;1080;1;1;1;1;3;2;Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;2;5;4;3;5;5;5;5;3;5;3;3;4;5;5;4;1;2;3;4;4;US;3;90;120;1;3;5;4;7;6;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;360;640;1;7;1;1;1;2;NA;1;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;3;3;5;2;4;2;3;4;3;4;4;4;3;2;2;2;4;4;4;GB;2;53;82;1;2;3;6;6;5;4;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;22;768;1024;1;2;2;1;1;2;microbiology;0;0;0;1;0;0;0;0;5;2
3;5;5;5;4;3;5;2;5;4;5;5;3;5;5;3;3;5;2;5;5;1;5;5;5;3;US;37;327;542;6;1;7;2;7;6;6;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;59;414;736;1;12;1;1;2;3;Computer science;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;4;3;1;1;5;1;2;5;4;4;1;3;3;1;2;5;5;5;5;1;5;CA;25;157;194;6;7;5;6;6;2;5;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;0;1;2;1;36;375;667;1;2;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;5;1;5;1;1;4;1;5;1;1;4;1;1;1;5;1;5;5;0;5;CA;57;143;195;3;6;3;6;7;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;360;640;1;7;3;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;4;4;5;2;5;5;5;3;3;5;5;3;3;5;4;3;4;5;4;5;5;1;5;US;14;181;267;2;6;5;4;6;6;4;6;4;2;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;2;2;1;1;35;320;480;1;6;1;1;1;4;Creative Writing;0;0;0;1;0;0;0;0;5;2
3;1;4;1;3;3;5;3;3;3;1;5;5;3;1;1;5;3;1;5;1;1;4;4;1;5;US;2;170;211;1;2;7;4;5;6;2;1;7;4;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;2;1;1;64;1280;800;1;12;1;1;3;4;psychology;0;0;0;0;0;1;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;3;5;5;5;3;5;2;5;5;4;5;US;2540;64;143;2;2;6;1;5;6;7;5;7;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;23;1536;864;1;12;2;1;1;4;Computer Technology;0;0;0;1;0;1;0;1;7;2
4;4;4;3;5;5;4;3;5;5;3;5;2;5;4;3;4;5;4;3;4;3;5;5;5;5;CA;12;95;168;3;5;5;3;7;5;5;5;5;5;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;2;21;1280;720;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;4;4;5;4;4;5;5;3;3;5;4;4;5;4;5;5;5;4;5;US;23;107;201;1;6;6;5;6;7;3;3;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;1;1;55;768;1024;1;12;1;1;2;4;Art;0;0;0;0;1;0;0;0;7;2
3;5;3;5;5;5;5;3;5;5;5;5;5;4;5;2;4;5;5;5;5;2;5;5;4;5;US;2607;70;129;6;5;7;4;5;7;7;4;5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;1;1;19;1920;1080;1;3;1;1;1;3;Anthropology;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;5;2;5;5;5;3;1;5;4;1;4;5;5;4;5;3;5;5;5;3;5;US;14;61;110;1;4;2;4;5;6;5;7;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;1;1;36;1600;900;1;7;1;1;3;3;foreign languages;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;3;5;3;4;4;4;5;1;3;2;2;2;5;5;2;1;1;1;4;4;4;US;4;87;112;4;5;6;5;6;7;6;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;1;29;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;4;3;5;4;5;5;4;3;5;5;3;5;4;5;2;2;4;3;4;NONE;23;116;199;2;3;5;6;3;7;5;5;2;6;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;17;1366;768;1;2;2;2;1;0;NA;0;0;0;1;1;0;0;0;6;0
5;5;4;4;5;3;4;5;3;5;5;4;5;4;5;5;5;5;5;5;4;3;3;5;4;5;AR;2;176;205;1;6;3;7;4;7;3;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;2;26;1360;768;1;6;1;2;1;7;architect;1;0;0;1;1;0;0;0;6;2
4;5;2;5;5;4;5;1;3;4;5;5;3;5;3;5;3;5;5;5;1;1;1;3;5;4;US;2630;94;151;3;5;6;1;5;6;5;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;23;1920;1080;1;2;4;1;1;1;computer science;0;0;0;1;0;0;0;1;6;2
4;5;4;3;4;2;4;4;4;3;5;5;4;4;2;4;3;4;4;5;3;2;4;4;4;5;NL;17;83;130;3;5;7;5;5;3;2;5;2;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;23;1366;768;1;2;1;1;1;2;law;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;5;3;5;5;4;3;4;5;5;4;5;5;3;2;4;5;3;5;5;3;3;BE;14;104;133;1;5;5;7;3;7;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;2;15;1280;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;2;2;5;1;3;1;5;3;5;5;1;1;3;1;3;1;5;1;3;1;5;5;5;5;US;11;144;189;7;4;7;4;7;4;5;2;6;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;20;412;732;1;2;1;1;1;3;NA;0;0;1;1;0;1;0;0;5;2
2;5;2;4;5;4;5;3;4;4;1;3;1;2;3;3;3;5;5;2;1;1;2;4;4;5;AU;34;263;276;5;7;5;2;6;6;4;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
2;2;2;3;4;2;5;1;3;4;1;5;2;4;1;2;3;4;1;3;1;1;3;4;2;5;DE;35;109;154;6;3;5;2;6;5;6;2;6;3;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;34;1280;720;1;1;1;2;1;1;biology;0;0;0;1;0;0;0;0;4;2
4;5;4;2;4;4;4;4;4;5;3;4;3;4;4;2;5;4;4;4;4;3;5;4;2;2;RO;748;1895;181;2;5;6;6;5;6;6;4;6;4;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;18;1024;600;2;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;3;5;4;5;5;5;5;5;5;4;1;5;5;4;5;US;8;111;250;2;7;7;6;7;2;4;1;4;6;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;18;375;667;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;3;1;3;4;3;3;2;3;4;1;1;1;4;3;5;4;4;1;1;2;4;1;1;MY;2;117;211;3;5;2;7;5;6;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;375;667;1;10;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
4;5;3;4;5;4;4;4;5;5;4;4;2;5;3;2;2;5;3;5;5;2;4;5;4;5;US;2;50;88;4;5;3;2;6;6;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;48;1366;768;1;12;1;1;2;5;English;0;0;0;1;0;0;0;0;6;2
3;2;4;4;4;4;4;5;4;4;2;4;5;5;3;2;5;1;1;5;3;4;5;4;1;4;RO;9;121;196;2;6;6;2;5;3;5;3;6;2;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;2;28;1366;768;1;7;1;2;1;1;medicine;0;0;0;1;0;0;0;0;5;2
3;4;3;1;4;3;3;4;3;4;5;3;4;2;4;3;4;4;5;3;0;2;5;4;4;5;US;3;90;173;3;1;4;5;7;3;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;1366;768;1;12;2;1;1;1;NA;0;0;1;0;0;0;0;0;5;2
3;3;5;3;3;4;3;3;3;5;3;3;5;3;2;4;3;5;5;4;3;5;5;4;1;4;US;1;103;232;2;1;5;5;3;7;5;3;2;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;375;667;1;6;1;1;1;4;Pastoral leadership;0;0;0;1;0;0;0;0;5;1
5;4;5;5;5;3;4;3;4;5;4;4;2;3;4;1;4;4;4;2;4;4;5;5;2;4;US;4;94;129;5;5;2;7;5;5;3;6;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;16;1366;768;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;4;5;4;5;4;5;4;5;5;3;2;4;5;5;5;4;1;4;5;4;5;CA;15;98;140;7;2;5;4;6;5;6;7;6;3;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;3;1;1;15;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;2;5;5;5;5;5;1;5;5;1;5;5;2;5;4;5;2;4;5;5;4;US;1;156;120;2;7;3;7;3;6;2;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;375;667;1;1;2;2;1;2;Game design;0;0;0;1;0;1;0;0;7;2
3;3;3;5;4;2;1;5;5;2;5;1;5;3;3;5;5;1;5;1;0;2;5;5;4;5;AR;32;108;200;3;5;6;6;4;7;5;1;5;4;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;22;360;640;1;2;2;1;1;4;Computer;0;0;0;0;1;0;0;0;4;2
1;5;4;2;4;3;3;2;3;2;4;4;3;4;1;1;2;1;5;3;5;1;5;4;3;1;ES;422;395;220;3;6;4;2;6;6;7;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;23;1366;768;1;1;1;1;1;4;architecture;0;0;0;1;0;0;0;0;1;2
1;5;4;1;5;1;5;1;5;2;5;5;1;5;4;1;1;4;3;2;1;1;5;5;5;5;CO;365;126;207;5;5;4;5;6;5;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1280;720;1;4;1;1;1;2;chemistry;0;0;0;0;1;0;0;0;5;2
3;5;3;3;4;4;4;4;4;4;4;4;3;2;4;4;3;2;4;3;4;3;4;4;4;4;BE;4;74;61;0;0;0;5;0;5;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;21;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;5;3;5;4;4;5;4;4;5;5;5;4;4;5;5;5;5;5;5;US;7;91;129;2;4;3;4;6;6;3;6;6;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
