Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;2;4;1;1;5;1;4;5;4;2;2;4;5;5;1;5;1;1;2;1;4;4;1;CA;4;105;145;1;6;5;6;5;7;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;26;412;892;1;2;2;2;1;3;Criminology;0;0;1;0;0;0;0;0;5;2
3;2;2;2;2;5;5;1;3;3;3;2;2;1;5;2;2;5;4;4;1;1;3;5;1;4;US;22;128;155;6;5;7;2;4;2;6;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;4;4;5;4;5;4;3;5;2;3;4;5;2;5;3;3;1;1;4;5;4;5;NONE;8;53;87;3;6;3;7;6;3;5;6;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;2;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;4;4;5;3;4;4;4;3;3;5;5;5;4;3;5;3;3;5;3;3;4;US;6;96;177;4;3;6;5;4;5;6;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;27;375;667;2;5;1;2;2;1;Nursing;0;0;0;1;0;0;0;0;6;2
1;3;2;4;5;3;5;1;4;2;1;5;3;2;1;2;3;4;1;2;1;3;4;5;4;5;GB;10;92;135;6;2;7;1;6;2;6;1;7;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;58;1280;800;1;12;1;1;2;2;mathematical physics;0;0;1;0;0;0;0;0;4;2
5;3;5;5;5;5;3;5;4;5;3;5;3;3;1;5;4;5;2;3;1;5;2;4;4;5;US;2;163;197;4;4;2;6;6;7;7;6;3;4;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1024;768;1;10;5;2;1;3;Psychology;0;1;0;0;0;0;0;0;7;2
1;5;5;3;5;3;5;5;5;5;5;5;3;5;5;2;5;5;5;4;3;1;1;5;5;5;TR;298;125;308;1;1;6;3;7;7;7;7;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;17;1280;1024;1;1;1;2;1;3;NA;1;1;0;1;0;0;0;1;6;2
4;5;5;5;5;1;4;2;4;0;5;4;1;3;5;3;3;1;5;2;5;1;4;5;5;3;CA;9;98;246;6;1;7;6;7;5;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;3;4;4;3;4;3;3;4;4;5;4;5;4;2;3;4;2;5;4;1;3;MA;4;99;129;4;5;5;6;6;7;6;7;6;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;16;1366;768;1;2;2;2;1;2;art;1;0;0;0;0;0;0;0;4;2
4;3;3;4;4;1;4;2;1;2;3;3;1;3;2;2;4;3;3;2;4;1;3;3;3;2;CA;2;111;166;6;5;7;5;7;2;7;5;6;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;3;3;2;1;24;1536;864;1;12;2;1;1;3;interior design;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;5;4;4;5;4;4;2;5;5;4;4;4;3;5;4;4;5;5;3;4;US;7;65;104;1;5;5;7;6;7;5;3;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;360;640;1;4;1;2;1;1;computer science;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;4;5;3;3;5;2;3;4;4;1;4;4;4;4;4;2;1;5;3;2;5;CA;1668;76;123;2;4;3;6;6;3;5;4;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;33;1366;768;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;5;5;5;5;4;1;5;2;2;3;3;3;5;1;3;5;1;5;5;3;5;US;15;136;258;4;5;4;2;7;2;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;36;412;846;1;12;1;1;2;3;Biochemistry;0;0;0;1;0;0;0;0;4;2
2;1;5;3;5;3;5;3;5;5;4;4;5;5;1;5;5;5;5;5;1;1;4;5;1;5;US;706;98;121;2;6;6;5;6;6;5;4;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;720;1;2;1;2;1;3;neuroscience, philosophy, biology;0;0;0;1;1;0;0;0;6;2
5;5;3;4;2;4;2;5;4;5;4;3;3;3;3;4;4;5;4;4;0;2;3;2;2;4;JP;6;66;88;1;6;6;6;4;5;5;1;5;4;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;33;1280;800;1;2;5;2;1;2;International Studies;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;3;5;3;5;5;3;5;5;5;1;4;5;5;3;5;4;1;5;5;5;5;DE;83117;74;83;1;3;6;7;6;7;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;2;22;1280;800;1;2;2;1;1;5;IT;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;2;5;3;4;5;5;5;5;4;5;4;5;5;5;3;5;5;5;5;GB;3;126;93;2;2;3;7;4;3;7;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;14;1024;768;1;12;3;2;1;1;english;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;1;5;5;3;4;2;4;4;3;5;4;4;4;4;4;4;1;5;3;4;3;GB;4;100;81;4;5;5;5;3;5;5;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;1600;900;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;2;4;5;3;4;5;4;1;3;4;2;4;5;4;2;1;1;1;4;5;5;BR;13;69;72;1;5;4;6;5;6;5;6;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;29;1920;1080;1;12;3;1;1;1;Computing;0;0;0;1;1;0;0;0;6;1
2;5;1;1;3;2;5;4;4;4;2;5;3;1;5;3;1;5;4;1;4;1;3;4;5;5;MX;48;118;263;5;3;6;2;7;5;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;37;1920;1080;1;6;1;2;2;3;Music;0;0;0;0;1;0;0;0;5;2
4;4;1;2;2;2;5;4;2;3;1;4;1;2;3;2;4;4;2;2;4;1;1;2;1;3;US;1;97;73;7;3;7;2;7;1;7;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;24;1920;1080;1;2;1;1;1;2;Communications;0;0;0;1;0;0;0;0;3;2
2;5;5;3;2;2;2;5;4;5;1;1;5;2;5;5;5;4;1;4;5;1;5;4;1;1;NONE;53;86;189;1;6;5;7;6;7;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;21;414;736;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;4;4;4;4;3;4;4;5;5;5;4;5;4;1;1;4;4;5;4;2;1;3;5;1;5;US;12;97;104;6;5;6;5;7;5;6;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1300;731;3;12;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;4;4;4;5;2;3;3;5;5;5;2;5;5;5;2;5;4;1;1;2;3;4;3;GB;1;76;102;1;6;1;3;2;7;3;7;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;3;5;4;4;4;4;4;5;3;4;5;3;3;1;4;5;4;5;3;1;3;5;3;5;US;4;210;243;3;5;6;4;4;7;3;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;412;846;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;5;5;5;4;5;5;5;5;5;2;5;5;5;5;5;3;2;3;5;5;5;US;8;74;90;1;5;1;5;7;7;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;17;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;4;5;4;3;2;4;4;2;4;4;3;1;2;4;4;5;5;4;5;4;4;5;5;US;8;177;131;5;5;6;1;3;5;5;3;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;7;1;1;1;0;International Relations;0;0;0;0;1;0;0;0;6;2
5;5;4;5;2;3;2;5;3;5;5;2;4;2;4;5;5;2;5;4;1;1;1;4;5;3;US;3;184;148;2;5;7;3;5;5;3;3;6;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1920;1080;1;2;1;2;1;1;Digital Art;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;4;5;5;5;5;5;5;4;1;5;5;1;4;5;4;1;5;5;5;5;US;53;69;154;2;5;7;5;6;7;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;27;1440;900;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;1
4;4;4;4;4;4;4;5;4;5;5;4;2;3;2;4;4;4;5;2;4;2;4;4;0;4;CA;40;971;177;6;3;2;7;6;6;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;5;4;5;5;2;5;2;1;2;2;3;3;4;3;1;3;5;5;5;5;SG;12;95;109;6;5;2;6;7;5;5;6;3;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;1;1;20;360;640;2;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;4;4;4;3;4;3;5;3;4;2;3;3;4;5;4;5;5;2;4;2;1;3;5;3;5;US;9;128;215;4;6;4;7;6;4;5;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;25;360;640;1;1;2;2;1;0;Social work;0;0;0;1;1;0;0;0;6;2
4;5;1;1;1;1;4;1;3;1;1;4;2;1;1;1;1;3;1;1;4;1;5;5;1;1;NL;7;85;157;7;6;1;1;7;4;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
1;3;2;5;4;4;2;2;4;3;2;1;2;2;2;1;3;4;2;2;5;5;5;5;1;5;US;60;74;108;5;4;3;5;7;1;7;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;1;1;1;2;1;2;Art History & Classic Studies;0;0;0;1;1;0;0;0;4;2
4;3;5;5;5;5;4;5;5;4;3;2;5;4;2;5;5;4;5;4;1;2;4;4;5;4;US;29;63;105;1;6;4;5;5;7;2;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;18;1920;1080;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;4;5;3;5;5;1;5;5;4;1;5;5;2;2;5;2;5;4;5;2;4;DE;50;89;256;5;1;3;5;7;5;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;2;2;2;21;1366;768;1;2;4;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;1
4;2;4;4;2;1;4;2;2;5;4;4;2;3;1;2;3;3;5;3;1;1;1;5;1;4;AT;22;170;226;4;6;3;6;7;5;4;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;23;1366;768;1;6;1;1;1;3;psychology bachelor;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;1;5;5;5;5;1;4;5;5;1;4;5;5;2;5;2;1;1;5;5;5;DE;8;109;100;1;6;3;2;7;7;1;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;5;4;5;4;3;4;4;2;4;3;4;2;2;3;5;3;4;5;4;4;IN;14;163;210;4;6;6;6;5;5;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;17;360;640;1;8;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;2;4;5;5;5;4;3;5;5;2;5;3;5;3;3;4;5;2;5;3;4;4;5;3;5;US;452;446;203;6;2;5;2;7;3;7;6;7;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;19;375;667;1;4;2;1;1;2;Math;0;0;0;1;0;0;0;0;7;1
4;5;2;4;5;4;5;3;5;5;4;4;5;5;3;5;4;5;2;5;3;4;5;5;5;5;US;11;93;138;4;2;7;2;7;4;7;5;6;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;14;360;740;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;4;4;3;5;4;4;3;4;5;1;2;3;4;2;2;3;4;1;3;1;2;5;5;2;4;NL;3;134;215;2;5;3;6;4;5;7;6;6;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;375;667;1;1;1;1;1;4;Philosophy;0;0;0;1;0;0;0;0;5;2
1;2;4;2;5;5;5;1;2;1;1;3;2;2;1;1;4;4;1;5;1;1;3;4;1;5;MY;3;135;179;6;6;7;7;5;1;7;1;7;7;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;4;3;2;2;32;375;667;1;10;1;1;3;4;Medicine;0;1;0;0;0;0;0;0;6;2
4;5;2;4;2;4;5;4;2;4;5;4;1;5;5;2;2;4;5;3;2;1;1;4;2;3;US;2;124;224;6;5;6;3;5;2;7;2;5;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;812;1;2;2;2;1;2;Bioengineering;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;3;4;5;5;5;5;3;5;5;5;4;4;5;3;4;5;2;4;US;3;139;203;1;5;3;6;3;3;5;6;1;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;768;1024;1;5;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;3;4;5;3;3;5;5;1;3;5;5;5;5;1;3;3;5;5;5;FR;15;83;156;1;5;7;1;6;7;3;2;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;2;20;1536;864;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
