Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;5;3;4;2;5;4;3;4;3;5;4;5;3;4;5;4;3;5;5;5;3;1;5;AU;9;94;157;3;5;4;7;6;6;7;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;19;768;1024;1;7;1;1;1;4;Arts;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;4;5;5;2;4;4;5;5;4;5;4;2;5;1;3;5;5;3;4;RS;338;231;292;2;7;7;7;3;6;6;2;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;3;4;4;2;2;2;3;3;3;4;3;2;3;5;4;3;2;5;3;1;1;3;3;4;4;HR;22752;80;143;5;5;2;5;6;2;5;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1920;1080;1;4;2;1;1;2;art;0;0;0;1;0;0;0;0;6;2
5;2;5;3;2;3;3;5;0;2;1;4;2;3;1;4;1;3;3;4;1;1;5;2;2;3;GB;4;157;237;4;7;4;6;4;4;5;1;2;4;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;2;3;2;1;18;1188;668;1;2;1;2;1;4;Theology and religious studies;0;0;0;0;0;0;0;0;4;2
5;5;5;5;4;3;4;5;5;5;3;4;5;5;2;5;5;3;3;5;4;5;5;5;3;5;DE;266;275;200;5;6;7;6;5;5;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;4;3;2;2;19;1440;900;1;2;2;2;1;1;pyschology;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;4;5;5;3;3;3;4;5;4;5;3;4;3;5;3;5;2;4;4;3;4;DE;5115;95;169;1;1;5;5;6;7;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;23;1366;768;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;4;4;4;4;5;4;5;5;5;4;2;4;4;3;5;5;3;5;HR;109;193;330;4;4;5;7;6;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;3;5;5;4;5;2;5;5;5;3;5;5;5;4;5;1;1;1;5;4;5;US;6;133;177;5;7;5;7;5;6;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;360;640;1;1;4;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;5;5;5;4;1;4;5;1;5;5;5;2;4;5;4;5;BR;19;77;138;1;7;7;2;6;7;6;3;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1920;1080;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;1;4;4;2;1;1;5;5;2;4;1;1;1;2;2;5;2;3;1;1;5;4;1;3;US;3;102;129;5;5;4;6;7;3;3;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1280;800;1;1;1;1;1;2;French;0;0;0;1;0;0;0;0;2;2
5;5;4;2;5;2;5;5;4;5;4;4;5;3;2;3;4;5;4;3;4;3;3;5;3;4;CA;15;97;73;2;5;5;2;5;6;4;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;1;5;5;5;3;5;1;4;5;2;5;5;5;5;1;5;1;5;5;5;1;5;US;7;120;181;1;6;7;7;5;7;7;1;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;360;640;1;7;1;2;1;7;NA;0;0;1;0;0;0;0;0;7;2
4;4;4;5;4;4;5;4;5;5;3;5;5;4;2;2;3;5;4;4;5;2;4;5;3;5;US;4;100;144;5;3;3;4;7;3;7;4;4;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;42;375;667;1;1;1;1;2;4;Communication;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;4;5;5;4;4;US;10;93;154;1;6;5;7;3;7;1;3;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;1;2;1;15;375;667;2;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;3;1;2;3;4;4;2;3;4;3;2;1;3;5;1;2;4;5;2;1;1;4;2;1;2;US;28;116;187;6;6;3;2;5;1;2;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;13;320;568;1;4;1;2;1;2;NA;0;1;0;1;1;0;0;1;4;2
5;4;5;5;4;5;5;5;5;5;5;3;5;5;2;5;5;5;5;5;1;2;2;5;4;3;US;2;80;121;1;4;1;7;6;6;3;6;2;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;2;2;1;2;1;4;Computer Science;0;0;0;1;0;0;0;0;7;1
3;3;4;4;5;3;5;1;4;4;1;4;1;5;1;1;3;5;1;3;4;4;2;5;4;5;JP;1;347;178;6;5;6;6;7;3;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1680;1050;1;2;2;1;1;2;geoscience, russian language;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;5;4;4;3;5;4;4;3;3;2;3;3;4;4;3;2;4;3;4;3;4;US;3;128;256;2;1;3;6;6;6;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;320;568;1;7;2;2;1;2;N/A;0;0;0;1;0;0;0;0;6;1
3;4;5;2;4;5;5;4;5;5;1;3;5;4;1;4;4;5;2;5;3;5;5;5;4;5;FI;21;65;134;2;5;6;5;6;7;6;2;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;2;2;2;16;1536;864;1;2;4;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
4;4;5;4;3;4;4;5;4;5;5;4;4;5;4;4;5;2;4;4;1;1;2;4;4;3;ES;34;77;142;2;3;3;5;5;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;5;1;2;4;2;5;5;1;1;5;5;1;3;5;1;1;1;5;1;1;1;3;4;5;5;IE;17;139;165;6;6;5;1;6;4;3;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;28;1440;900;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;4;5;3;3;3;5;5;3;4;5;5;3;1;5;5;2;5;5;4;4;UY;6;177;441;1;5;2;6;4;7;6;5;3;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;1;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;4;4;5;3;5;5;5;4;5;5;5;4;4;3;4;2;5;2;3;5;5;2;4;BA;2221;83;166;6;2;3;6;7;6;7;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1366;768;1;10;1;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;2;5;3;5;3;3;1;5;5;5;5;CA;2;48;103;3;6;1;1;7;2;1;7;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;0;1;1;17;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;0
5;4;5;4;4;4;0;4;3;4;4;4;3;4;3;5;4;3;5;3;4;2;3;3;3;4;TH;79;100;222;5;7;3;4;5;2;2;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;768;1024;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;5;4;4;4;4;4;3;2;3;5;4;5;4;4;5;4;2;1;4;5;2;5;US;3;242;155;4;4;3;7;4;6;6;7;1;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;1;15;360;640;1;4;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;3;5;5;4;5;5;5;5;5;5;US;8;54;118;7;6;1;7;7;2;7;7;2;7;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;18;600;960;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;1;7;1
1;1;5;1;1;1;5;5;3;5;5;1;1;5;1;5;1;5;1;1;1;1;5;1;1;5;AU;31;307;507;4;1;4;7;7;4;4;7;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;2;19;1920;1080;1;1;1;2;1;1;no;0;1;0;0;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;3;1;5;5;5;1;2;5;5;3;5;3;5;5;5;3;5;US;2;581;95;2;6;7;3;4;6;2;3;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;17;1366;768;1;0;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;4;5;3;5;3;5;5;3;5;4;5;5;4;5;5;5;4;5;1;1;2;4;3;5;US;496;147;220;7;3;4;5;5;1;5;1;3;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;2;17;375;667;2;12;2;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;3;US;7;63;151;1;5;7;7;6;7;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;2;5;5;2;3;4;3;3;4;2;5;4;1;3;2;2;2;4;4;4;4;US;33;100;138;5;5;3;6;7;3;3;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;375;667;1;4;5;2;1;4;NA;0;0;0;0;1;0;0;0;2;2
5;5;5;4;3;5;3;5;5;3;2;3;5;5;5;4;5;5;3;5;2;5;5;3;2;5;US;10;116;188;1;1;6;6;6;7;7;4;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;360;640;1;4;2;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
1;5;3;2;4;3;5;2;5;4;1;4;2;4;4;3;3;5;2;4;1;1;2;5;4;3;US;55;120;226;4;2;7;5;6;7;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
1;3;3;2;5;2;3;2;5;3;4;4;1;2;1;2;2;5;3;1;1;4;4;5;4;5;US;465;67;89;6;6;5;2;7;1;4;3;7;4;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;1;1;19;1280;800;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
4;4;4;3;4;4;4;4;4;4;5;4;3;3;4;3;2;4;3;4;2;4;4;4;4;4;DE;4;1086;288;6;6;5;5;7;5;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;21;360;640;1;1;2;1;1;2;physics;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;3;4;3;3;4;4;4;3;3;4;4;4;2;4;3;2;2;3;4;4;4;US;23;99;179;4;4;3;2;5;7;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1366;768;1;12;1;2;1;2;Broadcasting;0;0;0;0;1;0;0;0;6;2
3;5;4;5;5;2;5;5;4;3;4;5;4;5;4;3;5;4;2;4;3;1;5;5;5;4;PL;4;159;155;1;6;4;6;7;4;5;7;2;1;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;1;3;2;2;18;360;598;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;3;3;1;2;3;4;3;3;2;1;3;3;4;5;4;2;5;5;1;2;2;3;1;4;KE;57;353;452;5;2;6;5;6;7;6;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;320;455;1;6;1;2;1;5;PSYCHOLOGY;0;0;1;0;0;0;0;0;4;2
4;5;4;3;4;5;5;5;4;5;1;4;5;4;5;2;5;1;1;3;1;1;5;4;2;4;SA;93;145;276;2;4;6;6;3;6;7;2;3;5;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;320;568;1;10;1;2;1;4;Computer science;1;0;0;0;0;0;0;0;5;2
3;5;4;2;4;4;4;5;3;4;5;5;5;3;4;5;5;5;5;4;2;1;4;2;3;3;US;4;97;145;2;5;6;2;4;7;3;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;44;1280;1024;1;6;2;1;2;1;Business;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;1;5;5;3;1;1;5;1;5;5;5;1;1;1;5;5;5;1;1;1;GB;5;71;276;3;4;2;7;4;7;5;7;3;6;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;360;640;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
3;4;4;2;4;5;2;4;4;4;1;3;4;4;1;2;3;5;1;2;1;1;5;4;1;5;GB;14;83;108;5;2;7;5;6;5;7;1;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;44;1280;800;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
3;3;3;1;1;1;3;1;1;1;1;3;1;2;1;2;3;1;1;5;1;1;1;1;1;2;US;23;118;153;2;3;7;4;5;6;3;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;1920;1080;1;4;3;2;1;2;nursing;0;0;0;0;1;0;0;0;1;2
5;4;5;2;5;4;5;2;4;4;5;4;5;3;1;5;5;5;5;5;1;3;5;5;5;5;GB;9;78;125;1;7;6;1;5;7;3;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;17;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;2;4;5;2;3;2;5;4;3;3;2;3;4;5;4;3;1;2;5;3;2;4;US;16;146;998;6;1;4;5;5;3;7;2;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;412;732;1;1;2;2;1;3;Biology;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;2;4;4;3;4;PT;315;107;234;2;5;4;5;7;6;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;21;960;600;1;2;3;1;1;1;Agriculture;0;0;0;1;0;0;0;0;5;2
3;5;3;5;5;4;5;5;5;2;5;5;1;5;0;1;3;5;1;4;5;1;1;5;3;5;US;3;85;136;7;5;5;3;7;1;1;4;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;23;375;667;1;2;2;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;3;5;5;4;1;3;4;4;4;4;5;5;1;4;4;1;5;5;1;3;AU;3;96;187;3;2;6;5;6;4;2;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;4;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;4;4;4;4;5;5;5;1;4;5;2;1;5;5;4;5;5;1;4;4;4;5;4;RU;57;62;90;1;7;5;7;5;7;5;6;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;24;1366;768;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;5;5;5;5;4;2;5;4;2;5;5;4;4;4;4;2;3;5;2;5;US;2;103;162;2;5;6;5;7;7;3;2;5;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;16;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;1;4;1;5;1;4;1;1;1;5;3;1;3;1;1;1;1;5;5;5;1;1;NZ;3;116;174;1;7;6;7;4;5;3;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;46;1920;1080;2;1;1;2;1;6;Media studies;0;0;0;1;0;0;0;0;1;2
3;5;4;3;4;4;4;2;4;4;3;5;4;4;4;2;2;5;1;4;4;3;1;5;1;5;US;83;66;113;5;3;5;5;6;4;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1280;720;1;6;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;4;5;5;1;4;4;5;2;2;3;5;2;5;4;2;5;4;1;5;US;8;192;142;5;2;2;3;7;6;6;6;5;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;1;2;1;41;1366;768;1;12;1;1;1;3;english;0;0;0;1;0;1;0;0;5;2
5;4;5;5;3;3;3;5;3;3;3;4;4;4;4;5;5;3;4;4;4;3;4;3;1;3;IT;6;206;505;2;1;4;7;4;7;3;5;2;5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;17;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;4;5;4;5;5;5;5;5;5;5;4;3;5;5;5;5;5;1;1;4;5;4;5;US;34;140;152;5;7;3;7;3;7;1;7;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;17;360;640;2;2;1;2;1;4;Biology;0;0;1;1;1;0;0;0;1;2
4;5;4;5;4;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;3;5;5;5;5;5;BR;5;101;199;6;7;7;5;7;5;6;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;18;1603;902;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;5;5;5;4;5;3;5;5;4;5;2;2;5;1;5;3;4;5;5;5;5;PK;263;75;123;6;5;7;1;6;7;7;5;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;1;2;56;1280;800;1;4;1;1;2;2;comp sci;0;0;0;1;0;0;0;0;4;2
4;2;5;4;3;1;4;5;2;5;5;4;5;3;5;5;5;1;5;3;3;1;2;4;2;3;FI;22;285;245;2;3;3;2;6;7;5;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;360;592;1;2;1;1;1;1;Geology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;3;5;2;5;5;5;5;5;2;4;5;4;5;1;3;1;3;5;5;3;4;ES;10;149;280;2;6;3;4;2;5;6;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;4;3;3;2;33;640;360;1;2;3;1;1;2;Philosophy;0;0;0;1;1;0;0;0;6;2
2;4;3;4;4;4;2;4;2;4;5;2;5;5;4;5;5;5;4;2;2;1;4;3;4;4;JP;122;121;220;6;5;2;5;6;5;7;6;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;320;568;1;6;2;2;1;4;Asian Studies and Linguistics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;1;3;4;1;1;4;3;4;1;1;4;3;5;5;1;4;US;16;65;145;2;1;1;6;5;6;6;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;0;2;1;21;1440;900;1;0;0;1;1;0;Fashion design;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;2;4;4;3;4;2;4;4;3;1;3;4;5;4;3;4;1;3;4;4;4;US;2;88;122;3;1;5;7;7;5;7;4;6;5;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;2;2;2;1;19;320;568;1;1;4;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;3;4;4;4;4;3;4;4;5;5;5;4;2;4;4;4;5;3;4;3;4;US;1;68;110;3;5;3;6;2;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;1024;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;3;5;5;3;5;5;5;4;4;5;5;3;5;5;3;5;5;5;5;GB;23;165;193;5;2;4;5;7;5;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;32;1280;800;1;12;3;2;1;3;philosophy;0;0;0;1;0;0;0;0;6;2
1;5;1;1;3;1;4;3;5;3;3;5;3;2;1;1;3;4;2;1;1;4;2;5;5;5;US;6;86;260;6;4;6;4;5;6;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;3;2;2;20;337;491;1;10;1;1;1;2;pharmacy;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;4;5;4;5;2;4;4;5;5;1;5;5;4;5;5;1;2;2;5;5;5;US;14;97;100;1;6;5;6;6;7;3;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;23;1920;1080;1;2;5;1;1;1;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;4;3;4;5;3;5;5;4;5;4;5;3;5;3;5;2;4;5;5;5;0;5;US;9;89;141;3;5;3;7;3;6;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;24;640;360;1;2;5;1;1;1;NA;0;0;0;1;0;1;0;0;6;1
5;5;5;5;5;5;5;5;5;3;3;5;5;3;3;4;5;5;5;5;5;5;5;5;3;5;GB;4;86;166;5;4;5;5;6;7;7;5;6;2;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;1;1;13;1536;864;1;0;0;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;2;5;5;4;5;5;5;4;5;5;2;5;4;3;4;5;5;5;US;3;340;188;1;6;2;7;6;6;2;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;640;360;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;3;4;5;4;4;5;4;4;4;4;3;4;5;5;5;5;4;2;5;5;4;4;US;3;108;107;1;2;7;5;6;6;5;3;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;1536;864;1;2;1;1;1;3;chemical engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;5;3;5;3;5;5;3;5;5;1;5;5;5;5;5;5;1;5;NONE;2;67;130;1;4;4;5;7;7;1;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;25;1280;800;1;7;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
3;5;3;4;5;5;4;2;5;5;4;3;4;3;4;2;2;3;5;4;5;3;5;5;2;5;BR;13;102;132;5;6;3;5;7;6;7;7;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3;1;2;15;360;640;1;12;1;2;1;2;NA;0;0;0;1;1;0;0;1;4;2
5;5;5;4;4;5;4;5;5;5;1;5;5;4;5;3;5;5;3;3;5;3;5;5;2;5;US;56;85;156;3;2;5;5;6;6;7;3;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;1;18;1477;831;3;1;2;1;1;2;I have started a dual degree in law and socie;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;4;3;4;4;5;4;3;4;4;4;5;4;4;4;4;4;3;4;4;2;4;US;2;101;147;2;3;3;5;5;6;5;5;5;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;3;2;1;30;1600;900;3;1;2;1;2;3;NA;0;0;0;1;0;1;0;0;5;2
4;4;5;4;3;4;5;5;4;5;3;3;5;5;5;5;5;5;5;5;5;5;5;3;4;5;CA;17;108;161;1;6;3;5;4;7;3;6;4;2;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;3;2;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;5;5;5;5;4;5;3;1;5;5;3;1;5;4;5;1;5;2;2;5;5;4;5;NZ;5;69;189;3;2;6;4;5;3;7;4;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;50;414;736;1;2;0;1;1;3;Law;0;0;0;1;0;0;0;0;7;2
5;5;5;2;5;5;4;5;5;5;2;2;5;4;3;5;5;4;4;5;5;4;5;5;2;5;DE;7;114;440;1;6;5;6;6;7;6;5;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;16;1360;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;4;2;5;4;5;5;5;5;4;1;2;5;5;5;5;5;5;5;4;5;US;9;109;168;3;3;7;4;7;6;6;1;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;64;1344;840;1;12;1;2;3;1;Data Processing;0;0;0;1;0;1;0;0;6;2
3;5;5;5;5;5;5;1;4;4;4;4;3;5;4;2;2;5;2;3;2;1;5;5;4;5;CH;13;96;187;6;1;5;2;7;3;6;6;7;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;20;1600;900;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;4;2;1;1;4;3;5;3;3;3;1;3;3;5;2;4;4;3;2;5;4;5;4;1;2;US;2;152;481;6;1;6;1;4;5;7;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;1;3;4;4;5;1;5;2;1;3;2;3;1;2;2;4;1;3;2;3;4;5;2;5;US;7;58;170;6;5;7;6;6;2;5;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;36;1366;768;1;1;1;1;3;0;Policy Analysis;0;1;0;1;0;0;0;0;6;2
1;5;4;1;5;5;5;5;4;5;5;5;5;5;5;4;5;2;5;5;4;5;5;5;5;5;US;3;86;110;1;5;7;5;2;7;7;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;640;360;1;2;1;2;1;2;Internacional relations;0;0;0;1;0;0;0;0;7;2
