Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;5;5;5;4;3;4;5;5;5;3;3;4;5;4;4;4;1;5;4;4;5;IL;9;229;311;6;6;6;5;6;4;4;6;3;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;2;2;2;15;408;678;3;1;0;2;1;3;No idea, I think computers and physics and ma;0;0;0;1;0;0;0;1;7;2
2;4;4;4;3;4;2;1;2;1;3;3;2;1;1;2;1;2;2;2;2;2;4;3;2;5;RS;201;53;110;5;2;6;6;3;5;3;3;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;2;7;1;1;1;2;Spanish;0;0;0;1;0;0;0;0;3;2
5;1;5;5;4;4;4;5;5;5;5;3;3;5;2;5;5;5;5;5;2;3;2;4;5;4;US;264;84;130;2;6;7;6;6;5;4;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;2;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;5;4;4;5;4;5;5;3;4;4;3;4;4;3;4;4;3;5;4;FR;22;100;194;5;2;2;7;7;6;5;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;17;360;640;1;2;4;2;1;2;Arts;0;0;0;1;0;0;0;0;5;2
5;5;4;2;5;4;5;5;2;5;5;4;2;4;1;5;4;1;5;5;1;1;2;2;2;3;PL;901;94;301;3;6;5;5;6;3;6;5;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;23;1920;1080;2;4;3;1;1;4;mechanical engineering;0;0;0;1;0;0;0;0;7;2
3;4;3;5;4;4;5;3;4;4;1;3;1;3;1;1;2;4;1;2;1;1;3;4;4;4;DE;655;188;238;7;6;5;1;6;1;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;19;360;640;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;5;3;4;3;4;5;3;3;4;4;4;3;5;4;1;2;3;4;4;4;CA;18;125;210;5;6;5;6;7;7;6;5;3;5;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;1;1;23;1024;768;1;4;3;1;1;5;NA;0;0;0;0;0;1;0;0;6;2
5;3;5;5;4;2;4;5;4;5;5;3;5;3;5;5;5;5;5;4;3;1;4;4;2;4;US;1960;68;187;2;7;3;7;4;2;3;2;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1366;768;1;2;4;1;1;1;art;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;4;4;5;2;4;2;5;3;3;2;5;3;2;1;2;5;5;2;4;US;383;134;175;6;3;3;4;7;5;6;5;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;3;1;2;1;40;768;1024;1;12;5;2;2;2;Literature;0;0;0;1;0;1;0;0;5;2
4;2;4;3;4;4;4;5;4;4;3;4;4;4;1;4;4;3;4;4;2;2;3;5;3;5;DE;8;204;199;5;5;3;6;6;5;3;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;3;2;38;1280;1024;1;2;5;2;1;2;Linguistics;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;3;1;5;3;5;1;2;5;3;5;5;5;4;1;4;4;2;5;3;1;3;US;7547;90;136;1;7;4;7;2;6;5;5;3;5;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;18;1280;800;1;12;1;2;1;2;psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;AU;33;59;102;1;5;3;6;1;5;5;5;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;15;1366;768;2;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;5;4;5;5;3;5;5;5;5;1;5;1;5;5;3;5;1;2;1;3;1;1;5;5;5;CA;23;144;285;3;7;3;5;7;5;7;1;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;1;2;38;1280;720;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;2;5;US;3;73;123;7;6;3;7;6;7;7;5;2;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;1;17;768;1024;3;9;2;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;3;5;4;5;5;5;3;3;4;1;4;3;5;2;5;5;4;5;5;4;5;NONE;235;78;139;6;5;2;7;7;4;7;6;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;23;0;0;1;1;2;2;1;6;computer science;0;0;0;1;0;0;0;0;6;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;6;450;103;3;5;6;7;7;7;7;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;1366;768;1;2;5;2;1;2;psychology;0;1;0;0;0;0;0;0;4;2
3;3;5;5;4;4;4;4;5;3;3;4;4;5;3;5;3;5;2;4;5;3;5;4;3;5;US;3;116;170;5;3;4;5;3;6;3;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;3;5;4;5;1;5;5;1;1;5;2;1;5;4;2;1;1;4;5;2;5;SE;16;104;196;6;6;7;1;7;1;6;1;7;2;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;3;3;2;2;42;768;1024;1;2;4;2;3;1;Fire protection engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;1;1;1;5;3;1;5;1;5;1;1;4;5;4;5;2;5;1;3;3;1;1;AU;2;70;109;4;5;5;7;6;5;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;0;1;1;1;5;0;1;1;5;1;1;5;1;1;1;5;1;5;1;1;1;0;0;1;1;US;5;87;162;1;1;1;1;7;7;7;1;7;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;4;1;1;2;19;1366;768;1;6;1;2;2;2;english;0;0;1;0;0;0;0;0;1;2
5;3;5;2;2;4;3;5;3;5;4;2;5;4;5;5;5;2;5;4;1;5;5;4;3;3;IN;6835;113;163;2;6;6;7;3;7;6;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;21;1366;768;1;8;1;2;1;2;Instrumentation Engineering;0;1;0;0;0;0;0;0;7;2
5;3;5;5;1;5;5;5;5;3;1;1;3;5;1;5;3;1;1;5;1;3;5;5;1;3;US;3;157;270;7;1;7;5;7;5;6;5;6;7;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;3;2;2;15;360;640;1;4;2;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
2;3;5;2;3;5;2;5;4;5;1;4;4;4;4;2;4;5;2;4;4;2;5;4;2;5;US;689;79;111;2;3;7;5;5;7;5;1;5;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1920;1080;1;1;1;2;1;1;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;5;5;5;4;1;4;3;5;1;3;5;5;5;5;5;1;4;5;3;5;US;499;186;205;1;7;5;1;6;0;1;2;6;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;3;1;1;99;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;1;4;4;5;2;2;5;4;1;2;2;5;5;2;5;2;4;1;4;5;1;1;US;2;122;164;7;6;5;7;7;2;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;4;2;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
3;4;5;4;4;4;4;5;4;4;3;4;4;3;3;2;4;5;2;3;3;1;5;3;2;4;US;33;151;256;2;3;4;4;5;7;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;3;5;3;4;5;4;2;2;4;3;3;3;2;0;3;3;5;3;5;4;1;3;DE;16;140;175;4;2;6;5;5;5;6;3;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;360;640;1;4;1;2;1;2;Literature;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;5;5;4;5;5;5;2;3;5;5;3;5;4;4;4;5;4;3;5;US;5052;118;188;2;4;6;5;5;0;7;1;5;4;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;1;1;26;360;640;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;US;3;100;218;5;6;6;6;6;6;6;2;5;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;29;414;736;1;1;2;1;3;2;NA;0;0;0;1;0;1;0;1;6;2
4;4;3;5;5;5;5;4;5;5;2;4;5;5;2;4;5;5;3;5;3;4;5;5;4;5;SE;15;108;212;2;1;7;3;6;7;3;1;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;3;2;1;2;46;1680;1050;2;6;1;1;2;1;Political Science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;4;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;MY;6;208;220;2;7;6;1;7;6;1;2;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;360;640;3;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
4;3;5;2;3;5;1;5;4;3;1;2;3;3;4;5;5;1;1;4;5;2;5;4;2;3;NO;14;99;201;2;4;4;3;4;5;5;5;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1280;800;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;3;4;2;4;4;4;3;3;4;2;3;4;5;4;3;5;2;4;5;2;4;PL;29;117;174;5;4;3;6;6;3;4;4;2;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;3;2;2;2;33;1920;1080;1;1;1;1;1;2;philosophy, graphic design;0;0;0;1;0;0;0;0;5;2
4;5;5;3;2;5;3;5;4;4;3;4;4;4;5;5;5;2;2;4;4;5;5;2;2;3;FR;145;196;681;2;5;5;3;5;6;4;6;5;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;2;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;5;5;5;5;4;5;3;3;5;5;5;VE;13;86;256;1;6;3;1;6;7;1;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;2;1;2;2;18;1152;864;1;2;4;2;1;2;Acting;0;1;1;1;1;0;0;0;5;2
5;3;5;5;4;4;4;2;3;3;1;3;3;5;3;5;5;3;1;3;2;4;2;3;3;4;US;2;278;215;5;3;6;7;7;7;4;3;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;1024;768;1;4;1;2;1;5;Medical School;0;0;1;0;1;1;0;0;5;2
5;5;4;3;4;3;5;5;5;4;1;5;5;5;5;3;5;1;1;5;1;1;3;2;5;4;HU;486;135;258;2;6;7;5;6;4;4;1;5;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;41;1366;768;1;12;1;2;1;1;mechanical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;4;1;2;5;5;5;1;5;5;5;5;1;1;2;5;1;4;US;2;130;205;7;6;6;6;5;5;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;2;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;3;3;4;5;5;3;5;5;4;5;4;4;4;4;4;4;5;1;1;4;3;4;4;US;19;119;157;1;1;6;2;7;6;7;4;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;23;1600;900;1;12;5;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;3;5;1;5;5;1;5;5;3;1;2;3;5;1;1;1;1;5;5;5;5;US;14;76;135;6;5;7;5;7;5;7;4;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;20;1600;900;2;1;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;3;2;2;2;4;2;2;2;4;2;1;3;3;3;2;3;3;2;1;1;1;3;2;2;US;2;116;159;6;6;3;4;5;2;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1600;900;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;4;2
1;3;3;1;1;4;5;1;1;1;1;4;1;3;1;1;1;5;1;4;1;1;1;3;1;3;US;12;104;153;7;5;6;5;7;1;5;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1600;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;2;3;4;3;5;2;4;3;3;3;3;3;3;2;2;4;4;3;5;2;4;5;4;4;US;92;124;152;7;3;5;1;7;1;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1600;900;3;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;2;4;1;1;4;5;2;4;5;1;4;2;3;1;1;1;5;4;4;1;1;1;5;1;4;US;26;217;200;6;5;7;2;7;1;7;1;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;1;18;1600;900;2;12;1;2;2;3;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;3;4;4;3;4;3;4;1;3;2;4;3;3;4;3;1;4;1;4;1;4;US;4;93;138;3;5;4;5;5;6;6;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1600;900;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;3;5;5;5;5;3;5;3;5;5;2;3;5;5;5;5;1;4;4;3;5;4;US;4;87;189;1;3;2;4;6;7;3;5;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;1600;900;2;2;1;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;5;4;2;1;4;5;4;2;4;1;3;2;2;1;2;3;5;1;2;1;1;4;4;1;3;US;3;144;249;5;5;6;5;6;3;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;21;1600;900;1;7;1;2;1;2;Applied Mathematics;0;0;0;1;0;0;0;0;4;2
4;5;4;4;2;3;5;5;4;4;5;4;2;3;5;3;5;5;5;3;4;1;5;5;3;4;US;24;89;204;5;5;3;7;7;3;7;5;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;1600;900;1;7;2;2;2;2;Psychology, Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;4;4;2;2;4;2;3;2;5;4;1;2;4;1;3;4;5;3;1;1;3;3;1;3;US;8;98;127;5;5;5;6;7;4;3;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1600;900;1;7;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;2;5;5;5;5;1;5;2;4;3;3;5;5;1;4;5;2;5;5;2;5;US;1899;143;445;5;3;6;2;7;6;2;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;3;5;5;3;5;1;5;5;4;3;5;1;5;5;5;5;4;5;1;5;US;12;71;124;6;3;4;1;5;5;2;7;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;13;1920;1080;1;12;5;2;1;6;NA;0;0;0;1;0;0;0;1;5;2
4;2;4;3;3;4;4;2;3;3;3;3;4;3;3;3;4;5;4;2;4;2;3;3;2;3;US;3;156;250;3;5;6;3;4;5;4;4;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;13;768;1024;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;4;2;5;5;5;3;4;1;5;5;4;5;3;4;3;3;3;4;1;5;4;4;5;PT;18;151;191;1;5;3;7;5;7;6;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;1;5;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;5;3;4;5;5;5;3;5;4;4;5;5;4;5;5;5;5;5;AU;31;113;97;1;7;7;6;4;7;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;15;1280;800;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;5;5;4;4;2;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;GB;9;93;224;4;5;4;3;3;6;5;6;6;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;2;1;1;46;1680;1050;1;6;1;1;2;3;Physiotherapy;0;0;0;1;0;0;0;0;7;2
5;1;5;4;3;4;4;5;5;4;1;1;5;4;1;4;5;3;5;3;5;1;2;5;1;1;US;2;71;111;1;6;1;2;3;7;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;14;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;3;3;3;4;2;4;5;3;2;3;5;4;4;4;5;4;4;1;1;3;5;2;GB;3;116;184;5;6;5;6;5;6;3;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1366;768;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;1;3;4;1;2;2;4;2;5;1;1;3;2;3;2;1;5;4;2;1;1;1;1;1;4;US;7;59;138;3;1;6;5;6;5;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
2;4;4;2;2;4;4;2;2;3;3;3;2;3;4;2;4;2;4;2;2;2;2;4;4;3;US;34;118;201;6;3;6;2;6;5;6;2;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
4;4;5;5;3;2;4;2;2;4;4;4;3;4;5;4;4;5;4;4;5;1;4;5;4;4;US;19;133;199;3;5;6;7;5;6;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;320;568;1;1;4;1;1;4;Nursing home administration;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;4;3;5;5;3;4;4;5;5;5;5;3;4;3;3;4;3;5;US;5;136;226;2;5;4;7;6;4;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;0;0;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;1;3;3;5;1;3;3;3;4;2;2;3;2;3;3;1;2;1;3;1;5;2;4;NO;27;146;270;5;3;7;2;4;4;4;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;19;800;418;1;6;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;1;5;5;5;3;5;5;5;5;1;1;5;5;1;5;5;5;1;5;1;3;2;3;1;5;AU;181;161;258;1;1;1;7;3;7;7;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;28;1680;1050;1;8;4;2;1;2;telecommunication and networks engineering;0;1;0;0;0;0;0;0;4;2
4;5;4;4;5;4;5;4;5;5;5;5;5;5;1;5;5;5;5;5;2;3;5;4;5;5;US;2;86;125;1;6;7;1;3;2;1;5;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;4;3;5;4;4;4;4;3;4;4;5;4;5;4;4;3;3;2;3;5;3;2;4;MY;3;97;176;3;2;4;5;6;7;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;3;2;1;15;768;1024;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;4;5;4;5;2;4;5;4;1;5;5;5;5;5;1;1;5;5;2;5;FR;2;148;623;1;2;3;5;6;7;5;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;13;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;4;4;4;5;4;3;3;4;4;4;2;5;2;4;2;4;4;2;4;GB;3;45;86;3;5;6;6;5;7;5;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1600;900;1;1;1;1;1;2;Biomedical Science;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;2;5;5;3;5;5;5;5;5;1;5;2;3;5;5;5;NONE;7;94;156;3;1;5;1;7;6;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;414;736;1;1;3;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
1;5;4;2;4;2;4;4;4;3;5;4;3;3;1;1;2;5;4;4;1;1;1;3;3;4;US;3;144;226;2;2;7;1;6;1;1;1;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;60;1920;1080;1;1;1;1;3;0;biochemistry;0;0;0;1;0;0;0;0;4;2
4;5;5;3;5;3;4;5;4;2;5;4;5;0;5;2;4;4;5;5;1;1;5;5;4;5;FR;31;78;134;5;6;7;5;6;3;3;2;4;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;18;1680;1050;1;12;5;2;1;3;History;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;4;3;4;4;3;3;4;3;1;5;5;4;5;2;2;4;1;4;4;2;4;US;3;66;108;3;2;5;5;5;3;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;12;1;1;1;0;Illustrator;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;1;1;5;5;5;5;5;1;1;1;2;5;5;5;TR;3;127;199;7;7;1;7;7;7;3;5;1;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;0;2;3;1;1;21;375;667;1;4;4;2;1;2;Chemical Engineering;0;0;1;0;0;0;0;0;7;2
4;5;2;4;4;5;5;4;5;5;4;5;5;4;5;5;2;3;5;2;1;3;5;5;5;4;BE;3;108;109;2;3;5;2;5;6;2;5;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;1920;1080;1;2;1;1;1;2;Business engineering;0;0;0;1;0;0;0;0;6;2
4;3;4;2;4;2;4;4;5;4;2;4;2;4;1;4;1;5;1;2;5;1;4;4;2;4;BE;2;148;266;7;5;5;6;6;1;7;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;1;1;1;3;Business Engineering;0;0;0;1;0;0;0;0;3;2
4;4;5;3;5;5;5;4;4;4;5;4;5;3;1;4;5;4;5;5;1;3;4;4;4;5;US;1;74;117;1;4;5;2;7;6;4;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;28;1600;900;1;12;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;2;4;3;2;4;5;2;5;4;1;5;3;1;4;4;5;1;2;5;3;2;GB;3;205;191;2;2;4;6;6;6;7;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;10;1;2;1;0;NA;0;0;1;0;0;0;0;0;6;2
4;2;5;4;5;4;5;5;3;4;4;4;4;5;1;4;5;4;4;4;5;2;4;5;3;4;GB;90;103;147;1;3;2;7;4;6;3;2;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;360;640;2;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
3;5;4;3;4;3;4;4;3;4;4;0;4;4;4;3;4;3;5;5;2;2;4;3;3;4;US;2;123;154;4;1;5;1;5;5;7;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;2;1;2;1;2;undecided;0;0;0;1;0;0;0;0;6;2
3;4;1;1;2;2;4;3;4;2;1;4;1;3;1;1;1;4;4;2;2;1;1;3;3;4;US;2;124;139;6;5;6;5;6;1;5;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;39;1440;900;1;1;1;2;1;3;Science;0;0;0;0;0;1;0;0;2;2
3;5;5;1;4;5;3;5;1;4;1;1;3;3;4;4;4;5;1;5;1;1;4;4;1;3;US;4;367;371;4;6;7;5;3;5;6;1;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;3;4;5;4;5;5;5;2;2;5;4;2;2;5;5;5;4;5;2;5;5;2;5;US;4;51;105;1;1;4;5;6;7;5;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;24;1280;800;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;5;4;1;4;4;2;5;5;4;3;2;4;5;4;5;5;4;2;1;1;5;2;3;US;57;195;202;5;2;5;2;7;6;5;6;7;6;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;360;640;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
2;5;4;2;5;4;5;4;5;4;5;2;3;5;1;1;1;5;5;4;1;1;4;4;5;5;AU;31;68;93;7;6;5;5;7;2;2;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1440;900;1;1;2;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
