Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;4;4;5;4;5;4;4;4;4;3;3;5;5;5;4;3;4;2;5;5;4;4;US;12;97;162;5;3;2;5;6;5;5;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;17;1366;768;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;3;2;1;2;1;1;5;1;1;1;5;1;5;5;1;3;1;1;1;3;1;2;1;HR;12;157;256;4;1;1;6;7;6;7;7;2;7;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;3;3;1;2;28;1366;768;1;1;1;2;1;2;economics;0;0;0;1;0;0;0;0;5;2
4;5;3;4;2;3;4;4;4;5;2;2;4;2;4;4;4;4;1;4;5;1;5;4;3;5;US;547;86;76;5;6;2;6;3;3;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;18;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;4;4;4;4;2;3;4;1;4;3;4;1;4;4;3;4;4;1;1;4;4;4;4;US;3;137;158;1;7;6;6;5;6;3;4;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;1920;1080;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;5;5;5;5;5;3;5;5;5;3;2;5;5;3;5;5;3;5;5;3;5;NZ;4;134;403;5;1;7;1;7;6;7;1;7;5;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;1;2;1;43;360;640;1;7;1;1;3;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;3;5;5;5;3;5;5;5;4;2;5;5;3;5;5;5;1;5;5;5;5;CA;7;75;111;1;4;4;7;7;7;5;6;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;3;1;14;384;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;1;5;4;1;5;2;1;1;1;4;5;5;5;4;1;4;5;5;1;US;16;110;161;5;1;7;3;7;4;7;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;16;1366;768;1;1;1;2;1;3;NA;0;0;0;0;0;0;0;0;5;2
2;5;3;2;5;4;5;5;4;4;5;4;2;2;4;2;4;5;5;5;5;2;3;3;3;5;US;9;127;161;1;5;6;6;6;5;7;5;4;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;2;1;14;1366;768;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;3;4;4;3;3;3;3;4;5;4;3;4;4;3;4;5;5;1;5;4;2;5;US;370;66;135;2;5;6;3;3;7;4;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;28;1024;768;2;6;1;1;1;1;PSYCHOLOGY;0;0;0;1;0;0;0;0;6;2
3;4;1;4;4;1;4;2;2;2;2;4;1;4;1;2;1;1;5;1;1;1;1;4;4;4;FI;1;147;223;6;5;7;6;6;5;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;15;1920;1080;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;5;4;5;4;5;5;4;5;5;4;5;5;3;5;5;5;4;4;4;3;5;US;429;92;102;1;6;3;7;6;7;7;5;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;15;0;0;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;1;1;1;5;1;2;2;5;3;1;1;2;2;1;1;1;5;1;3;5;2;5;5;1;5;CA;3;75;83;7;1;7;2;6;2;7;5;7;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;3;2;2;1;48;1920;1080;2;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;2;5;5;2;4;2;1;5;5;4;4;2;2;4;1;5;1;2;2;4;1;5;CA;46;91;142;2;1;7;2;5;1;3;2;7;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;22;1280;1024;1;4;5;1;1;2;History;0;0;0;1;0;0;0;0;6;2
3;4;5;2;2;1;5;4;3;3;4;4;2;2;4;5;5;3;5;2;2;2;2;2;2;2;US;6;93;194;3;1;6;5;7;7;5;3;7;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1280;1024;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;1;2
4;5;0;4;5;4;4;4;4;4;4;4;3;5;1;5;4;5;1;3;5;2;1;5;2;2;US;20;101;173;2;1;3;6;6;7;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;43;1280;720;1;4;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;5;4;5;5;5;1;5;5;4;1;3;5;5;1;4;5;4;5;5;3;4;US;54;64;114;2;2;6;6;7;7;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;2;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;4;5;3;5;5;4;5;5;4;5;3;4;5;5;5;5;5;4;1;2;5;5;4;US;10;69;123;1;6;6;5;2;7;4;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1440;960;1;2;1;1;1;3;Graphic Design;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;5;3;4;5;5;1;1;3;2;5;3;5;1;1;1;5;1;5;5;5;5;PT;2144;123;139;6;2;5;2;7;5;5;2;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;18;1280;720;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;1;5;3;5;4;5;5;3;5;3;4;US;6;85;130;1;5;3;7;2;7;2;2;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;2;2;1;28;800;1318;3;0;0;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;1;4;1;5;4;1;3;2;5;1;3;5;4;4;4;5;1;1;2;1;5;5;5;SA;2;81;124;5;5;6;7;5;7;7;3;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1366;768;1;10;1;2;1;1;Aerospace Engineering;1;1;0;1;0;0;0;0;7;2
5;3;4;5;3;4;4;5;4;5;5;1;5;4;1;5;3;3;5;4;2;1;5;3;3;4;US;314;514;277;1;5;5;2;4;7;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;1;7;1;2;1;2;N/A (yet);0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;3;4;4;4;5;1;2;3;3;1;5;3;4;1;3;3;4;4;3;4;3;US;186;142;145;3;5;3;7;5;5;4;4;3;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;1;27;1280;800;1;2;1;2;1;3;Economics;0;1;0;0;0;0;0;0;5;2
5;4;4;4;4;3;5;2;4;5;5;5;4;5;2;1;3;5;5;4;1;1;4;4;4;5;US;4;349;321;1;3;6;2;6;5;7;3;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;39;320;568;1;6;1;1;2;2;Philosophy;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;5;3;3;4;2;2;2;5;5;3;2;2;5;5;4;5;CA;2;63;109;4;3;6;5;5;4;4;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;38;1536;864;2;1;1;1;2;1;Biology;0;0;0;1;0;0;0;0;6;2
2;4;4;4;4;4;4;2;4;3;1;4;3;2;1;1;2;5;1;2;1;2;4;4;1;4;US;342;61;194;6;1;6;2;3;3;7;2;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;3;Psychology and Business;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;4;5;5;1;2;4;2;3;3;5;2;5;2;5;5;4;4;US;4;88;216;5;1;4;3;6;5;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;3;2;1;1;33;375;667;1;2;1;1;1;3;English;0;0;0;1;0;0;0;0;7;2
2;4;2;2;1;2;4;1;4;3;1;3;2;2;2;2;2;5;3;3;1;1;3;3;4;5;CA;470;73;70;2;1;7;1;6;5;7;2;7;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;1;1;21;1280;800;1;11;1;1;1;1;NA;0;1;0;0;0;0;0;0;2;2
2;4;4;1;2;4;0;4;4;1;1;2;2;4;1;3;1;4;1;2;2;2;4;4;4;5;FR;9;70;120;6;2;6;2;7;2;3;6;3;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;29;1280;720;1;2;1;1;1;2;economics;0;1;0;0;0;0;0;0;5;2
1;5;1;1;5;1;5;1;5;1;1;5;1;1;5;1;1;1;5;5;5;1;1;5;5;5;BG;2;109;209;4;4;1;1;6;1;5;1;7;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;30;1536;864;2;2;1;1;1;2;low;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;4;4;4;4;5;4;4;2;2;2;4;4;2;4;4;1;4;4;4;4;4;NZ;151;49;146;1;5;3;5;3;7;5;6;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;25;1366;768;1;12;2;2;1;2;Information studies;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;4;5;5;3;3;5;4;3;2;2;3;5;4;5;4;1;1;5;5;5;5;US;5;83;256;2;4;5;5;6;4;2;5;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1440;900;1;12;2;2;1;1;Applied Linguistics;0;0;0;1;0;0;0;0;6;1
4;5;5;4;4;4;5;5;4;4;4;5;4;4;5;5;5;5;4;3;4;3;4;4;4;5;US;44;167;512;2;1;4;2;5;7;6;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;52;1200;1920;3;5;3;2;1;7;physics/photography;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;2;3;5;2;4;1;4;5;3;5;5;5;5;2;2;5;2;5;4;2;2;ID;488;67;198;2;5;3;5;4;3;6;7;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;768;1024;1;4;1;2;1;2;psychology;1;1;0;1;0;0;0;0;6;2
1;5;5;1;5;1;5;5;4;5;1;5;5;3;3;5;5;1;3;5;1;1;5;5;3;5;PH;4;129;193;5;6;7;5;7;7;2;6;6;7;1;1;0;1;1;0;0;1;1;1;0;1;0;0;1;1;4;0;2;2;18;360;640;1;4;1;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;4;4;3;4;4;3;4;4;3;3;3;4;4;4;2;4;3;4;2;2;3;4;4;US;1;88;226;5;4;5;5;5;6;3;3;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;22;1280;800;1;2;1;2;2;3;psychology;0;0;0;0;1;0;0;1;4;2
1;1;3;1;5;5;5;1;5;5;3;1;5;3;5;1;4;1;5;5;1;5;3;5;5;5;US;2;106;165;4;3;4;1;7;7;5;1;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;16;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
2;4;1;4;5;5;5;4;5;4;3;5;3;3;2;2;3;4;4;3;1;1;5;5;5;5;US;28;103;175;6;7;7;4;7;1;7;5;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;53;1920;1080;1;1;1;2;1;7;Mathematics;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;3;4;2;3;3;5;4;3;4;4;3;4;4;4;4;3;3;3;4;3;5;US;1;88;154;4;6;6;5;6;6;4;4;5;3;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;1;1;16;1280;1024;2;12;2;2;1;4;NA;0;0;0;0;1;0;0;0;5;1
4;4;4;4;4;4;4;4;5;3;2;4;5;4;3;5;4;4;2;2;4;4;5;5;3;4;US;3;96;188;6;6;2;5;7;3;1;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;2;2;1;17;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;5;3;5;4;5;5;5;5;4;4;5;2;4;5;4;5;3;5;5;2;5;4;2;5;US;101;173;279;3;5;7;3;5;7;4;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;49;1680;1050;1;1;1;2;3;5;English;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;5;3;5;3;4;3;4;5;4;5;4;5;5;4;5;3;5;5;4;1;4;US;1;103;111;3;3;6;6;6;5;5;5;3;2;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;2;1;16;1280;800;1;6;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;2;4;4;1;5;5;3;4;1;3;4;2;2;2;4;5;1;3;5;2;5;5;3;3;RO;29;162;254;2;6;6;4;6;6;7;5;6;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;15;320;570;1;7;1;2;0;1;NA;0;0;0;1;0;0;0;0;1;2
2;2;1;4;2;4;4;4;2;4;5;2;1;4;1;5;3;5;5;4;1;1;1;2;2;4;CA;13;107;95;2;2;6;5;2;7;5;1;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;29;1920;1080;1;1;1;1;3;1;Math;0;0;0;1;0;0;0;0;4;2
4;4;2;4;3;1;5;2;4;3;4;3;1;2;1;1;2;4;5;1;1;1;1;5;1;4;CA;8;130;189;3;6;3;5;1;3;5;7;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;26;1920;1080;1;1;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;1;2
5;4;4;5;5;4;5;1;5;4;5;5;2;2;3;4;2;2;4;2;4;1;3;5;5;5;US;1;71;84;6;6;3;7;7;2;5;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;1;3;1;17;1920;1080;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;3;5;5;5;5;3;5;5;5;5;4;3;5;2;3;5;3;5;5;3;5;US;21;89;146;2;5;6;4;7;6;7;5;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;32;1366;768;1;6;1;2;2;1;Social Work;0;0;0;1;1;0;0;0;6;2
5;4;1;2;5;4;5;2;5;5;5;5;3;4;1;1;3;5;5;2;3;5;5;5;3;5;US;10;80;112;7;2;7;1;7;2;6;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;21;2560;1440;1;1;1;2;1;3;art;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;4;5;5;3;3;3;5;5;3;5;3;5;1;5;3;5;3;5;5;4;4;MX;1284;219;200;1;5;5;4;6;7;3;4;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;1;2;19;320;568;3;2;0;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;4;5;5;5;4;3;5;4;5;2;1;5;3;3;5;5;3;4;3;5;1;5;5;2;1;PL;62;120;255;2;6;1;6;3;7;5;7;3;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;20;360;640;1;4;4;2;1;2;Law;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;5;2;3;5;1;2;2;4;1;4;4;4;1;2;1;1;4;4;4;4;US;578;201;372;2;5;6;2;7;7;3;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;31;375;667;1;1;4;2;1;3;Civil engineering;0;0;0;1;0;0;0;0;5;2
5;1;5;3;5;5;5;1;5;5;1;1;1;1;1;5;5;4;1;5;1;1;1;5;1;5;US;14;108;190;3;1;1;7;6;6;7;7;2;5;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;36;320;534;1;7;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;3;4;1;4;4;1;1;5;1;3;2;3;1;1;1;4;1;2;1;1;4;1;1;1;US;2;83;159;7;5;6;5;7;1;7;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;49;600;960;1;2;1;1;3;2;Art;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;5;3;5;4;5;5;5;4;5;4;5;5;5;5;4;5;CA;9;58;282;1;4;3;7;3;6;7;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1680;1050;1;12;4;1;1;3;Sociology;0;0;0;1;0;1;0;0;7;2
4;5;5;3;4;5;4;5;2;3;4;4;5;5;5;5;5;2;5;5;5;2;5;3;3;4;US;22;116;228;3;5;6;5;6;6;4;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;19;234;300;1;7;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;4;4;2;3;5;5;5;5;2;4;5;3;4;4;1;5;3;1;1;5;5;1;4;US;55;184;295;2;1;7;5;6;5;6;1;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;2;1;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
1;4;1;1;5;4;5;1;5;5;3;5;4;4;1;1;4;4;5;5;1;4;5;5;4;4;IN;3;65;134;5;5;5;6;7;5;6;1;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;29;1366;768;1;6;1;1;1;3;medicine;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;GB;3;63;161;2;5;1;7;7;4;7;1;6;2;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;3;1;1;1;49;1366;768;1;2;1;1;3;3;Applied Mathematics;0;0;0;1;0;0;0;0;7;2
5;4;5;3;2;2;5;5;4;3;4;3;5;5;4;5;1;2;5;3;1;2;1;4;3;5;MY;84;135;160;1;5;3;5;5;7;6;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;19;360;640;1;3;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
3;3;5;3;3;3;3;5;2;3;5;2;4;4;3;5;3;4;5;3;1;2;2;5;2;5;US;4;140;302;6;4;6;2;5;5;7;2;6;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;768;1024;2;7;5;0;1;5;NA;0;0;1;1;1;1;0;1;6;1
5;5;5;5;4;5;1;5;5;5;5;4;5;5;5;5;5;5;5;1;5;5;5;5;2;5;US;3747;50;181;2;5;2;7;6;7;7;7;1;7;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;1;20;1366;768;1;6;4;2;1;3;English and Filmmaking;0;0;0;1;0;0;0;0;7;2
5;3;4;5;2;5;4;5;4;5;5;2;2;4;5;2;5;5;5;3;5;1;5;3;2;4;US;3;75;107;2;7;6;4;7;5;1;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;4;5;2;5;1;4;5;2;5;4;4;2;2;2;1;2;3;1;5;5;5;5;5;CA;12;134;210;4;2;5;2;7;4;7;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;46;1024;819;1;4;1;1;2;4;Psychology;0;0;0;1;0;0;0;0;0;2
4;5;4;5;5;2;5;5;4;2;1;5;1;1;5;1;5;1;1;5;5;1;5;5;1;5;GR;341;127;164;6;6;4;6;6;4;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;1;1;2;37;1366;768;1;2;3;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;3;4;3;1;4;1;5;3;4;1;1;5;4;3;5;4;5;1;3;2;3;5;3;2;4;US;2;103;165;3;4;6;7;5;6;6;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1280;800;1;1;1;2;1;1;psychology;0;0;0;0;1;0;0;0;4;2
3;4;4;3;4;3;4;3;5;4;4;4;3;4;4;4;3;5;3;4;1;1;2;4;2;5;US;2;69;120;2;5;5;1;7;6;4;7;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;18;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;3;4;5;3;3;5;4;3;3;3;5;5;1;5;3;5;1;2;4;2;4;SE;2;247;299;3;5;4;5;4;2;6;2;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;27;320;568;1;1;1;2;1;0;Media Communications;0;1;0;1;0;0;0;0;6;2
3;4;4;1;3;5;5;4;5;3;3;4;4;4;5;5;1;5;4;5;1;1;5;4;4;3;US;232;94;331;2;5;5;6;4;6;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;4;3;5;4;4;5;5;4;4;3;4;4;5;5;3;4;3;4;4;5;2;4;4;3;4;AU;2;327;109;2;5;3;7;4;3;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;1280;720;1;2;2;2;1;2;N/A;0;0;0;1;0;0;0;0;5;2
1;5;1;1;5;3;5;1;5;5;1;5;5;5;3;2;3;5;5;3;4;4;5;5;5;5;US;2;116;166;3;5;6;3;7;5;3;6;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;1;2;27;1366;768;1;8;1;2;1;1;Mechanical Engineering;0;1;0;0;0;0;0;0;6;2
4;5;5;2;5;4;4;5;4;5;2;4;5;4;5;5;4;3;3;3;4;2;5;4;4;4;MX;304;89;132;5;6;5;7;3;7;4;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;4;5;3;5;3;4;5;3;4;5;5;5;5;3;5;2;5;4;3;5;US;3;93;183;1;6;6;3;6;7;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;31;375;667;0;1;3;2;1;2;Criminal justice;0;0;0;1;0;0;0;0;6;0
4;5;4;5;4;2;5;5;4;3;3;4;3;5;5;5;3;4;5;5;1;1;5;5;3;5;US;355;85;133;6;7;4;7;5;4;4;5;2;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1366;768;1;4;4;2;1;1;anthropology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;5;2;4;3;5;4;3;US;1;83;138;1;5;6;4;7;6;2;4;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;768;1024;1;3;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
1;1;4;1;1;5;4;1;1;1;1;1;1;5;1;4;4;5;1;3;1;1;1;4;1;1;US;3;108;206;7;7;2;2;6;1;6;7;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;1;1;2;1;4;Psychology;0;0;0;1;0;0;0;0;3;2
2;1;4;1;1;5;4;1;3;1;1;1;3;3;1;1;2;5;1;2;4;1;5;3;2;3;US;3;83;152;6;7;7;4;5;3;5;1;4;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;20;375;667;1;1;1;1;1;3;Nursing;0;0;0;1;0;0;0;0;4;2
5;4;5;4;2;4;4;5;4;4;3;2;4;4;5;3;5;5;5;3;5;2;5;4;3;2;US;7;96;152;1;2;3;5;5;7;3;5;6;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;21;1366;768;1;4;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
1;4;4;4;1;4;5;3;1;4;1;4;1;3;1;3;1;5;1;2;3;4;1;5;1;5;US;30;106;195;4;6;7;6;4;7;6;3;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;21;320;568;2;12;1;2;1;2;Biology;0;0;0;1;0;0;0;0;4;2
4;1;2;4;1;1;1;3;1;1;1;1;1;3;1;1;3;3;1;5;1;1;1;1;3;3;US;9;149;267;2;4;7;7;5;5;6;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;320;568;1;7;1;2;1;2;Early Childhood Education;0;0;0;1;0;0;0;0;3;2
1;5;4;3;4;5;4;5;5;3;1;4;5;4;1;2;5;5;1;5;4;1;5;5;2;4;US;2;143;162;5;6;7;0;5;6;5;1;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;1;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;6;2
5;2;5;2;3;2;3;5;3;2;1;3;3;3;1;2;4;5;3;4;1;3;2;2;2;3;US;3;103;203;5;6;6;7;5;3;4;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;21;375;667;1;4;1;2;1;2;Communication Sciences and Dosorders;0;0;0;1;0;0;0;0;3;2
3;3;5;3;2;5;2;2;4;5;1;1;3;4;1;1;2;5;1;3;1;5;4;4;1;4;US;19;108;268;5;6;6;5;3;5;6;4;2;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;7;1;1;1;0;CSD;0;0;0;1;0;0;0;0;6;1
4;4;5;3;3;5;5;4;3;4;1;4;5;5;5;4;3;5;3;5;4;3;5;4;2;3;US;50;108;210;2;5;6;6;3;6;4;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;2;4;1;1;1;2;Biology and Spanish;0;0;0;1;0;0;0;0;6;2
5;4;4;4;1;2;5;5;4;3;1;5;3;4;1;3;2;5;1;5;5;5;5;5;4;3;US;8;153;264;6;2;7;3;7;2;7;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;1;2;1;18;320;480;1;7;1;2;1;4;Biology;0;0;0;1;0;0;0;0;5;2
