Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;3;3;5;4;3;3;5;4;4;4;3;5;4;2;5;4;5;2;3;3;2;4;CA;10;113;254;2;5;5;7;7;6;7;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;20;320;568;1;1;2;1;1;3;Visual arts;0;0;0;1;0;0;0;0;7;2
5;2;5;5;2;2;5;5;3;5;2;1;5;2;1;1;3;5;2;3;1;1;1;3;2;4;AU;15;141;155;3;5;1;7;6;5;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;18;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;4;4;5;5;3;5;5;5;4;5;4;5;1;5;4;2;5;5;3;5;US;2;91;179;2;6;4;6;5;5;2;5;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;25;375;667;1;1;2;1;1;1;Philosophy;0;0;1;0;0;0;0;0;7;2
2;5;5;4;4;3;5;5;5;4;4;1;4;5;1;1;3;4;1;2;1;4;5;2;5;5;DE;20;164;185;2;1;3;1;6;6;2;5;5;4;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;3;3;1;2;35;1366;768;1;1;1;1;1;2;Sociology, History of Art;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;US;3;80;89;5;7;7;7;7;7;7;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;1;2;4;5;5;5;US;9;92;125;3;5;2;6;2;5;5;6;6;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;1;1;2;35;1280;1024;2;2;1;2;2;3;engineering;0;0;0;0;1;0;0;0;6;2
2;1;4;3;4;5;3;1;4;4;1;2;5;2;1;2;4;1;3;2;1;1;2;5;1;5;US;2;161;142;4;3;6;2;6;5;3;3;6;5;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;22;1280;720;1;2;4;2;1;1;psychology;0;0;0;1;0;0;0;0;3;2
4;5;3;2;4;4;5;5;4;4;4;5;3;3;5;4;3;3;4;3;2;3;4;5;4;4;HR;8;116;224;6;6;4;5;7;2;4;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;5;5;2;5;5;5;5;3;5;5;1;4;5;1;5;5;1;5;US;4;113;213;1;6;5;7;7;5;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;414;736;1;1;1;2;3;2;Nursing;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;4;5;5;4;3;2;5;3;2;5;4;3;5;3;3;4;2;4;5;4;5;US;8;65;101;4;5;7;4;6;5;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;12;3;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;5;3;5;3;1;1;4;3;2;5;3;3;5;1;4;5;1;5;5;1;5;US;6;111;213;5;5;6;6;6;1;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;414;736;1;6;2;1;1;3;History;0;0;0;1;0;0;0;0;6;2
3;4;3;4;5;4;5;2;5;2;5;3;3;3;1;2;3;5;5;2;1;2;5;2;3;4;CY;54;91;139;6;4;7;2;6;5;5;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;20;640;360;1;1;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;5;5;1;4;3;3;5;2;5;1;1;4;1;4;3;4;1;2;5;4;3;NONE;1685;108;125;7;1;4;4;1;5;5;5;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;26;1440;900;1;6;1;2;1;1;Advertising;0;0;0;0;0;0;0;1;6;2
5;4;5;5;4;3;4;5;3;4;3;4;4;5;1;5;5;4;5;3;1;1;3;3;5;4;US;5;84;113;2;2;2;5;4;3;2;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;25;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;5;5;5;5;5;5;4;5;3;3;5;5;5;3;1;2;4;5;5;5;IR;19;171;309;2;0;4;6;6;7;6;7;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;30;1024;768;1;1;1;2;1;3;Computer Engineering;0;0;0;1;0;0;0;0;6;2
1;4;2;1;2;1;5;3;4;1;2;4;4;5;1;3;4;5;5;5;1;1;5;5;5;4;AU;45;106;117;7;2;6;1;7;3;6;5;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;65;1680;1050;1;2;1;2;2;2;electronics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;3;5;4;3;5;5;5;5;5;5;5;3;5;3;1;3;5;3;4;3;MY;9733;83;113;4;5;7;5;5;6;5;4;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;21;600;1024;1;10;0;2;1;3;Medical;0;1;0;0;0;0;0;0;6;2
5;2;5;5;5;5;4;1;5;5;1;4;3;5;1;1;3;5;4;4;1;1;2;5;5;4;CA;1;87;106;3;7;5;5;6;5;3;6;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;30;2048;1152;1;2;1;2;1;2;psychology;0;0;0;0;0;0;0;1;5;2
2;5;2;2;1;1;3;3;1;4;4;2;1;2;5;5;3;3;5;3;1;1;1;1;3;2;NO;27;135;297;3;3;5;3;4;6;5;4;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;22;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;3;2;2;2;5;2;4;2;5;4;4;2;4;2;2;5;4;2;1;1;4;4;2;2;HU;127;95;78;4;5;5;2;5;7;6;5;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;25;1280;1024;1;7;1;1;1;2;architecture;0;0;0;1;0;0;0;0;1;2
2;4;3;1;1;1;4;2;5;5;5;3;1;2;1;1;4;5;5;1;1;1;1;1;1;1;JO;9;112;150;7;5;6;2;7;5;7;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1280;1024;2;10;1;2;1;4;law;1;0;0;0;0;0;0;0;6;2
5;4;5;4;3;2;4;4;4;4;4;3;4;4;4;5;5;4;2;5;1;1;5;4;3;4;MY;3;116;178;1;1;6;7;4;7;7;2;2;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;6;1;2;1;2;biomedical science;0;1;0;0;0;0;0;0;5;2
3;2;2;5;4;4;4;3;2;2;1;2;1;2;1;2;2;4;2;3;1;1;1;1;1;2;US;22;345;263;6;2;2;2;5;5;3;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;1;1;5;4;4;5;1;5;5;1;5;2;2;1;4;1;5;1;2;2;5;4;5;4;5;US;4;168;112;5;1;6;3;5;3;6;4;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;2;19;1920;1080;1;1;2;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;1;5;5;5;5;5;5;4;5;2;5;4;5;5;5;5;4;1;1;5;5;5;5;SG;11;54;124;5;6;7;6;6;7;7;2;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;2;0;1;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;4;5;5;5;4;5;4;3;3;5;2;5;5;5;4;5;2;4;4;5;4;4;NONE;30;96;152;2;5;5;6;6;6;3;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;5;3;3;4;5;3;5;5;2;4;5;4;4;5;4;5;5;5;4;4;CZ;4;88;137;2;3;5;5;6;7;5;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;18;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;3;5;5;4;5;3;4;5;5;3;4;5;1;5;4;4;1;1;5;5;5;BR;29;127;116;2;6;6;2;6;7;5;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1366;768;1;2;1;2;2;2;Law;0;0;0;1;0;0;0;0;5;2
5;4;3;4;3;1;5;5;3;3;4;4;5;3;3;2;5;3;4;5;4;3;4;4;3;4;GR;1;91;142;5;4;3;2;5;5;4;5;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;20;1920;1080;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;4;5;5;5;4;4;5;4;3;3;5;3;1;5;5;5;5;5;4;5;US;2;125;237;5;6;6;3;7;5;6;3;6;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;1;2;2;17;1366;768;1;2;2;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;3;4;4;3;2;5;2;5;2;1;5;1;3;1;1;2;5;4;3;1;1;2;5;5;5;RU;46;435;836;6;4;6;1;6;5;4;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;320;569;1;7;1;2;1;1;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;5;2;2;3;4;4;3;4;5;4;2;3;2;3;4;2;5;2;1;1;4;5;4;4;LV;1099;68;86;2;5;2;6;6;3;3;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;26;1536;864;2;2;5;1;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
3;2;4;3;5;3;5;1;5;4;2;4;3;4;1;2;3;5;3;4;2;2;5;5;4;5;US;19;58;140;5;6;6;4;7;4;3;3;6;4;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;6;1;1;1;1;Physics;0;0;0;1;0;0;0;0;3;2
5;5;5;3;2;3;4;4;5;3;1;4;4;4;1;2;4;5;2;5;3;2;3;4;4;3;PH;41;123;196;2;1;5;6;5;7;5;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;19;1366;768;1;4;1;2;1;4;psychology;0;1;0;0;1;0;0;0;4;2
4;4;4;3;5;4;5;4;4;5;3;4;4;4;1;4;5;4;4;4;4;1;4;5;2;5;US;7443;7432;212;2;3;2;6;6;5;7;6;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;33;375;667;1;2;2;2;1;2;Art;0;0;0;1;0;0;0;0;5;2
5;5;5;5;0;2;3;5;4;5;5;3;3;5;3;4;5;4;5;4;3;1;1;5;1;3;US;1;99;70;2;6;7;5;6;6;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;18;1366;768;1;4;1;2;1;2;Theater Arts;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;2;5;4;5;5;2;5;4;4;1;2;2;4;2;4;1;1;5;4;1;5;US;16;83;144;2;1;6;2;6;6;7;2;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;27;414;736;1;1;0;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;2;4;5;3;5;1;4;4;1;4;3;5;1;3;2;3;3;4;3;3;5;4;4;5;US;5;125;130;6;2;5;3;7;4;7;3;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;2;41;360;640;1;1;1;2;2;2;Bioinformatics;0;1;0;0;0;0;0;0;5;2
4;4;4;4;2;3;4;4;4;3;1;3;4;4;4;3;4;4;1;4;1;3;5;4;2;4;PL;3;83;110;4;5;6;5;5;5;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;2;30;1920;1080;1;4;1;1;1;2;engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;4;5;2;4;5;4;4;4;5;5;5;3;5;4;1;2;3;5;3;4;AU;3;88;151;1;1;7;6;7;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;2;2;1;1;1;Mechatronic engineering;0;0;0;1;0;0;0;0;0;2
4;5;4;5;2;4;4;5;3;3;1;5;1;4;4;2;4;5;2;1;1;1;3;5;5;2;SG;2075;639;101;6;3;7;3;5;2;4;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;28;1440;900;1;8;2;1;2;1;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;4;4;4;5;4;1;4;3;4;1;5;4;4;1;2;1;1;5;4;4;5;RO;247;83;129;1;5;7;6;6;7;6;2;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;33;1366;768;1;2;2;1;1;2;computer;0;0;0;1;0;0;0;0;6;2
2;5;4;4;1;4;5;1;3;5;1;5;1;3;1;1;1;5;4;2;3;1;5;4;4;5;US;6;92;99;6;5;6;5;6;2;7;5;5;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;27;1440;900;1;1;3;2;2;2;Mathematics/Statistics;0;0;0;0;0;0;0;1;4;2
1;5;5;1;5;3;5;5;5;4;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;IN;26;206;449;2;2;2;5;7;7;7;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;2;32;720;1280;1;8;1;2;2;3;botany;0;1;0;0;0;0;0;0;7;2
4;5;5;5;4;3;5;4;2;3;2;4;3;3;4;4;4;1;4;4;1;1;1;1;3;3;US;1;163;122;2;7;4;7;4;6;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1366;768;1;9;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;3;1;3;4;4;4;3;4;2;2;4;3;3;1;2;3;5;4;2;4;2;4;4;4;4;DK;2;97;295;6;5;2;2;7;2;2;7;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;20;375;667;1;2;1;1;1;3;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;3;5;1;5;5;4;5;US;3;61;105;2;2;5;6;6;4;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;44;1280;1024;1;12;1;1;2;3;English;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;5;5;4;4;3;1;5;5;3;1;2;4;5;2;5;5;3;5;5;1;5;US;3;119;161;7;1;5;5;6;1;7;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;2;2;1;21;412;846;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;1;2;4;4;5;2;4;3;2;5;4;4;5;5;2;2;2;2;2;4;4;2;2;IN;10;122;128;2;5;5;6;5;6;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;8;1;2;1;2;Systems Biology;0;1;0;0;0;0;0;0;5;2
5;1;4;5;5;5;5;1;4;4;1;4;5;5;1;3;5;5;1;5;1;5;5;5;3;5;GB;11;94;173;3;3;7;6;5;5;2;4;6;6;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;51;768;1024;3;9;1;1;3;2;Food science;0;0;0;0;0;0;0;1;7;1
5;5;4;5;4;3;3;4;3;4;3;3;3;4;5;2;4;4;3;4;5;3;4;5;2;3;US;2;20566;343;5;5;6;4;4;3;6;3;6;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1920;1080;1;4;1;2;1;4;NA;0;0;0;0;0;0;0;1;6;2
4;5;5;3;5;1;5;3;4;3;3;5;5;3;5;5;5;2;2;5;1;3;3;5;5;5;PH;1305;142;198;6;6;7;5;5;7;6;1;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;22;1829;1029;1;4;1;1;1;5;mechanical engineering;0;1;0;0;0;0;0;0;4;2
5;4;5;3;2;3;2;3;4;5;5;3;2;2;4;4;4;1;5;2;4;2;4;4;3;4;US;12;140;95;3;1;3;3;6;7;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;20;1600;900;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;1;4;2;5;4;0;3;4;4;1;4;5;4;1;3;4;5;1;5;1;5;5;5;1;0;US;4;199;230;3;4;7;3;2;3;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;49;1366;768;1;6;0;0;0;0;education;0;0;0;0;0;0;0;0;5;2
5;5;5;5;3;4;5;4;4;5;5;4;4;4;1;3;5;4;5;4;1;1;1;5;4;4;US;24;133;131;2;2;6;3;6;7;6;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;30;1920;1080;2;7;2;2;1;2;Computer Science;0;1;0;1;0;0;0;1;6;2
3;5;5;4;5;5;4;5;5;5;1;5;5;4;2;3;2;5;1;2;5;3;4;5;3;5;US;22;207;245;2;3;5;7;2;7;6;3;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;50;1093;615;1;4;1;1;1;1;English;0;0;0;1;0;0;0;0;6;2
4;2;4;2;1;2;3;4;2;4;3;2;2;3;1;2;3;1;1;2;1;1;2;1;3;2;CA;23;189;167;2;2;6;3;6;7;7;4;5;6;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;1;20;360;640;1;4;1;2;1;2;Psychology;0;0;1;0;0;0;0;1;5;2
5;5;5;5;3;4;3;5;3;5;1;4;4;2;1;5;5;4;4;4;4;3;5;2;2;3;US;57;184;162;1;3;6;6;7;7;7;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;1920;1080;1;6;1;1;1;1;HDFS;0;0;1;1;0;0;0;0;6;2
3;4;4;3;4;5;4;3;4;2;1;5;3;5;3;5;5;5;1;5;4;1;5;3;5;5;GB;78;103;150;5;4;3;4;6;4;5;1;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;28;1920;1080;1;1;1;1;1;3;Journalism;0;0;0;1;0;0;0;0;5;2
3;3;1;1;4;1;4;3;4;3;3;4;3;5;3;5;5;1;1;1;1;1;4;3;4;5;NG;8;340;404;3;1;6;5;6;7;6;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;1;1;31;360;640;1;6;1;1;1;6;Engineering;0;0;1;0;0;0;0;0;3;2
3;2;4;4;2;5;5;3;4;5;1;2;3;2;3;1;3;5;1;4;4;1;4;5;1;1;US;43;120;107;5;5;6;7;6;5;6;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;17;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;3;4;5;5;4;5;US;29;110;162;3;5;7;2;5;7;3;1;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;29;412;846;1;1;1;1;2;3;Physics;0;0;0;1;0;0;0;0;7;2
5;4;3;4;5;3;3;5;5;4;1;5;4;5;5;4;5;4;2;3;3;3;4;5;5;4;SG;3;94;153;4;4;5;2;5;4;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;375;667;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
2;4;4;4;4;3;4;5;3;2;4;4;2;5;2;5;3;5;1;3;1;2;4;4;4;4;US;4;95;150;6;5;4;7;7;3;6;2;4;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;1;2;1;41;1536;864;2;1;1;1;2;3;math;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;4;4;5;4;5;5;3;2;4;1;2;5;1;4;4;5;3;3;5;1;5;US;55;901;593;2;7;2;6;7;7;2;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;25;360;640;2;7;1;1;1;4;NA;0;0;0;1;0;1;0;0;5;2
3;3;5;3;4;2;4;4;3;5;5;3;3;1;2;2;4;4;4;4;2;5;5;5;1;3;US;3;141;120;2;5;4;2;5;6;5;2;4;2;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;2;1;1;1;19;360;640;2;7;2;2;1;3;Biochemistry;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;3;1;5;5;3;5;5;5;3;5;1;5;5;5;3;5;5;5;5;1;1;US;15;121;153;5;1;7;7;5;7;6;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;20;1366;768;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;3;5;4;4;5;5;5;5;1;5;4;4;1;1;2;1;1;1;5;1;5;3;1;4;CH;23;114;224;1;5;3;1;6;7;6;7;7;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;22;360;640;2;2;1;2;1;2;History;0;0;0;1;0;0;0;0;5;2
3;5;3;3;5;5;5;2;5;4;1;5;5;5;2;1;4;5;1;5;4;3;5;5;5;4;US;496;87;156;4;6;6;2;7;6;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;25;1440;900;1;2;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
4;1;3;4;4;3;5;2;5;4;1;4;4;4;1;4;3;3;2;4;1;2;3;5;4;4;US;17;78;98;5;4;6;5;6;5;6;3;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;47;3440;1440;1;4;1;2;2;3;Engineering;0;0;0;1;0;0;0;0;4;2
3;5;4;2;4;4;5;4;5;2;2;5;5;3;5;2;2;5;2;3;4;4;5;5;4;5;US;12;208;241;7;2;5;2;3;3;7;6;5;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;33;360;640;1;6;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;3;5;5;5;5;2;5;5;2;5;GB;4;93;109;3;3;3;6;7;7;7;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;41;360;640;1;3;2;1;2;2;English Literature;0;0;0;1;0;0;0;0;7;2
5;3;5;3;5;4;5;2;5;3;2;5;5;4;1;5;5;4;2;5;1;3;1;5;5;5;MY;197;471;267;6;6;5;3;6;7;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;29;601;962;2;10;1;1;1;6;ELECTRICAL ENGINEERING;0;1;0;0;0;0;0;0;6;2
5;5;1;5;5;1;5;5;5;5;5;5;5;5;1;3;5;0;5;0;1;5;5;5;5;5;SE;3;120;200;1;7;2;1;7;7;1;7;7;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;1;2;3;1;1;53;1280;768;1;1;1;1;2;1;NA;0;0;0;0;0;0;0;1;7;2
5;5;4;5;5;5;5;2;4;5;2;5;4;5;2;1;4;5;1;4;1;1;4;5;5;4;DE;184;195;206;6;6;7;5;2;2;6;2;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;39;2560;1440;1;2;1;1;3;2;Media Design;0;0;0;1;0;0;0;0;7;2
2;4;3;2;4;2;4;1;4;3;1;4;1;3;1;2;3;1;2;3;1;2;1;4;4;3;DE;60;166;295;2;5;4;2;5;3;5;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;50;768;1024;1;1;1;1;2;3;Sociology;0;0;0;1;0;0;0;0;5;2
3;4;3;2;4;2;4;4;4;4;2;4;4;3;1;2;4;1;2;2;2;2;2;4;4;3;DE;113;115;169;3;6;6;5;3;6;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;43;1920;1080;1;1;1;1;1;1;physics;0;0;0;1;0;0;0;0;4;2
5;3;5;3;4;2;4;5;4;3;3;4;3;3;4;3;3;5;1;1;3;2;3;3;5;4;DE;93;552;847;5;7;4;7;7;4;7;5;1;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;1;2;2;27;320;568;1;0;0;0;1;2;Psychology;0;0;0;0;0;0;0;0;6;1
1;1;4;5;2;4;5;1;4;5;1;1;3;3;4;1;3;5;1;4;5;1;2;4;3;4;DE;24;181;192;5;6;7;4;6;3;2;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;28;360;598;1;2;1;1;2;2;literature;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;4;5;5;4;5;1;5;5;5;5;4;4;5;2;5;1;2;5;5;1;4;US;1229;65;64;2;1;6;5;6;5;5;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;1;2;2;1;1;Psychology and Communications;0;0;0;1;0;0;0;0;7;2
5;1;5;4;5;1;5;5;5;5;1;5;4;3;1;1;2;5;5;2;1;1;5;4;4;5;US;2;161;135;5;5;6;2;7;5;5;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;24;768;1024;1;1;1;1;1;2;Finance;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;3;4;2;4;5;2;4;4;5;5;4;5;5;4;3;2;1;3;5;5;4;DE;147;88;155;2;7;3;6;7;7;5;5;5;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;3;2;1;2;25;1440;900;1;1;1;1;1;3;cs;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;4;4;5;5;5;4;5;5;2;5;5;2;5;2;4;2;3;5;2;4;FI;12;114;169;1;3;1;7;6;6;5;6;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
