Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;5;1;2;5;5;5;3;5;5;4;5;3;5;4;1;2;2;5;5;1;4;5;5;5;5;US;216;111;257;4;1;2;2;7;2;6;4;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;48;320;568;1;12;1;1;2;2;NA;0;0;0;1;0;1;0;0;6;2
1;5;2;1;5;3;5;2;5;5;5;5;1;2;5;4;4;5;4;1;1;1;2;5;4;5;US;2;137;82;7;3;1;3;7;5;7;7;6;6;1;1;0;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;1;1;18;1120;630;1;1;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;1;4;4;5;3;5;4;3;4;5;5;5;5;5;2;5;5;4;5;US;22;124;141;6;6;6;5;6;7;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;16;360;640;2;1;3;2;1;2;Psychology;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;4;5;4;5;1;4;3;3;1;4;4;1;1;3;5;5;5;5;4;5;US;2;69;164;2;6;2;6;7;7;5;5;2;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;5;5;5;5;5;5;5;2;5;5;4;4;5;5;4;4;5;4;5;4;4;5;5;US;2;80;151;1;5;2;4;5;5;5;4;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;43;1536;864;3;12;1;1;3;3;psyche;0;0;0;1;0;1;0;0;6;2
4;4;4;5;3;3;4;5;3;3;4;4;3;5;5;4;4;5;5;4;1;2;2;3;5;4;MY;4;132;267;5;4;6;6;7;3;7;3;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;360;640;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;4;5;3;4;2;5;3;3;4;4;4;4;5;5;3;5;3;4;2;4;4;3;5;MY;4;128;170;6;4;3;4;7;5;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;360;640;1;12;3;2;1;2;English;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;5;4;4;5;3;5;5;5;4;4;5;2;3;3;4;4;5;5;4;5;NO;3;178;323;2;5;4;7;4;7;6;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;47;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;4;5;4;4;5;1;4;1;5;2;2;3;4;5;1;4;1;5;5;2;5;MX;5;91;109;5;6;1;7;6;6;5;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;20;1920;1080;1;1;3;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;4;5;5;2;4;3;5;1;2;4;5;4;2;3;3;1;5;4;5;5;5;1;5;US;3;101;136;2;1;5;5;7;6;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1280;800;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
3;5;4;1;5;3;5;4;4;5;4;4;5;3;1;3;5;3;4;5;1;3;3;5;4;4;US;11;96;195;4;1;7;4;6;7;4;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;1;23;1536;864;2;1;1;2;1;4;Psychology/Biology;0;0;0;1;0;0;0;0;4;2
2;2;4;3;5;4;3;4;5;4;1;5;3;3;3;3;5;5;1;4;1;2;5;5;3;5;US;4;105;135;2;4;5;6;5;7;5;5;3;5;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;3;1;2;1;20;1280;800;1;1;1;1;1;2;Classics;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;3;5;3;5;5;4;5;5;4;3;4;5;4;4;5;4;2;4;5;3;5;US;2;106;213;3;6;5;6;7;7;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;19;360;640;3;2;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;1
4;4;5;4;3;5;3;5;3;4;1;3;4;2;2;5;5;5;5;3;1;2;5;3;1;5;US;37;72;129;2;6;6;6;5;7;6;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;21;1440;900;1;6;1;2;1;1;Speech Pathology;0;0;0;1;1;0;0;0;6;2
4;4;5;5;5;4;5;4;5;5;4;4;4;2;3;5;4;5;5;4;1;2;2;5;3;5;US;665;109;363;5;6;1;5;7;3;3;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;35;1920;1080;1;12;5;1;3;2;anthropology & archaeology;0;0;0;1;0;0;0;0;5;2
3;5;4;2;5;2;5;2;5;5;5;4;1;2;3;1;3;5;5;3;3;2;4;5;5;5;DE;657;100;119;5;6;3;2;7;5;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;24;1280;800;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;5;2
4;1;1;1;5;1;5;1;5;5;5;1;1;4;1;1;1;2;5;1;1;5;5;5;1;5;GB;2;155;106;7;7;5;2;7;1;5;5;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;22;424;753;1;4;2;2;1;6;NA;0;0;0;1;0;0;0;0;1;2
4;5;5;4;4;4;5;5;4;4;5;4;4;4;2;4;3;5;4;4;5;3;3;5;3;5;US;6;115;215;3;6;2;6;5;6;3;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;1;2;2;1;0;NA;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;5;2;5;2;5;5;4;1;5;2;5;5;2;4;4;5;US;1009;46;68;1;1;7;6;5;7;3;2;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;26;1920;1080;1;12;3;1;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;3;4;3;3;2;2;2;3;4;1;5;5;2;4;3;2;1;4;4;2;4;US;24;115;152;3;5;2;5;7;5;3;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;1;5;2;1;1;NA;0;0;0;0;0;0;0;0;3;2
3;4;4;3;3;4;4;2;4;4;3;3;4;4;2;3;4;4;4;3;3;2;4;4;4;4;NL;2;77;138;2;2;2;4;7;6;6;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;44;1280;800;1;4;2;2;2;2;biology;0;0;0;1;0;0;0;0;6;2
3;5;1;1;5;5;5;3;4;1;5;5;1;3;4;1;3;4;5;1;1;1;3;5;4;5;US;57;101;234;6;6;1;2;7;5;3;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;33;1024;600;2;9;1;1;1;3;Business;0;0;0;1;0;0;0;0;3;2
1;4;2;1;1;1;5;5;4;5;1;5;1;2;3;2;4;4;1;1;4;1;5;5;5;5;CA;14;128;200;2;2;7;1;6;5;4;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;20;360;640;1;2;1;2;1;3;Agriculture engineering;0;0;0;0;0;0;0;1;3;2
3;5;4;4;3;3;5;5;4;4;5;5;3;1;5;5;5;3;5;3;5;2;3;5;5;5;FR;3;106;207;4;5;5;6;7;6;5;1;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;27;375;667;1;4;1;1;1;5;Technology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;4;3;4;4;5;4;3;3;4;3;4;3;4;5;1;4;5;3;4;US;71;155;173;3;3;5;6;7;5;6;5;4;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;21;412;732;1;5;1;2;2;3;Cognitive Neuropsychology;0;0;0;1;0;1;0;0;6;2
3;3;3;3;2;1;3;5;3;5;5;3;4;3;3;5;5;4;5;3;1;1;2;5;4;3;AU;30;111;100;1;4;1;5;5;7;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;3;2;5;5;4;4;4;1;2;4;4;4;4;4;5;2;5;1;3;5;4;3;5;US;2;94;139;1;2;7;5;5;7;5;2;5;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
5;1;5;5;5;5;5;5;5;3;1;5;5;5;1;5;5;5;1;5;5;1;5;5;1;5;US;9;90;169;3;5;7;7;7;3;7;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;1;35;320;568;1;2;1;2;1;1;Mathematics;0;0;0;0;1;0;0;0;7;2
4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;3;5;PH;273;80;129;1;1;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;32;1536;864;1;6;1;1;1;5;psychology;0;1;0;0;0;0;0;0;6;2
4;4;5;4;2;2;3;1;1;2;5;4;2;1;1;5;4;4;5;1;1;1;1;4;2;1;GB;27;61;98;2;4;2;4;5;4;3;7;3;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;1;1;5;2;5;4;5;4;4;4;5;5;4;2;1;4;4;4;1;4;5;4;4;5;QA;2;89;132;6;1;6;1;7;1;6;6;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;16;1920;1080;1;10;4;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;4;4;3;2;5;3;4;4;4;5;4;3;5;5;2;3;4;4;3;3;4;3;3;FR;4;92;148;1;5;6;5;4;5;1;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;16;320;570;1;10;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;21;71;184;2;2;5;5;7;6;6;5;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;37;360;640;1;2;5;1;1;1;Multimedia design;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;3;4;4;4;4;3;3;4;4;3;4;5;3;5;4;3;2;3;4;3;5;CO;3;150;245;2;4;4;6;4;6;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;26;1920;1080;1;4;1;1;1;1;Tv production;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;4;5;3;5;4;5;5;1;3;1;1;4;1;5;3;5;1;4;5;5;5;IE;3;168;201;5;5;7;1;7;4;5;6;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;1;1;28;360;640;1;2;1;1;1;4;Film&Television;0;0;0;1;0;0;0;0;6;2
3;5;5;3;4;3;5;5;4;4;4;5;3;3;5;1;3;2;5;2;1;1;5;4;5;4;IN;3;111;120;5;3;4;5;5;4;7;4;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;41;1024;1366;1;1;1;2;1;2;Nursing;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;2;5;5;2;5;5;5;1;4;5;5;5;5;3;1;5;5;5;5;MY;49;123;214;1;2;7;1;7;7;6;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;23;1440;900;1;10;1;2;1;4;Biotechnology;1;1;0;0;0;0;0;1;6;2
5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;7;63;204;3;6;7;1;7;5;6;1;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;2;1;18;1368;912;2;12;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;3;2;2;4;1;2;4;3;2;1;3;5;1;2;2;4;1;4;2;1;2;4;1;4;US;28;115;80;3;2;6;2;3;4;6;1;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1280;800;1;6;4;1;1;3;math;0;0;0;1;0;0;0;0;4;2
2;1;2;3;2;1;4;4;2;2;1;4;3;1;1;3;4;1;5;3;1;1;3;1;4;3;BG;2;68;117;3;7;7;2;3;1;5;2;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1280;1024;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;1;1;2;1;1;4;1;2;1;1;4;3;2;2;1;1;1;1;1;4;1;2;CA;3;119;139;5;4;3;6;6;5;6;7;1;2;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;2;3;2;2;17;1440;900;1;4;1;2;1;2;Performing Arts;0;1;0;0;0;0;0;1;2;2
4;3;4;2;2;3;4;3;3;5;4;1;3;2;1;3;3;4;1;4;2;4;5;2;2;4;RU;7;203;268;3;5;5;5;5;4;3;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;2;2;2;2;1;3;english/psychology;0;0;0;1;0;0;0;0;5;2
3;4;3;3;5;4;5;1;4;1;1;5;5;5;1;5;5;1;2;2;1;3;4;4;3;5;PH;5;96;162;3;1;4;1;7;7;7;7;7;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;1;35;414;736;3;6;1;1;1;3;Writing;0;1;0;0;0;0;0;0;4;2
5;4;5;3;4;4;5;4;3;5;4;4;5;4;1;5;5;2;5;3;5;1;1;5;5;4;BR;314;76;164;1;5;2;6;7;7;2;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;29;1920;1080;1;12;1;2;1;3;Physics;0;0;1;1;1;0;0;0;6;2
5;5;5;5;4;3;4;5;4;5;4;5;4;4;4;5;5;5;5;4;1;3;4;5;4;4;US;11;121;184;5;6;5;5;5;3;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;16;375;667;1;2;3;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
5;1;5;5;5;3;5;4;4;5;1;5;5;4;1;5;5;3;1;5;1;4;5;5;4;5;US;37;107;200;5;4;3;7;6;7;6;6;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;45;320;569;1;7;1;2;1;2;Biology;0;0;0;0;0;0;0;1;7;2
4;5;5;3;4;5;3;5;5;4;3;3;5;4;5;4;5;5;5;5;3;3;5;4;2;4;US;7;221;230;2;4;7;3;5;7;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;768;1024;1;2;1;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
5;4;5;3;3;4;5;5;4;4;1;5;5;5;1;5;5;4;5;3;5;1;4;4;5;4;US;1600;111;84;1;5;4;6;5;7;5;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1536;864;1;2;0;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;2;5;3;5;5;5;5;4;3;5;3;3;5;5;3;5;1;2;5;5;5;RU;19;201;152;4;6;5;4;4;5;5;2;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;1;2;18;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;4;5;2;5;4;4;5;4;5;5;5;1;5;1;4;2;5;4;4;5;GB;18;63;90;1;5;2;7;2;6;6;5;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1280;720;1;12;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;4;3;4;4;3;5;4;4;4;3;5;5;5;4;4;3;2;2;2;5;4;3;US;8;123;96;3;5;6;5;5;6;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1920;1080;1;7;4;2;1;3;Theatre;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;4;4;5;5;5;3;3;4;5;4;3;5;5;4;5;2;4;4;2;4;US;2;62;103;2;1;4;5;5;4;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1920;1080;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
2;5;5;4;1;3;5;4;3;5;4;5;1;5;4;5;1;5;5;2;1;1;1;4;5;1;GB;17;95;101;2;7;6;5;1;5;1;2;5;7;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;1;1;1;17;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;2;2;4;4;4;4;5;1;4;4;4;4;3;4;5;1;4;2;1;4;5;1;4;IT;11;122;122;2;3;5;4;7;6;2;5;6;3;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;30;1440;900;1;1;1;2;1;1;phylosophy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;5;4;5;5;5;5;4;4;4;4;5;4;5;1;5;5;5;5;VE;14;92;98;1;6;5;6;5;7;4;5;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;24;1366;768;3;7;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;1;5;5;5;4;5;3;5;5;5;1;5;5;1;4;5;5;5;5;1;2;4;5;5;5;US;18;42;99;1;7;7;4;7;7;2;7;1;7;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1280;720;2;2;1;1;1;4;Electrical Engineering;0;1;0;0;0;0;0;0;4;2
4;4;5;2;4;5;4;5;5;3;5;4;5;2;4;2;4;2;5;4;5;5;5;3;2;5;US;15;86;83;1;2;4;3;5;5;5;3;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;20;1366;768;1;2;3;2;1;5;English;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;5;4;4;3;2;4;5;3;4;5;3;5;1;4;4;1;5;5;4;5;US;5;70;82;4;3;5;6;6;3;7;3;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;47;1280;720;1;1;1;1;2;2;Biology;0;0;0;1;0;0;0;0;7;2
3;4;3;3;2;5;4;4;5;4;3;4;2;5;1;3;3;5;3;4;5;2;4;4;3;3;US;5;43;70;5;5;7;4;3;6;4;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1920;1080;1;5;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;3;5;1;5;4;1;1;1;3;1;2;3;5;1;2;5;1;5;5;1;3;US;4;146;118;6;4;6;5;7;2;7;5;3;3;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;2;3;2;1;17;1366;768;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;2;3;2;5;4;5;4;4;4;1;5;5;5;2;3;2;5;1;5;4;2;5;5;4;4;US;6;85;131;6;5;5;2;7;3;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;64;1093;614;1;2;1;1;3;3;sociology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;3;5;4;2;3;2;5;2;3;2;3;4;5;2;2;2;5;2;5;5;5;US;9;117;220;4;4;5;5;4;5;3;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;2;5;4;5;4;5;5;2;4;2;2;2;5;2;3;1;1;5;4;4;5;US;18;86;114;5;3;6;3;6;4;5;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;1;1;1;23;1920;1080;1;1;1;1;1;3;Industrial Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;4;4;3;4;3;2;4;2;3;2;1;2;4;2;2;1;3;4;5;4;4;US;2;87;1440;7;5;3;6;7;3;7;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;42;360;640;1;6;1;1;2;2;library science;0;0;0;1;0;0;0;0;5;2
2;5;4;1;5;3;5;5;3;5;1;5;5;2;1;1;4;5;1;5;5;4;4;4;3;5;US;2353;75;161;3;2;7;2;7;6;7;2;7;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1440;900;1;0;1;2;1;2;NA;0;0;0;0;0;0;0;0;6;2
4;5;4;4;3;4;5;4;4;4;3;4;1;5;4;1;1;4;5;2;1;1;2;5;3;5;US;9;81;74;7;1;6;2;7;5;7;2;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;25;1280;800;1;1;1;1;1;3;Ecology;0;0;0;1;0;0;0;0;6;2
3;3;2;5;2;4;3;4;3;4;4;2;4;3;4;4;4;4;4;4;2;2;2;4;2;3;US;3;85;133;1;2;7;6;5;6;5;5;3;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1536;864;1;10;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
2;2;5;2;1;4;4;1;2;4;1;2;2;5;1;2;1;5;1;2;1;1;4;4;2;2;CA;2;129;94;3;1;5;5;6;6;7;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;720;1;6;1;2;1;1;Management;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;4;3;5;3;2;5;3;2;4;4;5;4;2;4;2;4;5;4;3;2;2;AU;7;109;132;6;5;4;3;5;2;4;3;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;3;1;14;1280;854;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;4;5;1;5;5;5;5;5;5;4;5;5;1;1;1;1;5;3;5;AU;4;98;318;3;3;6;5;7;6;6;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1280;854;1;1;4;2;1;3;Computer Science;0;1;0;0;0;0;0;0;5;2
3;5;4;2;5;3;5;4;3;3;4;4;3;4;5;3;3;5;5;4;4;2;5;5;4;4;AU;30;105;146;3;5;5;3;4;5;4;3;4;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;1;1;16;1536;864;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;3;5;5;5;5;3;4;1;1;3;1;5;3;5;3;5;5;5;5;RU;2;114;246;5;1;3;6;7;5;7;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;19;360;720;1;1;2;2;1;1;linguistic and cognitive research;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;3;5;4;1;4;4;1;5;US;2;73;132;2;1;7;7;4;7;6;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;18;1366;768;1;7;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;5;3;5;2;4;3;3;5;3;4;2;2;2;3;2;2;5;3;5;5;3;5;US;2;88;245;6;3;6;2;7;2;7;4;6;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;1;1;30;1600;900;1;2;3;1;2;1;Planning;0;0;0;1;1;0;0;1;5;2
4;1;5;1;5;5;5;3;4;5;1;2;5;1;1;5;4;5;1;3;1;1;5;5;3;5;US;2;125;260;2;2;6;5;3;6;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;56;1440;900;1;6;1;2;2;2;Nursing;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;3;4;5;3;3;1;3;3;4;5;4;4;5;3;1;1;2;5;4;2;ID;134;106;222;5;6;4;7;6;5;6;5;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;18;1920;1080;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;1;2;2
5;5;5;5;5;4;4;5;5;5;4;5;5;5;4;5;5;5;4;5;4;2;5;5;3;5;US;2;79;306;2;5;6;3;7;7;5;4;3;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;2;3;2;18;1536;864;1;1;5;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;5;4;4;4;5;5;5;4;5;3;4;5;5;4;4;4;5;1;4;1;3;5;5;4;3;TH;4;60;132;1;1;6;1;6;6;3;6;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;54;1366;768;1;1;2;2;3;3;Political Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;2;2;5;5;2;2;5;5;4;2;1;5;5;5;4;5;US;533;102;289;2;4;2;6;7;6;6;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;320;568;3;1;2;2;1;8;Business Studies;0;0;0;1;0;0;0;0;6;2
1;5;4;3;2;2;5;4;1;5;1;5;4;4;2;2;2;2;4;4;1;1;3;2;5;2;US;2;118;98;1;5;6;3;5;7;2;4;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;4;2;1;1;50;1680;1050;1;4;1;1;2;3;engineering;0;0;0;1;0;0;0;0;5;2
1;2;2;1;1;2;1;1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;2;4;2;3;RO;15;213;266;5;5;4;2;6;2;6;3;7;1;1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;14;360;640;3;7;1;2;1;0;Russian;0;0;0;1;0;0;0;0;1;2
4;5;5;3;3;2;3;3;4;5;4;2;4;5;3;2;4;5;5;2;4;1;2;5;4;3;CA;2;75;77;1;5;3;7;4;7;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1280;800;1;6;1;2;1;2;Commercial Music Performance;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;3;4;4;3;5;4;3;3;4;2;5;3;5;5;3;5;3;5;3;4;4;US;1;77;144;3;5;2;3;7;5;3;7;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;26;1680;1050;1;12;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
