Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;2;4;4;5;5;3;4;5;2;3;5;2;4;5;4;5;5;4;5;US;19;65;151;5;5;3;5;7;6;7;5;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;21;1366;768;1;6;1;1;1;3;Agribusiness;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;4;4;5;3;5;1;3;4;4;2;5;US;3;95;162;2;4;6;5;7;7;4;5;1;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;1;22;1280;720;1;4;2;1;1;0;biology;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;5;3;5;5;3;4;3;5;4;1;5;5;2;1;5;5;1;5;4;2;5;US;8;151;379;2;4;6;7;5;7;7;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;1280;720;1;12;1;2;1;4;Integrated Studies;0;0;0;1;1;0;0;0;5;2
5;5;4;4;4;4;5;5;4;5;5;4;3;3;3;3;3;4;3;3;5;3;5;5;4;5;US;46;121;245;5;5;6;5;7;5;2;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;1;1;1;1;2;Computer Information Systems;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;3;5;4;3;2;1;4;1;3;2;3;2;5;1;3;2;1;2;5;1;5;US;6;96;137;6;6;4;7;4;2;7;4;2;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;4;5;3;2;5;5;5;5;2;4;5;5;5;3;2;5;5;4;5;US;79;96;187;5;2;7;1;7;5;3;5;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;375;667;3;7;1;2;2;2;Spanish Language and Culture;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;1;5;5;5;5;US;70;71;119;5;5;7;3;7;5;6;3;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;25;1920;1080;1;7;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;3;4;4;3;4;3;3;5;5;4;3;1;4;3;3;4;5;1;3;2;2;3;4;4;US;126;76;112;4;4;3;4;5;4;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;28;1920;1080;1;9;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;2;5;5;5;4;5;4;5;5;2;5;5;2;5;3;5;5;5;4;4;5;US;2;74;206;2;3;2;6;7;6;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;15;375;667;1;2;5;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;3;4;5;5;4;4;2;4;5;3;4;3;4;4;4;3;5;3;5;4;3;4;ID;26;81;155;2;6;3;7;7;7;3;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;1;10;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
2;4;3;4;4;3;4;4;5;5;5;4;4;4;1;2;3;5;3;5;4;3;2;5;2;4;US;2;97;93;5;1;7;5;6;7;7;3;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;2;1;30;1536;864;1;1;2;1;1;2;literature;0;0;0;1;0;0;0;0;5;2
2;1;1;3;3;3;2;3;2;2;2;2;3;3;3;2;2;4;4;2;4;1;4;4;2;3;KW;1264;72;174;6;2;5;2;5;1;6;2;4;4;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;1;15;1366;768;1;2;1;2;1;2;NA;1;1;0;1;1;0;0;0;3;2
3;5;5;2;3;4;4;5;3;4;4;4;5;3;5;4;4;2;5;3;5;3;4;4;2;5;AU;1439;80;124;1;2;5;6;6;7;6;5;4;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1280;800;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;5;2;4;4;4;4;3;3;1;2;4;4;3;3;4;3;3;4;3;4;US;10;72;97;3;5;5;3;5;6;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;4;4;4;2;4;5;5;4;4;1;4;3;1;3;4;4;4;1;4;4;1;1;3;1;3;JP;15;84;114;2;5;7;6;5;6;3;3;5;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;2;1;1;1;2;International Studies;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;4;4;5;3;3;4;5;5;3;4;5;5;4;4;4;2;2;4;5;4;4;PL;51;120;285;1;5;2;6;6;7;5;1;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;1;4;5;4;4;5;2;5;5;2;5;5;3;5;4;4;1;2;3;2;3;GR;3422;102;287;2;7;6;5;4;6;3;7;2;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;3;2;18;1366;768;2;7;1;1;1;1;NA;0;0;0;0;0;0;0;0;5;2
5;4;5;4;4;3;5;3;4;5;4;4;2;2;2;4;4;5;4;3;3;2;5;4;4;3;MD;2;187;203;3;5;3;5;7;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;12;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;5;5;3;3;5;4;5;5;5;4;5;5;2;3;3;5;2;4;US;2;64;105;6;2;5;7;7;6;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;2;10;5;1;1;2;Business;0;1;0;0;0;0;0;0;7;2
5;2;4;5;1;3;0;5;3;4;5;3;5;3;1;4;3;1;5;4;1;1;2;5;1;4;PL;26;619;532;2;5;1;5;6;1;5;5;4;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1;3;1;2;17;1680;1050;1;4;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;1;5;4;5;5;2;3;1;5;5;5;5;5;1;5;1;2;2;1;3;US;183;1931;108;1;5;2;7;4;3;2;7;1;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1920;1080;1;1;2;2;1;2;Education;0;0;0;1;0;0;0;0;7;2
4;2;4;5;5;1;3;4;2;5;2;2;3;1;1;4;3;3;5;3;1;1;0;3;3;3;US;8;77;102;3;5;3;5;7;6;6;7;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;18;1600;900;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;2;1;1;3;5;4;5;1;3;1;4;3;3;2;5;4;3;1;2;4;5;1;4;US;1;168;135;5;7;2;7;6;5;7;4;2;3;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;2;3;2;14;1366;768;2;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;1;3;3;3;2;3;1;1;4;2;4;2;3;3;4;1;3;4;1;4;4;4;4;MX;54;362;309;7;6;7;4;6;2;6;2;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1366;768;1;7;1;2;1;2;sociology;0;0;0;0;1;0;0;0;2;2
5;4;5;5;2;2;2;5;3;4;4;2;4;3;4;5;3;1;4;3;1;1;4;3;4;4;US;35;70;104;1;5;5;7;7;7;7;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1366;768;1;12;5;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
3;5;5;4;4;5;5;5;5;2;1;4;3;2;5;3;2;5;3;3;5;4;4;5;5;5;US;4;83;111;6;5;5;4;5;2;6;2;6;4;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;2;2;1;17;1440;900;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;1;5;1;1;1;5;1;1;1;1;1;1;1;1;1;3;5;1;5;1;1;1;1;1;2;US;1463;122;152;6;3;7;7;6;5;7;5;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;1;6;1;1;1;2;Kinesiology;0;0;0;1;0;0;0;0;1;2
5;4;5;2;5;5;5;2;5;5;4;5;5;2;2;3;5;5;2;2;5;5;5;5;5;5;HK;39;137;208;1;1;1;6;6;7;3;5;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;35;1366;768;1;1;2;1;1;9;molecular biology;0;0;1;0;0;0;0;0;6;2
5;5;4;5;2;1;4;4;4;4;5;1;2;5;4;4;2;4;3;2;5;1;1;5;2;1;US;2;64;136;7;4;5;2;6;5;1;4;2;1;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;2;1;1;16;375;667;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;5;5;5;0;5;0;5;4;5;4;3;4;5;1;5;1;2;5;4;4;5;US;4;68;132;1;6;7;5;6;7;3;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;1;3;5;1;4;4;5;5;1;4;4;5;4;1;2;5;1;3;1;1;5;5;2;5;US;2;82;148;3;2;2;2;7;3;5;7;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;16;1280;800;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;3;5;3;4;5;4;4;3;2;3;1;3;3;2;2;5;2;3;1;3;5;5;2;3;US;10;128;118;6;3;7;2;7;1;4;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;4;5;5;5;4;5;4;3;5;4;4;5;2;4;5;3;5;5;4;5;US;330;45;97;3;6;7;7;5;7;7;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;18;1280;800;1;9;3;1;1;5;INterior Design;0;0;0;1;1;0;0;1;5;2
5;4;5;5;5;4;5;3;5;5;5;5;3;5;2;3;2;5;4;5;2;5;3;5;4;5;US;27;104;170;2;2;7;6;6;7;7;5;5;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;10;2;2;1;3;Computer Science;1;0;0;1;0;0;0;0;5;2
4;5;4;4;3;2;3;4;5;3;3;5;2;1;5;3;3;3;5;3;5;3;4;5;2;3;IT;4;131;220;7;5;4;1;7;2;6;5;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;1;2;1;2;2;21;600;1024;2;2;1;1;1;2;European lenguages;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;4;5;2;5;5;5;1;5;4;5;4;1;5;5;1;1;1;2;2;3;GB;4;133;204;2;4;1;6;2;7;5;7;3;3;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;1;2;5;3;4;2;4;4;5;4;4;3;3;2;4;4;4;2;4;1;2;5;4;2;2;AU;3;127;89;3;5;3;1;6;4;4;2;7;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;2;1;14;1280;720;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;2;4;4;5;3;5;4;3;4;1;4;2;2;4;5;5;2;3;5;3;3;4;5;4;2;BE;77;140;239;5;3;4;5;6;3;7;5;3;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;37;1600;900;2;1;1;1;1;0;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;5;5;3;5;5;1;3;5;5;5;5;1;2;5;4;4;5;US;2;47;72;3;2;7;5;3;3;4;1;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;45;1600;900;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;3;5;3;5;4;4;4;5;5;1;4;4;2;1;5;5;5;1;3;5;1;1;5;2;5;US;570;138;404;2;3;1;5;7;6;4;7;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;2;1;17;768;1024;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;5;5;1;5;4;5;5;5;US;3659;268;301;1;6;6;5;7;6;2;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;3;4;3;2;4;3;3;3;4;2;4;3;3;5;4;5;5;3;4;NONE;2;205;222;6;5;6;7;7;1;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;20;360;640;1;10;1;2;1;6;English;0;1;0;0;0;0;0;0;5;2
1;3;4;2;1;3;1;2;2;3;2;1;4;3;1;2;4;2;4;3;3;1;1;2;1;1;FI;34;116;227;5;7;4;5;3;3;6;3;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;375;667;1;2;2;2;1;1;NA;0;0;0;0;0;0;0;0;5;2
4;5;5;4;2;4;4;5;5;5;2;5;4;5;5;5;5;5;3;4;5;2;5;5;5;5;US;13;76;134;1;6;6;7;7;6;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;18;1366;768;2;4;1;2;1;6;Computer Science;0;1;0;0;0;0;0;0;7;2
4;4;5;5;4;4;4;5;2;5;5;4;2;4;4;4;4;4;4;4;2;1;4;4;2;4;US;55;50;104;1;5;2;5;6;7;2;6;2;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;2;2;1;18;768;1024;3;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;4;4;4;4;4;4;4;3;5;4;3;2;3;3;5;2;3;2;3;4;4;4;4;GB;2;69;169;5;5;6;5;5;3;6;6;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;48;1366;768;1;1;1;2;3;3;Geographical Information Science;0;0;0;1;0;0;0;0;5;2
4;3;3;4;2;4;4;5;4;4;4;4;4;3;2;3;4;3;4;4;1;3;4;4;4;3;VE;68;227;152;2;5;4;5;6;7;6;3;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;18;1280;960;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;1;7;2
4;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;4;5;5;5;2;5;5;4;5;5;AU;29;84;417;2;2;6;2;6;7;6;2;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;54;768;1024;1;6;1;1;2;3;Chemistry, Accounting;0;0;0;1;0;0;0;0;7;2
3;5;3;2;4;4;5;4;4;5;1;5;3;4;1;4;2;5;1;4;1;3;5;5;4;4;CA;6;169;4185;5;5;3;1;7;2;7;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;57;1536;864;1;6;1;1;3;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;3;3;5;5;5;5;3;5;5;4;5;1;3;4;5;4;5;US;3;68;144;2;5;5;1;6;6;4;2;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;24;1366;768;1;7;1;2;1;2;biomedical sciences;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;3;5;5;5;5;4;4;5;4;4;3;5;3;5;4;2;2;4;5;3;5;US;12;103;134;2;6;5;3;6;7;3;5;3;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;360;640;1;1;2;2;1;1;law;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;4;5;4;5;1;4;5;3;4;4;4;4;1;4;5;5;5;5;4;5;US;19;80;156;1;5;6;6;7;7;7;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;20;732;412;2;6;1;1;1;3;Communications;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;4;5;2;3;5;3;4;2;4;4;2;4;5;2;2;1;3;3;4;4;5;US;4;199;298;5;5;3;6;7;5;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;2;6;1;2;1;1;NA;0;0;1;0;0;0;0;0;6;2
4;5;1;5;1;3;4;3;5;5;5;3;3;4;3;2;3;5;4;3;5;2;5;5;1;2;GB;2;103;120;6;5;1;1;7;4;4;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;19;360;640;1;2;3;1;1;3;Music;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;4;2;4;1;5;4;4;5;5;4;4;1;4;2;3;4;4;5;4;US;3351;102;132;2;1;7;5;6;6;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1680;1050;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;2;2;2;2;2;5;2;4;5;2;1;2;4;1;2;4;5;1;2;1;2;3;2;2;US;2;144;162;6;6;2;1;7;3;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;4;2;2;3;4;3;4;4;3;4;2;4;2;4;4;4;3;2;3;2;2;5;2;2;US;1925;102;119;7;1;6;5;5;3;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1366;768;1;7;2;1;1;2;Pre-Med Health Science;0;0;1;1;1;0;0;0;5;2
3;5;3;3;3;5;4;3;4;4;2;3;3;5;4;5;4;5;4;5;5;4;2;5;1;5;US;6;68;133;1;5;6;4;5;5;3;2;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;375;667;1;1;4;1;1;3;Art history;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;5;5;4;5;5;1;3;4;4;3;2;4;5;3;5;3;4;4;4;4;5;US;4;82;106;2;5;6;5;6;6;7;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;7;1;2;1;3;Biomedical Engineering;0;0;0;1;0;0;0;0;7;0
5;5;4;4;4;4;4;2;5;4;5;4;5;5;4;3;3;5;5;5;5;3;5;5;4;5;US;8;136;190;3;5;7;5;5;7;6;2;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;20;375;667;1;7;1;1;1;4;English;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;2;4;5;1;5;2;5;5;5;5;1;5;5;1;5;1;3;1;3;5;5;US;14;254;271;1;1;4;6;4;7;7;5;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;12;5;1;1;4;Art;0;0;0;1;0;0;0;0;5;2
5;1;2;5;5;5;4;5;5;5;5;3;5;5;2;5;5;4;5;5;5;4;5;5;5;5;GB;2;90;89;1;7;6;5;3;7;1;7;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1366;768;1;12;1;1;1;2;English Literature;0;0;0;1;0;0;0;0;6;2
5;3;5;2;2;2;1;5;5;5;4;1;4;4;5;5;4;4;5;3;5;4;5;3;1;2;US;3;67;98;1;2;5;7;5;7;6;7;1;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;1;5;2;5;4;5;5;2;5;5;5;5;4;5;5;5;4;2;5;4;1;2;US;6;64;132;1;2;5;5;6;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1920;1080;2;0;1;2;1;2;NA;0;0;0;1;1;0;0;1;7;2
5;5;5;5;5;4;5;5;5;4;4;5;5;4;5;3;5;3;3;3;2;3;3;5;2;4;CA;26;130;259;2;5;2;5;6;7;4;7;4;6;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;0;2;3;2;2;18;360;640;1;2;2;0;0;4;accounting;0;1;0;0;0;0;0;0;5;2
4;4;2;3;4;4;5;4;4;4;1;3;5;1;1;2;4;5;1;4;5;3;5;5;4;5;NZ;2;66;135;5;5;6;1;7;5;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;54;1366;768;1;2;1;1;2;4;Chemistry;0;0;0;1;0;0;0;0;2;2
4;5;4;5;5;3;5;5;2;2;5;5;3;2;2;2;2;5;5;4;5;5;5;4;4;5;CA;399;99;160;6;6;5;5;3;1;7;6;5;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;21;1536;864;1;2;2;1;2;4;Archaeology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;4;1;5;5;5;4;4;5;5;1;5;2;1;5;5;1;5;US;17;93;351;2;7;1;7;6;5;6;7;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1518;853;1;6;1;1;1;2;NA;0;0;0;1;1;0;0;0;5;2
4;4;5;4;2;2;2;3;3;5;5;2;3;3;3;4;4;3;4;2;1;1;3;4;1;4;GB;5;139;277;2;1;5;6;4;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;360;640;2;1;4;2;1;3;Classical Archaeology and Ancient History;0;0;0;1;0;0;0;0;4;2
5;4;4;3;3;3;4;1;3;5;4;3;3;4;1;3;3;2;3;3;2;3;4;5;4;4;US;11;63;96;3;5;2;4;7;2;2;7;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;20;1280;800;1;1;1;2;1;2;Philosophy;0;0;0;1;0;0;0;0;3;2
4;5;4;4;3;4;4;5;4;4;5;3;5;5;5;4;5;4;5;3;5;4;5;5;4;3;NZ;143;43242;232;2;2;3;2;6;6;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;5;4;5;4;4;3;4;5;5;3;3;5;4;2;5;5;5;5;5;4;5;KR;7;181;397;2;4;3;5;5;6;2;3;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;3;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;1
4;5;3;5;5;1;4;5;5;3;5;4;1;3;4;2;5;2;5;3;4;3;1;5;3;5;US;11;128;208;6;5;3;1;6;4;3;6;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;17;768;1024;1;0;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
2;4;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;3;4;4;3;2;4;4;2;4;AU;5;120;90;5;2;6;5;6;5;6;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;18;1280;800;1;0;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;2;5;5;5;5;5;4;4;5;5;5;5;5;4;3;5;1;5;5;3;3;5;RO;43;111;187;3;4;7;3;3;6;7;1;7;4;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;2;4;4;5;4;4;3;5;4;3;3;4;3;3;5;5;4;2;3;2;5;4;4;US;3;175;165;6;2;5;2;7;5;6;4;6;3;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;1;5;4;5;5;5;3;5;5;4;4;1;1;5;5;5;3;1;1;5;1;1;5;US;66;158;232;1;1;7;5;6;7;3;6;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;57;1440;900;1;2;1;1;2;1;Mathematics;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;4;5;4;4;5;5;4;4;3;2;4;4;5;5;4;4;2;5;5;3;4;DE;31;113;308;2;4;5;5;7;5;4;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;1600;900;1;2;1;0;1;1;chemistry;0;0;0;1;0;0;0;0;6;0
4;5;4;3;4;4;4;3;4;5;2;4;3;3;1;2;3;3;5;3;5;2;5;4;3;5;SE;7;148;183;1;2;6;2;6;5;3;3;7;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;29;1920;1080;1;2;1;1;1;1;Sociology;0;0;0;0;0;0;0;0;5;2
3;4;4;2;4;2;4;3;4;3;1;4;4;3;2;5;3;5;1;3;1;1;1;4;1;4;NONE;4;154;211;4;3;5;5;4;5;4;1;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;375;667;1;4;1;2;1;4;NA;0;0;0;1;1;0;0;0;4;2
3;5;3;1;1;1;5;1;4;4;5;5;1;1;4;3;2;5;5;1;1;1;1;1;4;5;US;415;60;67;6;1;5;1;6;5;7;5;7;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1920;1080;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;2;4;5;3;3;3;5;4;4;2;5;3;3;5;5;4;1;3;5;3;3;4;US;18;95;155;3;3;4;5;6;5;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;360;640;2;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;2;5;4;5;2;4;5;1;1;4;2;1;3;4;4;2;4;4;1;4;5;5;5;GB;4;74;82;5;2;6;5;7;5;6;3;5;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;1;1;20;1440;900;1;12;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;3;2
