Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;3;4;5;4;5;5;4;5;5;5;5;4;3;5;3;3;3;3;4;4;4;GB;20;90;137;2;4;5;1;7;6;2;5;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;22;1920;1080;1;1;4;1;1;1;English;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;3;5;5;3;5;3;4;2;5;5;4;3;4;3;3;5;1;5;5;1;5;US;12;285;231;6;5;6;4;7;2;5;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;412;732;1;7;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;5;4;5;5;4;5;5;5;4;5;4;4;4;4;3;4;5;4;5;5;3;5;5;4;4;IE;400;67;110;3;3;7;3;6;6;3;2;6;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;1;14;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;3;5;5;5;5;5;4;4;5;US;3;98;162;2;3;7;5;7;6;2;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1366;768;1;12;2;1;1;2;Englush;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;4;5;3;5;4;4;1;4;4;4;1;3;4;4;5;4;4;3;US;3;80;104;3;3;7;7;6;7;7;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1280;720;1;1;4;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;4;3;5;5;4;5;5;3;2;3;3;5;4;5;5;4;5;5;2;5;US;7;91;208;3;4;5;6;6;6;7;6;3;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;2;1;25;1920;1080;2;6;4;1;1;6;Graphic Design;0;0;0;1;0;0;0;0;6;2
4;3;3;4;5;3;5;3;5;3;1;4;3;5;1;1;3;5;1;5;3;3;3;5;5;5;US;4;157;175;6;2;5;2;7;5;4;7;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;375;667;1;4;1;1;1;3;Biochemistry;0;0;0;0;1;0;0;0;6;2
4;2;4;3;4;3;5;4;5;4;1;4;5;4;4;5;4;4;1;4;4;2;3;5;2;5;DE;82;86;120;2;6;5;6;6;6;3;6;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;2;21;1280;800;1;2;1;2;1;1;economics, sociology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;2;5;5;4;4;3;4;4;3;3;5;3;4;2;2;5;4;4;4;DE;21;114;159;2;2;3;3;6;7;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;25;1536;864;1;1;2;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
1;5;5;4;3;4;3;5;3;5;5;4;3;4;3;5;5;5;5;1;5;2;5;5;5;5;FR;18;152;155;1;1;6;7;6;7;6;4;2;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;1920;1080;1;2;4;1;1;2;Art;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;2;5;2;5;2;2;5;3;1;4;5;5;1;1;4;1;5;3;1;2;US;2;76;131;5;3;3;7;6;4;7;6;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1920;1080;1;1;2;1;1;3;Literature;0;0;0;1;0;0;0;1;6;2
5;4;3;5;4;4;2;5;4;1;4;4;3;4;4;3;3;5;1;2;5;4;5;5;1;2;DE;48;189;199;6;7;4;5;7;3;5;6;2;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;2;1;2;2;18;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;2;4;5;5;4;5;3;3;3;3;2;5;3;4;3;5;1;2;4;2;4;US;25;147;248;4;7;5;3;5;6;4;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;2;22;1080;1920;1;10;1;1;1;0;Medicine;0;1;0;0;0;0;0;0;2;2
4;4;5;4;5;2;4;4;2;5;4;3;3;3;4;4;5;4;5;4;1;1;1;4;3;3;US;20;117;161;3;2;5;5;6;7;2;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;28;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;3;5;4;4;4;3;5;3;3;3;2;4;3;3;3;2;5;1;1;4;4;1;4;US;76;129;175;2;6;7;5;2;6;5;2;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;3;4;5;3;4;4;4;4;2;5;5;4;3;5;3;2;3;4;3;3;3;US;19;126;218;2;5;6;7;5;7;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;7;1;2;1;3;Graphic Design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;4;5;4;5;5;3;5;US;3;74;160;1;5;6;6;5;7;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;3;3;5;5;5;5;5;5;5;GB;311;187;270;4;5;5;5;7;5;5;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;28;360;640;3;1;5;1;1;5;NA;0;0;0;0;0;0;0;1;7;2
4;5;3;5;5;5;5;3;5;3;3;5;4;4;3;2;3;5;3;4;3;3;5;5;4;5;GB;2;87;164;6;4;2;4;6;2;6;6;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;17;360;640;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;3;5;4;5;2;3;5;4;2;2;5;5;2;4;3;2;5;5;4;5;US;22;127;229;5;4;7;2;6;5;5;5;5;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;22;360;640;1;6;1;1;1;3;graphic design;0;0;0;1;0;1;0;0;7;2
3;5;5;4;5;5;5;3;5;4;3;3;4;4;5;4;3;4;2;4;2;2;5;5;3;5;CA;6;137;255;2;5;3;4;6;6;5;4;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;6;2;2;1;3;Massage Therapy;0;0;0;1;0;0;0;0;6;2
5;5;3;5;4;5;5;4;5;5;4;5;5;4;5;2;4;5;2;4;5;4;5;5;4;5;US;18;112;162;2;2;6;2;7;2;7;5;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;26;360;640;1;6;1;1;1;1;english;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;3;5;3;4;5;2;4;3;2;4;4;3;5;4;3;1;2;5;5;2;4;BR;4;528;195;5;7;4;7;5;4;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;PL;27;80;129;1;4;4;3;5;6;5;6;3;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;2;2;2;1;1;math;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;4;3;4;3;5;4;4;5;5;3;2;5;3;5;3;1;2;4;3;3;4;NO;6;83;236;1;5;5;5;5;6;3;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;38;1920;1080;1;2;1;1;2;3;Computer Engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;3;4;5;5;3;5;4;3;4;4;4;5;5;2;2;3;5;3;5;CA;4;93;178827;2;5;5;2;5;6;4;7;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;23;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;2;5;5;4;5;1;5;4;5;3;2;5;5;1;5;5;2;5;5;2;5;US;14;68;128;1;2;7;6;7;7;3;6;2;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;US;7;53;169;2;5;5;5;2;6;3;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;37;601;962;1;2;1;1;2;2;Physics;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;2;5;5;5;5;2;4;4;3;4;5;4;4;3;5;3;4;5;2;4;NZ;81;79;124;2;5;6;2;7;6;5;3;7;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;2;1;22;1366;768;2;6;1;2;1;3;Archaeology;0;0;0;1;0;0;0;1;6;2
3;2;4;1;4;2;4;5;4;5;2;4;2;5;3;3;4;1;1;1;1;1;1;3;3;3;US;9;187;426;3;5;2;3;7;7;4;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;2;19;540;960;1;2;1;1;1;3;NA;0;0;0;1;1;1;0;0;3;2
4;5;4;4;4;4;4;4;4;4;5;2;3;5;5;5;4;5;4;3;5;1;5;4;4;4;US;6;116;132;3;3;5;6;7;6;5;2;7;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;24;1440;900;1;7;1;2;1;3;Graphic Design;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;3;3;5;5;5;1;1;5;5;1;5;5;2;2;1;5;1;5;5;3;5;AT;71;132;207;1;4;5;7;6;7;5;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;26;1536;864;1;12;1;2;2;1;history;0;0;1;0;0;1;0;0;6;2
5;5;4;5;4;3;4;5;4;5;5;2;5;4;2;3;5;4;5;5;2;2;3;5;2;4;BE;2;99;191;3;3;6;5;6;7;3;2;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;27;1600;900;1;1;1;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;4;3;3;3;3;3;2;4;2;5;4;4;1;2;1;4;5;2;4;DE;11;128;1529;5;6;3;5;7;4;5;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;375;667;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;4;4;4;5;3;3;3;3;3;5;3;5;4;1;2;5;3;2;4;NZ;3;117;119;2;5;3;6;4;5;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;25;360;640;1;1;4;2;1;2;Ancient History;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;5;5;4;5;5;3;3;5;3;4;4;5;5;3;3;2;3;4;2;4;US;472;132;277;1;5;6;3;5;7;3;3;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;18;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;2;3;4;4;3;3;3;4;4;3;5;4;3;2;3;4;5;1;4;4;4;2;ID;65;166;243;5;4;6;6;3;5;5;2;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;33;375;667;1;10;1;1;1;3;Chemical Engineering;0;1;0;0;0;0;0;0;4;2
2;5;4;2;4;5;2;5;4;4;4;3;5;4;5;5;5;5;2;4;4;4;5;4;3;4;US;13;62;155;2;5;6;2;5;6;3;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;6;1;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;1;5;3;5;1;1;5;5;5;1;5;4;1;5;5;5;5;5;1;5;US;13;121;159;1;1;7;7;7;7;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;3;1;16;320;568;1;12;5;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;4;5;4;4;2;4;3;2;5;4;4;5;4;3;4;5;1;5;2;3;2;2;3;4;2;HU;8;193;282;1;2;3;1;3;7;2;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;31;408;678;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;4;4;5;5;4;4;5;4;4;5;4;5;3;3;1;4;5;5;1;2;US;14;170;218;2;5;4;5;5;7;4;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;320;568;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;3;5;4;5;3;4;5;4;3;5;5;4;2;3;5;3;5;5;2;3;PL;177;126;207;1;6;5;7;4;6;3;5;2;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;17;360;640;1;4;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;3;4;4;3;3;4;3;4;4;4;3;3;2;4;2;2;2;4;4;2;3;ID;29;121;187;3;6;4;6;5;5;4;6;3;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;38;1366;768;1;4;1;1;1;2;International Relations;0;1;0;0;0;0;0;0;4;2
4;5;5;1;4;5;5;5;5;5;5;5;5;5;3;3;5;5;5;4;1;4;5;5;4;4;US;10;65;133;2;6;5;5;7;6;2;6;6;2;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;2;1;1;18;1920;1080;1;2;4;1;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;4;5;5;5;3;0;4;5;5;4;5;2;4;5;1;4;5;5;4;5;BE;3;234;561;2;6;7;5;6;6;4;6;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;2;28;1366;768;1;2;1;2;1;2;Art History;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;3;4;5;1;5;5;4;2;3;4;1;4;3;2;3;2;2;2;3;2;4;FR;36;173;236;1;3;4;5;7;7;6;7;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;320;568;1;2;3;1;1;1;Law;0;1;0;1;0;0;0;1;6;2
4;3;3;4;5;3;5;3;5;5;2;5;4;5;1;2;5;5;3;5;2;1;4;5;4;5;US;25;100;198;4;1;3;6;7;4;6;4;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;360;640;1;2;5;2;1;1;Archaeology;0;0;0;1;0;1;0;0;7;2
3;3;5;3;4;3;3;5;1;5;4;3;5;4;5;5;5;4;3;4;2;1;1;4;1;3;US;3;89;128;1;3;2;7;1;7;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;1;2;1;1;2;accounting;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;4;5;4;4;2;4;4;3;5;5;4;4;4;4;5;3;4;4;4;5;US;5;77;128;2;5;5;5;6;5;5;3;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;43;1440;900;1;6;1;1;2;2;History;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;4;5;3;4;5;1;5;5;3;5;5;1;1;5;2;5;US;3;141;239;2;5;6;3;6;7;3;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;4;Biology;0;1;1;0;0;0;0;1;7;2
5;4;5;5;5;5;5;5;4;5;2;4;5;4;1;5;5;1;4;4;5;2;5;5;4;5;NONE;4;96;179;1;2;6;5;6;7;2;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;40;1920;1080;1;2;2;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;4;2;5;5;5;5;5;5;4;4;5;2;3;4;5;3;5;CA;4;76;102;3;5;4;7;5;4;6;4;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1280;800;1;1;4;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;3;3;3;3;2;2;3;5;4;3;3;4;2;4;5;5;3;4;1;4;5;2;4;US;9;123;197;2;5;6;3;5;7;4;3;7;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;360;640;1;6;2;2;1;2;Creative Writing;0;0;1;0;0;0;0;0;6;2
3;5;4;5;4;5;4;3;3;3;3;4;5;4;5;5;4;5;4;5;4;4;5;5;3;4;US;4;554;266;4;5;2;6;4;6;7;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;375;667;1;7;4;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
4;5;4;3;4;4;5;4;3;3;5;4;4;4;4;3;4;4;3;3;3;2;5;5;5;4;ID;8;162;181;4;5;6;2;5;5;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;41;360;640;1;10;1;1;1;2;physics;0;1;0;0;0;0;0;0;6;2
5;3;5;5;4;5;5;5;4;5;4;4;5;5;2;4;5;4;4;5;5;2;4;5;3;5;AU;52;6438;148;3;5;2;7;6;7;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;2;2;1;1;2;Law;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;5;5;1;4;5;4;5;5;5;5;5;5;1;5;5;1;5;US;14;93;138;1;1;7;5;7;7;7;1;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;31;1920;1080;2;12;1;1;3;2;art;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;5;5;5;3;5;5;1;5;4;1;5;5;4;5;5;4;1;3;4;5;3;ID;11;66;85;1;7;6;6;5;5;2;6;5;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;2;26;1366;768;1;10;1;2;1;3;Accounting;0;1;0;0;0;0;0;0;5;2
4;4;4;5;5;3;5;1;5;5;1;4;3;5;1;2;4;3;4;4;1;2;4;5;4;3;LU;2284;283;138;3;2;3;3;5;5;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;20;1366;768;1;1;1;1;1;2;Maths;0;0;0;1;0;0;0;0;6;2
3;5;4;4;3;4;3;5;4;3;2;4;5;3;5;4;5;2;5;3;2;4;5;4;3;3;CA;26;136;229;5;5;4;5;5;7;4;5;4;5;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;1;16;360;640;1;2;4;2;1;4;Psychology, english, art;0;0;0;0;0;1;0;0;5;2
4;5;5;5;5;3;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;2;4;4;4;5;US;8;82;100;1;6;6;3;5;6;7;5;3;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;1;27;1600;900;1;6;1;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;4;5;4;5;5;5;4;2;2;1;4;4;5;5;3;4;2;4;5;4;5;AU;210;84;119;3;4;4;5;6;6;1;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;800;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;1;5;3;2;5;4;4;3;5;4;1;1;2;1;1;5;0;1;5;1;2;5;4;5;GB;6;106;215;7;3;6;1;6;1;6;3;7;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;3;3;4;4;5;5;4;3;4;4;4;4;2;3;3;4;2;4;5;4;4;RO;15;110;143;4;5;4;4;5;4;5;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;19;1366;768;1;7;3;1;1;4;Computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;1;3;2;5;5;4;1;4;5;1;5;5;1;4;1;1;1;2;4;2;4;NONE;413;312;161;1;1;7;1;7;7;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;22;1920;1080;1;12;1;2;1;3;Computer Science;1;0;0;1;0;0;0;0;4;2
3;5;4;4;4;4;5;4;4;4;5;4;5;3;2;5;4;4;5;4;4;4;5;5;5;5;ID;27;151;96;4;6;6;6;7;6;2;3;3;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;2;24;1366;768;3;1;2;2;1;3;Medical;0;1;0;0;0;0;0;0;7;2
5;5;4;4;5;2;5;3;3;5;5;5;5;2;4;5;5;1;5;2;2;3;5;5;5;5;US;19;89;142;2;5;5;6;6;6;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;28;1680;1050;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;2;4;4;4;4;4;5;2;3;2;4;2;2;3;5;4;3;3;3;5;4;1;5;AU;21;88;101;3;1;7;1;7;5;5;3;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1366;768;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;3;3;4;3;5;5;4;3;4;5;5;3;5;5;4;3;4;4;3;5;4;US;269;177;197;5;1;3;5;5;2;7;2;5;5;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1600;900;1;1;5;2;1;3;Language and International Trade;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;4;1;4;4;0;4;3;3;5;3;3;1;1;3;4;3;5;4;4;4;AU;6;89;165;5;3;5;5;6;4;5;2;4;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;1;23;1280;800;1;1;2;2;1;2;biology;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;5;4;4;3;3;4;3;5;4;4;3;4;2;5;3;5;5;5;3;2;3;US;27;86;132;2;1;3;5;5;6;6;6;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;3;1;16;1600;900;1;4;5;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;3;2;3;2;4;1;4;4;4;4;2;3;3;2;3;2;3;4;3;3;4;US;17;99;190;2;3;5;6;3;5;7;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;4;0;1;1;4;education;0;0;0;1;0;0;0;0;4;2
5;5;5;5;1;5;3;5;5;4;4;4;2;5;4;5;4;5;5;3;5;5;5;4;1;5;US;26;119;197;6;5;7;4;7;7;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;640;360;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;3;5;4;5;5;3;5;4;2;2;4;5;2;5;2;4;5;5;5;US;4;112;157;5;5;5;6;7;6;7;5;5;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;360;640;1;4;2;1;1;1;Anthropology;0;0;0;1;0;1;0;0;7;2
5;5;4;4;3;4;5;5;5;5;4;5;3;3;5;5;3;5;3;3;1;5;4;5;5;5;US;11;63;106;5;5;6;6;6;5;7;4;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;18;1280;720;1;6;0;1;1;3;Mechanical and Aerospace Engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;3;1;4;2;4;5;4;5;3;4;5;3;2;3;4;1;3;3;5;5;3;1;5;US;25;256;324;2;5;6;3;6;5;7;2;5;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;3;2;1;47;601;962;1;1;1;1;2;4;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;4;5;5;5;4;5;4;4;5;5;4;5;3;5;3;4;3;5;5;4;5;US;4;75;157;2;2;6;4;6;6;4;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;720;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;1;7;2
5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;4;4;5;5;4;5;US;6;94;1988;1;6;6;5;7;6;5;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;13;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;3;4;3;5;5;2;1;5;1;4;4;5;5;4;5;4;5;4;4;4;US;37;100;174;5;1;3;5;7;3;6;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;4;5;5;3;5;4;3;2;5;4;4;5;3;3;4;2;5;5;4;US;331;71;81;2;5;6;1;7;5;2;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;15;1536;864;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;1;5;5;3;5;5;5;4;3;5;4;5;3;5;5;5;5;5;5;3;1;4;3;3;5;US;5;75;104;1;6;4;7;4;4;4;6;1;2;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;16;360;640;1;2;4;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
4;5;5;3;2;3;4;4;1;5;1;2;2;5;1;5;5;5;5;3;5;1;1;5;1;3;US;18;133;176;1;3;5;2;7;7;3;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;800;2;2;1;1;1;2;NA;0;0;0;1;1;0;0;0;4;2
4;5;4;4;5;5;5;5;4;5;4;5;5;5;3;3;5;5;4;5;4;3;5;5;2;5;US;7;100;176;2;6;7;6;6;7;5;1;5;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1366;768;1;7;2;1;1;1;Psychology;0;0;0;1;0;1;0;0;7;2
