Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;4;4;3;4;4;4;5;3;3;5;4;4;5;5;3;5;3;4;4;3;4;US;218;350;192;7;4;6;4;7;5;6;4;7;3;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;14;375;667;3;1;5;2;1;1;NA;0;0;1;1;0;1;0;0;6;2
5;5;5;4;4;3;5;5;3;3;5;4;5;5;5;5;5;5;5;0;3;5;5;4;5;4;PR;452;136;180;3;5;6;7;6;6;6;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;1280;800;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;5;3;5;1;2;5;5;4;2;5;5;2;5;5;5;1;5;5;5;5;4;2;5;US;174;65;151;2;1;6;3;5;7;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;6;2;2;1;1;English;0;0;0;1;0;0;0;0;7;2
5;3;4;4;3;4;2;5;5;5;2;2;4;3;3;3;3;5;3;3;5;1;3;5;1;5;US;24;95;219;6;3;3;1;6;7;2;6;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;320;568;1;6;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;1
4;4;5;2;2;4;4;5;4;5;4;4;5;3;2;4;5;3;4;2;3;2;5;2;3;3;FR;270;88;165;2;2;3;5;5;7;6;6;5;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;19;1600;900;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;5;4;5;5;4;5;4;4;3;5;4;5;2;4;4;4;5;5;4;5;US;2;80;127;3;2;6;6;6;7;6;7;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1280;720;1;2;2;2;1;2;Biomedical Engineering;0;1;0;0;0;0;0;0;6;2
4;0;5;4;3;5;4;5;3;5;3;3;4;2;5;4;4;2;2;3;4;3;5;3;3;3;NONE;6;134;186;2;5;2;7;4;7;3;5;2;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;800;1280;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;3;4;4;5;1;4;4;1;4;3;4;1;1;4;3;3;3;4;1;4;4;4;4;US;4;76;142;6;5;6;3;5;4;2;4;4;2;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;1;0;1;1;1;33;962;601;1;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;2;3;5;3;5;5;2;5;5;4;5;5;5;5;3;5;2;5;5;1;5;US;123;56;108;2;2;2;5;6;7;7;5;3;7;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;16;768;1024;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;3;5;4;3;5;4;5;3;3;5;5;5;5;5;3;4;5;4;5;CA;26;133;237;3;1;7;7;7;7;7;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;5;5;5;4;5;2;4;5;4;3;2;5;5;2;4;4;5;4;5;3;5;US;1;70;141;2;6;7;5;4;5;3;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;1440;900;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;3;4;5;2;3;5;5;4;3;2;2;2;5;5;3;5;1;5;4;2;5;US;1;90;121;1;5;6;3;6;6;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;26;768;1024;1;1;1;2;1;4;Park management and conservation;0;0;0;1;0;0;0;0;6;2
3;1;2;1;2;2;5;4;5;1;1;4;4;1;1;1;2;4;5;3;5;5;2;5;2;5;CO;29;125;154;7;6;6;1;7;1;4;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;12;1;1;1;1;NA;0;0;0;1;1;0;0;0;3;2
4;5;5;4;5;5;4;5;4;5;2;4;3;3;5;5;5;4;2;2;5;2;5;4;1;4;US;275;73;109;2;2;3;7;5;7;3;2;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1920;1080;1;1;2;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;5;5;3;5;4;5;5;4;5;4;4;4;4;5;5;5;US;2;78;203;6;5;6;4;7;6;5;6;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;2;1;1;15;357;595;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;3;3;5;2;4;3;4;5;5;1;3;3;4;2;4;3;5;1;3;5;2;2;4;1;4;RO;10;140;253;3;3;3;1;7;5;7;6;6;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;3;2;2;15;360;640;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;3;4;4;5;1;2;4;3;2;4;5;2;2;2;4;1;5;5;2;5;US;37754;136;225;2;2;4;5;7;7;4;6;3;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;18;320;568;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;4;3;4;3;5;2;4;2;3;4;3;4;4;4;3;2;3;2;3;3;4;3;4;US;14;136;166;2;5;2;5;4;6;2;5;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;360;640;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;4;5;5;4;5;5;5;4;4;5;5;5;5;4;4;1;5;5;3;3;US;14;101;177;7;7;6;7;6;6;7;6;5;7;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;1;3;1;15;360;640;2;12;5;2;1;2;NA;0;0;1;1;0;0;0;1;7;2
3;2;1;5;5;2;4;5;3;4;5;2;4;5;5;3;5;1;5;5;1;1;5;5;2;4;KR;709;78;155;2;6;5;1;6;3;7;7;5;5;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;3;2;2;2;24;1280;800;1;2;1;2;1;2;Communication;0;1;0;0;0;0;0;0;7;2
4;3;4;5;3;3;4;5;5;5;5;3;4;5;3;3;5;5;5;5;4;1;4;3;3;5;US;6;84;149;4;1;6;5;7;5;7;7;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1280;800;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;1;3;4;1;3;5;3;1;3;1;5;4;5;5;3;5;1;1;3;3;1;US;25;133;181;4;6;3;7;3;6;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;14;375;667;1;2;0;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;5;5;3;4;4;5;1;2;5;4;1;5;5;3;1;5;5;2;5;5;2;5;UY;10;68;144;2;5;5;5;4;7;5;4;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;5;4;4;3;5;5;4;5;5;3;5;5;4;5;4;5;1;3;5;2;5;US;5;72;127;2;5;5;5;6;7;7;5;6;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;3;2;1;16;1366;768;2;1;4;2;1;2;N/A;0;0;0;1;0;0;0;0;7;2
5;2;5;5;3;3;1;4;4;3;1;1;4;5;3;1;4;5;3;5;4;1;5;4;1;4;MX;2004;69;92;2;3;6;5;5;6;3;1;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
5;5;4;5;4;3;4;5;4;5;4;1;2;1;1;1;5;1;5;2;3;2;5;5;1;4;US;6;128;258;1;7;2;7;5;6;6;7;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;1;19;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;4;3;2;3;4;4;2;3;2;3;5;4;4;5;3;1;2;4;4;3;4;US;2;118;190;2;1;6;1;5;7;6;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;20;375;667;1;6;1;1;1;2;Graphic Design;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;3;4;5;4;5;4;1;4;2;2;4;5;4;2;3;5;1;5;3;1;3;NL;630;128;207;1;3;1;7;4;6;1;6;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;3;1;2;15;1366;768;1;2;5;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;5;4;5;4;3;4;4;4;5;4;4;3;3;3;4;4;4;4;3;4;2;4;4;4;4;SI;4;84;175;4;5;3;7;7;4;4;7;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;27;1440;2560;1;1;2;1;1;2;logistics (engineering), comparative linguist;0;0;0;1;0;0;0;0;6;2
4;3;5;2;4;4;4;5;4;5;1;2;2;3;3;5;4;3;2;4;4;2;2;3;4;5;FR;11;274;230;3;5;5;6;6;6;5;6;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1440;900;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
5;5;4;5;5;2;5;5;5;4;5;5;3;5;3;5;3;1;3;1;5;3;1;5;3;5;PH;5;116;157;6;4;4;3;7;4;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;3;4;2;1;1;4;Cooperatives;0;1;0;0;0;0;0;0;1;2
3;4;5;2;2;3;4;4;3;5;3;2;4;4;4;4;4;2;3;2;5;2;3;4;2;3;IT;1400;81;132;1;5;5;6;4;7;5;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;4;1;1;1;computer science;0;0;0;1;0;0;0;1;3;2
4;5;4;4;3;3;5;5;2;4;4;3;3;5;1;5;5;1;3;5;1;4;4;3;3;3;GB;21;91;185;2;2;3;6;2;5;2;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;768;1024;1;3;1;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
3;4;5;4;4;5;4;1;5;5;4;3;3;3;1;4;3;5;3;3;4;2;5;4;2;4;GB;2027;52;132;5;6;5;6;6;3;4;2;1;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;4;1;1;1;2;NA;0;1;0;1;0;0;0;1;5;2
4;4;4;5;4;5;5;5;5;5;2;4;5;4;4;5;5;5;1;5;4;2;5;5;4;5;US;5;337;134;1;6;6;6;6;6;3;2;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1280;800;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;7;2
4;2;4;3;3;4;4;4;4;4;2;4;4;2;1;4;2;3;2;3;4;2;4;4;3;4;HR;597;98;129;3;6;5;7;3;5;3;4;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1600;900;1;2;2;1;1;2;medicine;0;0;0;1;0;0;0;0;2;2
1;4;1;3;4;3;3;1;2;4;5;4;1;3;2;1;2;5;1;3;4;1;3;5;4;3;US;2;453;298;7;2;6;1;7;1;5;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;2;4;3;3;5;5;4;3;5;5;3;3;4;1;3;5;3;4;4;2;4;DE;1997;143;133;4;5;5;5;6;4;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;22;1280;720;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;2;5;5;5;2;5;4;5;5;4;2;3;2;2;5;4;5;5;3;5;5;5;5;RS;9;69;118;7;6;3;5;7;2;1;6;5;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;3;3;2;2;19;1366;768;2;1;2;1;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;4;5;5;4;5;US;7;97;242;1;5;7;7;5;6;3;1;4;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;0;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;4;3;2;4;3;4;3;3;2;2;3;3;3;2;4;5;3;4;2;3;5;3;4;CL;12;155;206;6;6;3;3;7;3;4;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;320;534;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;3;5;4;5;5;5;4;2;3;5;5;2;5;5;5;3;5;5;5;5;5;4;5;DE;19;199;133;1;5;2;5;7;7;3;5;5;2;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;3;2;16;1366;768;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;4;5;2;5;4;4;4;2;4;1;5;1;2;4;5;2;4;5;2;2;5;4;4;US;1;52;118;5;7;6;7;6;6;2;5;1;6;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;4;5;4;5;4;2;4;5;3;5;5;5;5;5;5;5;US;20;84;145;6;6;3;6;7;5;6;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;16;600;1024;3;5;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;4;3;5;1;2;5;2;4;4;1;3;5;5;3;5;2;4;5;2;5;US;4;217;222;7;3;5;6;7;1;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;375;667;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;3;5;5;5;3;4;4;4;3;5;4;4;5;4;4;2;3;5;2;4;US;4;78;122;2;6;5;4;3;6;3;5;6;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;20;1920;1080;1;1;4;2;1;3;English;0;0;0;1;0;0;0;0;6;2
5;5;4;3;3;4;4;5;4;5;3;5;4;3;4;2;4;3;3;4;5;3;5;5;4;4;US;869;84;183;2;2;5;6;6;6;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;1280;1024;1;6;1;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;5;2;4;4;5;1;1;5;3;1;4;3;5;1;5;5;3;4;5;1;5;CA;604;87;201;2;6;6;7;3;7;5;4;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;1;0;4;1;1;0;political science;0;1;0;0;0;0;0;0;5;2
3;4;4;5;5;4;1;4;5;4;4;1;3;4;2;1;5;5;3;2;5;5;5;5;3;5;US;6;106;226;5;1;1;6;7;5;6;7;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;1;1;1;1;1;2;Art History and Classic Studies;0;0;0;1;1;0;0;0;4;2
4;3;5;2;4;2;3;5;4;3;5;2;5;5;2;5;4;1;4;4;2;2;4;4;1;4;DE;14;110;237;2;5;5;6;7;6;3;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;2;3;4;3;4;4;5;3;4;3;3;2;2;5;1;4;2;3;1;5;3;4;2;PL;88;77;519;2;5;6;1;5;6;5;3;7;3;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;3;3;1;2;24;1280;1024;1;3;1;1;1;1;political science and media studies;0;0;0;1;0;0;0;0;5;2
5;5;5;2;5;5;5;5;5;5;3;5;5;5;1;2;5;5;2;5;5;2;5;5;2;5;US;2;84;183;1;6;7;7;4;7;6;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;4;4;2;5;5;4;3;1;5;2;4;5;2;1;5;5;2;5;US;4;153;161;2;2;6;5;6;6;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;2;2;2;1;0;I have not attended a university yet.;0;0;0;1;0;0;0;0;7;2
3;5;2;4;5;4;5;2;4;4;5;5;1;2;1;3;2;5;3;1;5;1;1;4;5;5;US;223;48;80;5;1;4;3;4;3;6;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;38;1366;768;1;2;3;1;1;4;NA;0;0;0;1;0;0;0;1;4;2
3;5;5;4;4;5;5;1;4;3;1;2;1;2;1;1;2;5;1;2;1;1;3;5;4;5;AU;289;61;66;6;5;3;5;6;3;6;6;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1920;1080;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;4;5;5;3;3;4;5;5;3;5;5;5;3;5;5;5;5;5;3;5;US;30;107;227;3;5;7;7;7;7;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;2;4;2;1;5;Psychology;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;5;5;4;5;5;5;5;5;5;2;5;5;5;4;5;4;2;5;5;5;5;US;4;87;151;5;1;7;6;6;6;6;6;5;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;1;1;51;1920;1080;1;4;1;1;2;3;electrical engineering;0;0;0;1;0;0;0;0;6;2
1;5;5;1;1;1;3;4;1;5;3;3;1;4;1;5;5;1;5;1;1;1;1;5;2;4;BR;69;149;161;7;1;6;1;7;5;7;3;7;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;2;1;2;22;360;640;2;6;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;4;4;4;4;2;4;4;4;5;3;4;4;4;3;5;4;4;5;2;5;US;5;104;156;3;3;6;6;5;6;7;3;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;7;1;2;1;3;English;0;0;0;0;1;1;0;0;6;2
4;5;5;4;4;5;4;5;5;4;3;3;5;2;3;3;4;4;3;4;4;3;5;4;4;5;CO;26;116;268;4;6;4;2;7;5;5;7;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;15;360;640;1;12;2;2;1;2;International Relations;0;0;0;1;1;0;0;1;7;2
3;5;5;4;2;4;5;5;2;2;3;5;5;4;4;5;5;5;5;5;5;5;4;3;3;2;CA;7;122;237;1;3;1;7;7;6;3;7;1;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;3;1;16;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;4;5;5;3;5;3;5;2;5;2;4;4;5;2;3;4;3;5;5;2;5;US;7;119;168;3;6;5;6;6;2;5;2;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;3;4;5;4;4;2;4;2;3;4;4;2;2;4;2;3;5;4;4;AU;5;2854;171;3;4;2;3;6;6;6;6;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1366;768;1;6;1;1;1;2;journalism/linguistics;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;5;5;5;5;4;2;4;5;4;1;4;5;3;1;5;4;3;5;5;3;5;GR;1384;110;180;3;5;5;7;6;7;5;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;2;3;1;1;2;Geology;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;4;5;3;5;4;4;3;5;5;3;5;5;5;5;5;1;3;5;4;3;5;IN;8;93;213;1;5;5;4;5;7;2;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;375;667;1;2;1;1;1;1;Mechanical engineering;0;0;0;0;0;0;0;1;7;2
5;5;5;5;2;4;1;5;2;3;5;1;2;4;5;5;5;5;5;3;2;1;2;4;1;3;GB;12;186;283;5;5;3;5;5;6;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;14;320;480;1;1;5;2;1;5;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;4;5;5;4;5;4;5;3;5;5;2;5;5;5;5;5;2;5;5;5;5;AU;15;95;188;2;5;7;1;6;5;2;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;320;568;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;2;3;3;4;4;4;5;2;4;3;4;5;4;1;4;4;1;2;3;3;4;4;US;42;282;336;2;2;5;6;6;6;5;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;28;320;534;1;1;3;1;1;5;Architecture;0;0;0;0;1;0;0;0;5;2
5;5;5;5;1;4;5;5;5;5;1;4;3;3;5;1;5;2;2;3;1;1;5;4;1;4;BR;9526;148;181;3;3;5;7;7;6;5;5;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;4;5;2;2;3;4;3;3;5;5;5;4;5;3;5;2;4;3;2;3;GB;654;638;222;4;5;6;6;5;7;6;4;4;4;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;2;3;2;1;18;320;568;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;2;4;4;5;4;5;3;3;3;3;4;4;2;3;3;2;4;2;5;4;2;4;PT;37;145;187;4;5;6;7;7;7;7;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;4;1;2;1;3;NA;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;4;4;5;3;5;5;5;5;2;4;5;2;5;5;2;4;US;222;63;96;1;2;6;7;4;7;6;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;1280;720;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;5;1;5;5;5;1;1;5;1;1;5;5;5;1;5;1;1;5;5;1;5;GB;3;63;101;1;6;7;7;1;7;7;7;1;4;1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;1;2;3;2;1;17;1366;768;1;2;1;2;0;5;NA;0;0;0;0;0;0;0;1;3;2
5;5;5;5;1;4;5;4;3;1;2;5;2;3;5;5;5;1;5;3;1;1;5;5;3;2;US;43;167;171;1;6;5;5;3;7;5;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;360;640;1;12;4;2;1;2;NA;0;0;1;1;1;0;0;0;7;1
5;5;5;5;3;5;5;5;2;5;5;5;5;5;5;5;5;5;4;5;1;1;2;5;4;5;US;3;140;180;1;6;5;5;7;7;1;6;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;4;5;5;5;5;5;2;2;4;5;2;5;US;3;43;84;1;7;2;7;7;6;1;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;2;2;2;2;1;1;NA;0;1;0;1;0;0;0;1;7;2
4;5;5;4;5;5;5;1;5;4;4;5;5;4;1;5;5;5;5;5;4;1;5;4;5;5;GB;7;61;116;3;3;2;1;7;5;5;6;6;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;1;1;26;768;1024;1;2;2;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;2;3;0;5;5;5;3;4;US;3;86;145;3;5;2;1;5;6;3;7;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;14;1280;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;3;4;5;5;5;5;4;5;4;1;3;5;4;5;3;5;2;4;5;2;5;NO;51;86;188;2;1;7;5;7;7;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;320;568;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;5;4;4;4;4;3;5;1;2;3;3;3;5;4;4;4;5;3;1;2;5;2;5;GB;16;176;175;1;3;2;6;6;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;1024;1;2;2;1;1;2;Italian;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;5;4;4;4;3;3;5;1;2;3;4;2;5;5;1;1;1;1;4;5;5;US;2023;84;125;7;5;6;2;7;2;6;2;6;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;3;1;1;39;768;1024;1;6;1;1;1;3;NA;0;0;0;0;1;0;0;0;6;2
2;5;1;1;3;1;4;3;3;4;2;4;1;4;2;1;4;1;5;3;1;1;4;3;4;4;US;13;202;223;6;5;7;2;6;5;6;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;19;480;800;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;5;4;5;5;2;4;5;3;4;5;2;2;5;5;2;5;GB;3;456;270;2;6;3;6;7;7;5;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
