Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;4;3;3;4;3;2;3;4;5;4;3;5;4;3;4;4;2;3;2;3;5;4;3;3;US;380;220;233;2;2;5;5;4;6;6;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;22;1920;1080;1;4;5;2;1;3;America Sign Language Interpretation;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;4;5;4;4;US;199;64;153;3;2;6;6;6;6;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;27;1366;768;2;2;4;1;1;2;Publishing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;5;5;5;3;5;5;4;5;3;5;5;5;3;1;1;3;4;5;5;US;9;102;163;3;1;7;3;7;7;7;5;7;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;1;1;1;23;768;1024;2;1;1;1;1;1;Elementary Education;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;3;5;5;4;5;3;4;5;5;3;4;4;5;4;5;1;4;3;4;3;4;US;58;97;116;2;3;5;5;5;7;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;14;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;4;5;3;3;5;4;5;5;4;5;5;4;5;5;5;3;5;4;5;5;US;4;140;223;1;5;4;6;5;7;4;5;6;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;3;3;2;1;28;360;640;3;7;4;2;1;3;General studies;0;0;0;0;0;1;0;0;4;2
5;5;5;5;4;5;4;4;5;5;1;4;4;5;5;4;3;5;2;3;5;5;5;5;2;5;US;8;110;158;3;4;6;3;6;5;7;5;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;25;360;640;1;2;2;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;4;5;4;4;2;5;5;2;5;5;2;5;4;1;3;3;5;5;5;BR;6;110;160;2;5;6;2;6;7;3;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;16;1366;768;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;US;6;62;156;1;7;7;7;4;7;7;4;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;28;1366;768;1;1;4;1;1;2;art;0;0;0;1;0;0;0;0;7;2
4;5;5;3;2;5;4;5;4;4;5;4;3;3;5;3;4;5;5;3;5;2;3;5;3;4;AU;3;102;148;3;5;6;7;5;6;5;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;2;2;1;1;2;sociology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;5;5;4;5;5;5;3;3;4;5;5;2;5;3;5;1;3;5;5;4;US;26;103;175;5;5;6;6;6;3;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;3;1;47;1152;720;3;12;2;1;3;1;anthropology;0;0;0;0;1;0;0;0;6;1
3;1;5;3;1;2;3;5;5;5;5;3;5;1;4;5;5;3;5;3;3;1;5;3;1;2;US;30;141;215;2;1;6;7;5;7;7;5;3;2;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;414;736;1;7;1;1;1;3;English;0;0;1;1;0;0;0;0;6;2
4;5;2;5;3;3;3;5;4;3;1;3;3;2;5;2;4;5;2;3;4;1;5;3;2;3;US;13;100;165;4;5;3;1;7;3;6;6;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;360;640;1;2;4;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;2;5;4;3;3;3;5;4;4;5;5;4;5;5;1;1;1;1;4;5;1;CA;20;199;188;1;6;6;7;1;7;5;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;13;1366;768;2;1;5;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;3;5;3;5;5;4;4;3;5;5;5;3;3;5;5;2;5;US;7;78;196;5;6;4;5;7;4;5;6;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;27;375;667;1;7;2;1;1;3;History;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;2;4;4;3;4;5;3;3;4;5;4;5;5;5;4;5;2;2;4;2;3;JP;2;99;164;2;5;4;7;3;6;5;6;3;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;21;320;568;1;2;4;1;1;2;Japanese;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;4;5;5;4;5;4;4;4;4;4;4;5;5;4;5;2;4;5;4;5;CA;6;49;75;2;7;1;5;3;6;5;6;1;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;3;3;1;21;1680;1050;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;5;4;4;4;5;4;4;4;4;5;4;5;5;5;4;2;3;5;4;5;US;20;48;95;5;3;4;4;5;3;6;7;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;5;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
2;3;5;3;2;2;4;4;2;2;4;4;4;4;2;5;5;2;3;3;4;2;2;2;2;2;US;15;93;140;2;5;2;6;3;6;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1600;900;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;3;5;5;5;5;US;2;69;131;2;5;2;4;6;5;5;6;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1440;900;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;2;4;3;5;4;3;5;2;3;3;3;3;5;1;4;4;3;2;5;5;5;5;4;3;AU;15;121;207;7;7;6;4;5;1;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;23;2259;1271;1;1;1;1;1;2;Government;0;0;0;1;0;0;0;0;6;2
3;4;4;5;3;5;4;4;3;4;2;4;4;4;3;3;3;2;4;2;5;2;4;5;3;4;US;10;115;237;5;2;5;6;5;5;5;5;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;21;375;667;2;4;3;1;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;5;5;4;3;5;4;5;5;4;4;5;5;5;5;4;4;2;3;5;1;5;US;24;86;226;5;2;6;6;3;7;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;320;568;2;1;4;1;1;1;Writing and Linguistics;0;0;1;0;0;0;0;0;7;1
4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;2;5;US;3;60;124;1;1;7;7;6;7;5;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;34;768;1024;1;2;2;1;2;5;Graphic design;0;0;0;1;0;0;0;0;5;2
2;5;3;2;2;4;1;4;3;3;5;2;3;2;2;3;4;5;1;3;4;1;5;4;1;5;US;20;77;720;2;6;6;6;3;3;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1680;1050;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;4;4;2;5;4;3;3;3;3;1;3;3;5;4;3;4;1;4;4;3;5;US;7;86;132;5;5;6;5;7;4;6;3;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;1;0;27;360;640;2;3;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;3;2
3;4;4;5;4;5;5;4;3;4;5;5;4;3;2;1;2;5;4;4;2;1;4;4;2;4;US;138;98;165;2;2;5;2;6;6;7;6;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;20;1366;768;2;1;1;1;1;2;Math;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;3;5;5;3;5;2;5;3;1;3;3;5;3;2;5;5;5;5;2;2;NONE;2;57;149;5;6;4;5;4;5;3;3;3;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;17;768;1024;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;3;5;5;5;4;3;5;5;5;4;5;US;17;121;219;2;3;4;6;5;7;5;7;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;4;1;3;1;28;414;736;1;12;5;1;1;5;German and Art then Library Science in grad s;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;3;5;5;1;4;5;5;5;5;US;3;58;152;2;3;3;7;5;7;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1440;900;2;6;2;1;1;4;communication disorders;0;0;1;0;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;3;5;4;5;4;5;5;5;3;4;4;5;5;4;3;5;US;55;112;207;4;1;3;7;4;7;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;21;375;667;1;6;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;1;5;4;1;4;4;5;1;5;2;4;5;5;5;5;5;1;1;5;5;2;US;40;117;220;2;7;3;5;7;7;5;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;3;1;2;1;1;NA;0;1;0;0;1;0;0;0;7;2
4;5;5;5;4;4;5;5;4;4;5;5;3;4;1;5;5;3;5;3;5;3;2;5;3;5;FI;45;142;136;6;1;7;7;6;7;6;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;23;1536;864;1;1;4;2;1;1;Game Art;0;0;0;1;0;0;0;0;6;1
4;5;5;3;4;4;2;5;4;5;1;1;3;2;5;4;5;5;2;4;5;1;5;5;1;3;US;5;101;158;2;6;2;7;4;6;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;2;6;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;4;5;5;4;5;4;5;4;5;5;5;4;5;2;5;4;2;5;US;18;53;90;2;7;6;6;3;5;6;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1536;864;1;1;2;1;1;1;Graphic Design;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;3;3;4;5;4;3;3;5;5;5;5;1;2;5;4;4;US;36;77;159;3;4;6;7;2;6;7;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;22;1920;1080;2;1;1;1;2;2;Marketing & Accounting;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;4;2;4;5;5;5;5;5;5;1;5;5;4;5;4;2;4;US;3;84;120;1;3;4;5;3;7;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;360;640;1;5;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;2;4;5;3;4;5;5;5;3;5;5;5;3;5;3;4;3;5;5;3;3;US;4;6461;437;3;5;2;6;5;5;5;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;22;360;640;1;2;4;2;1;1;Digital Film and Video Production;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;5;4;5;4;3;5;3;5;2;5;3;1;5;5;4;5;5;4;5;CA;97;94;174;1;5;5;7;6;5;3;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;22;1366;768;1;9;3;2;1;2;Anthropology;0;0;0;0;0;0;0;1;7;2
3;4;4;4;5;5;3;5;4;5;1;4;5;3;4;3;5;5;1;3;5;2;5;5;3;5;US;5;82;136;1;6;6;3;7;7;3;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;21;1536;864;1;6;2;1;1;2;International Business;0;0;1;0;0;0;0;0;5;2
5;3;4;5;4;4;5;4;4;3;1;4;5;5;5;4;4;5;2;5;2;3;5;4;1;5;US;15;115;249;6;7;6;3;6;1;5;7;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;320;568;1;4;2;1;1;3;Environmental studies;0;0;0;1;1;0;0;0;7;2
5;3;5;3;4;5;3;5;4;5;4;3;4;5;4;5;5;4;5;5;5;3;3;5;2;5;CA;20;131;191;4;2;6;6;6;4;7;1;3;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;412;732;1;6;5;2;1;2;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;5;4;5;4;5;4;2;5;4;5;5;4;3;2;5;5;4;4;US;248;112;203;2;5;6;6;5;5;5;5;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;26;360;640;1;12;2;1;2;2;Architectural Engineering;0;0;0;1;0;1;0;0;7;2
4;5;5;4;2;4;2;5;4;5;2;3;3;2;5;5;5;4;2;3;3;3;5;3;2;3;AU;26;159;213;2;3;6;7;3;7;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;360;640;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;5;3;5;5;5;5;3;5;3;4;5;3;4;5;3;3;5;5;5;3;5;US;5;73;105;3;5;4;6;5;4;5;4;4;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;1;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
2;1;2;3;1;2;2;1;1;2;1;1;1;3;1;2;1;5;2;2;5;1;5;2;1;4;US;19;97;169;6;4;7;5;6;5;7;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;1;19;375;667;1;6;1;1;1;1;Hospitality;0;0;0;1;1;0;0;0;1;2
4;5;5;3;5;4;5;1;5;5;4;4;5;5;4;4;3;5;1;4;4;2;4;5;5;5;US;7;61;129;2;1;3;5;7;6;7;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;720;1;1;2;1;1;3;Aerospace engineering, physics;0;0;0;1;0;0;0;0;7;2
5;5;4;3;3;4;4;4;4;3;5;4;5;4;4;5;3;5;2;4;5;1;5;5;3;5;US;10;109;128;7;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;375;667;1;7;2;1;1;2;English;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;5;4;5;5;5;5;3;5;5;3;5;4;5;5;5;5;3;5;4;5;5;US;937;106;263;2;5;3;2;6;7;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;28;408;678;1;2;2;2;1;2;film and literature;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;4;5;2;5;1;4;4;2;4;5;5;4;2;5;4;1;1;4;1;3;US;6;98;127;1;5;5;7;3;7;3;2;1;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;2;3;1;1;1;Math;0;1;0;0;0;0;0;0;4;1
5;5;5;5;4;4;5;5;4;5;5;5;5;5;2;4;4;5;5;3;1;2;5;4;4;5;US;8;115;232;1;2;6;6;6;7;5;1;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;2;50;412;732;2;2;1;1;2;2;General Studies;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;3;4;3;5;5;2;3;1;5;4;3;5;5;4;5;3;5;5;3;5;PE;9;77;116;7;7;7;7;6;3;3;7;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;19;360;640;1;2;3;2;1;4;NA;0;0;1;0;1;1;0;0;7;2
5;1;4;5;1;2;2;5;1;3;2;1;5;3;3;4;5;5;5;5;4;1;3;5;1;1;US;3;110;202;7;3;6;7;6;3;7;7;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;14;320;568;1;4;2;2;1;3;Graphic design;0;0;1;0;1;1;0;1;7;2
4;4;5;4;3;4;4;5;3;5;3;3;4;3;5;5;4;5;3;3;4;3;3;4;3;4;US;14;127;172;1;5;4;7;5;6;6;6;1;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;42;320;534;1;1;2;1;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;5;61;113;3;6;7;6;7;6;3;6;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1536;864;1;2;4;2;1;2;Arts;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;4;2;5;5;4;4;5;2;3;4;3;5;4;3;5;1;5;5;4;5;NONE;5;62;95;2;6;4;6;5;6;2;2;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;31;1366;768;2;1;1;1;1;4;Speech Pathology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;1;5;4;5;5;3;5;1;5;3;4;5;5;5;5;3;3;2;5;5;3;3;US;6;113;179;1;5;7;7;7;7;7;6;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;2;2;1;19;414;736;1;12;2;1;1;2;Graphic Design;0;0;1;0;0;0;0;0;7;2
3;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;3;5;5;2;5;US;31;99;300;1;5;6;7;6;7;5;2;5;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;7;2;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
3;5;5;4;4;5;5;5;4;4;5;4;5;3;4;5;5;5;5;4;5;3;5;4;5;4;US;2;71;139;1;5;4;7;5;6;6;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;414;736;1;1;5;1;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;5;5;5;US;9;96;159;5;6;7;1;7;6;5;2;6;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;1;1;1;36;360;640;2;2;2;1;2;2;Microbiology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;1;5;4;4;5;5;5;4;1;4;3;1;5;5;5;4;US;3;85;131;1;5;7;6;7;6;5;6;3;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;19;320;568;1;6;3;2;1;5;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;5;4;5;4;3;1;5;3;3;5;5;4;5;2;3;4;3;4;5;1;3;US;4;122;225;5;4;4;6;5;3;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;375;667;1;4;2;2;1;2;Visual arts;0;0;1;0;0;1;0;0;6;2
3;3;4;3;1;2;3;4;1;4;4;2;2;4;5;4;4;4;2;3;1;1;5;5;2;3;US;40;151;188;1;5;4;6;3;4;4;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;1;4;1;1;4;art;0;0;0;0;1;0;0;0;6;2
4;5;4;2;2;4;4;4;4;4;2;4;3;4;5;3;4;5;1;2;2;3;3;3;2;2;US;37;78;147;5;4;6;5;6;5;5;4;4;4;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;22;1280;800;1;12;1;1;1;4;Anthropology/illustration;0;1;0;1;0;0;0;0;5;2
4;2;4;5;4;2;3;3;3;5;3;2;4;5;3;1;5;4;5;3;4;1;5;4;1;4;US;6;118;221;1;4;5;3;6;7;3;6;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;0;2;1;1;1;21;320;568;1;12;2;1;1;6;NA;0;0;0;0;1;1;0;0;4;2
4;5;5;4;4;4;4;4;4;5;1;5;4;4;5;3;4;5;2;3;1;4;3;4;2;4;US;1;99;202;2;5;5;6;6;5;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;375;667;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;2;5;4;5;3;3;5;3;5;2;5;5;5;3;5;3;5;4;1;5;US;6;83;137;3;2;2;7;3;7;7;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1536;864;2;2;2;2;1;3;Education;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;3;5;4;5;1;5;5;5;5;5;5;5;1;5;4;5;5;5;1;5;AU;110;48;89;1;6;5;7;2;7;6;5;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;20;1366;768;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;3;4;5;3;4;5;3;3;5;2;5;3;5;5;5;4;5;US;2;77;150;6;6;5;2;6;4;1;4;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;414;736;1;9;2;1;1;1;Psychology;0;1;0;0;1;0;0;0;4;2
5;4;5;5;3;4;5;5;5;5;1;5;5;4;2;4;5;5;1;5;1;3;4;5;4;5;US;30;96;120;1;5;4;6;7;6;5;5;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;23;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;4;5;5;5;4;5;5;3;4;5;5;5;4;5;4;4;4;4;5;0;4;US;4;113;158;1;6;3;7;5;6;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;15;375;667;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;4;5;5;3;5;3;5;4;1;4;1;2;5;3;1;5;3;1;5;1;5;5;4;5;US;8;112;186;5;5;4;2;7;5;3;5;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;2;1;15;360;640;1;7;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;3;4;4;4;3;4;3;1;3;2;3;5;3;4;4;2;3;5;2;5;5;4;3;CR;8;129;176;6;6;4;2;7;1;4;2;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;360;640;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;1;4;2
5;5;5;5;2;2;1;5;2;5;3;1;5;2;3;5;4;3;1;4;1;4;4;3;1;3;US;7;62;148;1;5;2;6;4;7;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;3;3;2;3;3;3;2;5;5;3;1;3;3;2;5;4;5;1;2;1;2;5;1;4;US;7;135;184;2;3;5;6;7;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;4;5;2;5;3;3;5;3;5;5;5;5;4;3;4;5;4;5;2;5;US;4;105;165;3;5;4;7;6;6;7;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1600;900;2;6;5;1;1;1;sociology;0;0;1;0;0;0;0;0;6;1
5;5;5;5;3;5;3;5;4;3;5;4;5;4;5;4;5;1;5;4;3;5;5;3;3;4;US;53;188;243;2;3;4;7;6;7;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;22;360;640;2;7;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;3;3;1;3;3;2;5;4;3;2;2;4;5;3;1;5;2;1;1;3;4;3;3;US;4;79;474;2;4;2;6;4;6;4;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1600;900;1;2;2;1;1;2;Fine Arts;0;0;0;1;1;0;0;0;6;2
4;3;4;3;4;3;3;5;4;3;3;4;2;2;5;3;4;4;4;1;2;2;4;4;2;5;US;3;132;209;7;6;2;6;4;1;6;6;3;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;320;480;1;1;5;2;1;0;NA;0;0;1;1;0;0;0;0;6;2
5;5;4;5;4;3;3;5;3;4;5;2;4;4;5;4;4;1;3;3;4;2;5;3;2;4;AU;41;116;186;5;4;4;6;6;3;6;3;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;2;2;2;1;1;Criminology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;3;5;4;2;5;5;5;5;4;4;5;3;4;5;5;5;5;3;5;US;5;120;230;3;2;6;5;5;6;7;6;3;3;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;3;1;17;320;568;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;3;5;5;3;3;1;5;3;2;5;5;5;1;4;3;4;1;1;2;4;4;CA;5;113;163;5;4;5;6;5;7;5;5;3;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;601;962;1;2;2;2;1;6;NA;0;0;0;0;0;1;0;0;7;2
4;3;5;5;5;4;4;5;4;5;1;4;5;4;4;5;5;4;4;4;2;1;4;3;4;5;US;14;117;163;1;5;5;2;2;7;2;1;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;30;1920;1080;1;2;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;3;3;5;4;3;4;4;5;4;5;5;5;2;5;4;5;3;5;5;3;5;NL;3;112;198;4;5;3;7;6;3;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;1;4;1;1;2;art;0;1;0;1;0;0;0;0;5;2
