Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;4;2;2;2;4;3;4;5;2;2;3;3;4;2;3;5;2;2;1;2;4;4;4;TH;16;113;140;2;7;4;5;6;6;6;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;4;5;5;5;3;5;5;5;5;1;5;3;5;5;4;5;1;1;5;2;2;3;5;3;5;BG;158;324;560;2;4;5;7;2;7;7;1;4;6;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;1;2;1;2;2;18;1366;768;3;7;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;4;2;5;4;5;2;3;5;3;5;4;5;2;2;4;1;4;5;4;1;3;BR;3;84;173;2;3;5;6;2;7;6;3;4;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;4;1;2;1;1;Law;0;0;0;1;0;0;0;1;5;2
5;2;5;1;5;5;5;4;5;5;1;5;5;5;1;5;4;5;1;3;4;1;2;5;1;5;PT;46;146;273;1;5;3;5;7;7;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;480;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;5;5;5;5;US;7;74;178;2;4;7;2;7;3;6;4;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;960;1;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;4;5;5;5;4;5;5;1;4;4;2;1;2;3;5;4;1;5;5;5;5;4;5;US;6;134;251;3;5;6;1;7;5;5;2;7;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;320;568;1;10;1;2;1;4;Biology;0;1;0;0;0;0;0;1;4;2
5;4;5;3;5;4;5;4;5;5;1;4;5;5;1;5;5;3;3;5;1;5;5;5;5;5;IT;3;203;110;1;5;7;7;6;7;1;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;19;1366;768;1;2;1;1;1;2;Medical engineering;0;0;0;1;0;0;0;0;7;2
3;4;5;4;1;4;2;2;4;5;1;3;3;4;3;3;2;5;2;4;5;1;5;4;1;4;US;2;90;125;2;5;3;7;7;6;6;6;1;4;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;3;1;2;1;21;1600;1280;1;6;1;1;2;1;English/Public Relations;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;1;5;5;5;3;5;5;5;1;5;5;5;5;5;5;5;TH;204;159;236;2;2;7;1;7;6;7;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;25;1366;768;2;4;3;2;1;4;Microbiology;0;1;0;0;1;0;0;0;7;2
4;4;5;5;4;4;5;2;3;5;1;4;3;4;1;4;4;4;4;5;5;3;2;5;2;4;CA;17;99;161;5;4;5;5;7;5;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;5;3;3;5;5;5;5;5;2;4;5;3;4;4;1;1;5;3;3;5;2;5;5;3;5;NO;192;90;322;7;1;6;3;7;2;7;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;33;1440;900;1;12;1;2;1;2;political science;0;0;0;1;0;0;0;0;7;2
3;4;2;4;3;1;3;1;3;5;1;2;1;3;4;1;2;5;1;3;3;1;1;5;1;4;US;19;187;251;6;1;3;5;7;2;6;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;3;4;4;5;3;5;1;4;4;1;1;4;4;1;3;3;4;4;3;1;3;2;4;3;4;NO;23;169;236;4;4;2;1;6;4;3;4;6;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;3;2;1;2;48;1680;1050;1;12;1;1;3;2;it;0;0;0;1;0;0;0;0;5;2
3;2;4;5;5;2;5;1;5;5;1;5;3;5;1;1;4;3;1;3;1;1;4;5;5;5;US;56;97;158;4;5;7;5;5;5;5;1;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;24;1440;900;1;1;1;1;1;2;graphic design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;2;5;5;4;2;5;5;5;5;5;5;5;5;4;5;4;5;4;2;4;US;3;86;106;1;4;5;7;6;7;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;3;5;5;5;5;4;5;5;2;5;5;5;2;5;5;4;5;5;3;4;US;4;68;112;2;3;3;5;6;7;3;6;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;360;640;1;5;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;4;4;4;3;5;5;4;5;5;3;4;1;5;3;1;1;4;4;3;4;NO;2;92;161;5;5;6;2;6;6;6;3;5;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;30;1920;1080;2;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;2;4;3;1;5;3;5;1;4;4;3;3;3;4;2;1;2;3;2;5;2;2;3;NO;1350;150;163;1;7;5;2;4;6;4;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;18;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;4;5;5;4;4;4;4;5;2;5;4;5;5;4;5;4;1;5;5;2;5;US;6;72;84;1;6;3;6;5;7;2;5;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;360;640;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;4;5;4;4;3;5;4;3;4;3;3;4;3;5;5;3;2;3;3;4;5;US;7;74;133;3;6;1;7;2;4;6;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1536;864;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;2;2;3;5;2;4;2;4;3;1;4;3;4;1;2;3;2;1;4;1;3;4;5;5;5;NO;5;108;253;6;2;2;3;7;6;5;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;58;1366;768;1;6;1;1;3;1;computer science;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;5;5;3;5;3;4;5;4;5;5;4;5;3;5;2;2;5;4;1;2;US;2;135;202;2;5;6;7;6;7;2;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;320;568;1;4;1;2;1;0;NA;0;1;0;1;0;0;0;0;6;2
5;4;5;4;2;3;3;4;3;4;2;4;5;2;4;2;4;2;5;3;1;4;4;2;4;3;US;4;72;123;1;2;5;3;5;6;5;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1366;768;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;5;4;3;4;2;4;5;2;4;5;5;1;2;2;2;3;4;5;2;1;1;3;4;3;2;NO;331;97;212;5;2;6;2;6;3;6;7;7;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;3;2;1;2;22;1600;900;2;2;1;2;1;2;Information security;0;0;0;1;0;0;0;0;6;0
5;4;5;5;5;5;4;3;4;5;3;4;5;3;4;4;4;5;5;3;4;3;5;4;3;5;PH;18;173;149;3;4;6;5;7;7;7;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;26;1440;900;1;6;2;1;1;3;computer science;0;1;0;0;0;0;0;0;5;2
5;4;5;5;1;2;2;3;3;5;3;2;5;5;1;4;4;3;5;5;5;1;1;4;2;5;US;62;125;150;1;7;3;4;4;7;5;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;18;1600;900;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;4;4;4;3;4;5;4;4;4;5;4;5;4;4;3;5;4;4;4;5;4;4;4;US;7;63;171;5;1;5;2;6;6;7;4;6;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;49;601;962;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;5;5;4;1;5;5;1;5;5;4;5;5;4;0;2;5;2;5;GB;5;45;155;1;7;5;7;5;7;2;2;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;360;640;1;2;4;2;1;3;NA;0;1;0;1;0;0;0;0;6;1
5;5;5;3;4;4;4;2;2;4;3;4;2;4;1;3;4;2;4;2;1;1;2;4;4;4;NO;3;188;339;5;6;5;6;6;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;38;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;5;3;5;5;1;5;5;5;5;TT;1;59;124;1;6;5;2;5;7;3;5;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;1;1;26;1280;1024;1;2;1;1;1;3;Applied Psychology;0;0;0;0;0;0;0;1;5;2
5;4;5;4;3;4;4;5;4;5;5;4;5;5;4;3;4;3;1;4;5;5;5;5;1;5;IT;1708;129;90;1;1;2;4;7;7;6;6;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;2;23;1366;768;1;4;1;2;1;3;nursing;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;3;2;4;4;3;4;3;4;1;3;3;3;4;2;1;2;3;3;3;4;NO;2184;121;72;3;5;5;2;5;6;4;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;1;2;32;1366;768;1;2;1;1;1;2;History;0;0;0;1;0;0;0;0;5;2
4;2;4;3;4;2;1;5;4;5;4;1;3;3;1;5;5;2;5;2;2;1;2;3;5;4;GB;8;69;64;1;3;4;5;5;5;6;3;2;1;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1600;900;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;1;4;4;5;1;5;3;4;4;4;5;4;5;1;3;3;5;5;5;4;4;4;US;17;154;248;1;1;3;6;5;7;7;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;19;1366;768;2;0;2;2;1;0;NA;0;0;1;0;0;0;0;0;7;2
4;5;4;3;4;4;4;4;5;5;1;5;4;5;1;4;5;5;1;4;1;2;4;4;4;5;NO;13;106;208;2;5;3;5;5;7;5;3;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;545;1366;768;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;5;1;4;5;4;3;3;4;4;2;5;4;3;4;4;4;4;1;1;2;4;4;4;GB;3;117;142;6;5;5;6;6;4;5;6;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;600;1024;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;4;4;4;4;1;4;3;4;4;3;4;3;3;3;2;2;3;4;2;4;US;46;115;181;3;3;6;4;6;5;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;1;42;1366;768;1;7;1;2;3;4;Social Work;0;0;0;1;0;1;0;0;6;1
3;4;5;4;4;4;4;1;5;4;3;4;5;3;4;4;4;5;5;3;3;4;5;5;3;5;FR;1037;70;84;5;3;5;6;3;6;7;1;6;3;1;0;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;2;28;1280;800;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
2;5;5;2;1;5;2;5;3;5;3;1;5;5;1;5;5;5;5;5;1;5;5;4;1;4;US;1055;73;86;2;1;1;7;5;7;6;5;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1024;768;1;2;4;1;1;2;Spanish;0;0;0;1;0;0;0;0;5;2
2;4;3;4;5;3;4;4;3;3;3;2;3;3;1;3;3;3;3;2;2;2;3;4;4;5;US;18;71;107;6;6;5;6;6;3;7;6;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1600;900;1;2;3;1;1;3;Communications;0;0;0;1;0;0;0;0;5;2
1;5;1;1;2;4;5;1;4;2;2;5;1;4;1;2;1;3;2;2;3;1;4;3;4;2;NO;13;124;242;6;2;4;1;6;2;6;4;7;3;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;1;3;3;1;2;63;1440;900;1;6;1;2;2;3;Art conservation;0;0;0;1;0;0;0;0;2;2
1;1;1;5;1;1;1;3;1;3;1;1;2;4;1;2;1;1;1;3;5;1;1;1;1;1;US;6;105;268;7;2;3;5;7;1;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;375;667;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
3;3;4;2;4;2;4;4;4;4;4;3;2;4;2;2;4;3;3;4;3;2;3;4;4;4;CA;6315;121;105;3;5;6;5;6;5;3;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1366;768;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;1;5;2
1;5;4;3;3;4;5;4;5;3;5;0;1;5;3;5;0;5;3;5;5;3;5;5;3;4;US;36;92;188;3;1;7;7;7;6;7;6;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;42;1366;768;1;7;3;1;3;4;computer information systems;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;3;5;1;2;5;4;1;2;3;4;5;5;4;5;2;4;1;4;4;4;5;US;303;187;139;3;5;2;2;7;7;4;3;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;1;1;26;1440;900;1;6;1;2;1;2;Teaching;0;0;0;1;1;0;0;0;2;1
5;1;4;3;4;4;5;1;4;5;0;4;4;5;1;2;4;4;1;5;4;4;5;5;2;4;US;5;220;218;2;5;7;6;6;2;6;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;40;1366;768;1;4;1;1;3;4;psychology;0;0;0;0;1;0;0;0;6;2
2;4;2;1;2;1;4;2;2;2;1;3;1;2;1;4;3;5;5;2;1;1;1;2;1;1;US;15;1538;341;7;6;5;1;7;2;3;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1680;1050;1;1;1;2;1;2;NA;0;0;1;1;0;0;0;0;2;2
5;5;5;4;4;1;5;5;2;5;2;3;3;5;5;5;5;1;5;1;1;1;1;4;5;1;NO;1;111;102;3;5;3;5;6;5;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;31;2560;1440;1;1;2;2;1;4;computer;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;3;3;5;4;3;5;4;5;4;4;5;5;5;5;5;5;3;5;4;3;4;PL;12;153;201;6;6;5;6;4;1;5;7;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;15;320;534;2;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;5;5;5;3;5;5;4;5;3;4;2;5;5;5;5;5;1;1;3;5;4;5;US;5;53;202;1;2;2;6;6;5;5;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;31;0;0;2;2;1;2;1;3;Bioengineering;0;1;0;1;0;0;0;0;7;2
5;2;5;3;4;3;5;5;4;4;2;4;5;4;2;5;4;1;3;4;4;4;2;4;1;3;ZA;49;229;296;1;1;5;5;4;6;3;2;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;0;20;0;0;1;7;4;2;1;6;Biology;0;0;1;0;0;0;0;0;5;2
5;4;5;3;4;4;5;4;2;5;5;2;3;4;1;4;4;5;5;5;5;2;4;4;1;3;AU;5;389;114;1;6;6;6;5;7;4;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;1920;1080;1;2;1;1;1;2;English and Palaeobiology;0;0;0;1;0;0;0;0;6;2
5;1;1;3;2;4;1;5;3;2;1;1;1;3;1;2;1;5;5;3;5;1;5;4;1;2;ZA;7;146;177;6;5;6;6;4;2;6;1;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;35;1920;1080;1;7;1;1;1;2;English;0;0;0;1;0;0;0;0;1;2
2;5;5;2;3;3;4;5;2;3;3;4;3;4;5;3;4;5;3;4;3;5;5;5;1;3;US;3;183;232;2;1;5;7;3;6;5;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;2;4;4;4;1;2;3;2;2;3;2;1;2;3;5;2;5;2;3;5;4;1;5;US;38;196;216;6;4;7;2;5;7;7;1;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;375;667;1;5;1;2;1;2;Dentist;0;0;1;0;0;0;0;0;6;2
4;1;3;3;3;3;4;1;3;4;4;1;2;2;1;1;3;1;4;3;4;1;5;5;3;1;PL;14;105;131;3;5;6;2;7;6;4;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;19;403;671;2;4;1;1;1;6;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;4;5;4;3;3;4;5;4;4;5;5;4;2;5;4;5;4;4;1;1;5;4;4;FR;23;117;281;3;3;5;3;7;5;5;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;35;2400;1350;1;1;1;1;1;3;Computer sciences;0;0;1;1;0;0;0;0;5;2
5;4;5;5;5;4;5;4;5;5;0;5;4;4;5;5;4;4;1;3;2;2;5;5;4;3;KE;7;176;248;3;6;4;7;6;5;3;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;14;320;480;1;4;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
3;3;4;3;4;2;4;2;4;4;5;4;1;4;2;5;4;4;5;3;1;1;2;4;4;2;AE;109;134;177;2;2;7;5;5;6;6;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;2560;1440;1;10;1;2;1;5;NA;1;0;0;0;0;0;0;0;5;2
5;5;5;5;4;4;4;5;4;5;3;5;4;4;5;2;5;5;5;5;4;2;4;4;3;4;US;4;218;205;1;5;3;6;5;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
4;4;2;2;5;5;5;1;5;4;1;5;3;5;2;3;3;5;1;3;5;2;4;5;1;5;US;35;74;170;7;3;5;1;7;1;6;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1280;800;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
5;4;5;4;2;3;5;3;3;5;3;2;5;2;2;2;2;5;1;5;5;2;4;4;5;4;DE;395;377;178;2;2;7;5;7;6;5;1;5;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;15;480;854;1;2;1;2;1;3;NA;1;0;0;1;0;0;0;0;4;2
5;3;5;5;5;5;4;4;5;5;5;3;5;3;1;5;5;3;5;5;4;5;5;5;1;5;NL;236;161;138;1;7;7;7;7;7;7;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1024;768;1;12;4;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;3;5;5;3;1;5;5;3;5;4;5;5;5;5;5;5;5;CA;5;107;216;7;7;5;1;7;5;5;7;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;2;2;21;375;667;3;3;2;1;1;6;English;0;0;0;1;0;1;0;0;7;2
3;5;4;1;5;4;5;4;5;5;3;5;5;3;1;3;4;4;2;4;1;1;5;5;5;5;GB;68;145;159;2;2;6;5;6;6;6;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;43;1366;768;1;1;1;1;1;2;Chemical Engineering;0;0;0;1;0;0;0;0;6;2
2;3;4;3;4;3;3;4;3;5;5;1;5;3;1;4;5;4;4;3;2;2;4;3;2;3;FI;336;83;158;4;5;6;2;3;7;4;3;7;5;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;4;1;2;2;28;1920;1080;1;2;4;2;1;2;graphic design;0;0;0;1;0;0;0;0;6;2
3;4;4;2;2;1;4;4;4;3;5;4;1;3;1;4;2;3;4;2;4;3;1;2;2;4;US;2;93;121;5;2;6;7;6;2;7;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;15;375;667;1;2;0;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;5;5;5;4;3;4;5;5;5;4;5;4;3;4;5;4;5;US;3;103;185;4;5;6;7;6;4;6;4;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;18;375;667;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;2;2;5;5;5;5;5;5;2;5;5;5;1;1;5;5;2;5;5;5;5;5;4;5;US;5;145;165;6;5;6;2;6;2;3;1;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;1;1;2;1;2;Chemistry and German;0;0;0;1;0;0;0;0;7;2
2;5;5;3;3;5;5;4;2;5;1;5;4;3;5;1;5;5;3;4;2;2;2;2;2;4;US;2;94;124;2;4;6;7;2;4;3;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;1;2;1;2;1;2;Information Technology;0;0;0;1;1;0;0;0;6;2
5;2;5;4;4;5;4;5;4;5;2;4;3;4;2;4;5;4;2;3;2;1;2;4;2;5;PT;10;1338;396;2;2;6;5;5;6;5;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;22;1280;1024;1;4;2;1;1;1;Design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;4;5;5;5;2;5;5;2;5;5;2;5;IE;5;44;91;2;3;5;2;7;7;5;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;31;1920;1080;1;4;1;2;1;4;Theoretical Physics;0;0;0;1;0;0;0;0;6;2
4;2;5;2;4;4;2;5;4;5;1;3;4;3;4;5;5;5;2;5;1;4;4;4;1;5;BR;465;118;183;3;5;7;2;6;6;5;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;46;1280;1024;1;1;1;2;3;1;law;0;0;0;1;1;0;0;0;1;2
5;1;4;5;1;3;2;2;3;5;5;4;2;2;1;5;5;1;5;1;3;1;5;3;5;4;US;14;184;145;2;7;3;6;4;3;4;5;2;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;18;412;732;2;10;3;2;1;2;Human Resources;1;0;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;3;5;5;3;5;5;5;5;4;3;4;5;5;3;1;5;4;4;4;CA;228;106;295;2;1;4;6;7;7;7;5;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;2;1;17;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;2;3;5;5;5;5;5;4;2;5;5;5;1;2;4;5;2;5;5;5;5;5;5;5;US;4;60;102;6;5;6;3;5;3;3;1;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;1;2;1;2;German and Chemistry;0;0;0;1;0;0;0;0;7;2
3;4;4;5;5;4;5;4;4;5;1;5;5;5;1;4;3;5;1;4;3;3;5;2;1;5;US;585;121;176;1;3;4;7;5;5;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;58;1024;768;1;6;1;2;1;3;French;0;0;1;1;0;0;0;0;7;2
3;5;4;5;4;2;5;4;4;5;2;5;3;5;2;2;5;5;5;4;1;1;4;4;5;4;US;2;81;128;2;6;6;5;6;6;5;2;3;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;4;2;1;1;53;2560;1440;1;2;1;1;2;3;mechanical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;4;4;4;5;3;4;4;4;4;4;4;3;4;5;4;4;4;5;3;4;US;3;121;206;2;2;6;6;7;7;7;3;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;2;1;32;320;568;1;12;1;2;3;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;2;4;1;2;2;5;1;1;4;3;1;2;3;5;1;4;1;1;4;2;1;0;AU;4;83;148;1;2;6;6;5;7;5;5;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;44;1536;864;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;2;1;4;3;4;4;3;3;5;4;2;4;3;1;2;3;2;3;2;4;4;5;5;5;NO;19;278;292;4;2;6;1;5;7;6;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;2;47;1366;768;1;2;1;2;2;2;Information science;0;0;0;1;0;0;0;0;6;2
2;5;3;1;4;4;5;2;3;2;2;5;5;4;3;2;5;4;2;4;2;2;4;5;3;4;IR;103;305;455;3;6;6;1;4;4;3;2;5;6;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;1;2;62;1680;1050;1;10;2;1;2;3;psychology;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;5;4;5;5;5;1;3;5;5;5;5;4;3;1;5;5;5;5;5;1;5;US;11;120;163;1;1;3;7;7;2;7;5;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
