Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;4;2;5;4;5;4;4;4;4;4;4;3;2;4;3;5;5;4;2;2;4;5;4;2;US;1;88;171;5;3;6;2;3;6;5;3;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;26;1536;864;1;1;1;2;2;2;neuroscience;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;4;5;3;3;5;4;5;1;3;4;5;1;5;3;2;4;5;4;5;US;6;115;197;6;5;6;7;5;7;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;5;5;2;5;0;5;3;1;5;1;5;1;1;5;5;1;5;1;1;3;5;1;5;US;4;262;236;7;1;7;1;7;1;1;1;5;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;4;3;2;2;14;0;0;1;7;5;2;1;6;computer engineering;0;0;1;0;0;0;0;0;4;2
4;4;4;4;5;3;5;4;5;3;5;5;5;4;3;3;5;5;3;5;5;2;5;5;5;5;US;3;62;173;1;5;6;5;5;4;1;6;4;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;14;1366;768;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
1;5;2;1;5;3;5;1;5;2;3;5;3;2;1;2;3;3;2;5;1;3;5;5;5;4;AU;3;94;185;7;2;7;2;6;1;7;6;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;54;1920;1080;2;2;1;1;3;3;organic chemistry;0;0;0;1;0;0;0;0;5;2
4;4;5;2;1;1;4;5;2;5;5;1;5;4;4;5;5;5;5;5;1;5;4;4;2;2;US;879;161;196;2;3;6;5;6;7;7;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;720;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;4;1;2;4;3;5;3;4;4;3;5;4;4;5;3;4;4;5;3;2;4;5;5;3;4;MY;4;167;250;7;4;6;2;7;5;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1366;768;2;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;1;2;3;3;3;1;2;3;2;5;1;3;3;4;4;2;1;1;2;3;2;2;3;3;1;RU;72;198;382;5;4;4;5;7;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;20;320;568;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;3;5;4;2;5;5;5;4;3;5;5;1;3;4;5;3;5;3;5;5;1;5;SE;981;117;156;4;1;4;3;7;5;7;5;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;27;1366;768;1;6;1;2;1;3;Social psychology;0;0;0;1;0;0;0;1;7;2
5;1;5;5;5;5;3;5;4;5;1;2;5;3;1;5;5;1;2;4;4;4;5;4;1;5;AU;78;230;326;1;6;4;5;1;7;1;4;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;1;23;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;2;2;3;4;3;4;4;3;3;4;4;3;4;2;3;2;5;3;4;4;3;2;SE;3;143;275;3;2;3;4;6;5;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;21;1440;900;2;12;4;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;3;5;5;4;5;3;5;3;5;5;5;5;4;5;4;5;4;5;5;5;4;US;18;107;169;4;5;4;6;6;4;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;360;640;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;4;2;2;5;5;1;2;4;4;1;4;5;1;2;5;1;1;5;4;1;5;BR;408;144;151;2;4;2;6;7;6;7;3;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;1280;768;2;2;1;2;1;2;Economics;0;0;0;0;0;0;0;1;5;2
2;4;5;1;2;4;5;5;4;3;1;2;5;5;3;3;4;5;1;5;1;5;5;2;1;3;US;43;152;203;4;6;6;5;3;7;5;3;3;6;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;1;2;1;17;1366;768;1;4;1;0;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;2;2;4;3;4;2;4;5;4;4;5;1;2;4;3;5;3;1;1;5;0;2;4;US;16;109;135;1;5;0;3;5;7;5;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;53;1280;1024;1;1;1;1;2;5;English;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;3;5;1;3;5;4;5;2;4;3;5;4;3;5;4;1;1;4;3;5;1;DE;15;106;187;2;6;4;1;7;7;6;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;19;1280;1024;1;6;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;3;5;4;4;4;5;4;5;4;4;1;3;1;5;3;1;3;4;3;4;4;PT;23;77;209;2;3;2;3;6;5;6;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1600;900;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;1;1;1;2;2;1;5;5;1;1;1;4;1;1;5;5;2;2;1;1;4;1;2;MX;48;196;186;7;7;6;2;6;5;7;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;360;640;1;1;1;2;1;2;finance;0;0;0;0;1;0;0;0;2;2
1;2;3;1;3;5;5;1;5;3;3;5;5;3;3;1;2;3;3;4;1;1;5;2;5;4;CA;18;129;176;7;1;7;6;7;5;7;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;0;1;2;1;72;768;1024;2;6;0;1;3;5;Commerce;0;0;0;1;0;0;0;0;5;2
3;4;2;2;5;4;5;4;5;4;4;4;3;5;4;1;1;5;2;1;1;1;5;5;4;5;US;44;49;110;4;3;6;5;7;5;7;6;5;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;23;1680;1050;1;2;1;1;1;1;international relations spanish educational;0;0;0;1;0;0;0;0;6;2
5;5;5;1;4;3;4;3;5;3;1;5;3;3;4;3;2;3;1;4;1;3;4;5;3;5;US;2165;106;162;6;4;7;4;7;7;7;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;27;1536;864;2;7;1;1;1;4;NA;0;0;1;0;0;0;0;0;5;2
4;4;4;4;3;5;3;5;5;4;2;4;5;5;4;5;4;5;5;5;4;1;5;5;3;4;US;9;53;86;2;6;7;7;6;7;4;3;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;3;2;1;16;1680;1050;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;4;5;4;3;5;5;3;4;5;5;5;3;5;5;2;5;4;4;5;US;1;119;134;3;4;7;6;4;7;7;1;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1600;900;1;7;1;2;1;3;na;0;0;0;1;0;0;0;0;7;2
1;1;4;3;4;5;4;3;5;5;1;3;3;4;1;3;3;5;1;5;1;3;5;5;0;5;US;2;78;114;5;5;7;6;5;5;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;34;1920;1080;2;12;1;2;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;1;5;3;4;4;4;5;5;1;4;1;1;5;4;5;5;GB;9;213;237;1;1;6;6;6;7;4;3;5;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;29;360;640;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;2;5;5;5;5;5;1;4;5;5;3;1;5;5;1;5;5;1;5;5;1;5;US;106;60;123;2;3;5;7;6;4;4;2;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;18;1920;1080;1;12;5;2;1;2;psychology;0;1;0;1;0;0;0;0;5;1
5;5;4;5;4;1;5;5;1;5;5;5;3;5;1;4;5;1;5;5;1;3;4;4;4;5;AU;22;126;151;2;7;7;1;7;5;1;7;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;1;2;4;2;3;2;4;1;1;4;2;3;5;4;4;2;3;5;1;4;4;1;5;DE;2;147;208;6;3;6;5;7;5;6;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;23;1366;768;1;2;5;1;1;2;English and Spanish;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;3;5;3;5;5;4;4;4;2;3;3;3;4;3;5;3;4;3;2;3;2;US;1;79;100;2;5;5;6;5;4;5;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1366;768;1;8;1;1;1;3;microbiology;0;1;0;0;0;0;0;0;7;2
5;5;2;5;3;5;4;1;3;1;5;5;1;2;5;1;3;5;4;3;4;1;1;5;3;4;US;1137;154;202;7;5;6;5;7;1;5;3;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;28;1366;768;1;6;1;2;2;1;Youth Ministry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;20;75;136;1;4;7;5;6;2;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;22;1920;1080;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;5;4;5;4;4;5;1;4;4;5;3;5;2;4;4;3;1;4;4;1;5;US;13;68;211;3;2;7;3;6;7;2;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;1;1;20;1366;768;1;2;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;2;5;5;5;1;3;4;1;5;3;4;1;2;3;5;1;3;1;3;5;4;5;5;AU;9;67;157;5;6;2;6;7;3;6;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;55;2560;1440;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
4;2;5;3;5;2;5;4;4;3;5;1;1;5;1;4;1;1;5;3;1;1;1;2;1;5;GB;2;167;152;6;7;5;4;6;2;1;6;5;4;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;20;1920;1080;1;2;2;1;1;6;NA;0;0;0;1;0;0;0;0;4;2
1;5;4;2;5;5;5;4;5;2;4;5;4;5;5;1;4;5;5;3;5;1;5;5;4;5;AU;3;125;143;6;5;7;5;6;7;7;3;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;3;1;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;2;3;4;3;3;4;3;3;1;2;3;3;2;4;3;1;3;2;3;4;3;VN;591;900;218;2;3;4;6;6;7;4;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1600;900;1;12;3;2;1;2;Design;0;1;0;0;0;0;0;0;4;2
5;3;4;5;4;3;4;4;4;3;4;4;3;5;1;2;4;5;4;4;2;2;4;4;2;4;JO;4;102;159;6;7;5;5;6;3;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;2;2;2;1;4;english;1;0;0;0;0;0;0;1;6;2
5;5;5;4;3;5;4;5;5;5;1;4;5;3;4;5;5;5;1;5;4;4;5;5;3;5;FI;19;112;183;1;6;7;7;7;6;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;3;2;14;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;4;5;5;5;5;5;5;4;4;5;5;5;1;1;1;5;5;1;1;US;10;119;177;5;6;6;6;7;2;6;6;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;3;Digital Art;0;0;0;1;0;0;0;0;6;2
3;5;4;3;2;5;4;5;3;3;5;4;5;1;5;5;4;5;5;4;4;3;5;4;3;3;GB;2;57;176;4;1;5;7;6;6;6;7;2;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;1;16;360;640;1;2;2;2;0;1;NA;0;1;0;1;0;0;0;0;7;2
4;4;5;3;2;3;3;5;3;4;1;3;4;4;4;4;5;5;1;3;5;2;4;5;2;3;US;17;78;98;3;3;3;6;6;5;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;2;1;18;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;2;4;4;3;5;5;5;4;3;5;3;4;4;1;2;5;4;4;2;2;5;5;4;5;US;9;98;174;7;3;6;1;7;2;6;2;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;1;1;23;1366;768;1;2;1;2;1;3;Biology, Psychology, and Spanish;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;3;4;0;2;5;4;4;5;4;5;5;5;1;5;3;5;2;5;5;4;4;CA;32;90;150;3;5;3;6;5;7;6;5;3;2;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;25;1366;768;1;2;1;1;1;2;financial planning;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;5;3;4;3;4;5;4;2;5;5;5;5;4;4;4;3;5;5;3;DE;6;71;175;2;5;3;5;7;6;6;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;17;1280;800;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;5;5;2;5;1;4;5;2;4;3;5;1;2;1;5;5;4;1;1;4;5;4;5;NL;12;78;121;6;7;5;1;7;4;2;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;24;1920;1080;1;1;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
3;4;4;2;3;3;5;2;3;3;4;4;3;4;3;5;3;5;5;5;2;2;3;4;4;3;NZ;5;87;135;5;4;3;5;4;6;4;2;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;1;1;15;1366;768;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;2;4;1;4;1;2;2;2;3;4;2;2;5;2;2;2;2;2;4;1;5;US;11;114;286;7;1;5;1;7;1;7;6;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;22;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;4;3;3;3;2;4;5;5;4;5;3;1;3;4;3;5;4;1;2;3;4;2;4;CO;2;119;465;2;2;4;1;7;5;4;6;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;2;21;1280;800;1;7;1;1;1;2;Industrial electronics technician;1;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;3;5;5;5;5;5;0;3;1;2;5;5;5;5;3;5;5;5;5;US;2;103;154;5;7;5;7;7;1;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;37;360;640;1;12;2;2;2;4;Nursing;0;0;0;1;0;0;0;0;7;2
1;1;1;3;5;1;5;2;5;4;1;5;5;2;1;2;3;5;3;5;1;1;5;5;5;1;US;2;88;137;6;2;6;3;1;2;7;5;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;2;1;68;768;1024;1;9;1;2;2;3;Music;0;0;0;1;0;0;0;0;2;2
4;2;5;4;4;3;4;4;3;5;3;3;5;5;2;3;5;1;2;4;2;2;3;5;3;5;IN;59;211;157;2;2;6;2;6;7;6;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;33;1366;768;1;1;1;2;1;2;Business Administration;0;1;0;0;0;0;0;1;5;2
5;3;4;4;5;2;2;1;3;4;2;0;1;4;1;4;4;4;5;5;4;2;1;2;2;2;US;37;139;164;2;6;4;3;5;6;2;6;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;3;4;4;1;1;4;1;1;1;3;2;1;1;1;3;4;1;5;1;1;1;1;1;1;1;US;1;93;139;5;4;4;2;3;6;7;4;5;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;18;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;3;5;4;4;3;4;5;3;3;3;3;3;5;4;3;1;1;5;4;4;4;BH;56;99;162;4;6;5;4;7;5;4;6;7;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;1;37;768;1024;1;2;1;1;3;4;Electrical engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;5;4;5;5;4;5;4;5;5;3;5;3;1;3;5;3;3;1;2;5;5;5;4;GB;4;64;104;6;5;3;3;4;3;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;14;1600;900;1;2;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;3;4;5;5;5;5;5;5;5;5;5;5;5;US;4;58;168;1;5;3;1;2;6;4;2;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;3;1;14;375;667;3;2;3;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
2;4;4;4;4;4;2;5;3;5;5;3;5;4;2;5;5;3;2;3;5;1;5;5;5;5;US;2455;128;172;2;6;5;5;6;5;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;3;7;2;1;1;11;Arts;0;0;0;1;0;0;0;1;5;2
2;4;4;2;4;2;4;4;2;5;3;2;1;3;4;2;4;4;4;2;4;1;2;4;3;3;US;2;142;125;5;2;5;3;6;5;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;1;1;1;1;3;Graphic Design;0;0;1;0;0;0;0;0;5;2
5;5;5;4;5;5;5;5;4;4;4;5;4;5;5;4;4;5;3;5;4;3;4;5;4;5;US;2;82;281;5;1;6;2;7;6;5;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;2;4;1;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;5;3;2;4;4;5;4;5;5;5;5;4;3;5;1;3;5;1;4;4;4;5;5;4;5;US;4;43;98;2;3;5;6;5;6;4;1;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;4;3;5;1;4;5;3;3;5;5;5;1;2;5;1;5;4;3;5;US;9;148;232;1;5;6;7;6;7;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;51;1366;768;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;1;5;5;1;1;5;4;4;4;4;5;1;2;5;5;2;5;4;5;US;7;74;158;3;1;7;2;5;7;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1280;800;1;5;1;2;1;4;Physics;0;0;0;1;0;0;0;0;7;2
4;1;5;4;4;4;3;2;4;5;5;3;5;4;1;4;4;3;5;4;1;2;4;4;2;5;US;2;128;220;1;4;7;6;2;7;6;1;6;7;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;44;1024;768;1;7;1;2;3;2;accounting;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;5;5;2;5;1;4;5;5;5;3;2;2;1;5;5;5;US;3;75;130;1;7;1;6;1;7;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;5;3;4;5;3;4;4;4;5;5;3;4;3;4;3;5;3;5;3;1;2;3;5;4;4;IT;16;163;277;4;7;7;1;5;6;7;2;7;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;1;2;28;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;3;3;5;5;5;5;5;5;5;US;6;114;185;1;2;7;6;1;7;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;320;480;1;7;1;2;1;4;Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;5;5;5;5;4;4;3;0;3;5;4;1;5;3;5;3;5;4;4;4;US;4;122;230;2;4;4;3;7;3;1;7;2;3;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;1;16;1366;768;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
3;4;3;4;2;5;5;2;5;4;1;4;1;3;4;2;3;5;1;3;4;2;5;5;2;5;IE;8;77;149;5;2;3;5;7;6;7;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;4;2;1;1;3;Product Design;0;0;0;1;0;0;0;0;5;2
2;1;3;2;1;1;1;3;1;4;1;1;3;4;4;1;3;5;2;3;3;1;2;4;2;2;US;6;183;289;6;5;5;3;7;5;4;2;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;2;1;16;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;0;3;5;5;5;3;5;5;5;4;5;5;2;4;4;5;5;5;5;3;5;5;2;5;US;6;86;153;3;1;5;4;7;7;7;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;1600;900;1;6;1;1;2;2;Philosophy, Bible/Religion;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;3;5;5;3;5;4;5;4;5;5;5;1;1;3;5;4;5;US;13;183;301;1;7;4;5;6;7;1;4;5;7;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;14;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;3;5;3;5;5;5;4;4;5;3;5;3;5;5;5;5;3;4;5;1;2;5;5;3;5;RO;33;88;158;2;6;6;3;6;4;6;5;3;7;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;2;2;25;1366;768;1;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
2;5;2;3;5;4;5;2;4;5;5;4;4;4;5;2;4;5;5;5;1;1;5;4;5;5;RO;66;152;272;6;1;4;1;7;5;7;6;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1920;1080;1;3;1;1;1;2;film studies, psychology;1;1;1;1;1;1;1;1;5;2
5;2;4;3;2;3;5;1;2;5;4;4;3;3;1;5;5;3;3;4;1;2;3;4;3;2;US;2;129;220;2;1;5;4;3;7;7;2;5;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;36;768;1024;1;4;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;4;4;4;4;4;2;4;5;3;3;3;3;4;2;0;2;4;4;4;2;4;US;51;132;153;5;2;6;3;5;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;960;600;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;3;4;1;4;4;4;4;1;4;3;3;1;3;4;5;5;2;2;2;4;3;4;3;US;77;79;107;3;6;3;6;7;3;3;4;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;25;1920;1080;1;2;1;1;1;3;Computer Science and Digital Arts;0;0;0;1;0;0;0;0;3;2
3;3;4;4;3;3;3;4;2;4;1;4;1;3;1;2;2;5;1;3;4;1;2;3;4;3;US;567;94;101;5;5;3;5;5;2;3;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;5;5;5;5;5;5;5;5;3;5;3;5;5;5;3;4;5;5;5;5;4;US;4;70;120;2;5;5;6;3;6;4;4;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;28;1680;1050;1;1;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
3;4;4;3;2;3;3;4;1;3;4;2;1;2;2;3;4;4;5;2;1;1;2;3;3;3;US;4;103;128;4;5;5;5;6;6;5;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1280;1024;1;1;1;2;1;2;N/A;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;3;4;2;4;4;2;5;4;1;2;5;2;4;1;2;4;1;5;5;3;5;AU;8;81;166;3;2;6;5;7;3;4;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1440;900;1;2;3;1;1;3;psycholgy;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;3;5;5;3;2;3;2;4;5;5;5;3;2;1;2;5;1;4;US;53182;117;150;2;3;4;6;5;7;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;2;6;1;2;1;1;graphic design;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;2;3;3;1;4;1;2;1;3;2;4;2;3;1;1;1;3;4;5;HK;19;107;100;5;6;3;2;6;3;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;17;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;5;5;4;2;4;4;2;4;3;3;4;2;2;5;1;4;4;4;5;5;4;5;US;7;59;106;5;2;5;3;6;5;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;5;1;2;1;3;journalism;0;0;0;1;0;0;0;0;6;2
