Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;5;4;5;4;5;2;1;1;5;1;3;4;5;1;2;1;1;4;5;1;4;US;2;128;160;2;1;2;5;6;6;6;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;4;2;4;5;2;5;5;4;5;1;4;2;5;3;3;3;5;1;4;4;2;5;5;1;4;AE;12;121;164;2;7;5;1;7;7;4;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;10;4;0;0;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;5;5;5;4;5;3;5;5;5;1;5;5;1;5;5;3;5;5;4;4;5;AU;17;573;179;7;7;6;2;5;7;5;1;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;65;1024;1366;2;2;1;1;2;7;NA;0;0;0;1;0;0;0;0;7;1
5;5;2;4;5;3;5;5;5;4;5;5;1;4;5;1;4;5;5;4;5;2;2;5;4;5;RU;75;132;209;6;5;4;5;7;3;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;22;768;1024;1;2;1;1;1;1;Physics;0;0;0;1;0;0;0;0;7;2
4;5;3;2;4;2;5;5;4;2;3;5;2;2;3;2;2;3;2;2;1;1;5;5;1;3;NL;537;124;106;7;4;5;3;6;1;6;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;21;1536;864;1;0;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;5;5;5;5;4;5;5;2;2;1;5;5;1;5;2;2;5;5;5;5;5;US;4;138;222;5;1;2;6;7;6;7;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;320;570;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
2;1;3;1;4;3;2;1;2;3;1;1;2;2;1;1;1;4;4;3;1;1;4;5;2;5;FR;6;483;997;3;5;7;1;7;5;6;3;7;6;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;2;3;1;2;20;1536;864;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;1;5;5;5;5;1;5;5;5;1;5;5;5;1;3;5;3;5;5;5;5;US;4;123;216;6;5;7;7;7;1;7;2;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;540;960;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;3;5;3;3;5;5;4;5;3;5;5;3;5;3;5;5;4;4;4;3;4;5;3;5;US;16;131;154;3;5;3;6;5;5;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;1;29;768;1024;1;2;2;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;4;5;3;2;5;3;5;5;2;2;3;5;5;4;5;1;1;2;4;4;3;US;18;82;141;2;3;4;7;5;7;6;2;4;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;2;7;1;2;1;3;electrical engineering;0;0;0;1;0;1;0;0;4;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;3;1;1;1;1;1;2;GB;3;72;162;7;2;2;3;6;1;1;4;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;16;360;640;1;12;1;2;1;1;NA;0;0;0;0;0;0;0;1;1;2
3;1;5;3;4;0;5;5;4;5;5;5;4;3;1;4;4;3;5;5;1;5;4;5;5;4;SG;21;81;126;2;5;3;5;7;6;5;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;375;667;1;1;2;2;1;3;Chemistry;0;1;0;0;0;0;0;0;4;2
5;2;4;5;4;4;2;5;2;3;5;1;2;3;5;4;4;5;5;4;5;2;4;1;1;4;GB;6;97;185;6;3;3;6;6;4;5;6;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;14;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;5;3;5;1;5;5;5;1;4;5;4;2;4;1;1;4;5;5;5;US;7;121;228;5;5;2;7;7;3;6;6;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;33;320;568;2;1;4;1;1;2;Theater arts;0;0;0;1;1;0;0;0;6;2
4;3;5;4;5;4;5;4;5;5;4;4;5;4;2;3;3;5;2;3;4;4;5;4;3;5;FR;16;88;173;1;4;4;7;6;6;6;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1366;768;1;1;2;2;1;3;English;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;4;5;5;1;5;5;4;4;5;5;5;1;5;4;4;4;4;5;4;US;3;68;126;2;7;6;6;2;5;5;2;3;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;25;1280;800;1;1;1;2;1;3;human physiology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;3;4;2;4;4;4;2;2;4;2;3;4;5;5;1;4;1;3;5;2;5;US;6;79;129;7;3;3;4;7;4;6;6;2;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;17;1360;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;4;5;4;5;4;5;5;5;3;2;5;2;5;5;5;5;4;1;2;4;5;1;5;US;8;103;109;1;7;2;7;7;7;3;7;2;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1600;900;2;9;3;2;1;2;History;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;5;5;5;4;5;4;5;1;4;5;5;5;5;1;2;5;5;4;5;US;7;335;335;2;6;4;5;7;7;2;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;29;720;1280;1;2;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;6;1
5;5;5;5;2;2;5;3;5;5;1;0;5;4;1;0;5;5;4;4;1;3;5;5;5;5;RU;30;217;292;5;5;3;2;7;6;5;7;5;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;3;1;1;2;48;1280;800;1;1;1;2;1;2;chemistry;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;3;3;3;4;4;1;1;2;5;1;5;5;5;1;1;2;5;5;5;5;US;2;109;224;3;7;6;6;6;1;3;5;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;375;667;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;5;5;5;3;5;5;5;3;5;5;5;4;5;5;4;5;5;4;2;4;GB;3;108;160;5;3;3;7;6;4;7;5;2;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;2;15;320;568;2;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
1;1;3;2;4;5;5;4;4;5;1;1;3;4;1;3;4;5;4;3;1;1;2;5;1;4;US;2;190;139;6;7;6;2;5;1;3;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1440;900;2;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;4;4;4;4;3;3;4;1;3;4;5;5;3;2;2;4;4;3;3;US;16;65;106;2;3;1;5;4;6;4;5;3;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;20;1920;1080;1;9;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;5;2
5;2;2;4;2;3;3;4;4;3;1;2;5;3;3;2;2;4;1;4;4;2;5;4;1;4;PL;775;81;218;6;6;5;7;5;5;6;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;19;768;1024;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;4;5;2;5;4;5;5;5;4;3;2;4;3;5;5;5;4;3;5;4;5;SE;6;105;201;5;6;5;5;3;7;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;412;732;1;12;1;2;1;1;Game development;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;5;3;3;4;3;1;2;3;3;1;3;3;5;1;5;3;2;2;4;2;5;US;10;96;123;6;5;4;6;6;3;6;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;1;3;5;5;5;5;US;10;58;106;2;7;4;7;7;7;7;7;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;1;0;7;1
5;5;5;5;5;5;5;5;5;5;1;1;5;5;1;5;5;5;5;5;1;1;5;5;5;5;BR;2;65;139;1;7;4;7;7;7;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;2;31;1920;1080;1;2;1;1;1;4;Computer Science;0;0;1;1;1;0;0;0;7;2
4;5;5;3;4;3;4;5;4;3;5;3;3;4;1;5;4;5;4;3;5;1;5;1;2;1;CA;5;70;124;5;7;6;4;3;6;6;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;1;7;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;4;3;4;5;4;4;3;1;2;4;3;5;4;4;5;1;5;1;1;4;4;2;2;US;13;137;163;1;6;7;7;7;5;3;7;2;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;4;4;2;1;2;Biochemistry (will be);0;0;0;1;0;0;0;0;5;2
5;3;5;4;5;5;3;5;3;3;1;3;5;4;4;5;5;4;3;5;5;5;5;4;2;5;US;6;132;131;1;3;4;7;5;7;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;320;570;1;2;3;2;1;2;Medical;0;0;1;0;0;0;0;0;7;2
2;5;1;2;4;2;5;2;4;3;5;4;3;3;3;2;2;5;5;3;1;2;5;4;4;4;US;7;79;106;2;7;7;1;6;6;1;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1920;1080;3;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;3;5;5;3;5;5;4;4;5;4;4;US;15;109;172;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;19;375;667;1;1;3;1;1;2;Physics;0;1;0;1;1;0;0;0;0;1
4;5;5;5;4;3;5;5;3;5;5;5;3;2;5;5;5;3;5;3;3;2;4;4;3;4;CA;19;202;602;2;2;7;7;3;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;36;1280;720;1;5;1;1;1;6;business;0;0;0;1;0;0;0;0;6;1
5;4;5;4;5;4;4;4;4;5;5;4;4;4;3;4;5;5;4;4;4;2;2;5;5;5;AU;6;161;326;2;6;2;5;6;7;2;7;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;4;3;4;4;4;3;4;1;1;4;4;1;5;3;4;1;3;1;1;1;4;1;4;US;7;118;229;2;5;3;6;4;6;3;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;320;568;1;2;1;1;1;7;Accounting;0;0;0;1;0;0;0;0;1;2
2;2;1;1;4;5;5;3;5;3;1;4;5;3;1;2;4;5;3;5;5;1;5;3;2;5;RO;34;133;254;6;6;6;4;4;2;5;3;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;3;2;2;39;360;640;1;6;1;1;2;2;Medicine;0;0;0;1;0;0;0;0;6;2
5;3;5;2;5;4;5;5;5;5;5;5;5;5;4;3;5;3;5;5;1;3;5;4;5;5;NONE;1726;617;199;1;7;6;3;5;5;1;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;22;485;861;1;7;2;1;1;4;English;0;1;0;0;0;0;0;0;7;2
4;4;5;3;5;3;4;5;5;5;5;4;5;4;1;5;5;4;4;5;5;1;4;5;4;5;FI;13;181;514;1;4;5;2;3;7;2;2;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;720;2;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;5;5;3;2;1;5;3;0;5;3;5;5;3;5;3;5;US;1471;75;123;6;5;3;7;7;5;7;7;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1366;768;1;4;3;1;1;2;English;0;0;0;1;0;0;0;0;7;1
3;3;4;2;5;3;4;4;5;5;1;4;4;3;3;3;4;5;5;2;1;2;5;5;4;5;US;2;155;309;6;4;7;1;7;7;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;24;375;667;1;7;1;2;1;3;Economics;0;0;0;0;0;0;0;1;5;2
2;2;4;2;2;2;4;2;2;4;2;3;3;2;1;5;4;4;2;4;2;4;2;4;2;2;US;1;95;64;2;5;2;6;6;6;6;7;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;3;1;5;5;5;4;3;4;5;1;5;1;3;3;5;3;5;MT;8;148;278;2;2;5;5;5;6;4;2;5;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;3;2;17;1366;768;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;4;3;5;5;5;5;4;5;5;5;5;5;2;5;5;4;4;5;3;5;5;5;4;5;CA;17;129;192;2;4;3;2;6;7;3;5;6;2;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;3;1;1;18;360;640;1;2;3;2;1;4;Physics;0;0;0;1;0;0;0;0;7;2
5;4;5;4;1;1;3;1;2;2;4;3;2;3;2;5;4;3;5;3;2;1;1;3;2;2;GB;15;96;79;1;3;2;6;3;6;6;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;1;4;5;5;5;5;5;5;3;5;5;1;5;5;5;5;GB;3;89;158;2;7;3;5;5;7;7;6;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;16;320;568;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;3;5;5;5;5;4;5;4;5;5;4;3;4;5;3;5;5;4;5;5;3;5;US;63;115;173;4;6;7;5;7;5;4;6;5;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;2;1;15;1024;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;1;2;1;2;5;2;2;4;4;2;2;2;4;5;2;1;1;4;5;1;4;CA;18;102;92;3;5;7;3;6;6;7;1;5;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;1;1;23;1280;800;1;2;3;1;1;3;Music;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;5;2;5;5;3;5;5;3;1;5;3;5;2;3;1;1;5;5;2;5;GB;3;74;134;2;4;2;5;5;5;4;7;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1440;900;1;2;3;2;1;3;Physics;0;0;0;1;0;0;0;0;5;2
3;5;2;2;3;4;4;5;3;3;5;4;2;4;4;5;4;4;5;3;5;2;4;5;4;2;PL;228;883;533;6;6;2;6;7;2;3;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;3;1;2;19;1366;768;1;2;2;2;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
3;5;3;4;4;3;5;4;4;5;5;5;3;5;1;4;4;5;5;4;1;2;1;4;5;5;US;18;114;151;3;3;6;2;7;6;6;4;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;1;1;36;1920;1080;1;1;1;1;2;3;Computer Sci;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;4;5;4;4;5;5;5;5;4;5;3;4;5;5;4;1;1;4;3;3;4;US;4;117;212;3;6;5;5;5;6;3;6;4;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;360;640;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;4;4;5;5;3;2;3;4;5;4;5;5;4;1;1;3;5;4;5;US;18;145;140;3;6;6;7;5;3;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;1;6;2;1;1;3;Social Work;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;2;3;4;1;3;5;4;1;2;5;5;4;2;5;3;1;1;1;4;4;3;GB;101;112;123;5;6;4;7;6;6;7;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;19;1920;1080;1;2;2;1;1;1;Programming;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;5;5;3;3;5;3;5;5;2;1;3;3;1;1;3;1;3;4;3;3;3;GB;3;152;198;1;5;6;3;3;6;4;1;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;60;1024;600;1;2;1;1;2;1;History;0;0;0;1;0;0;0;0;4;2
2;4;4;2;1;4;4;4;5;3;1;2;3;4;5;2;2;4;1;5;4;1;5;4;1;5;US;8;99;144;5;3;7;2;6;5;6;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;17;360;640;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;3;2
4;3;5;3;3;3;3;5;5;4;5;4;5;3;1;3;5;4;5;5;4;2;4;3;2;5;CZ;56;102;265;2;3;5;6;5;7;5;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;18;1366;768;1;4;1;1;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;3;5;5;5;5;5;5;3;5;2;5;5;5;5;5;3;1;1;5;4;5;US;6;101;202;3;5;6;6;7;6;3;6;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;4;5;4;2;4;4;4;3;4;5;4;5;5;1;5;3;5;5;5;5;4;4;4;2;3;US;204;84;98;2;3;5;7;3;7;5;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;15;1366;768;1;1;2;2;1;3;Information Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;28;25;77;7;7;7;1;7;1;7;7;7;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;15;1600;900;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;1;1;4;5;1;4;3;5;4;1;4;2;4;3;4;5;1;5;1;5;4;1;2;US;2;108;131;3;5;6;4;6;5;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1360;768;1;1;1;2;1;4;theater;0;0;0;1;0;0;0;0;5;2
4;1;5;2;4;5;4;4;4;4;4;1;4;4;1;5;2;5;4;4;4;1;5;4;1;5;US;377;73;94;1;6;2;7;6;7;7;5;2;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;800;1;2;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;3;4;4;3;5;4;4;4;1;5;2;3;3;4;4;5;2;3;4;2;4;5;2;3;US;2;102;134;5;6;7;3;5;6;6;2;4;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;720;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;1;2;1;5;5;4;4;5;5;1;5;1;5;1;3;2;5;2;2;1;1;5;4;5;5;IE;7;1230;112;6;2;3;2;3;3;5;3;5;5;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1536;864;1;2;1;2;1;2;mathemtics and economics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;4;4;4;4;4;5;1;3;4;4;5;3;1;2;4;4;4;4;US;9;77;77;3;5;2;5;6;4;4;6;2;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;23;2560;1440;1;12;5;1;1;3;Political Science;0;0;0;1;0;0;0;0;7;2
4;5;2;4;1;1;2;2;2;3;1;3;3;2;5;3;3;1;5;2;1;1;4;1;1;1;VE;15;55;103;6;2;5;1;5;5;7;4;6;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;18;1366;768;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;1;2
5;5;5;5;5;5;5;4;4;5;1;5;5;5;2;5;5;5;1;5;5;4;5;5;5;5;NONE;31;53;93;2;5;3;1;7;7;5;7;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;18;1366;768;1;10;4;2;1;3;Mathematics;0;1;0;0;0;0;0;0;7;2
3;4;5;5;1;1;1;4;3;4;5;1;3;5;3;5;4;5;5;3;5;2;2;1;2;2;MX;3;85;155;3;5;3;7;4;5;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;19;360;640;2;4;5;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
1;5;1;1;5;4;5;1;5;1;5;5;1;3;4;1;1;5;5;3;1;1;5;5;5;5;US;2;55;69;7;7;3;1;7;1;6;1;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;20;1920;1080;2;1;1;1;1;1;Business Economics;0;1;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;5;5;5;2;3;5;5;3;4;5;5;2;2;3;4;4;5;2;4;SG;4;91;132;2;3;5;5;7;7;6;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;26;360;640;1;12;1;1;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;3;3;5;5;3;5;5;5;3;3;3;5;4;5;5;4;4;2;3;5;5;2;SG;76;72;143;2;4;2;5;3;7;5;6;7;6;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;3;2;1;17;360;640;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;1;4;2;4;4;2;2;5;3;1;1;2;2;1;3;1;5;1;4;4;1;5;5;4;5;GB;2;64;98;6;6;5;5;6;5;7;7;5;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;19;1366;768;1;2;1;1;1;2;History;0;0;0;1;0;0;0;0;4;2
5;2;3;4;4;4;5;4;5;5;1;4;5;5;1;4;5;5;5;5;2;2;3;5;5;5;IL;5;212;692;5;4;7;2;6;6;3;6;7;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;16;1680;1050;1;10;1;2;1;4;prefer not to answer;1;0;0;0;0;0;0;0;4;2
4;5;5;4;1;1;2;4;4;3;3;1;3;4;1;4;5;4;5;3;1;2;1;1;2;2;US;21;133;163;2;4;5;5;4;7;3;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;320;568;1;1;1;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
3;4;2;5;4;3;3;3;4;2;5;1;2;3;2;2;3;4;4;3;1;1;1;2;1;4;US;76;123;122;5;6;5;1;5;3;6;2;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;18;320;568;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;4;5;3;4;5;2;5;5;4;1;2;5;5;5;3;1;2;5;5;4;5;US;10;121;175;4;6;6;3;7;4;6;4;6;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;1;1;15;320;568;1;2;3;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
4;4;4;1;2;1;4;5;1;2;3;2;4;1;1;4;3;1;5;1;4;1;5;2;4;2;FI;2;156;280;2;2;5;7;6;6;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;25;1920;1080;1;1;1;1;1;2;information technology;0;0;0;1;0;0;0;0;5;2
3;3;5;3;4;3;5;5;3;4;4;3;5;5;2;5;5;4;5;5;5;1;4;5;4;4;GB;5;327;122;1;2;6;5;7;6;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;4;5;4;1;3;3;5;3;5;1;5;4;1;1;3;1;3;5;3;5;5;US;1605;109;169;4;4;6;2;6;6;5;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;56;1920;1080;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;4;4;5;5;1;4;2;3;5;3;4;1;3;5;5;3;5;1;1;1;4;3;3;DE;18;209;276;2;7;6;6;5;5;4;6;5;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;19;360;640;1;10;1;2;1;4;Computer engineering;1;0;0;0;0;0;0;0;6;2
4;4;4;4;4;3;2;5;4;4;5;2;5;5;5;4;4;5;3;5;5;3;3;5;2;5;ES;12;64;118;2;6;7;1;1;7;2;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1280;1024;1;1;5;2;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;5;5;5;1;5;5;5;4;5;5;5;1;5;4;3;5;5;5;5;HU;50;144;282;1;5;7;2;7;7;3;5;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;2;37;629;1118;1;1;1;2;1;1;Economics;0;0;0;1;0;0;0;0;7;2
