Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;3;1;2;3;4;2;1;2;4;4;1;2;1;3;4;5;4;3;1;1;2;3;2;1;US;2;108;75;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1440;900;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;0;2
4;5;5;3;3;3;5;5;5;5;5;5;3;3;5;5;5;5;5;3;5;1;5;3;4;1;US;2;86;138;3;2;7;4;5;7;6;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;25;360;640;1;1;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;4;5;4;2;5;3;5;2;5;5;5;5;4;1;1;1;5;5;5;US;8;64;92;2;4;6;5;7;7;4;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;4;4;4;5;5;4;5;5;4;3;5;5;5;5;5;5;1;4;2;2;5;3;4;US;2;72;110;1;5;3;6;7;7;6;7;5;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;17;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;5;4;5;5;4;5;3;3;5;4;4;4;5;5;5;5;3;5;5;3;3;US;8;75;143;4;6;6;7;5;5;5;7;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;4;3;3;4;5;4;5;5;4;5;4;1;3;5;5;1;5;4;3;5;4;2;4;US;3;258;214;5;1;3;6;6;5;5;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;360;640;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
3;1;5;3;5;3;1;3;5;3;5;1;1;1;1;3;3;1;5;1;1;1;3;4;3;1;US;5;53;66;5;7;3;4;7;1;3;6;4;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;16;1920;1080;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;5;1;5;1;5;5;5;4;5;US;2;54;137;1;5;6;7;7;7;2;1;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;40;1440;900;1;6;1;1;2;2;social psychology;0;0;0;1;0;0;0;0;7;2
4;3;5;3;2;4;5;2;3;4;1;4;3;4;1;4;2;5;2;3;3;4;5;4;4;4;US;3;160;272;3;1;6;3;6;7;7;7;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;1;1;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;4;5;5;5;5;5;5;2;3;2;4;5;3;2;3;5;5;4;5;DE;873;223;226;5;2;2;2;7;4;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;21;1600;1200;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;2;4;5;5;5;4;5;5;3;5;5;5;2;5;5;1;3;4;5;5;5;IN;3;315;204;4;1;4;3;7;7;7;4;7;4;1;0;0;1;1;0;0;0;0;1;0;1;1;0;1;1;3;3;1;2;32;1366;768;1;8;1;1;1;1;Management Studies (MBA);0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;3;5;5;4;4;5;5;5;4;3;3;5;4;5;3;4;1;4;4;5;3;ID;4;112;160;3;2;2;6;5;4;5;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;19;414;736;1;10;1;1;1;2;Law;0;1;0;0;0;0;0;0;7;2
1;5;1;1;5;5;5;1;5;3;1;5;4;1;1;1;1;5;0;4;5;4;5;5;1;3;US;398;88;215;7;1;7;1;7;7;7;1;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;2;1;54;1280;768;1;12;1;1;3;8;Education;0;0;1;0;0;0;0;0;1;2
2;5;4;5;5;5;5;5;5;5;2;5;5;5;5;4;5;5;2;5;5;2;5;5;5;5;US;91;90;153;3;1;7;1;7;5;6;5;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;1;2;1;26;1680;1050;1;6;1;1;2;3;Business;0;0;0;0;0;1;0;0;6;2
5;5;5;4;4;1;5;4;3;5;5;4;5;3;5;5;5;1;5;3;4;1;2;4;4;4;US;8;130;202;1;6;5;7;5;7;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;21;360;640;1;6;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;US;3;53;144;2;2;7;4;7;7;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;1366;768;1;6;1;2;2;2;Physics, Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;5;4;3;5;4;5;5;5;4;4;4;5;5;5;3;4;5;3;4;US;32;123;314;1;4;6;5;5;7;6;4;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;1;1;45;360;640;1;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;4;5;3;5;3;3;4;3;5;5;2;2;5;5;4;1;1;4;5;5;5;US;107;145;258;5;6;7;1;7;4;3;4;7;6;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;30;360;640;1;6;1;2;2;3;Religious Studies;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;3;5;1;5;1;5;3;5;5;1;5;DE;34032;89;83;7;4;1;6;7;3;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;25;1440;900;1;12;2;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;2;1;3;3;5;2;3;1;4;2;2;4;5;5;4;1;3;4;1;4;2;4;3;GB;4;89;178;6;6;7;2;5;4;6;6;2;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;768;1024;1;1;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
3;3;4;2;4;2;4;4;3;3;4;4;3;4;4;2;5;1;4;2;1;1;4;4;3;4;US;89;153;220;5;2;5;4;5;6;7;6;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;26;360;640;1;6;1;2;1;0;Education/psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;4;5;5;5;4;1;4;5;5;5;US;281;37;73;1;7;5;5;7;6;5;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;26;1920;1080;1;2;3;2;1;1;Computer Science;0;1;0;0;0;0;0;0;7;2
4;3;5;4;2;4;4;4;3;3;2;3;3;4;4;3;3;5;5;3;1;1;2;3;3;4;US;8;76;124;2;1;5;3;5;6;5;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;21;1600;900;1;6;1;2;1;2;Statistics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;5;4;5;4;5;4;4;5;3;4;5;5;4;4;4;5;5;4;5;CA;4;114;152;5;6;6;5;5;3;6;5;5;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;5;5;3;1;4;4;4;4;4;2;2;3;2;4;4;5;1;2;1;5;4;5;US;28;102;168;2;6;7;4;7;6;2;1;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;1280;800;1;7;1;2;1;7;Political Science;0;0;1;0;0;0;0;0;4;2
5;3;5;5;4;4;4;2;3;5;1;3;3;5;1;2;4;5;1;1;1;4;5;4;4;4;SE;5;89;51800;2;2;4;6;7;7;4;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;25;360;640;1;4;2;1;1;2;Statistics;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;3;4;2;4;3;4;4;4;3;4;5;5;5;5;1;2;4;5;5;US;6;106;133;6;5;5;2;4;1;6;6;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;360;640;1;4;1;1;1;4;Computer Science;0;0;0;1;0;0;0;0;7;2
2;5;3;3;4;3;4;5;5;5;5;5;5;4;4;5;5;4;5;4;5;5;5;4;2;4;US;7;79;123;1;5;7;2;5;7;3;2;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;19;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;2;4;5;5;2;5;4;2;1;5;5;5;5;5;5;3;1;1;1;2;3;4;US;6;98;144;1;4;5;2;6;7;7;5;5;6;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;22;1440;900;1;4;1;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;3;4;5;4;4;5;5;5;3;4;3;3;3;4;5;1;1;0;4;3;3;US;10;150;280;1;5;7;6;4;5;6;6;4;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;45;320;568;1;7;1;1;2;1;Associates of Applied Science;0;0;0;1;0;0;0;0;7;2
4;2;5;3;3;5;5;2;4;5;1;4;2;4;1;3;4;5;2;5;2;1;3;4;1;5;US;15;164;161;2;2;6;4;6;6;2;2;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;3;1;1;17;1366;768;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;2;2;3;4;2;4;4;1;2;1;1;3;2;2;3;2;2;4;1;1;4;1;3;US;22;83;158;6;4;2;4;3;1;5;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;320;568;1;7;1;1;1;3;Dental hygiene;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;4;4;5;4;5;4;5;5;5;5;5;4;4;3;2;5;4;3;US;3;100;178;2;5;5;1;6;7;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;3;5;5;4;4;4;5;1;5;5;5;5;3;5;5;4;5;5;4;3;NZ;38;135;133;1;6;7;7;3;7;6;5;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1280;1024;1;9;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;5;2;1;2;4;4;3;3;1;3;3;4;4;3;1;4;3;1;1;4;2;2;1;NZ;5;73;73;4;5;3;7;6;6;5;5;1;4;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;3;2;1;17;1280;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;1;4;1;5;5;4;3;4;3;3;5;2;3;1;3;3;4;4;5;3;1;2;NZ;2;105;175;6;5;3;4;6;3;5;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;1280;1024;1;7;2;2;1;1;NA;0;0;0;0;0;0;0;1;3;2
5;5;5;5;3;5;3;4;2;5;1;4;5;5;5;5;5;5;2;5;2;1;3;4;2;4;US;2;86;148;1;1;6;6;5;6;6;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;42;360;640;1;6;1;1;2;3;Intercultural studies;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;4;3;4;3;4;4;3;4;4;2;4;3;1;4;4;5;2;1;4;2;4;US;39;74;168;3;5;3;6;3;5;7;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;5;5;3;5;5;5;5;4;3;5;5;3;5;5;3;1;4;5;5;5;US;2;109;154;1;5;5;1;5;6;4;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;34;1920;1080;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;1;7;2
4;5;5;5;4;5;5;5;5;5;5;5;1;3;5;1;5;1;5;1;1;1;3;4;1;5;RU;31;89;162;2;6;1;7;6;5;7;7;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;24;1920;1080;1;2;1;2;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;5;5;5;5;5;5;4;3;5;4;5;5;US;3;87;145;2;5;4;2;6;5;6;6;7;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;32;1920;1080;1;6;1;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;4;4;5;5;5;5;5;3;5;5;5;5;5;5;5;3;4;5;4;5;5;4;5;AU;3;83;151;3;6;6;7;4;5;5;2;1;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;1;15;1280;800;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;1;4;1;2;3;1;5;4;4;2;1;3;2;1;2;2;3;2;3;1;5;NONE;10;227;364;6;4;6;5;3;2;6;4;3;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;9;2;2;1;4;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;4;5;4;3;5;4;1;4;5;5;3;5;1;3;5;2;5;ES;96;119;150;6;5;2;1;7;5;7;6;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;22;1366;768;2;2;2;2;1;2;Psychology;0;0;0;1;1;0;0;0;7;2
2;4;5;2;2;2;4;5;4;4;2;4;4;2;4;4;4;5;4;2;2;4;5;4;2;2;US;43;221;274;2;5;7;5;6;7;6;3;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;2;2;2;1;18;320;568;3;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;5;5;5;4;4;5;3;5;4;5;4;4;5;5;4;4;3;3;5;5;5;5;DE;6;92;160;6;1;7;5;5;5;6;1;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;3;2;1;30;1920;1200;1;8;1;1;2;2;Biology;0;1;0;0;0;0;0;0;6;2
3;3;5;2;1;2;3;1;1;2;1;2;1;2;1;3;2;2;1;2;1;1;1;3;1;2;US;1;72;132;5;2;6;7;7;6;7;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;1280;1024;1;4;0;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;3;5;5;5;5;5;5;1;5;5;2;5;5;5;2;1;5;5;2;5;5;5;5;DE;2;71;124;1;5;5;5;7;7;5;6;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;29;1920;1080;2;2;1;2;1;2;Anthropology;0;0;0;1;0;0;0;1;7;2
4;4;5;3;3;4;4;4;4;5;4;5;5;3;3;5;5;2;5;5;4;3;5;4;3;5;US;46;141;351;2;5;6;3;2;6;6;5;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;31;375;667;1;7;1;2;2;4;Psychology;0;0;0;1;0;1;0;0;7;2
4;4;4;4;2;3;4;4;3;3;4;4;4;3;5;4;4;3;5;4;1;1;3;3;1;4;US;18;115;190;2;6;7;5;4;4;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;3;1;1;1;36;360;640;1;6;1;2;3;2;Environmental;0;0;0;1;0;0;0;0;6;2
1;5;1;1;1;1;4;1;4;3;3;5;2;3;1;5;4;1;1;5;1;1;5;2;1;5;US;10;156;291;6;6;7;1;7;7;5;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;18;1366;768;1;7;1;2;1;4;criminal justice;0;0;0;0;0;0;0;1;3;2
5;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;4;5;4;5;5;1;4;5;5;5;US;2;62;133;6;6;5;7;5;3;4;7;5;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;1;1;1;26;1920;1080;1;6;2;1;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
3;4;5;2;4;3;4;3;4;3;5;3;3;4;2;5;4;5;5;4;1;1;4;5;1;4;US;5;139;190;6;3;5;2;5;7;6;1;6;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;1;1;16;320;480;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;4;4;3;4;5;5;5;4;5;4;5;5;5;3;1;1;4;2;1;3;US;21;160;184;2;3;5;5;4;6;6;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;3;2;5;4;5;GB;6;63;110;1;3;6;2;7;4;3;3;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;15;1440;900;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;5;5;5;5;5;3;5;5;5;5;5;5;4;1;5;3;5;5;4;3;5;US;15;174;244;3;3;7;2;4;7;4;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;24;480;800;1;7;1;2;1;0;petroleum engineering;0;0;1;0;0;0;0;0;6;2
3;4;5;4;5;5;5;5;5;5;1;5;5;3;3;5;5;5;1;5;1;5;0;5;4;4;GB;5;112;288;6;5;7;1;7;7;2;2;7;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;14;1366;768;1;1;2;2;1;4;NA;0;0;1;0;0;0;0;1;7;2
5;1;5;4;2;4;4;2;4;4;1;2;2;4;1;4;4;5;3;2;1;1;3;4;4;4;GB;10;57;100;1;1;7;7;5;7;6;1;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;1;0;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;5;5;5;1;1;5;5;4;2;4;5;5;5;4;1;5;US;2;163;217;4;7;1;4;4;4;1;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1280;800;1;2;5;2;1;1;undecided;0;1;0;0;0;0;0;0;1;2
4;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;3;5;3;3;5;4;5;3;4;US;2;88;151;2;2;5;5;5;6;4;6;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;320;568;1;1;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;3;2;3;3;3;4;5;4;3;3;5;4;4;5;3;3;US;74;65;179;3;2;5;6;3;5;7;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;6;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;2;4;1;4;5;2;4;2;5;4;2;4;3;1;2;2;2;4;4;2;5;TR;10;212;274;3;2;3;4;6;6;5;2;7;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;1;2;20;1366;768;1;3;1;2;1;1;Communication;0;1;0;0;0;0;0;0;6;2
4;1;5;1;2;4;1;1;5;2;3;1;2;1;1;1;1;5;3;4;3;3;4;2;2;1;NG;98;344;532;2;7;2;5;5;1;3;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;1;1;2;41;1366;768;1;6;2;1;2;6;Economics;0;0;1;0;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;1;5;2;1;3;5;5;5;US;3;174;397;7;7;7;1;7;7;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;19;320;568;3;2;1;1;1;4;electrical engineering, computer science;0;0;0;0;1;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;1;5;5;5;5;2;5;5;1;5;1;5;5;4;4;5;CA;2;102;104;4;5;5;3;7;3;2;3;7;1;0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;2;3;2;2;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;1;1;4;4;4;1;4;2;2;1;1;1;1;1;1;4;4;1;1;1;1;4;1;4;US;2;61;131;7;6;5;5;5;2;2;5;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;29;1280;800;2;12;1;2;0;3;Biochemistry and Psychology;0;1;0;1;0;0;0;0;1;2
5;4;5;5;5;4;4;4;5;2;5;4;5;5;3;4;5;5;5;5;5;1;5;4;2;5;MX;1;114;171;4;1;5;2;7;6;6;7;5;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;1;2;14;1366;768;1;4;1;2;1;3;none;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;2;5;4;1;1;1;5;1;3;1;1;4;5;1;3;1;1;1;5;1;5;US;4;104;210;5;5;1;3;7;2;5;7;7;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;16;375;667;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;5;1;5;4;5;4;5;3;4;4;5;4;1;2;4;2;4;5;1;4;2;4;4;5;US;102;128;256;1;6;5;6;6;5;6;6;3;3;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;2;3;1;2;18;360;640;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;4;5;5;5;4;5;5;4;5;5;5;5;5;2;5;5;5;3;5;2;4;5;5;4;5;US;2;112;167;1;1;7;3;7;7;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;375;667;1;7;1;2;1;3;Psychology;0;1;1;1;0;1;0;0;7;2
1;3;5;1;4;4;3;4;2;5;1;1;4;3;1;1;4;1;4;5;2;1;4;3;1;3;IT;2;106;150;2;5;7;6;5;6;7;1;5;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;20;1920;1080;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;3;4;5;4;5;5;5;5;5;5;4;5;4;2;4;3;5;4;4;1;5;5;5;5;MY;12;68;183;6;5;6;2;7;7;2;2;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;25;2560;1080;1;1;1;2;1;6;Engineering;0;0;0;0;0;0;0;1;6;2
5;5;5;3;4;1;4;5;3;3;3;4;3;3;1;5;5;2;4;1;1;1;1;3;3;3;DK;1014;96;135;1;5;1;7;6;7;6;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;16;1920;1080;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;4;5;4;4;5;5;4;4;5;2;5;4;1;5;3;1;1;4;4;4;4;US;16;73;138;2;6;2;5;5;5;6;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;27;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;4;4;3;3;5;3;4;5;3;4;3;2;5;5;1;4;4;5;3;4;4;1;3;SG;4;134;112;2;4;5;5;6;6;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;21;1366;768;1;3;1;2;1;2;Chemistry;0;1;0;0;0;0;0;0;4;2
5;5;3;4;5;2;5;4;3;3;1;4;2;5;4;4;3;4;4;4;4;3;3;5;4;4;GB;235;90;138;5;5;5;1;7;6;7;5;6;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;1;0;19;1920;1080;1;2;1;1;1;4;NA;0;0;1;1;1;0;0;0;6;2
5;4;4;2;4;4;4;2;5;4;3;4;4;3;2;2;4;1;1;3;4;4;1;5;4;4;US;129;139;257;2;1;2;2;6;4;6;6;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;3;3;1;1;74;1920;1080;1;4;1;1;3;4;geography;1;0;0;1;0;0;0;0;5;2
5;1;3;4;5;2;4;5;5;4;1;5;5;5;1;3;1;0;1;5;1;3;1;5;2;5;US;4;237;395;5;5;3;6;6;7;2;4;6;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;17;360;640;1;1;4;2;1;2;Psychology;0;0;0;0;1;1;0;0;7;2
3;5;3;3;4;3;4;1;3;4;1;4;1;2;5;2;2;5;5;1;1;1;3;4;4;5;GB;154;115;94;6;2;7;2;7;2;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1804;1014;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;4;5;5;5;5;5;5;5;0;1;5;5;3;5;5;4;1;4;5;3;5;US;2;95;150;1;7;7;7;7;6;2;5;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;17;1920;1080;2;6;4;2;1;6;NA;0;0;0;1;0;0;0;0;7;1
3;4;5;4;5;5;5;5;4;5;4;4;5;3;4;4;4;5;2;3;1;2;3;5;2;4;US;3;295;251;2;6;5;7;4;6;4;4;3;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;1366;768;1;1;1;2;1;1;biology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;4;5;5;3;3;4;4;4;2;3;4;5;5;3;2;3;5;2;5;US;20;150;179;6;4;5;2;7;7;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;17;412;732;1;6;2;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;2;1;5;5;1;3;5;5;1;5;5;5;5;5;3;5;US;8;67;136;3;5;7;6;6;5;5;4;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;534;854;1;0;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
