Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;3;5;4;4;4;5;4;4;4;5;4;4;3;3;5;5;4;4;4;5;5;2;5;US;7;80;92;3;2;5;4;6;6;6;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;2;4;2;3;3;5;3;2;4;5;2;1;5;5;5;2;4;3;3;4;5;2;5;TW;23;189;115;1;3;7;5;5;3;4;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;21;1366;768;1;6;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;5;4;3;5;4;5;2;4;5;4;5;3;5;2;4;5;5;2;4;1;3;4;5;5;5;FI;20;134;190;2;6;6;5;5;7;6;2;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;3;1;2;42;1680;1050;1;2;1;1;3;3;engineerung;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;5;3;1;5;5;3;1;5;5;1;1;5;4;3;4;5;3;5;US;17;85;152;1;1;5;7;6;7;5;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;21;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;3;5;3;4;2;4;4;5;2;2;3;1;4;1;4;5;1;2;2;1;2;3;2;4;1;NL;92;186;384;2;2;2;4;5;7;4;6;4;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;18;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;3;3;5;3;5;1;3;5;5;5;3;1;1;5;5;5;5;LV;1287;55;156;6;7;3;2;7;5;5;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;30;1366;768;1;1;1;2;1;2;Business & IT;0;0;0;1;0;0;0;0;6;2
5;2;5;5;4;5;5;5;2;5;4;5;5;0;2;5;5;4;5;5;5;1;5;0;1;5;US;2;88;254;3;6;5;7;7;7;7;7;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;20;1680;1050;1;1;1;2;1;2;NA;0;0;1;1;0;1;0;1;7;2
2;5;4;2;2;2;5;5;3;5;1;5;5;2;3;4;4;5;1;5;1;1;1;2;4;5;US;4;125;191;2;1;6;1;5;7;5;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;34;1280;800;1;7;1;1;1;3;no;0;0;1;0;0;0;0;0;6;2
5;5;5;5;4;5;2;4;5;4;5;2;2;4;2;5;5;5;4;5;2;2;4;5;1;5;US;4;84;175;2;5;6;7;1;5;3;5;3;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1536;864;1;9;5;2;1;2;English Education;0;0;0;1;0;0;0;0;7;1
5;2;4;5;5;5;5;1;1;3;5;2;2;5;4;2;3;5;5;3;1;1;1;5;3;5;AU;14;347;200;7;6;3;5;6;3;7;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1366;768;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;3;5;5;4;5;4;1;1;4;5;3;2;5;1;2;1;1;1;4;5;5;AU;9;100;138;2;2;5;6;6;6;7;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;1680;1050;1;4;2;2;1;2;Comp Sci;0;1;0;0;0;0;0;0;5;2
4;5;4;3;4;5;5;4;5;5;1;4;5;4;2;1;2;5;5;5;5;1;5;5;2;4;US;7;74;97;4;5;6;6;6;5;7;2;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1600;900;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;1;4;4;5;4;3;1;4;5;1;1;3;4;1;1;3;4;1;5;1;4;5;4;1;1;DE;5;72;208;3;1;6;2;7;3;6;2;7;3;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;2;2;2;25;1280;800;1;6;1;2;1;1;Medicine;0;0;0;1;0;0;0;0;4;2
2;2;2;2;5;4;4;1;5;5;1;4;2;4;2;1;2;4;1;3;3;4;4;0;3;5;US;34;123;163;5;5;7;6;7;3;7;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;47;1371;771;1;7;2;1;2;2;Psychology;0;0;0;1;0;0;0;1;4;2
5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;2;5;5;3;5;5;1;5;5;3;5;US;2;100;142;1;6;7;4;0;1;1;1;1;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;35;1280;800;1;4;1;1;2;2;History, Education;0;0;0;1;0;0;0;0;7;1
4;4;4;4;3;5;4;3;4;5;1;5;5;5;1;3;4;5;1;5;5;4;1;5;4;4;NZ;25;58;105;1;4;5;6;5;7;6;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;45;1366;768;1;4;1;1;1;9;Computer Science, English;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;3;5;5;4;4;3;4;2;4;3;5;5;5;5;2;3;1;1;5;5;5;GB;72;88;100;5;5;5;2;7;3;5;2;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;2;34;2560;1600;1;2;2;2;1;2;computer science;0;0;0;1;0;0;0;0;7;2
3;4;4;1;4;3;5;4;5;4;2;4;3;3;4;1;2;5;1;2;4;2;5;5;1;4;US;19;120;93;5;1;7;1;6;6;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;4;5;3;1;5;5;5;5;5;4;5;CA;32;107;616;2;1;3;6;6;7;6;4;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;25;1366;768;1;12;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;4;3;4;4;4;5;5;5;1;5;4;5;1;2;3;1;5;US;23;92;193;6;1;6;5;5;6;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1366;768;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;0;4;2;1;5;2;5;4;4;5;5;1;5;5;3;1;5;1;1;5;1;1;4;US;4;103;205;1;5;6;6;3;4;5;3;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;55;360;640;1;1;1;1;3;2;English;0;0;0;1;0;0;0;0;3;2
4;3;5;4;5;5;5;4;5;5;1;4;5;5;1;5;4;5;2;4;1;1;5;4;5;4;GB;6;166;93;2;4;6;5;5;7;5;5;5;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;47;1920;1080;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;2;4;5;2;3;4;1;1;4;1;4;5;4;1;1;3;5;2;4;4;1;3;4;3;4;CA;4;80;82;3;1;6;5;5;5;5;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;1536;864;1;1;1;2;2;2;accounting;0;0;0;1;0;0;0;0;3;2
5;5;2;5;5;5;5;3;5;5;5;5;3;5;1;3;3;5;5;3;5;1;5;5;5;5;US;2206;48;64;6;7;3;1;7;3;6;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;23;2560;1440;1;1;2;1;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
4;2;4;3;4;5;4;4;4;4;1;3;2;4;1;3;4;1;2;4;4;2;4;4;2;4;NO;476;85;136;2;6;6;1;6;6;5;3;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;25;768;1024;1;2;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;5;2
5;1;1;1;5;1;5;1;5;5;4;1;1;5;1;1;1;5;1;1;1;1;5;5;1;5;CA;918;160;171;7;7;5;1;7;1;5;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1536;864;3;4;3;2;1;2;Engineering;0;0;0;1;0;0;0;0;1;2
5;3;5;5;5;4;5;4;5;4;4;2;4;5;1;5;4;4;5;4;1;2;3;5;5;5;FI;7;219;219;4;5;3;5;7;7;2;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;1;4;4;1;5;3;4;1;1;4;3;4;4;4;3;1;3;1;1;4;5;1;3;CA;3;84;149;2;2;5;2;4;6;6;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;4;1;2;1;2;journalism;0;0;0;1;0;0;0;0;5;2
4;4;4;5;2;5;4;5;3;4;5;2;3;2;1;4;5;5;5;2;1;1;2;4;4;3;CA;28;71;160;2;5;6;6;5;7;3;5;5;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;29;1920;1080;1;2;3;2;2;1;accounting;0;0;0;1;0;0;0;0;5;2
2;2;5;2;4;4;2;5;4;1;4;2;3;4;3;2;5;4;3;2;2;2;4;3;3;2;US;18;122;160;2;6;6;5;7;5;5;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;17;360;640;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;2;4;4;4;4;4;3;3;5;1;5;4;4;1;3;4;2;2;4;1;2;5;4;2;5;US;22;163;179;3;2;6;5;5;2;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;36;360;640;1;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;5;5;5;4;5;5;4;5;5;2;5;4;5;4;5;1;2;5;4;2;5;US;2;65;157;2;5;6;6;5;7;3;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1366;768;1;2;1;2;1;3;business;0;0;0;1;0;0;0;0;6;2
3;5;5;3;1;3;5;5;5;3;1;5;1;1;5;5;1;5;1;1;1;1;1;1;5;5;US;177;355;353;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;3;3;1;2;30;320;568;1;10;1;2;2;6;Civil engineering;0;0;1;0;0;0;0;0;0;2
2;4;4;4;3;4;4;5;4;4;4;3;5;4;2;4;3;5;4;4;1;2;5;4;2;4;CA;2;101;164;1;6;3;2;5;7;6;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;320;568;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;2;4;3;5;4;4;4;4;3;2;4;4;2;4;5;3;3;1;1;3;4;3;5;US;2;134;199;4;4;5;5;5;5;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1024;1366;1;1;1;1;3;3;Nutritional science;0;0;0;1;0;0;0;0;5;2
5;4;4;3;5;3;4;3;4;2;2;2;5;3;1;3;5;4;3;3;4;5;4;4;3;5;SE;10928;121;175;3;4;2;5;6;6;3;7;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;2;34;1920;1080;1;2;1;2;1;3;Statistics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;5;4;4;4;4;5;3;5;4;5;4;3;3;5;4;1;2;5;5;4;MX;3;97;208;2;3;5;6;4;6;4;6;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;1366;768;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;5;1;5;4;4;5;5;5;1;3;5;5;5;3;1;1;5;5;5;5;DE;2;303;277;2;7;6;2;7;5;4;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;2560;1440;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;3;5;5;5;5;2;3;3;3;5;5;5;5;3;4;3;5;4;3;5;US;2;69;110;2;5;6;7;5;6;7;2;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;3;4;4;1;5;4;5;3;3;3;1;5;2;5;5;5;3;1;3;4;1;5;US;2;137;151;2;5;7;3;5;5;4;7;7;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;15;375;667;1;2;3;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
2;5;5;3;5;5;5;3;5;5;3;5;4;2;5;1;4;1;1;3;1;1;5;5;1;5;US;3;90;274;2;1;7;7;6;7;7;2;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;17;320;568;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;CA;7;55;120;1;7;7;7;7;7;1;1;7;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;15;1366;768;3;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;2;5;5;5;5;5;3;5;5;5;3;RO;8;148;264;6;5;7;3;7;4;3;6;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;2;2;13;360;640;1;2;1;2;1;2;Programming;0;0;0;0;0;0;0;1;7;2
5;5;5;2;4;5;4;5;3;2;2;5;4;2;5;5;4;5;2;3;5;3;5;5;3;3;DE;8;162;286;3;3;5;6;7;4;6;4;3;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;3;2;2;19;1366;768;2;10;2;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;1;5;5;1;1;0;1;1;1;4;1;1;1;1;1;3;1;5;1;1;1;1;1;1;1;NONE;5;79;100;4;3;5;5;5;7;6;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;1366;768;2;2;2;2;1;2;psychology;0;1;0;0;0;0;0;0;1;2
3;5;4;4;4;3;5;5;5;5;5;5;5;1;1;1;5;1;5;5;1;2;3;3;4;4;SI;3;128;216;2;5;6;1;5;5;6;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;45;640;360;1;4;1;2;2;1;Mba;0;0;0;1;0;0;0;0;3;2
5;2;4;4;5;1;2;5;5;5;2;2;5;5;2;4;5;4;1;5;5;5;5;5;5;5;GH;4;161;221;1;6;7;1;6;5;2;6;7;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;2;2;22;360;640;2;7;1;2;1;5;Psychology, History and English;0;0;1;0;0;0;0;0;5;2
2;5;4;3;3;4;4;4;3;3;5;3;2;2;3;4;2;5;4;1;5;1;3;0;1;2;US;3;96;126;2;5;5;5;5;5;5;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;4;1;1;2;Criminal Justice;0;0;0;1;0;0;0;0;3;2
4;5;3;3;5;3;3;5;2;3;2;2;4;3;4;5;4;2;4;4;1;2;5;5;5;5;GR;22;145;122;4;5;1;1;6;6;4;5;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;18;1366;768;1;7;1;2;1;2;Computer Systems Engineering;0;0;0;1;0;0;0;0;2;2
5;4;4;5;4;4;5;2;3;5;5;4;2;4;2;1;3;4;5;2;3;2;4;5;4;4;US;167;92;111;5;4;3;2;6;5;5;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;24;1600;900;2;10;1;2;1;4;engineering;1;0;0;0;0;0;0;1;6;2
2;4;4;5;5;4;4;2;5;4;1;1;4;5;3;1;3;1;4;2;4;1;5;4;3;5;US;5;207;107;7;4;3;2;7;3;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;720;1280;2;12;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;4;5;4;5;4;4;5;2;5;2;3;4;2;3;5;2;3;1;1;3;5;2;5;BB;3;200;229;4;2;7;6;6;6;6;5;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;37;375;667;3;6;1;2;1;1;Fine Art;0;0;1;0;0;0;0;0;7;2
4;5;4;4;4;5;0;4;5;3;2;4;2;4;3;1;2;5;4;5;1;2;2;5;4;5;US;68;49;117;7;5;5;2;7;3;6;5;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;3;2;1;4;2;2;5;1;4;5;5;1;4;4;5;1;5;1;1;1;2;1;3;US;3;127;181;1;5;7;7;2;7;5;1;3;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;31;320;568;1;1;1;2;2;3;Neuroscience;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;5;5;3;5;3;3;5;4;4;3;3;3;5;3;4;5;4;5;5;5;5;US;14;305;658;6;2;7;1;6;2;6;2;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;54;1440;900;1;6;1;1;2;2;Adult Education and Safety;0;0;0;1;0;1;0;0;6;2
2;3;3;2;4;3;5;1;4;5;1;4;3;2;3;2;2;5;2;2;1;2;4;5;4;5;US;4;92;120;3;2;6;1;6;6;7;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;28;1280;800;1;4;1;1;2;3;Kinesiology;0;1;0;0;1;0;0;0;5;2
4;4;5;5;2;2;5;4;1;2;4;3;1;2;3;2;4;3;5;2;2;1;3;4;1;1;NZ;4;80;164;6;7;2;5;6;5;3;7;3;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;414;736;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;1;2;2
5;5;5;4;3;5;3;5;2;3;4;3;5;2;5;5;5;1;2;3;5;4;5;5;1;3;AU;783;110;239;5;1;4;7;3;2;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;375;667;1;2;5;2;1;3;NA;0;1;0;0;0;0;0;1;7;1
3;5;5;3;5;3;5;5;4;3;3;5;5;5;3;5;3;3;5;5;5;4;5;5;5;5;AR;3;200;419;2;3;5;2;6;5;4;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;13;1366;768;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;4;5;3;4;5;4;5;1;5;3;2;3;5;4;3;1;2;5;5;3;4;GB;17;96;139;3;5;6;3;7;6;7;1;7;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;5;4;4;3;3;5;3;4;3;2;4;4;4;5;1;1;4;3;2;5;GB;10;70;162;5;1;2;5;6;6;3;5;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;19;320;568;2;1;0;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;3;0;5;2;5;4;3;3;4;2;5;5;4;4;4;5;1;2;4;2;1;GB;790;122;1899;1;3;1;7;6;5;5;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;19;375;667;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
1;3;2;2;1;4;4;1;3;1;1;4;2;4;1;1;2;5;1;3;1;1;2;3;2;3;GB;2;113;114;6;6;7;5;3;2;6;3;4;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;1280;720;1;6;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;4;4;3;2;5;4;5;5;4;5;5;5;5;5;2;5;5;4;3;IR;2;149;201;6;4;3;3;2;5;2;6;6;3;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;17;1536;864;1;10;1;2;1;1;vetrinary;0;0;0;0;0;0;0;1;7;2
4;5;5;4;1;0;4;1;1;5;1;5;2;4;1;2;5;5;1;4;4;4;2;4;5;2;ID;83;171;205;2;1;7;7;5;6;7;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;55;1280;1024;1;7;3;2;1;7;English;0;0;0;1;0;0;0;0;6;2
3;4;1;4;4;5;4;4;5;4;3;4;3;5;1;1;2;1;5;2;5;1;5;4;1;2;US;7;111;264;6;5;5;3;7;1;3;5;3;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;2;5;5;3;4;4;5;1;3;4;5;5;3;5;3;5;5;1;5;4;3;5;BE;900;160;290;4;7;5;6;6;5;6;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;15;1600;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;1;4;1;4;5;5;2;5;4;1;5;2;4;1;1;2;5;2;5;1;4;5;4;5;4;US;15;71;184;5;2;6;5;7;5;7;1;6;6;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;39;1920;1080;1;1;1;1;1;2;psychology;0;0;0;0;0;0;0;0;2;2
4;5;5;5;4;5;5;5;4;5;5;5;3;5;4;5;5;5;4;5;5;4;5;5;3;5;US;6;69;116;4;3;5;6;7;4;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1536;864;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;3;5;1;5;5;5;3;5;5;1;5;5;5;5;CL;3;113;203;1;7;7;7;6;7;2;1;7;7;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;18;375;667;1;1;1;1;1;2;NA;0;0;0;0;1;0;0;0;0;2
4;5;5;5;4;4;5;4;4;4;3;5;4;3;1;5;4;5;4;3;1;2;5;4;4;4;US;13;58;107;2;6;7;1;4;5;1;2;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;1366;768;1;9;1;1;1;3;Economics;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;3;5;3;5;5;5;5;3;4;5;3;4;5;4;3;1;5;5;5;5;5;CA;5;166;242;5;6;5;7;6;4;7;7;5;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;2;18;360;640;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;4;5;4;5;1;5;4;1;3;3;4;1;3;3;5;1;3;1;1;1;5;4;5;US;16;63;127;6;2;3;7;7;6;6;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;39;375;667;1;1;1;2;3;3;Physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;2;5;5;5;5;2;5;1;5;5;5;5;5;1;1;4;2;2;5;DE;18;111;203;2;2;2;6;3;3;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;28;1600;900;1;2;1;2;1;1;Business;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;3;5;5;5;4;4;5;5;5;4;5;3;5;5;5;5;4;IN;21;121;392;1;7;6;7;5;5;5;5;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;4;2;1;2;23;360;640;1;2;1;1;1;5;Mechanical engineer;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;5;5;3;5;2;5;4;4;3;4;4;5;2;4;4;1;4;4;3;4;US;21;69;142;2;5;7;3;7;5;4;2;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;32;1440;900;1;1;2;1;2;1;Environmental Studies and Psychology;0;0;0;1;0;0;0;0;6;2
3;1;4;2;1;2;3;1;1;2;4;2;1;2;2;1;4;1;5;1;1;1;1;1;1;4;US;2;131;451;6;4;7;6;5;5;6;1;6;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;2;0;1;1;17;1366;768;1;4;0;2;1;0;not yet;0;0;0;0;0;1;0;0;5;2
5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;3;5;US;2399;42;79;3;1;2;6;7;4;7;5;2;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;3;1;16;1440;900;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;3;5;5;5;5;5;4;3;5;3;3;5;1;5;5;2;5;1;4;5;5;5;5;US;38;91;78;3;4;5;2;6;7;4;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1440;900;1;1;2;2;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;1;5;5;2;3;3;4;1;4;5;5;3;4;2;1;4;5;4;5;CA;9;105;217;3;5;3;5;7;6;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;32;360;640;1;1;1;2;2;2;Math and computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;3;4;5;4;4;4;5;5;5;5;5;5;4;2;4;5;5;5;5;IL;15;46;104;2;5;6;5;6;7;2;3;4;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;1;29;2560;1080;1;9;1;1;1;4;Neuroscience;0;0;0;1;0;0;0;1;7;1
5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;4;5;5;4;5;4;5;5;5;4;5;US;7;63;132;2;6;5;5;6;7;4;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;2;1;4;5;5;2;5;5;3;4;4;1;4;4;1;1;1;4;1;2;2;5;3;1;5;AU;2;130;133;3;3;1;3;5;5;7;7;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;414;736;1;7;0;2;1;4;Psychology;0;1;0;0;0;0;0;0;5;2
