Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;4;4;5;4;3;4;4;1;4;4;2;4;2;3;5;1;4;3;3;5;4;3;5;US;533;92;132;5;5;2;5;6;4;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;33;1536;864;2;7;2;1;2;2;NA;0;0;1;0;1;0;0;0;5;2
5;4;4;5;5;2;2;2;4;1;4;1;2;5;5;2;2;5;5;2;5;1;4;5;4;5;US;20;133;164;7;2;6;6;7;2;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;5;5;5;5;5;5;5;5;4;5;5;1;5;5;3;3;5;5;3;5;5;5;5;DO;23;76;111;1;6;2;3;0;6;2;6;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;22;1280;1024;1;1;1;2;1;6;Music;0;0;1;0;1;0;0;0;6;2
5;5;5;3;4;4;5;5;4;5;1;5;5;4;2;5;4;4;2;5;4;3;5;5;4;4;PL;4;120;190;1;7;6;6;6;7;3;2;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;375;667;1;2;3;1;1;3;film and new media;0;0;0;1;0;0;0;0;7;2
3;5;5;4;3;4;5;3;3;5;2;4;5;4;4;5;5;5;4;5;1;2;4;4;3;3;US;11;52;97;3;6;7;7;6;7;6;2;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;1920;1200;1;4;5;1;1;1;Computer Science;0;1;0;0;0;0;0;0;6;2
4;5;3;3;4;3;5;3;3;3;5;5;5;4;1;3;5;4;5;4;1;1;1;4;5;4;US;2;105;155;2;5;6;1;6;7;6;6;7;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;16;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;US;11;121;179;1;6;6;7;7;7;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;3;1;18;320;568;1;12;3;1;1;1;Ecology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;5;5;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;5;US;5;51;136;1;5;4;5;6;7;1;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;414;736;1;12;4;1;1;2;Theatre;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;4;5;4;5;5;5;3;3;5;3;4;5;4;3;3;5;5;5;4;5;US;7;66;103;3;6;6;6;6;4;5;4;4;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;34;1366;768;1;2;1;1;1;1;Library Science;0;0;0;1;0;0;0;0;6;2
3;2;4;4;4;3;3;3;4;3;4;2;4;4;2;3;2;3;4;2;4;1;4;4;2;3;US;47;68;90;4;5;3;7;6;6;6;7;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;US;18;95;148;1;6;7;6;5;7;3;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;4;5;5;4;5;5;4;5;5;5;5;US;3;118;157;2;3;6;3;7;7;7;5;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;3;2;19;1366;768;3;3;2;1;1;2;Music Education and Composition;0;0;0;1;1;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;4;5;5;4;5;4;5;5;5;5;5;US;3;107;154;2;6;5;2;6;6;3;3;5;3;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;17;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;5;4;5;5;5;1;4;5;5;5;3;5;5;1;5;3;3;5;4;4;5;US;37;273;227;2;5;7;5;5;7;6;1;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;414;736;1;2;1;1;1;2;Film;0;0;0;1;0;0;0;0;7;2
3;5;4;1;2;3;4;4;2;5;5;4;3;3;4;5;5;5;5;2;4;2;4;4;1;3;US;22;112;157;2;2;3;6;5;5;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;1366;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;4;1;3;4;3;3;1;1;1;3;4;4;2;3;2;1;4;1;2;4;5;1;4;US;3;118;248;5;5;6;6;4;3;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;2;1;20;375;667;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;5;5;4;5;1;3;5;3;3;5;5;4;1;4;2;3;5;5;3;5;CA;10;104;162;3;2;7;6;6;6;5;2;2;6;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;1;15;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;5;3;5;5;3;4;5;5;5;5;5;5;5;3;3;5;1;5;5;4;4;CA;3;89;425;2;4;6;7;6;6;5;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;375;667;2;4;4;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;4;5;5;5;5;US;12;78;200;2;1;6;6;7;6;7;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;23;414;736;1;6;2;1;2;2;English/Secondary Education;0;0;0;1;0;0;0;0;7;2
4;4;4;3;1;1;2;1;1;1;1;1;1;1;1;3;2;2;3;2;1;1;1;3;4;2;CA;595;108;90;5;4;6;2;5;6;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1440;900;1;4;3;2;1;3;Business;0;0;0;0;1;0;0;0;2;2
4;5;4;2;5;4;5;4;5;5;4;5;5;5;1;4;4;5;5;5;2;2;4;5;4;5;US;3;83;74;1;6;7;2;6;7;1;1;6;6;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;2;1;1;15;1600;900;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;1;5;1;5;5;5;2;5;5;1;3;4;5;1;2;1;1;1;5;5;5;PL;15;124;176;1;1;3;1;7;6;5;7;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;3;1;2;25;360;640;1;2;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
3;3;3;3;1;1;2;3;1;2;2;1;1;1;3;3;3;1;2;2;1;1;1;1;1;1;AU;31;61;74;5;5;4;7;5;5;5;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1280;800;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;3;5;1;3;4;3;3;1;1;4;4;5;1;5;1;1;1;5;5;4;3;US;13;92;153;1;5;1;5;5;3;5;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;26;1280;800;1;1;2;1;1;2;Audio for Visual Media;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;5;5;5;5;2;4;5;5;5;4;4;4;5;4;4;4;5;5;3;3;NONE;69;487;262;3;6;6;5;7;5;5;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;4;1;2;1;4;civil engineering;0;1;0;0;0;0;0;0;5;2
1;1;5;3;3;1;1;4;1;3;3;1;3;2;5;5;5;1;5;3;1;1;2;5;3;1;US;3;97;195;3;5;6;7;3;7;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;414;736;1;4;1;2;1;6;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;4;4;2;3;4;4;3;3;4;4;4;5;2;4;3;4;2;2;2;5;4;4;4;PL;28;305;257;3;5;2;3;5;5;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;18;360;640;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;5;IN;11;84;166;1;1;6;2;7;7;7;7;7;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;1;1;2;26;1440;900;1;8;1;1;1;2;Computer Engineering;0;1;0;0;0;0;0;0;6;2
4;4;5;4;2;3;5;5;3;5;4;5;4;2;1;1;4;5;4;4;1;1;1;3;3;3;US;3;289;304;3;3;1;5;5;7;4;7;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;2;2;1;3;Chemical engineering;0;1;0;0;0;0;0;0;5;2
2;2;5;2;1;2;1;5;1;4;5;3;3;3;4;4;3;2;4;3;1;1;2;3;3;2;US;5;161;164;4;4;4;7;5;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;360;640;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;4;5;4;4;2;4;2;5;5;2;4;4;4;5;2;4;5;5;4;5;BG;62;114;251;3;5;6;3;6;6;3;2;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;27;960;600;1;7;1;1;1;2;Veterinary medicine;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;2;4;3;5;4;1;5;5;4;1;5;5;5;1;5;1;2;5;5;5;3;SA;23;351;803;2;1;7;2;6;7;3;2;7;2;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;4;3;2;1;24;375;667;1;10;4;2;1;10;Business;1;0;0;0;0;0;0;0;6;1
3;3;5;3;5;5;2;5;4;5;3;1;2;3;2;4;5;5;4;4;4;2;5;5;1;3;PE;19;138;237;2;5;7;5;4;6;6;4;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;16;320;568;1;1;3;2;1;2;Marketing;0;0;0;1;1;0;0;0;5;2
5;5;0;5;4;4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;1;1;5;5;5;4;US;6;85;111;2;6;6;6;5;7;6;6;5;4;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;3;3;1;1;20;1920;1080;1;1;1;2;1;3;psychology;0;0;0;1;1;0;0;0;6;2
5;1;5;4;4;4;5;5;4;3;3;2;5;5;4;5;5;2;5;5;4;5;5;5;2;5;IT;12;115;184;2;7;3;5;4;5;5;7;1;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;2;1;2;2;17;360;640;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
3;3;4;2;4;4;5;4;4;4;3;4;4;3;3;4;4;2;3;3;4;3;0;5;4;4;US;20;225;329;5;6;5;6;6;7;7;5;5;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;3;1;2;2;24;360;640;1;10;1;1;2;2;Chemical engineering;0;1;0;0;0;0;0;0;5;2
5;4;5;5;5;2;3;3;0;5;1;4;3;3;1;3;3;3;2;3;3;4;5;5;1;4;PL;8;137;240;4;5;5;7;6;5;4;4;2;4;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;2;3;2;2;21;1366;768;1;1;3;1;1;1;film studies;0;0;0;0;0;0;0;1;5;2
5;5;5;4;4;3;5;4;5;5;3;5;4;5;5;4;5;5;5;3;3;3;3;5;5;5;MK;11;105;222;1;5;3;6;7;6;2;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;39;360;640;1;2;1;1;2;2;clinical chemistry;0;0;0;1;0;0;0;0;6;2
3;4;3;4;5;5;3;2;5;5;4;4;5;2;1;5;5;5;2;5;5;5;5;5;1;5;JP;3;74;145;2;6;6;4;4;4;5;1;5;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;3;1;1;1;22;1366;768;1;7;3;1;1;6;English;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;5;5;4;5;5;4;4;4;5;5;5;5;3;4;1;2;5;4;5;UA;24;90;159;2;3;4;5;6;5;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1920;1080;1;2;1;2;1;1;computer science, information protection;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;3;3;4;4;5;1;5;5;5;1;5;4;5;1;5;1;3;4;5;3;5;GB;4029;114;180;1;2;6;6;5;6;2;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;44;1680;1050;1;1;1;2;2;4;design;0;0;0;1;0;0;0;0;6;2
2;3;5;2;4;2;4;3;4;3;3;4;4;4;3;4;4;4;5;3;3;1;4;5;3;4;MY;988;97;118;3;3;5;3;5;6;5;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;29;1366;768;2;6;5;2;1;3;Science;0;1;0;0;0;0;0;0;5;2
5;4;4;5;2;2;3;4;2;4;3;4;4;4;4;4;4;2;4;4;4;1;2;4;2;4;VE;6511;3089;189;2;5;1;5;5;6;3;7;2;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;17;1366;768;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
3;3;4;4;4;3;3;5;3;5;2;3;4;3;5;4;4;1;5;3;1;4;4;4;3;4;SE;40;89;553;1;6;4;7;5;7;4;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;19;1366;768;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;5;4;5;RU;29;61;196;2;5;4;6;6;4;3;6;3;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2;17;1440;900;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;US;8;200;163;1;3;3;2;5;5;1;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;18;412;732;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;ZA;7;93;155;1;6;7;2;7;7;1;4;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;17;768;1024;3;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;1;3;2;3;1;4;1;4;2;4;5;1;4;3;3;1;2;4;3;3;HR;462;83;141;2;2;6;7;6;3;7;1;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;2;27;1366;768;2;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;2;1;3;4;1;3;4;4;3;3;5;3;3;1;5;3;1;2;2;3;4;1;PL;2;313;325;4;1;4;5;6;4;3;6;4;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;2;13;1280;1024;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;4;3;4;1;4;4;4;1;3;3;4;2;3;2;4;5;2;4;3;GB;15;129;152;1;3;6;1;2;7;4;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;74;1366;768;1;6;1;1;2;1;metallurgy;0;0;0;1;0;0;0;0;5;2
5;1;3;5;1;1;3;5;1;3;1;1;1;2;5;5;3;1;1;2;5;1;1;1;1;2;US;6;169;400;5;4;5;6;7;1;6;3;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;1;0;0;0;3;2
4;5;5;5;5;4;4;4;4;5;3;4;2;4;4;3;4;4;4;3;2;1;4;5;2;4;US;17;104;145;1;6;6;7;5;5;4;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;1;2;1;1;2;art;0;0;0;1;0;0;0;0;4;2
5;3;4;5;5;5;5;2;3;4;5;4;3;3;3;5;5;5;4;4;4;2;1;5;3;5;US;12;86;134;5;6;7;5;7;2;6;3;2;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;21;360;640;1;1;2;2;1;2;biological sciences;0;1;0;0;0;0;0;0;4;2
4;3;4;5;3;3;2;4;3;5;1;4;4;3;1;2;5;5;2;4;2;2;2;4;2;2;GB;8;132;209;6;2;2;5;5;4;5;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;375;667;1;10;4;1;1;3;economics;0;0;1;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;19;98;238;1;6;6;6;7;7;6;2;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;24;360;640;3;12;2;1;2;5;Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;4;2;5;5;3;5;US;2;54;121;3;5;3;6;3;5;4;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;1;1;19;1280;720;1;2;2;1;1;2;History;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;5;2;5;5;5;5;3;5;4;4;4;5;5;5;5;4;5;FI;28;103;201;2;3;6;6;5;7;7;5;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;19;1366;768;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;3;4;4;3;3;4;2;2;3;3;4;4;1;2;3;4;1;4;2;3;3;CA;17;95;186;3;2;3;5;5;6;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;1;4;2;1;3;sociology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;4;4;4;4;5;4;5;5;3;1;3;5;3;5;5;5;4;5;5;5;5;RO;43;99;243;4;5;6;2;6;3;5;3;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;2;1;1;1;1;Architecture;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;3;5;5;3;5;4;5;5;US;21;151;193;2;2;6;7;5;6;7;4;5;3;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;1;2;1;17;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;1;4;4;2;2;4;2;4;5;3;2;1;5;1;3;2;5;2;5;1;2;5;1;4;CA;26;95;332;6;5;7;2;6;2;5;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;1;21;1280;800;1;2;1;2;1;2;French;0;0;0;1;0;0;0;0;6;2
2;1;2;4;2;4;4;4;3;1;1;4;1;3;5;4;2;5;2;3;4;1;4;5;1;4;US;5;106;128;6;5;7;5;3;1;5;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;19;1920;1080;1;4;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;2;5;2;5;5;5;5;5;5;3;5;5;5;1;5;5;1;1;5;1;2;5;5;3;5;DZ;4;132;285;1;6;5;7;3;7;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;1366;768;1;10;2;2;1;4;english;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;4;4;4;4;4;1;4;4;4;5;3;4;5;3;5;2;2;2;4;4;4;CA;18;115;151;1;5;5;5;3;6;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;360;640;1;2;1;2;1;2;Music;0;0;0;0;0;1;0;0;6;2
5;5;5;4;5;5;5;5;5;5;5;1;5;5;5;3;5;5;2;5;5;3;5;5;3;5;DE;10;78;134;1;6;2;5;7;6;3;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;1;2;26;1280;800;1;2;3;2;1;3;Mathematics;0;0;0;0;0;0;0;1;4;1
4;4;4;5;3;3;4;5;4;4;5;4;5;3;3;5;5;2;4;4;4;4;5;4;4;4;GB;59;140;255;1;5;5;5;6;7;5;4;6;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;2;3;2;17;1366;768;2;3;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;1;1;2;1;2;3;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;3;1;3;1;PL;37;83;141;1;6;6;5;3;7;4;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;3;2;17;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;2;5;4;4;4;3;3;1;2;5;5;5;1;4;5;1;5;1;3;3;5;1;5;AU;6;204;267;6;6;6;6;6;2;7;2;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;4;1;2;2;20;360;640;1;10;2;1;1;6;NA;1;0;1;0;0;0;0;0;4;2
5;4;4;4;4;5;4;5;5;3;4;4;4;5;4;5;5;3;5;3;4;3;4;4;3;4;US;334;75;453;4;6;6;3;6;7;5;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;768;1024;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;3;4;5;5;3;5;3;3;4;4;4;5;4;3;5;4;5;5;3;4;US;77;67;129;3;1;7;5;5;6;7;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;19;1280;800;1;6;1;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;6;2
3;2;3;3;4;5;2;5;3;3;1;3;4;4;2;4;4;4;1;4;1;1;1;1;4;3;US;4;145;235;5;6;7;4;5;7;6;3;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;1;36;375;667;1;5;1;1;2;5;Accounting;0;0;0;1;0;0;0;0;6;2
2;4;4;1;4;4;4;4;4;4;2;2;4;4;4;4;3;3;2;4;2;1;2;4;2;4;US;3;135;200;2;5;6;4;3;5;3;2;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;23;375;667;1;1;4;1;1;1;Graphic design;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;3;4;5;4;5;US;33;138;237;2;6;2;7;5;7;5;5;2;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;2;1;26;534;320;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;5;5;5;5;5;4;5;1;5;5;5;5;4;1;1;5;5;5;5;US;4;63;93;1;6;3;2;6;7;3;7;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;1;1;23;1920;1080;1;4;2;1;1;2;Computer Engineering;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;4;4;5;4;4;3;5;5;5;3;5;5;2;3;3;5;2;4;5;4;4;AU;19;142;143;3;5;5;4;4;5;4;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;37;1366;768;1;6;4;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;1;2;4;5;3;3;1;5;4;1;5;3;3;1;1;4;1;2;0;1;1;5;4;1;2;CA;3;178;267;3;2;6;4;5;4;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;68;1920;1080;1;12;1;2;2;7;Anthropology;0;0;0;1;0;0;0;0;3;2
4;5;4;5;4;2;5;5;3;5;3;4;2;2;4;3;3;5;4;3;5;2;4;3;3;4;MX;18;79;312025;3;3;4;7;6;7;6;3;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;3;2;4;1;1;3;NA;0;1;0;0;1;0;0;0;4;2
5;5;1;5;1;1;1;4;1;5;4;1;1;1;5;1;2;1;5;1;1;1;2;2;2;2;US;3;114;162;7;5;7;2;7;1;3;5;4;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1280;720;1;1;2;2;1;1;Acting;0;1;0;1;0;0;0;1;2;2
4;3;5;3;5;2;2;5;4;5;1;3;5;5;5;1;4;5;2;2;5;3;5;4;3;5;US;10;128;129;1;5;6;5;7;7;4;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;20;360;640;1;2;4;1;1;3;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;5;5;4;4;2;4;5;5;1;5;4;2;2;5;4;4;5;4;4;4;US;8;140;153;4;5;4;3;6;6;4;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1518;853;0;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;4;5;4;4;5;5;4;2;5;4;4;2;4;4;2;2;2;4;4;4;4;AU;3;1335;582;2;1;5;4;5;6;7;5;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;23;360;640;2;4;1;1;1;4;Theology;0;0;0;1;0;0;0;0;5;2
5;4;4;5;4;5;5;5;4;5;4;5;5;5;3;5;5;5;5;4;1;4;5;5;4;5;US;3;54;110;2;6;5;3;6;6;2;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;1;21;1366;768;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;1;1;5;5;4;5;5;2;3;4;5;0;2;1;5;5;5;5;5;5;1;5;5;5;5;US;3;85;151;7;7;5;4;6;3;1;7;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;1;2;2;1;3;Computer repair;0;0;0;1;0;0;0;0;7;2
