Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;2;4;4;3;4;4;2;4;4;1;4;2;3;1;2;3;3;3;3;4;1;1;4;4;4;AU;9;157;138;5;5;6;5;5;4;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;40;1366;768;1;12;1;2;2;2;legal studies and politics;0;0;0;1;0;0;0;0;2;2
4;5;5;3;5;5;5;3;5;5;5;5;5;5;4;3;5;5;5;5;2;4;5;5;4;5;US;3;88;154;2;3;4;1;7;7;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;5;4;5;5;3;5;4;4;4;5;2;3;5;5;3;5;3;5;4;2;5;AU;2873;55;64;7;1;6;2;4;1;7;1;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;22;1536;864;2;7;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;1
2;5;5;3;5;4;5;4;3;5;3;5;5;5;2;5;5;3;5;5;1;1;1;5;5;5;ZA;10;106;169;1;1;7;1;4;7;6;1;6;6;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;31;360;640;1;6;4;2;2;2;NA;0;0;1;0;0;0;0;0;6;2
3;5;2;2;4;5;3;3;5;3;5;4;2;4;5;1;1;5;5;1;1;3;5;3;3;5;US;3;111;158;7;6;5;7;7;2;7;4;3;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;1;32;414;736;1;10;0;1;2;2;NA;1;0;0;0;0;0;0;0;6;2
4;5;4;5;4;5;5;5;5;4;5;5;4;4;5;4;4;5;5;2;2;1;3;4;3;5;US;29;94;124;2;1;7;1;3;6;7;2;7;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;1;39;1920;1080;1;2;1;1;2;4;Chemistry;0;0;0;1;0;0;0;0;7;2
2;4;4;2;4;4;4;5;4;3;5;4;4;5;4;1;4;5;4;5;5;2;5;4;4;5;US;3;74;153;7;3;3;6;6;2;7;1;6;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;4;1;2;1;0;NA;0;0;0;1;1;0;0;0;5;2
4;4;4;5;2;4;5;3;5;4;5;5;4;1;1;2;3;5;4;1;1;4;4;5;4;5;US;16;75;101;3;1;6;3;7;6;6;1;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;25;1280;768;1;2;2;1;1;1;neuroscience;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;4;5;4;5;5;5;5;5;2;5;US;12;68;169;2;6;4;6;7;4;2;1;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;414;736;1;12;2;2;1;4;NA;0;0;0;1;0;1;0;0;7;1
5;5;2;5;5;4;5;4;5;4;5;5;5;5;3;5;2;5;5;2;5;1;5;5;5;5;MX;675;173;326;4;5;7;2;7;3;3;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;33;360;640;1;2;2;1;1;3;Medical surgeon and midwive;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;2;5;5;5;5;1;1;4;5;4;5;US;2;79;165;1;4;5;5;2;7;5;1;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;4;5;1;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;3;5;5;5;5;US;204;46;146;3;1;7;3;7;5;7;1;7;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;1;1;24;1440;900;1;3;4;2;1;3;English;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;4;3;5;2;4;5;4;4;1;4;5;2;2;2;2;5;3;2;3;US;3;82;102;2;3;6;6;6;5;5;2;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;24;1440;900;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;3;2;5;4;4;1;4;5;5;5;1;4;5;1;4;5;5;5;5;1;5;US;49;104;185;6;4;4;3;3;2;6;4;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1600;900;1;2;4;2;1;3;Library Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;1;5;4;4;5;2;3;3;1;3;1;1;5;5;4;5;US;66;176;225;3;6;4;5;7;4;3;4;2;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;31;360;740;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;5;5;5;3;3;3;5;1;5;5;1;4;5;5;5;5;US;2;103;150;2;6;6;3;5;7;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;3;1;1;24;1920;1080;2;12;1;2;2;3;Software Development;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;5;5;1;5;5;1;5;5;5;4;4;4;5;1;5;1;5;3;5;5;5;CR;9;106;128;3;6;6;1;7;6;7;2;7;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;3;1;2;50;1920;1080;1;7;1;1;1;3;computer science;0;0;1;0;0;0;0;0;7;2
5;5;5;5;4;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;2;5;3;2;4;US;50;103;149;2;5;6;7;5;7;3;6;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;4;2;1;3;marine science;0;0;0;1;0;0;0;0;7;2
5;3;5;3;3;5;3;5;3;2;2;2;5;4;5;5;3;3;5;5;5;2;3;4;2;4;US;4;123;332;7;1;6;7;6;7;7;1;5;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;0;2;2;1;14;1024;576;1;4;1;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
4;4;5;4;4;3;4;4;4;4;4;4;3;4;4;3;3;5;5;4;4;2;2;4;4;4;US;24;89;116;5;4;5;6;5;4;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;7;2;2;1;5;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;US;8;110;282;1;5;3;5;5;6;6;7;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;38;1280;800;1;6;1;1;2;3;biology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;3;4;5;5;5;2;3;4;2;3;5;1;2;1;2;4;5;4;5;US;712;59;113;6;6;4;4;6;3;5;4;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;30;1920;1080;1;1;1;2;2;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;3;5;3;5;5;5;5;3;3;4;3;2;1;5;3;2;1;3;5;3;3;US;297;70;99;7;5;6;3;6;3;7;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;720;1;1;2;1;1;3;Communication;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;5;4;5;1;1;4;5;5;5;5;NONE;1;49;71;5;7;4;7;5;3;6;7;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;19;1536;864;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;4;4;4;5;4;4;4;3;5;3;5;2;3;5;5;5;5;1;1;1;5;3;4;CA;14;112;136;2;6;4;3;6;6;3;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;50;1324;745;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;AU;28;758;327;1;7;7;7;7;7;5;1;7;3;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;2;1;1;18;320;568;3;2;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;3;2;4;2;5;2;3;4;4;5;1;5;4;1;5;1;5;3;1;1;2;4;5;4;ID;2;118;177;6;5;5;6;7;3;6;4;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;27;1920;1080;1;8;1;1;2;4;medical;0;1;0;0;0;0;0;0;6;2
5;1;5;4;5;4;3;3;4;5;1;2;5;5;1;3;5;2;1;4;1;3;5;5;1;5;US;13;119;166;1;7;3;7;5;4;1;5;1;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;62;1280;720;1;2;4;2;2;4;Behavioral Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;2;5;5;3;5;AU;5;88;410;3;6;6;1;7;5;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;15;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;1;1;4;3;5;4;3;1;3;5;2;3;4;5;4;2;5;4;3;5;5;1;3;ET;13;256;401;4;5;7;5;5;4;5;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;375;667;1;7;1;2;1;3;business administration;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;1;5;3;3;3;5;5;5;5;US;218;53;118;4;4;5;5;4;5;4;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;38;846;412;2;2;3;1;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;1;4;5;5;1;5;4;5;5;5;5;3;5;1;3;5;3;4;4;4;1;2;5;3;4;US;21;108;123;3;2;2;6;2;6;6;7;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;42;2560;1440;1;2;1;1;2;1;Computer Science;0;0;0;1;0;0;0;0;6;2
5;0;5;5;5;5;5;4;5;5;4;5;5;5;3;5;5;5;5;5;4;3;3;5;5;5;US;21;63;113;1;6;7;7;7;7;4;5;3;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;3;1;2;1;21;1280;1024;1;2;1;2;1;2;Media Studies;0;0;0;1;0;0;0;0;7;2
5;3;5;5;1;3;1;5;2;4;2;1;3;3;1;5;4;4;1;1;2;2;2;4;1;4;US;12;175;144;2;1;5;5;6;7;2;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;1;1;17;375;667;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;4;1
5;1;5;5;1;1;1;1;1;3;3;1;1;1;1;5;3;1;4;1;1;1;1;1;1;1;US;3;100;142;1;4;1;7;3;6;4;6;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;4;3;5;5;5;5;3;5;4;2;5;5;1;5;2;1;5;5;4;4;5;US;3;92;224;2;5;2;7;6;5;5;6;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;3;1;21;412;732;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;5;5;5;4;4;5;5;5;4;1;5;5;5;5;5;1;1;5;5;4;5;CA;8;57;123;2;5;5;3;5;6;2;2;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;55;1920;1080;1;2;1;2;2;3;Aerospace Engineering;0;0;0;1;0;0;0;0;7;2
4;2;4;4;1;1;2;1;1;4;4;1;1;2;4;2;1;2;5;1;1;1;1;2;1;2;SE;3;145;148;5;6;5;3;6;5;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1920;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;5;4;3;5;3;5;4;4;5;5;5;4;3;5;5;4;3;5;3;1;1;5;5;4;4;SE;2;117;137;3;6;7;1;6;5;7;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;18;1920;1080;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;1;1;2;2;1;2;1;1;4;1;1;1;4;1;1;1;1;3;2;1;1;1;1;1;2;SE;1148;159;111;7;5;5;2;7;1;4;3;6;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;2;3;1;2;18;1280;720;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
2;4;4;1;3;2;4;4;4;4;5;2;1;3;4;1;5;1;5;2;1;4;4;5;4;5;SE;2;85;199;3;6;5;7;4;5;6;5;2;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;1;2;17;1680;1050;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;5;5;3;4;3;5;5;2;4;3;3;5;1;4;5;1;5;2;2;4;5;2;5;CA;58;101;195;2;5;7;1;7;5;2;1;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;16;360;640;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;1;1;5;5;5;5;NO;147;200;96;1;7;6;7;7;7;7;3;1;7;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;16;1920;1080;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;2;5;3;5;4;2;3;3;3;5;5;3;5;5;1;1;1;4;5;2;IE;1;113;156;2;4;5;1;3;2;4;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1536;864;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;2;3;3;5;5;5;US;4;55;122;6;5;5;6;3;7;7;6;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1920;1080;1;1;2;1;1;7;biology;0;0;0;1;0;0;0;0;7;2
5;5;2;3;5;3;5;5;5;1;5;5;2;4;5;3;5;1;2;3;5;3;5;5;4;5;US;14;200;308;6;6;7;5;6;4;2;4;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;3;1;34;320;570;1;2;3;1;1;2;Digital Media Production;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;5;5;3;2;5;1;4;3;3;1;5;3;5;2;3;1;1;2;2;1;3;US;13;179;986;1;4;6;7;6;7;7;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1536;864;1;1;2;2;1;1;biomedical sciences;0;0;0;0;1;0;0;1;6;2
5;4;5;5;5;4;4;5;4;3;2;4;5;4;5;5;4;4;1;4;4;2;4;5;2;5;US;6;186;255;5;2;5;6;3;6;5;6;4;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;320;570;1;1;3;2;1;3;Education;0;0;0;1;0;0;0;0;7;1
3;5;4;4;4;3;4;2;2;4;5;3;4;4;4;4;3;1;4;3;5;1;4;4;2;3;CA;8;83;127;5;7;3;2;6;4;3;6;5;3;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;1;2;1;1;27;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;1;1;2;5;1;4;4;3;4;2;5;1;5;4;5;4;1;2;2;4;1;3;US;15;145;183;1;2;6;5;4;5;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;3;1;20;1280;800;1;1;4;2;1;3;Sociology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;4;5;2;4;5;2;5;4;5;5;5;1;5;2;3;3;5;4;1;2;US;1642;122;123;1;5;1;7;5;7;5;7;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;6;2;2;2;7;NA;0;0;0;1;0;0;0;0;7;2
2;4;5;2;4;4;4;4;4;5;4;4;3;4;4;2;2;4;2;2;4;1;5;4;1;4;US;7;79;144;6;2;5;5;6;5;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1920;1200;1;7;2;1;1;4;Technical Theatre;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;2;5;3;5;4;4;5;1;4;4;3;4;4;5;5;1;1;1;4;5;5;RO;3;2572;254;5;5;7;2;7;4;4;3;7;4;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;412;846;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;2;4;4;3;4;3;4;2;2;3;3;5;2;3;4;1;3;4;1;4;4;2;4;LB;2903;105;150;3;2;5;4;4;4;5;1;6;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;33;360;720;1;9;1;2;1;2;Political science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;4;2;5;5;4;5;5;5;1;5;5;1;1;5;5;1;5;5;4;5;CH;15;132;210;5;7;4;5;7;6;7;3;7;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;1440;900;1;6;1;1;1;2;psychology;0;0;1;0;0;0;0;1;4;2
4;4;2;5;5;5;5;1;4;5;1;4;3;3;1;1;2;5;1;5;1;2;2;5;1;4;MZ;26;280;113;3;5;7;1;7;5;3;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1280;720;1;1;2;2;1;3;history;0;0;0;1;0;0;0;0;5;2
3;1;1;5;5;3;1;5;5;5;1;4;5;5;3;1;5;5;3;3;4;2;1;5;1;5;US;2;80;137;6;1;6;1;7;5;7;2;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;720;1;1;4;1;1;1;Double Major in Finance and International Rel;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;1;5;5;5;1;5;5;5;1;5;1;5;3;5;5;5;DE;4;128;428;1;6;7;7;3;6;3;1;5;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;50;768;1024;1;2;4;1;3;2;mathematics;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;5;5;5;5;5;5;5;5;4;4;3;5;5;5;5;1;5;4;3;3;5;US;23480;80;243;1;5;6;3;6;7;4;3;6;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;3;1;23;1366;768;1;1;4;2;1;3;accounting, cyber security;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;2;5;GB;522;68;115;1;1;6;5;5;7;5;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1366;768;1;2;1;2;1;2;Psychology and Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;4;5;4;5;5;4;5;5;5;3;5;3;5;5;5;5;4;5;FR;12;182;373;1;2;6;7;7;7;3;2;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;2;19;360;760;3;2;2;2;1;5;Psychology;0;0;0;1;0;0;0;1;7;2
5;5;1;5;5;5;5;3;5;3;1;5;5;5;1;3;5;5;3;3;5;5;5;5;1;5;AU;71;83;158;7;6;4;1;7;7;7;2;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;27;360;640;2;9;1;1;1;3;Material science;0;0;0;0;0;0;0;1;7;2
5;5;2;5;5;3;5;5;5;5;1;5;5;5;1;1;5;5;5;5;1;1;5;5;5;5;US;5452;97;118;1;3;1;7;6;7;7;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;26;1366;768;1;2;4;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
2;4;3;3;4;4;5;3;5;4;2;4;4;2;2;4;3;4;1;4;4;3;3;4;3;5;US;10;80;159;2;5;6;4;6;5;2;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;12;2;1;1;1;medicine;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;2;5;2;4;5;4;4;4;4;1;1;5;5;5;4;1;2;1;4;4;5;US;1;91;92;3;2;6;6;2;6;6;5;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;29;1680;1050;1;1;1;1;2;4;Computer Science;0;0;0;1;0;0;0;0;7;2
5;3;4;3;4;1;5;2;5;4;1;4;4;3;2;4;5;5;4;5;2;1;5;5;2;5;US;631;96;270;1;6;3;7;6;5;7;4;4;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;2;1;32;819;614;3;7;2;2;2;1;NA;0;0;0;1;0;0;0;0;7;1
4;4;3;5;4;2;5;3;4;3;3;4;4;4;3;3;4;1;4;4;2;3;3;5;5;5;MY;8;445;90;5;6;5;7;6;5;5;5;4;2;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;2;3;2;2;20;1600;900;1;12;2;2;1;2;art;0;1;0;0;0;0;0;0;2;2
5;4;4;5;4;3;4;4;4;5;1;3;3;3;2;2;3;5;3;3;4;1;5;5;4;4;DE;3;104;172;5;7;6;7;6;4;5;3;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;28;412;732;1;1;2;2;0;3;Journalism, literature;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;3;5;5;5;5;3;5;2;4;5;3;5;4;5;4;1;5;4;1;4;HK;10;103;141;1;5;7;6;7;7;3;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;19;1440;900;2;2;4;2;1;4;English;0;0;0;1;0;0;0;0;4;2
4;2;4;4;2;2;4;3;3;5;1;1;2;2;3;2;2;5;1;3;5;1;2;2;1;5;US;9;118;253;6;7;7;3;6;5;5;5;7;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;3;2;1;16;360;640;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;2;5;5;3;4;2;4;3;3;4;5;4;5;4;4;5;IT;7;154;134;1;5;5;7;6;7;6;3;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;2;21;1440;900;1;2;5;1;1;1;Bioinfomatics;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;5;5;5;3;4;4;5;5;4;5;0;3;4;3;4;5;5;4;5;US;11;103;186;2;5;5;5;5;7;5;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;27;412;732;1;1;2;2;1;3;Computer engineering;0;0;1;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;5;4;5;5;4;5;5;5;5;4;PH;446;64;120;3;5;5;4;7;6;6;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;20;360;640;1;1;1;2;1;3;Psychology;0;1;0;0;0;0;0;0;7;2
4;3;4;5;4;3;4;2;3;5;4;5;2;4;3;1;2;4;1;2;2;1;3;4;2;4;US;81;136;271;4;2;4;6;6;4;6;5;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;4;2;1;1;46;1366;768;1;1;1;2;1;2;Psycholgy and also Speech Pathology;0;0;0;1;0;0;0;0;4;1
4;3;1;5;5;2;3;4;4;2;2;4;1;5;1;1;4;5;3;2;1;1;2;5;1;5;GB;21;88;128;7;6;4;2;6;1;5;6;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;18;1920;1080;1;6;1;2;1;2;Information Security;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;1;4;2;1;4;5;5;4;5;1;3;5;1;5;1;1;1;1;2;2;4;US;1175;118;186;3;5;6;5;6;2;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;15;1600;900;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;3;3;5;5;3;5;5;5;2;2;5;5;4;1;5;3;5;1;2;5;3;5;US;67;137;170;6;3;5;6;6;7;7;5;4;2;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;1;1;15;1241;698;1;1;1;2;1;4;Graphic Design;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;4;5;5;4;5;5;5;1;1;2;2;5;5;5;5;5;4;5;5;US;11;85;127;7;2;7;1;7;2;3;4;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;35;360;640;1;2;1;2;3;1;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;3;5;1;5;1;5;5;5;5;5;3;5;1;5;5;1;5;US;1346;60;75;7;5;2;7;7;7;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1600;900;2;4;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;5;3;4;5;5;4;5;5;5;4;5;4;5;5;5;5;5;1;3;4;5;3;4;US;8;95;178;2;5;6;1;6;7;5;7;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;30;834;1112;1;12;4;2;1;1;Polymer engineering;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;1;5;4;3;4;4;5;5;2;3;5;5;5;5;5;5;MX;7;135;188;4;6;4;7;7;4;5;6;4;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;23;320;534;1;1;2;1;1;2;Business;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;5;5;5;5;CA;541;43;58;1;2;2;6;7;7;5;6;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;20;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;3;5;4;4;5;2;4;5;3;5;5;5;5;5;4;3;2;5;5;3;US;16;96;141;2;5;6;7;3;3;5;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;1;13;1366;768;1;4;1;2;1;4;computer science;1;0;0;0;0;0;0;0;7;2
