Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;3;4;4;3;4;1;4;5;4;4;3;4;4;2;3;5;2;4;4;1;4;4;2;4;US;10;144;121;3;3;6;6;6;5;7;4;5;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;28;1680;1050;1;1;1;1;1;2;Industrial Design;0;1;0;0;0;0;0;0;5;2
3;5;5;3;5;4;5;3;4;5;5;5;3;5;2;1;4;5;3;4;5;4;5;5;4;4;US;11;97;215;4;3;3;3;2;6;6;6;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;29;1440;900;1;4;4;1;1;2;Physics/Chem Teaching double major with a his;0;0;0;1;0;0;0;0;5;2
2;5;3;2;3;4;4;4;5;4;1;4;4;3;1;1;2;5;3;4;1;3;5;3;2;4;US;5;68;108;3;1;4;1;6;2;6;3;7;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1920;1080;1;1;1;1;2;4;Physics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;4;4;4;5;3;3;5;5;4;4;5;3;4;3;4;1;5;4;5;4;US;51;112;163;3;3;7;3;5;5;3;1;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;33;2560;1440;1;2;1;1;2;2;History, African Studies, Elementary Educatio;0;0;0;1;0;0;0;0;6;1
2;5;4;2;4;2;2;5;5;5;5;2;4;4;2;4;5;4;5;2;5;1;5;5;1;5;GB;2;126;109;1;6;5;7;6;3;3;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;1;22;1280;800;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;4;5;4;4;2;4;5;2;5;5;4;4;5;4;3;3;2;3;3;4;5;US;15;85;186;7;2;7;3;6;3;7;1;6;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;1;29;375;812;1;2;0;1;2;4;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;3;2;5;5;5;1;1;5;5;5;1;4;3;3;2;5;3;3;2;1;1;5;5;4;US;11;215;471;3;6;6;6;5;6;5;6;7;6;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;28;412;732;1;2;1;1;2;2;Industrial engineering;0;0;0;1;0;0;0;0;6;2
4;5;1;2;5;4;5;5;5;4;5;5;4;5;4;2;5;5;5;2;1;1;4;5;4;5;US;6;63;108;6;6;3;1;7;6;5;6;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;23;1440;900;1;4;2;1;1;3;Biochemistry;0;0;0;1;0;0;0;0;7;2
3;1;4;5;5;3;5;1;5;3;1;5;4;5;1;3;5;5;4;4;1;4;5;5;5;5;GB;12;105;158;4;4;2;5;5;5;2;6;2;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;65;1920;1200;1;2;3;1;1;1;electronic engineering;0;0;0;1;0;0;0;0;6;1
2;3;4;4;5;4;4;1;4;4;3;1;4;5;1;2;5;5;4;3;1;1;5;5;1;5;US;483;79;110;5;6;7;6;3;5;2;2;5;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1440;900;2;2;1;2;1;2;Philosophy;0;1;0;0;0;0;0;0;5;2
4;1;4;4;5;3;3;4;4;5;1;1;3;4;1;4;5;5;1;1;1;1;4;3;4;5;US;5;98;124;5;5;2;6;3;5;5;2;1;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;38;1366;768;1;1;1;1;3;2;NA;0;0;0;1;1;0;0;0;5;2
5;4;5;5;5;5;5;3;5;5;5;4;5;3;1;5;5;3;5;5;4;5;4;5;4;5;CA;1197;160;111;1;6;4;7;7;7;3;6;2;1;1;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;19;1536;864;3;2;1;2;1;1;fine art;0;1;0;0;0;0;0;0;7;2
3;2;4;3;2;4;5;3;5;3;4;5;3;2;3;5;2;5;5;4;2;2;4;3;1;3;US;367;363;117;6;6;5;7;7;3;6;5;3;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;2;2;1;14;375;812;3;7;5;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
2;3;4;1;2;4;3;1;4;5;5;2;5;3;1;5;5;5;5;2;1;1;3;2;1;3;US;2;92;174;2;2;4;3;4;7;1;7;6;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;13;320;568;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
1;5;2;1;4;3;4;1;2;4;4;4;5;3;4;2;1;2;5;3;1;1;1;1;3;2;US;1;97;196;6;2;6;1;7;2;6;6;7;2;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;1280;720;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;2;4;4;5;4;4;4;2;5;5;4;5;5;4;5;5;1;1;4;4;4;3;US;5;81;125;1;6;2;6;5;7;5;6;5;5;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;0;3;3;1;1;24;360;740;1;2;1;1;1;3;Game Design;0;0;0;0;1;0;0;0;7;2
5;4;5;4;5;5;5;5;4;5;2;4;4;4;4;5;4;4;5;5;5;1;5;4;4;5;AU;8;205;218;3;1;6;5;5;5;5;4;3;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;2;1;13;1280;800;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;5;2;4;3;5;5;5;5;5;3;3;5;5;4;1;1;2;5;1;5;AU;8;193;274;3;5;2;6;5;4;7;6;3;3;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;1;1;13;360;720;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;4;5;3;3;5;1;5;3;2;2;4;5;3;1;4;1;4;5;5;1;5;AU;139;82;144;2;4;2;6;2;5;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;22;1440;900;1;2;2;1;1;4;Psychology and Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;1;5;5;5;1;2;5;5;5;4;4;4;4;5;4;5;US;206;81;165;1;2;5;5;7;3;5;3;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;47;3840;2160;1;2;1;1;2;3;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;3;5;5;5;4;5;5;5;5;5;5;5;KE;11;103;195;1;6;7;6;7;7;6;5;6;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;3;1;2;1;22;360;720;1;1;1;2;1;2;Forensic Science;0;0;1;0;0;0;0;0;7;2
3;5;5;4;5;3;5;1;5;5;1;5;5;4;1;1;5;5;1;3;5;5;5;4;5;5;JP;3;200;262;2;1;4;6;4;6;7;7;7;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;22;1280;720;1;2;1;2;1;1;physics;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;5;4;5;5;4;5;5;5;5;5;3;3;5;5;4;5;US;327;380;2304;5;1;6;5;7;5;7;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;35;414;736;1;12;1;1;1;2;B. S. Mobile App Development  in progress wit;0;0;1;0;1;0;0;0;7;2
3;5;3;2;4;4;5;4;5;1;5;5;3;5;4;1;2;5;2;5;2;2;5;5;4;5;DE;20;94;238;6;6;6;2;7;2;5;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;23;1920;1080;1;2;2;1;1;4;Bioinformatics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;3;4;2;4;5;4;2;5;3;1;4;3;5;5;4;4;1;4;5;3;5;SG;3;56;88;2;5;5;6;5;6;5;4;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1536;864;3;1;4;2;1;1;psychology and economics;0;1;0;0;0;0;0;0;5;1
4;5;4;5;3;5;3;1;5;5;1;2;4;5;3;3;3;5;5;3;1;1;5;4;4;5;US;29;239;204;2;1;6;3;7;6;7;1;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;63;1920;1080;1;6;1;1;2;6;English;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;3;5;5;5;5;5;5;3;4;4;2;5;2;5;3;3;2;4;5;5;5;CA;51;160;3130;5;6;7;4;6;5;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;27;360;720;1;2;1;1;1;4;NA;0;0;0;1;0;1;0;0;6;2
2;4;4;2;0;2;4;2;2;3;1;4;3;2;1;2;2;2;1;2;4;2;0;3;2;2;US;26;155;327;2;2;7;4;6;5;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;63;375;667;1;2;1;1;2;2;Business;0;0;0;1;0;0;0;0;2;2
3;5;3;4;5;4;5;2;5;4;1;5;3;3;4;2;3;4;2;4;4;4;4;5;4;5;US;2;63;113;7;5;6;4;7;4;5;2;6;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;2;1;1;1;2;Cognitive Behavioral Neuroscience;0;1;0;0;0;0;0;0;7;2
4;1;4;4;3;4;2;4;4;5;1;1;5;3;1;2;4;4;1;5;5;2;5;5;1;5;GB;2;116;229;1;1;6;2;4;7;6;4;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;1;53;360;740;1;7;1;2;3;2;English;0;0;0;1;0;0;0;0;6;2
2;2;3;2;2;1;3;3;2;5;2;1;1;1;3;3;3;4;5;2;1;2;1;3;3;2;AU;2;236;203;5;3;5;6;2;4;5;6;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;13;1920;1080;2;7;1;2;1;4;enginneering;0;0;1;0;0;0;0;0;1;2
3;5;5;4;4;5;1;5;4;5;4;3;5;3;5;4;5;5;5;5;5;1;5;4;1;5;US;1072;64;86;1;6;7;6;6;5;5;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1536;864;1;2;4;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
3;5;4;1;4;3;4;3;4;4;1;4;3;4;1;4;3;5;3;3;5;3;4;4;5;5;US;76645;601;294;1;1;4;3;6;6;7;2;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;44;1366;768;2;6;1;1;1;3;NA;0;0;0;1;0;1;0;0;5;2
3;4;5;4;5;3;5;5;4;5;4;5;4;5;4;2;5;1;5;4;2;5;4;4;5;4;DE;209;796;516;6;6;3;1;7;1;6;6;6;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;3;3;1;2;28;1920;1080;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;US;517;511;197;7;7;7;1;7;7;7;1;7;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;0;1;4;3;1;1;28;1366;768;1;3;4;2;1;3;Science;0;0;1;0;0;1;0;0;7;2
4;5;5;2;3;4;4;3;3;4;4;4;3;3;5;1;4;5;5;2;1;1;3;4;3;4;US;259;142;128;3;5;2;7;7;5;7;2;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1536;864;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;1;4;5;4;2;3;4;2;4;4;2;5;2;4;5;5;2;4;2;5;4;2;5;US;3;68;117;2;4;6;5;6;7;7;3;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;20;1920;1080;1;7;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;5;5;5;3;2;5;4;4;4;4;3;3;4;5;5;4;5;5;5;4;0;BR;22;161;182;7;7;5;5;7;5;7;6;3;3;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;3;1;2;16;1366;768;1;6;1;1;1;2;Economy;0;0;0;1;1;0;0;0;5;2
4;2;4;4;3;3;4;3;4;3;1;4;3;4;2;3;3;4;2;4;2;2;3;4;4;3;GB;15;113;110;6;6;4;5;6;4;5;6;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;2;30;800;600;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;3;1;2;4;5;2;2;2;2;2;4;3;4;3;2;2;1;4;4;2;4;US;30;73;116;2;1;2;7;5;6;3;6;2;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;21;1280;800;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;3;4;4;4;5;4;5;5;5;4;5;4;1;3;4;4;5;4;1;2;4;3;1;5;AU;215;73;85;5;5;5;2;6;5;7;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;31;1440;960;2;3;3;1;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
4;3;5;4;2;4;5;4;4;3;5;2;2;2;3;2;2;4;5;4;4;4;4;3;2;3;CA;4;72;71;2;3;3;7;6;5;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1920;1080;1;2;3;2;1;5;NA;0;1;0;0;0;0;0;0;7;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;GB;205;30;474940;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;21;1920;1080;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;4;0
4;5;5;5;5;2;5;4;4;5;5;4;5;5;3;5;5;4;5;5;5;4;2;4;5;5;US;2;190;150;1;2;6;2;7;7;5;7;7;7;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;13;1280;800;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;2;4;3;2;4;5;3;2;4;4;3;4;4;5;5;5;1;2;5;2;4;RS;268;145;173;5;6;4;5;6;4;6;2;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;15;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;5;5;5;4;5;3;5;3;4;4;4;5;5;1;1;1;5;5;3;RO;3;70;70;2;6;3;4;6;5;5;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;22;1600;900;1;2;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;4;5;5;3;5;5;3;3;5;5;5;5;1;1;4;3;5;IL;172;202;339;4;7;5;6;6;4;6;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;36;1280;800;1;2;1;2;1;2;Math;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;5;4;5;5;5;4;2;3;5;5;5;5;4;4;3;4;5;3;5;EG;4;94;116;2;6;5;6;7;7;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;13;1920;1080;1;10;0;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
3;5;5;3;4;3;5;3;4;3;5;4;5;5;1;3;5;3;5;5;2;2;4;5;5;5;IL;48;161;210;4;4;6;1;7;3;1;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;15;360;640;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;2;3;3;5;2;5;1;3;4;4;5;2;5;1;4;4;5;5;3;1;1;1;5;3;5;CZ;80;131;220;2;5;6;2;6;5;3;5;4;3;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;23;1440;900;1;2;1;1;1;3;Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;4;3;3;5;5;4;5;4;5;4;5;5;5;3;5;4;5;5;5;5;US;68422;77;170;3;6;3;6;6;6;3;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;3;1;26;1280;800;1;2;4;1;1;4;Computer Science;0;0;0;1;1;0;0;1;7;1
5;5;4;4;3;3;4;1;3;4;1;5;3;4;4;3;3;5;2;5;2;1;4;4;3;5;US;5;129;233;5;5;7;6;7;3;7;6;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;43;375;667;1;7;1;1;2;3;Environmental engineering;0;0;0;1;0;0;0;0;4;2
3;1;3;2;4;3;2;4;5;5;1;1;1;3;1;1;2;5;2;2;2;2;2;5;1;5;GB;17;124;274;6;5;6;4;7;5;3;1;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;2;5;2;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;4;1;1;2;5;2;4;DZ;3;166;243;2;6;3;6;5;6;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;360;640;1;10;1;2;1;4;Medicine;1;0;0;0;0;0;0;0;3;2
3;4;5;2;1;2;3;3;2;1;2;3;1;2;3;5;4;1;3;3;1;1;3;3;1;2;MY;4;123;147;3;3;5;5;5;6;5;4;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;21;414;736;1;10;0;2;1;3;Food nutrition;0;1;0;0;0;0;0;0;5;2
1;2;1;1;3;4;5;1;3;5;1;4;3;3;1;1;1;4;1;3;4;2;5;4;1;4;US;7;95;161;7;3;2;1;7;4;7;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;29;1280;800;1;6;1;2;1;5;Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;4;5;4;5;5;2;4;4;5;5;3;5;4;4;4;4;3;5;2;4;CA;546;323;116;6;2;6;3;7;3;5;3;5;2;0;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;3;1;27;1280;720;1;12;5;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;5;5;5;4;4;4;5;5;5;5;5;5;4;4;2;3;5;5;5;US;227;62;118;2;5;2;2;6;6;4;5;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;21;360;640;2;6;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;4;3;5;5;5;5;5;5;2;4;5;1;5;4;4;2;5;2;5;US;1788;114;154;2;2;7;7;6;2;7;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;2;4;4;4;5;5;5;4;3;5;4;5;2;3;3;4;4;4;1;1;3;5;5;5;RS;622;167;106;7;2;6;2;7;1;5;3;5;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;2;2;40;928;522;1;2;1;1;1;2;biochemistry;0;0;0;1;0;0;0;0;6;2
4;3;5;3;5;5;5;1;4;5;4;4;2;1;1;1;3;4;2;5;1;1;1;5;4;5;US;64;110;214;6;6;5;6;7;2;4;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1920;1080;1;1;1;1;1;2;Biology and Psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;1;2;5;1;1;3;1;2;1;2;3;5;2;3;5;4;1;1;1;2;1;1;US;4;131;198;3;5;2;1;4;3;1;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;360;640;1;2;1;2;1;3;Animal Science;0;0;0;1;0;0;0;0;1;2
2;4;3;2;3;1;4;1;3;2;2;2;1;3;3;1;3;5;2;3;1;1;1;4;4;3;US;13;174;335;6;5;4;4;5;3;4;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;0;2;18;375;812;1;10;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;4;5;5;4;1;5;4;2;3;5;5;5;5;1;5;5;5;4;5;DE;28;145;326;3;6;6;6;7;5;4;1;3;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;1;2;15;768;1024;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;2;5;5;5;5;2;5;5;5;5;4;5;5;5;3;5;GB;1510;80;115;2;1;5;7;6;7;7;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;32;1366;768;2;2;1;2;1;3;Zoology;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;5;5;4;5;5;1;4;5;4;1;5;4;5;1;3;3;4;5;5;5;5;IN;1100;144;133;5;1;7;1;6;7;5;1;7;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;58;1280;720;1;8;1;1;2;3;Computer Science;0;1;0;0;0;0;0;0;6;2
3;2;3;2;4;5;5;2;5;5;4;2;2;3;4;2;3;5;4;3;4;2;5;5;2;4;US;2;77;162;7;5;6;6;7;2;7;5;4;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1536;864;1;5;1;1;1;3;mechanical engineering;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;3;5;3;3;5;5;4;3;2;3;1;1;5;5;5;4;IN;3;135;453;5;5;4;7;7;1;4;3;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;13;414;736;1;2;2;2;1;2;N/A;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;2;5;5;4;4;5;4;5;3;5;5;5;CA;84;65;135;2;5;1;7;5;5;5;6;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;27;1536;864;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
0;5;4;4;4;5;5;3;5;5;3;5;5;3;5;5;4;5;4;5;3;5;5;5;5;5;US;2;84;111;1;1;7;1;5;7;7;1;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;20;1366;768;1;12;1;1;1;4;NA;0;1;0;1;1;1;0;0;7;2
3;3;4;2;3;1;2;5;3;5;1;5;2;1;1;5;3;5;2;3;1;1;5;3;2;2;UA;44;124;251;6;3;5;3;6;6;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;21;1366;768;1;7;1;2;1;1;English;1;0;0;1;0;0;0;0;2;2
5;5;5;4;2;5;5;5;4;5;5;4;3;3;2;4;5;5;3;3;4;1;4;5;3;4;CA;449;81;70;2;5;1;7;5;6;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1920;1080;1;2;3;1;1;2;business;0;0;0;1;0;0;0;0;4;2
2;5;1;1;5;2;4;4;5;4;5;4;3;1;5;4;2;4;5;2;2;2;4;4;4;3;IN;515;100;161;7;5;6;2;7;5;6;2;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;1;2;39;1280;768;1;6;1;1;2;2;Electronics Engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;3;3;5;5;4;4;5;3;4;5;3;3;5;3;4;3;3;3;3;4;4;3;JP;7;105;75;1;4;1;6;4;7;4;7;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;1536;864;1;1;1;2;1;2;Chemistry;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;4;3;4;5;4;4;5;4;3;5;5;5;5;1;3;2;4;3;5;US;4;92;403;5;1;7;3;6;6;5;2;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;1517;853;3;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;2;3;5;5;5;4;5;4;3;4;5;5;3;2;4;5;4;2;4;4;5;4;4;5;PH;28;148;267;6;5;5;3;7;5;6;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;21;360;640;1;2;3;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;1;5;5;5;4;5;5;3;5;4;5;5;3;1;5;5;5;4;4;5;3;3;4;2;4;CA;2024;103;113;1;7;6;7;2;7;2;1;2;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;3;3;3;2;22;1920;1080;2;2;2;2;1;2;microbiology;0;0;0;1;0;0;0;1;7;1
4;3;4;4;4;4;5;1;4;3;4;3;3;3;3;1;2;4;2;4;1;2;5;3;1;4;AT;690;66;150;6;5;2;5;6;1;5;6;3;2;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;23;1280;800;1;4;1;1;1;1;molecular biology;0;0;0;1;0;0;0;0;4;2
4;4;5;1;5;4;5;1;4;5;4;5;3;4;1;1;2;5;5;2;1;1;4;5;4;5;GR;529;101;270;3;1;6;2;7;7;7;7;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;33;1920;1080;1;2;1;2;1;2;Material science;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;0;5;4;5;2;4;5;0;3;5;5;4;3;4;3;5;5;5;3;5;LV;2;112;277;5;6;5;7;5;7;5;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;36;1366;768;1;1;4;1;1;3;Languages;0;0;0;1;0;0;0;0;6;2
5;5;1;5;5;1;5;5;5;5;1;5;5;1;1;1;5;5;5;5;5;1;1;5;5;5;LV;3;106;135;7;5;7;1;7;7;7;1;5;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;3;3;2;2;31;1366;768;3;1;4;1;1;1;Math;0;0;0;1;0;0;0;0;5;1
2;4;4;3;4;4;5;1;2;4;2;4;1;3;2;2;4;5;5;3;1;1;1;2;4;3;US;3;104;187;3;2;6;3;7;6;5;5;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;32;412;823;1;2;1;1;2;5;Biology;0;0;0;1;0;0;0;0;5;2
