Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;1;3;2;5;5;3;0;1;1;5;5;5;3;5;3;5;5;1;1;3;3;1;4;GB;35;208;323;1;5;7;7;6;5;7;1;4;4;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;3;2;1;17;320;240;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;2;3;5;5;4;4;3;1;4;5;2;5;2;4;5;1;5;4;3;5;5;2;5;AU;20;102;168;5;7;3;3;3;2;3;1;3;5;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;15;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;4;5;4;4;4;1;5;5;5;1;5;5;1;1;5;1;4;4;2;5;5;US;15;121;202;1;1;7;6;6;7;2;1;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;24;360;640;1;8;1;1;1;1;Hotel management;0;1;0;0;0;0;0;0;5;2
3;4;5;4;5;5;5;5;5;3;2;5;5;5;1;4;5;5;1;5;4;5;5;5;5;5;DZ;16;121;245;3;1;7;5;6;7;5;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;360;640;1;10;1;2;1;3;Civil engineering;1;0;0;0;0;0;0;0;6;2
3;4;4;2;1;2;4;4;4;4;4;4;2;1;4;5;4;5;5;2;4;2;4;4;4;5;IN;7;95;123;7;5;3;2;7;5;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;18;1920;1080;1;8;1;0;1;1;NA;0;0;0;0;0;0;0;0;5;2
4;3;4;4;4;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;2;2;4;5;2;4;CA;3;75;188;2;6;5;5;7;5;3;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;2;3;5;3;4;4;3;2;3;5;3;3;1;5;2;3;1;2;4;3;3;GB;2;83;93;5;4;3;5;5;5;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;20;1920;1080;2;1;1;2;1;1;Business;0;0;0;1;0;0;0;0;5;2
4;5;5;1;4;5;5;5;5;3;1;0;5;5;1;3;5;5;1;5;1;1;3;3;4;5;SG;7;91;193;2;2;7;1;6;5;6;2;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;375;667;1;3;0;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;5;5;4;5;5;1;5;5;5;1;1;5;4;5;2;5;3;2;3;5;3;5;5;4;5;GB;4;68;105;2;5;4;5;3;5;6;6;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;17;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;3;5;5;5;4;5;5;3;5;3;1;2;5;5;4;1;4;4;5;5;5;PT;19;158;218;4;4;3;1;7;6;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;2;30;1366;768;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;4;2
1;1;2;1;1;1;1;1;1;1;3;1;1;3;1;2;2;1;4;2;1;1;1;2;1;3;US;12;203;252;6;4;7;2;6;3;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;3;5;4;4;4;5;4;5;2;4;5;5;5;5;5;4;3;5;4;2;5;5;1;5;GB;2;65;118;1;1;2;3;6;7;6;7;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;16;1366;768;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;2;5;3;3;1;1;1;1;2;1;1;3;2;3;3;1;1;1;1;1;1;2;1;2;US;31;75;144;7;3;6;7;7;1;7;3;5;3;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;1;17;1366;768;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;1;1;1;2;1;2;1;4;1;1;3;1;3;1;1;1;3;1;1;1;1;4;4;1;2;NONE;3;107;561;5;5;4;5;7;3;1;4;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;medicine (surgery, pathology), psychology;0;0;0;1;0;0;0;0;1;2
1;1;3;1;4;3;5;1;4;3;1;3;2;4;1;1;2;5;1;3;4;1;3;5;3;5;AU;26;116;301;5;2;6;2;6;1;7;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;2560;1440;1;2;1;2;2;7;psychology;0;0;0;1;0;0;0;0;2;2
4;3;4;3;4;4;3;4;4;4;4;3;4;3;4;4;3;4;3;3;3;3;4;4;2;3;GB;13;116;158;3;3;4;6;5;5;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;360;640;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;5;4;5;5;3;3;4;5;4;5;5;5;3;3;5;4;3;5;4;2;4;GB;247;53;87;3;1;5;7;3;7;3;3;4;7;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;768;1024;1;12;2;2;1;4;Social care;0;0;0;1;0;0;0;0;7;1
5;4;4;4;4;4;5;4;3;5;5;5;5;5;2;3;3;5;4;5;1;2;5;4;4;5;GB;11;68;142;5;3;2;6;5;5;3;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;39;800;1232;1;7;1;2;2;2;French;0;0;0;1;0;0;0;0;5;2
2;5;4;5;2;2;4;2;5;4;1;4;1;2;1;2;3;3;5;3;1;1;2;3;3;4;MX;2817;118;290;5;7;6;3;6;6;4;4;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;25;1920;1080;1;2;3;1;1;1;desigh;0;0;0;0;1;0;0;0;1;2
2;2;4;3;1;2;2;4;1;3;1;1;4;4;2;1;2;1;4;2;1;1;1;3;4;1;CA;3;173;155;5;6;6;6;5;6;6;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;14;1920;1080;2;7;1;2;1;3;n/a;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;5;2;4;5;5;2;5;1;3;2;5;5;5;1;1;1;5;5;5;GB;11;126;151;7;2;5;2;7;1;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;2;2;1;1;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;1
1;1;2;1;2;1;1;1;1;1;1;5;1;1;1;1;1;1;3;1;1;1;1;1;1;2;PH;20469;39;176;4;2;3;5;2;5;3;3;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;17;1366;768;1;4;1;2;1;3;psychology;0;1;0;0;0;0;0;0;2;2
2;5;4;4;4;5;5;5;5;5;5;5;5;4;5;4;5;5;4;4;5;4;5;5;4;4;CA;2;172;134;6;2;5;3;6;2;3;2;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;2;1;15;1366;768;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
3;3;5;3;5;5;5;3;4;5;1;4;5;4;1;5;5;5;2;4;1;3;4;5;4;5;US;13;63;87;1;6;6;5;7;7;5;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;22;768;1024;1;2;2;2;1;2;Health science;0;0;0;1;0;0;0;0;5;2
5;5;3;5;5;5;3;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;2;3;5;AU;2136;50;92;1;6;6;4;7;4;7;1;4;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;1;2;1;34;1920;1080;1;2;2;2;2;5;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;3;3;1;5;1;3;3;4;5;2;1;5;5;1;1;5;1;1;5;4;1;1;AU;2;95;144;1;4;5;7;4;7;1;5;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;66;1280;720;1;4;1;2;0;4;sociology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;5;4;5;5;4;5;2;5;5;5;3;1;5;3;5;2;5;5;5;5;US;3;77;181;5;7;7;4;7;5;2;7;7;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;1;2;20;360;640;2;2;1;2;1;3;Chemical engineering;0;0;1;0;1;0;0;0;7;2
5;5;5;4;5;3;5;5;5;5;4;5;5;5;3;3;5;5;5;5;5;2;4;5;5;5;US;11;98;179;2;4;6;1;7;5;5;5;7;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;15;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;2;4;4;4;3;4;4;4;5;4;5;5;4;5;5;2;4;5;3;4;4;US;3;136;225;2;4;5;7;6;6;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;2;4;2;4;2;1;5;2;3;2;1;3;1;3;4;2;1;3;3;1;2;4;US;3;77;134;7;6;4;6;7;1;7;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;48;1440;960;1;12;5;1;0;0;MSW;1;0;0;1;0;0;0;0;4;2
4;2;4;4;2;4;4;4;4;3;2;4;4;5;4;4;4;4;2;4;1;5;2;4;3;4;SG;593;94;139;3;2;6;3;6;5;6;1;6;2;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;3;2;2;1;30;1024;768;1;3;1;2;2;3;Mechanical engineering;0;1;0;0;0;0;0;0;3;2
2;5;4;1;4;5;5;2;5;3;5;5;5;5;4;2;2;5;5;5;4;5;5;5;5;5;GB;4;103;128;5;5;6;1;7;5;6;3;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;17;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;5;4;4;5;4;3;4;3;3;5;1;3;5;1;2;2;2;5;5;2;5;US;33;130;235;6;5;6;5;7;5;7;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;26;320;568;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;1;4;2;5;3;1;2;4;4;4;1;5;5;5;1;4;4;1;4;1;2;5;5;2;5;IN;1308;159;145;7;5;7;1;7;2;6;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;2;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;5;3;3;3;4;5;3;4;5;4;5;3;3;4;4;3;5;3;2;3;3;3;3;3;FR;391;77;120;2;2;3;5;4;7;6;5;4;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;19;1600;900;2;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;3;4;3;4;3;3;4;1;4;1;2;1;4;4;2;1;3;4;4;2;3;US;3;87;214;6;5;5;7;7;5;7;4;2;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;3;1;15;375;667;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;5;5;4;5;2;4;4;2;5;5;5;3;2;3;4;2;3;1;5;4;4;4;4;JP;32;1264;236;3;2;6;6;7;7;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;34;375;667;2;6;1;2;2;4;Electronics Engineering;0;1;0;0;0;0;0;0;4;2
5;4;2;4;1;3;5;1;5;4;1;2;1;2;1;4;4;1;5;1;1;1;1;5;1;5;NL;2;143;159;6;6;3;1;6;6;1;4;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;1
4;5;5;5;4;3;4;3;4;4;5;4;3;4;2;5;4;4;3;2;4;2;4;3;2;3;US;8;75;162;1;2;4;3;5;6;3;5;7;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;1600;1200;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;5;4;5;3;1;5;2;5;3;3;3;1;1;2;1;1;3;3;3;5;3;4;0;US;6;98;147;7;4;7;5;7;5;7;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;0;3;1;57;768;1024;0;0;0;2;1;1;Art;0;0;0;1;0;0;0;0;7;0
4;3;5;5;5;4;5;4;5;5;1;4;5;4;4;4;4;5;1;5;5;2;1;5;3;5;US;2;77;107;2;5;6;7;7;5;7;2;2;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;5;3;5;5;4;5;5;5;5;5;5;4;1;5;5;3;5;US;75;102;191;3;6;4;4;5;4;4;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;28;375;667;1;1;1;1;1;1;Biochemistry;0;0;0;1;0;1;0;0;6;2
5;4;5;5;2;2;2;5;5;5;1;4;3;3;5;1;5;4;2;5;5;2;4;3;5;2;US;5;118;187;1;7;1;7;2;7;6;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;3;2;4;4;3;4;2;4;3;3;2;4;3;2;2;3;2;2;4;4;3;4;MX;2183;97;138;4;5;3;4;5;5;5;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;23;768;1024;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
2;5;5;3;2;5;5;5;2;5;5;5;5;2;3;5;5;5;5;5;5;1;3;5;3;3;MX;2;80;148;1;2;4;2;5;1;1;5;3;3;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;18;320;568;1;1;2;2;1;2;NA;0;0;1;1;1;0;0;1;5;2
4;4;4;4;2;4;4;4;2;2;2;2;4;2;4;2;4;4;1;2;2;4;4;4;1;4;US;69;828;205;5;5;2;5;5;5;3;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;375;667;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;1;4;2;5;5;4;2;5;5;4;2;5;4;1;2;3;4;1;3;5;4;5;5;3;5;US;4;160;214;2;2;7;4;5;7;6;1;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;33;414;736;2;7;1;2;2;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;3;5;5;5;5;1;5;1;1;1;1;5;5;3;5;5;1;5;3;1;5;US;19;126;217;2;6;5;2;5;7;3;6;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;2;40;360;640;1;1;2;2;1;2;Chemistry;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;2;2;5;5;3;5;5;5;1;1;5;5;5;5;5;2;5;US;2;94;228;2;2;6;5;2;6;6;1;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;29;1280;1024;1;1;5;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;2;5;5;5;3;3;5;4;5;4;2;5;5;3;5;2;3;5;5;4;5;AU;17;81;134;6;6;7;2;7;4;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;15;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;4;5;1;4;5;5;5;5;4;5;3;2;5;4;5;4;4;4;5;ID;27;88;321;1;5;1;6;7;6;1;6;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;30;338;563;2;6;2;1;1;2;Hotel Management;0;1;0;1;0;0;0;0;7;2
5;3;5;5;1;5;4;5;5;3;2;3;5;3;3;3;3;5;1;5;4;5;4;5;3;4;US;10;92;195;1;6;5;6;4;7;6;1;4;6;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;2;2;1;14;1280;800;1;5;1;2;1;4;English;0;0;0;1;0;0;0;0;5;2
5;4;5;3;3;5;4;4;3;5;2;4;2;1;4;5;3;0;1;3;1;2;2;4;3;3;US;41;185;243;6;5;6;4;7;6;4;6;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;3;2;2;16;601;962;1;4;1;2;1;6;NA;0;0;0;0;1;0;0;0;5;2
3;4;4;3;4;4;4;4;4;4;3;4;4;5;3;2;4;5;3;4;4;5;3;5;3;4;US;5;83;142;5;3;6;4;6;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1280;800;1;7;5;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;2;2;4;3;3;4;4;4;3;5;4;4;2;3;3;3;3;5;5;1;1;4;4;2;4;US;4;126;225;3;6;6;4;5;6;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;320;534;1;2;1;2;1;6;Psychology;0;0;0;1;0;1;0;0;4;2
5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;3;4;5;5;5;1;5;5;4;5;4;US;21;79;78;1;1;6;7;6;5;7;2;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;1;2;5;3;5;3;4;4;4;5;3;1;3;1;3;5;5;2;1;1;5;5;3;5;US;6;81;118;4;1;5;2;7;7;7;7;7;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;1;1;19;1440;900;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;2;2
4;5;5;4;5;2;5;1;5;5;1;5;5;3;1;5;5;5;5;3;5;2;5;5;5;5;AU;8;66;130;2;1;6;1;7;6;3;1;7;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;2;14;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;2;4;3;4;3;5;3;3;5;1;4;3;5;2;3;3;1;1;4;2;5;4;5;3;4;RO;3;139;100;2;6;5;4;4;6;4;5;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1024;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;IN;9;122;269;1;1;5;5;7;7;6;7;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;0;2;2;18;360;640;3;10;3;1;1;2;Mathematics;0;1;0;0;0;0;0;0;7;2
4;4;4;3;3;4;5;4;2;5;2;4;2;4;2;3;3;3;3;3;4;4;4;5;4;5;FR;2;118;191;7;6;3;7;5;7;7;2;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;38;1680;1050;1;0;3;0;1;0;computer science;1;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;4;5;5;5;3;5;5;5;5;5;2;4;1;5;5;5;US;5;71;378;3;5;3;6;5;5;5;1;3;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;33;1366;768;2;2;4;2;2;2;german;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;4;4;4;5;5;4;4;4;5;3;5;5;4;3;4;5;5;5;NO;11;100;245;1;5;6;3;6;6;2;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;4;5;KE;42;112;158;2;5;6;4;6;6;4;6;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;24;360;640;1;4;1;2;1;7;Law;0;0;1;0;0;0;0;0;5;2
4;4;4;4;4;5;5;4;5;5;2;5;5;4;4;5;4;4;3;4;1;4;5;4;4;5;PT;5;57;107;4;7;5;2;6;5;6;2;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;28;1280;800;1;1;1;1;1;1;mathematics;0;0;0;1;0;0;0;0;7;2
5;3;4;4;2;5;3;5;5;1;1;4;5;5;5;2;2;5;1;5;4;1;5;5;3;5;CA;5;81;102;7;6;6;2;6;3;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;1;7;2
3;5;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;1;1;5;5;5;4;DE;533;81;167;2;5;7;2;6;6;3;1;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;5;5;4;5;3;5;5;2;4;3;3;2;1;4;4;4;3;1;1;4;5;1;5;DE;18;146;215;7;2;7;1;7;2;7;1;6;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;28;375;667;1;2;1;1;1;3;Pre-Vet Medicine;0;0;0;0;0;0;0;1;3;2
3;3;4;1;4;2;1;3;4;4;2;2;5;3;4;2;4;4;1;3;4;1;2;5;3;4;JO;3;193;244;6;7;7;4;5;3;2;7;2;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;1;16;1366;768;2;10;1;2;1;3;NA;1;1;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;CA;6;57;120;1;6;6;1;5;7;1;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;3;1;1;16;1920;1080;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;3;4;5;2;5;4;3;5;5;5;5;5;1;2;3;5;1;5;5;1;5;PT;25;256;250;2;7;5;7;7;7;6;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;5;2;5;5;1;5;4;4;4;1;4;3;4;4;1;1;4;4;3;5;FR;27;97;172;1;5;7;3;6;7;2;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;2;1;1;3;Physics;0;0;0;1;0;0;0;0;5;2
5;4;4;1;1;2;5;5;2;2;4;2;1;2;4;4;2;5;5;4;4;1;2;4;4;2;GB;3;90;112;6;7;1;1;7;1;1;7;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;16;1438;808;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;4;4;4;5;4;3;2;4;4;5;2;3;5;2;3;1;2;5;4;3;5;CA;217;60;151;4;5;5;5;6;4;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;2;1;1;1;2;Political Science;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;US;3;58;99;2;7;3;5;6;2;1;3;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1920;1080;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;5;4;3;5;5;4;5;5;3;1;5;5;4;5;5;3;5;4;5;5;3;4;US;6;95;164;6;5;7;7;4;5;7;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;1;2;1;14;375;667;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;3;4;3;5;5;5;4;3;4;3;4;5;4;5;4;3;4;2;5;3;2;4;US;2;161;302;1;6;5;7;5;5;7;4;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;2;3;1;5;4;4;3;2;4;3;1;4;4;3;1;1;3;4;5;3;4;US;2;113;130;3;6;5;1;7;6;3;5;7;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;2;3;1;1;24;1366;768;1;6;1;2;1;9;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;4;2;5;5;5;5;2;2;5;5;5;5;5;1;4;5;3;1;5;US;5;80;156;1;7;1;6;6;2;2;7;1;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;47;1600;900;1;6;1;2;3;1;computers;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;US;20;77;161;6;1;1;7;7;3;5;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;21;360;640;3;1;2;1;1;1;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;1;4;5;5;3;5;5;4;4;5;5;5;US;25;50;98;1;5;5;7;7;7;6;6;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;3;1;17;375;667;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;IN;2;88;192;6;6;7;7;7;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;1;7;2
4;5;4;5;4;4;5;4;3;3;1;3;2;4;4;3;1;3;5;3;1;1;1;4;3;1;AU;55;184;228;4;5;3;2;6;6;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1440;900;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
