Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;3;5;5;4;5;5;5;5;5;2;5;5;5;5;4;5;3;5;5;5;4;US;1332;68;292;3;4;6;2;6;6;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;1;23;1280;720;1;2;2;1;1;1;Computer Science, Applied Mathematics;0;0;1;1;0;0;0;0;6;2
2;1;4;3;3;4;3;5;2;5;1;2;5;4;1;5;4;5;4;5;5;2;5;4;3;5;US;2;73;144;2;1;5;7;5;6;7;6;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;35;375;667;1;7;1;1;3;2;Education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;4;3;5;3;3;5;1;4;4;4;5;4;5;5;4;1;2;2;3;2;3;US;20;126;199;2;2;3;4;6;5;5;6;4;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;320;568;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;5;5;5;2;4;5;1;4;4;4;1;4;3;3;4;4;1;1;2;4;2;3;NZ;4;69;106;6;6;3;6;5;4;6;7;5;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;1;1;36;1920;1080;1;2;1;1;1;2;law;0;0;0;1;0;0;0;0;5;2
4;3;5;3;5;5;5;5;4;1;1;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;NONE;2571;72;93;3;1;6;2;7;7;5;6;5;7;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;2;52;1366;768;1;10;1;1;2;5;computer science;1;0;0;0;0;0;0;0;7;2
3;5;4;3;5;4;3;5;3;5;3;5;4;3;4;4;4;3;5;3;4;3;4;4;3;3;BA;7;82;191;2;1;4;6;5;5;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;46;640;360;1;1;1;1;2;2;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;4;4;4;0;4;3;5;4;4;5;5;5;5;5;4;3;5;4;3;4;DK;15;76;126;4;3;7;5;7;3;5;7;6;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;40;1920;1080;2;2;1;1;1;3;NA;0;0;0;0;0;0;0;1;4;2
3;5;5;4;4;5;5;5;4;4;5;5;2;3;3;5;4;5;5;4;4;2;2;5;2;5;US;4;104;149;1;5;6;3;5;7;3;6;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;26;2195;1235;3;1;3;1;1;4;Information technology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;4;5;5;1;5;5;5;3;3;5;5;1;5;5;5;5;5;5;5;US;30;71;183;2;7;6;7;6;6;3;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;39;1366;768;1;2;1;2;1;3;physics, mathematics,;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;3;5;4;4;4;3;4;3;4;5;5;3;5;4;2;3;3;4;5;3;US;1;166;386;5;6;7;7;5;6;6;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;15;1920;1080;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;4;5;5;4;3;3;3;3;5;1;5;4;5;3;4;4;3;4;4;3;5;US;6;100;192;3;4;3;5;4;5;4;5;3;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;3;0;4;2;1;1;NA;0;0;0;1;0;1;0;0;5;2
5;2;5;5;4;3;4;5;4;4;5;4;5;3;3;3;5;5;5;5;5;2;5;5;2;4;US;15;399;279;1;4;6;7;2;6;6;7;3;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;13;360;640;1;12;3;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;3;5;4;4;5;5;5;3;4;4;4;5;3;5;5;1;4;4;2;5;5;4;5;JM;3;95;142;6;1;6;4;5;5;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;40;1280;800;1;12;2;1;3;1;Physical theatre;0;0;0;0;0;0;0;1;6;2
4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;5;4;PH;2034;161;203;5;4;5;4;5;5;5;6;5;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;23;1680;1050;1;7;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
4;5;4;3;4;4;5;2;2;5;5;3;2;4;5;3;4;3;5;3;1;2;2;4;5;3;CL;7;63;101;3;3;5;4;5;5;6;3;3;5;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;4;3;1;2;24;1825;1027;1;1;1;1;1;1;Biochemistry;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;1;5;5;2;5;ZA;6;114;153;1;6;2;3;5;7;1;7;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;2;1;19;320;568;1;2;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;1;3;5;5;5;5;5;5;1;5;5;5;5;5;2;5;US;6;101;125;2;2;6;5;7;6;7;3;4;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;25;1600;900;1;2;2;1;1;2;English;0;0;0;1;0;0;0;0;7;2
3;2;4;2;4;4;4;3;5;5;1;3;4;5;2;1;2;3;2;4;1;2;5;5;1;4;IE;11;94;126;2;2;3;6;6;6;6;6;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;33;1366;768;1;1;1;1;1;3;SLP;0;0;0;1;0;0;0;0;4;0
4;2;4;4;4;3;5;2;5;5;3;4;5;5;1;2;5;4;4;5;1;3;3;5;4;5;JP;18;245;590;2;3;3;1;6;5;4;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;26;768;1024;1;1;2;2;1;2;science;0;1;0;0;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;US;17;77;273;6;7;4;7;1;3;4;7;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;20;360;640;1;8;5;2;1;2;English;0;1;0;0;0;0;0;0;1;2
4;4;4;4;4;1;4;4;2;4;5;5;2;3;3;5;5;4;5;3;1;1;1;4;4;4;NL;4;136;242;2;5;6;3;3;7;6;2;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;23;2560;1080;1;2;1;1;1;2;Applied computer sciences;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;2;5;5;4;5;5;5;5;5;4;4;4;4;5;4;4;2;5;5;5;4;NL;43;109;1022;2;2;2;2;6;5;5;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;2;40;1920;1080;1;2;1;1;2;2;Artificial Intelligence;0;0;0;1;0;0;0;0;6;1
4;5;4;3;4;3;5;2;5;5;2;5;3;4;4;5;3;4;1;3;2;3;5;4;4;5;NL;2;152;325;2;6;7;5;7;6;5;2;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;32;1920;1080;1;1;1;2;2;2;Mathematics;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;3;5;1;4;3;4;5;2;4;4;3;3;4;3;4;1;1;1;4;4;5;NL;35;160;270;6;7;6;6;7;4;6;2;3;2;1;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;3;3;1;2;32;375;667;1;6;1;1;2;4;Informatics;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;4;5;5;5;5;4;5;4;5;5;2;3;5;4;2;5;2;5;5;4;5;NL;89;178;344;3;1;6;4;7;5;7;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;29;360;640;1;1;2;1;1;3;Child And youth psychology,;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;3;5;2;4;2;5;4;2;2;3;4;4;2;3;5;1;1;5;5;4;3;NL;5;130;173;5;6;5;5;6;2;7;5;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;35;424;753;1;2;5;1;2;2;Biology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;5;4;3;3;5;5;2;5;5;2;2;5;4;1;3;1;5;5;5;5;NL;36;209;286;7;2;3;3;6;2;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;30;424;753;1;3;1;1;1;1;Biology;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;2;1;5;3;5;1;0;5;3;1;1;5;1;1;5;5;1;5;5;1;5;JM;3;101;148;4;6;6;6;7;3;1;3;6;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;22;1366;768;1;7;2;2;1;2;Social Work;0;0;1;0;0;0;0;0;5;2
3;3;5;4;5;5;4;4;5;5;1;3;3;4;1;4;5;5;1;5;4;5;5;5;4;5;NL;27;74;189;5;7;5;5;6;6;4;1;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;1;27;360;640;1;4;1;1;1;3;Philosophy;0;0;0;1;0;0;0;0;1;1
0;4;2;4;4;3;4;4;3;5;5;4;2;3;4;4;4;2;4;3;1;1;5;5;5;5;CA;6;118;198;2;1;6;3;7;6;4;2;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;3;1;21;360;640;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;22;64;222;3;6;4;7;7;4;4;5;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;3;1;19;768;1024;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;3;4;4;5;4;4;3;3;5;5;3;4;5;3;2;2;2;5;2;3;5;5;4;2;5;BR;3;129;146;3;7;1;6;4;5;4;7;3;3;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;3;1;2;24;1440;900;1;0;1;2;1;2;psychology;0;0;0;1;0;0;0;1;5;2
4;5;4;5;4;5;5;5;5;4;5;5;5;4;2;1;5;3;5;5;2;4;5;5;4;5;US;19;102;153;3;6;7;2;6;5;6;1;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;30;1280;854;1;2;1;1;2;6;Social Work;0;0;0;1;0;0;0;0;5;2
4;1;5;1;5;3;5;1;5;3;1;5;3;2;1;1;5;3;1;5;1;3;5;5;5;5;US;2;68;73;1;6;7;2;5;3;3;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;38;1920;1080;1;4;1;1;2;0;Psychology;0;0;0;1;0;0;0;0;4;2
3;3;4;3;4;3;4;3;4;3;2;4;2;4;1;3;3;4;2;3;2;2;4;4;4;4;US;4;95;123;5;6;6;5;6;5;4;3;5;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;4;2;2;1;30;1920;1080;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;3;4;4;4;5;5;4;4;4;4;4;5;4;5;4;2;4;5;5;4;4;US;2;101;147;3;5;6;2;6;5;5;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;48;1920;1200;2;0;1;1;1;2;Economics and Engineering;0;0;0;1;0;0;0;1;6;2
5;5;5;4;5;5;5;5;5;5;4;5;3;3;4;5;5;5;5;5;2;1;2;5;2;5;US;2;95;186;2;5;4;6;6;7;2;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1600;900;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;4;5;2;5;1;1;5;5;4;2;1;2;5;3;5;3;2;4;5;5;5;US;586;76;113;7;5;7;2;7;4;3;1;7;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;1;1;32;1920;1200;1;2;1;1;2;1;Engineering;0;0;0;1;0;0;0;0;5;2
3;5;4;2;5;3;4;2;4;4;1;5;4;3;1;3;4;3;1;3;1;3;4;4;3;4;US;4;204;281;5;5;5;5;5;5;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;49;768;1024;1;6;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;4;5;5;3;5;3;5;5;1;3;5;3;4;5;3;5;5;4;5;US;2;195;120;1;5;6;7;6;5;5;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;34;1366;768;1;2;5;1;2;4;Physics;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;1;5;2;5;4;4;3;3;4;2;1;3;5;5;3;4;2;4;5;5;5;US;13;105;142;3;2;4;2;6;6;6;6;6;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;3;1;1;33;1366;768;1;6;1;1;2;2;History;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;4;5;3;4;4;4;4;4;3;5;4;3;5;4;4;3;3;3;3;3;CA;3;106;119;1;6;1;6;6;7;1;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;2;1;2;0;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;4;1;4;3;1;4;2;3;1;2;2;5;2;1;2;1;4;4;4;4;CA;1509;105;170;6;5;5;5;7;1;6;4;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;45;1280;800;1;1;1;1;3;2;French;0;0;0;1;0;0;0;0;4;0
4;5;4;3;4;5;5;4;5;5;4;2;5;5;1;2;3;5;4;2;5;2;5;4;2;5;PL;2;96;226;2;5;7;5;6;4;6;1;3;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;3;2;2;36;1536;864;1;4;1;1;2;2;Anthropology, Economy (2 universities);0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;5;5;5;3;5;5;5;5;3;5;3;3;3;5;3;5;2;5;5;2;5;AU;9;138;221;3;1;6;2;3;7;7;6;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;49;962;601;1;5;1;1;2;7;Naturopathy;0;0;0;1;0;0;1;0;6;2
5;4;5;5;4;4;5;5;5;5;3;3;4;3;2;3;4;1;4;4;5;1;3;4;4;4;BR;4;199;207;1;2;5;7;3;7;5;5;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;40;1600;900;1;1;2;1;1;5;Biology;0;0;0;1;0;0;0;0;7;1
2;4;5;4;5;4;4;2;2;5;2;4;2;5;2;2;4;5;0;5;1;2;2;4;4;4;AU;2;53;100;3;1;6;5;5;7;6;5;3;2;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;42;1920;1080;1;6;1;2;1;3;civil engineering;0;0;0;1;0;0;1;0;5;2
5;4;5;5;5;4;3;4;3;5;1;1;5;5;1;3;5;1;4;5;5;4;3;5;3;5;BR;26;58;125;1;7;4;7;5;7;3;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;12;3;1;1;1;NA;0;0;0;1;0;0;0;1;5;2
4;4;3;4;4;3;5;2;5;5;3;4;4;2;5;2;4;3;1;4;5;3;4;5;4;3;RS;43;146;276;2;5;5;2;7;5;7;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;2;40;640;360;1;7;1;2;1;2;Molecular biology;0;0;0;1;0;0;0;0;5;2
3;5;3;2;3;3;5;4;4;4;5;4;5;4;3;3;4;3;5;4;5;2;3;4;4;5;US;7;118;189;2;2;6;2;7;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;43;1280;1024;1;1;1;1;2;2;Biology, Psychology;0;0;0;1;0;0;0;0;7;2
2;2;3;1;4;3;4;3;4;3;1;4;3;4;1;3;2;3;1;4;1;3;4;3;3;3;US;2;1597;97;3;5;3;5;5;5;3;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;50;1440;900;1;4;1;1;3;3;NA;0;0;0;1;0;0;0;0;2;2
2;5;4;4;2;2;5;1;3;3;5;1;1;2;3;4;2;2;5;3;3;3;3;5;1;2;GB;3;110;154;6;3;4;2;5;5;7;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;768;1024;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;1;5;5;2;5;5;5;5;5;5;5;RS;2;146;483;6;7;7;6;7;7;6;3;3;2;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;3;1;2;15;1024;600;1;2;4;2;1;2;Pshyhology;0;0;0;1;0;0;0;0;7;2
4;3;5;5;4;4;2;4;5;3;1;1;5;3;4;4;5;1;2;2;2;1;3;3;1;4;FI;47;182;333;3;6;6;3;5;7;2;5;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;21;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;1;1;5;1;1;5;5;5;5;US;581;120;264;1;1;6;5;2;7;7;6;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;62;360;640;2;7;1;2;3;3;Electronics engineering;0;0;0;1;0;0;0;0;7;2
2;3;4;3;2;4;5;1;2;2;3;4;2;2;1;4;4;4;1;4;1;4;1;3;2;2;US;925;164;474;5;3;6;5;7;6;7;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;21;1366;768;1;7;1;1;1;4;Human Development & Family Studies;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;4;3;4;4;1;3;5;5;3;4;4;5;2;5;4;2;5;4;3;5;US;8;69;171;5;6;6;6;6;6;7;2;1;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;1;2;1;60;1366;768;3;7;1;1;2;3;physics;0;0;0;1;0;0;0;0;6;1
3;5;5;3;5;5;3;5;5;5;1;4;5;4;3;1;5;5;1;4;2;3;5;4;4;5;US;19;118;260;5;6;6;5;5;5;6;5;6;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;44;1280;800;1;7;1;1;2;5;English;0;0;1;0;0;0;0;0;6;2
5;5;5;5;4;3;5;5;5;5;5;5;5;1;4;1;1;5;1;2;1;1;5;5;4;4;US;5;86;138;6;5;2;6;7;5;1;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;27;1366;768;1;1;4;1;1;3;economics, CS;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;5;5;5;3;5;5;3;5;5;5;5;5;1;1;5;5;3;4;JP;32;64;91;1;1;4;5;7;7;7;5;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;31;1920;1080;1;2;1;1;1;1;Japanese;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;4;3;4;5;2;5;5;3;2;3;4;3;1;5;4;5;2;5;2;5;CO;35;75;100;3;6;3;7;6;6;6;2;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1024;768;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;4;5;5;5;3;3;4;2;5;1;2;4;4;3;5;3;5;1;1;2;5;5;5;SE;806;59;125;5;3;4;3;7;4;3;5;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;34;1440;900;1;1;2;1;2;5;Medicine;0;0;0;1;0;0;0;0;5;2
4;1;4;5;5;5;3;4;4;5;1;2;2;3;1;5;5;5;3;4;1;2;5;4;2;4;CA;817;63;109;3;5;5;3;2;6;2;3;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;20;1280;720;2;2;1;1;1;2;math;0;0;0;1;0;0;0;0;6;2
5;4;5;3;5;4;5;5;5;5;3;5;5;5;5;5;5;3;5;5;4;4;5;5;3;4;DZ;9;137;211;2;6;5;5;4;7;2;1;4;3;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;10;1;2;1;3;management;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;5;3;2;5;4;4;4;5;3;5;5;5;3;5;2;2;5;5;2;5;US;16;79;126;1;2;6;6;5;7;3;4;3;5;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;2;2;3;1;20;1368;912;2;9;5;1;1;2;Biomedical Engineering;0;0;0;1;0;0;0;0;7;1
5;3;0;5;1;3;4;5;3;1;1;3;5;4;1;3;2;1;1;1;1;3;5;1;3;3;US;1;205;103;6;4;3;4;4;3;6;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;44;1280;1024;2;1;1;2;2;3;Environmental Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;1;5;3;5;5;5;1;1;3;5;3;4;5;5;1;5;5;1;5;ID;4;146;261;2;7;5;5;5;7;4;6;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;20;360;640;2;10;1;2;1;2;Economics;1;0;0;0;0;0;0;0;7;2
4;3;5;4;2;4;5;5;4;4;5;1;5;5;1;5;5;4;5;5;3;1;3;4;1;3;CA;3;138;166;1;3;5;4;5;6;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1440;900;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;1;1;1;5;5;5;US;5;55;106;2;5;7;1;7;7;4;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;26;1366;768;1;1;2;1;3;1;Computer science;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;3;4;1;2;3;1;1;1;3;1;3;4;2;1;4;1;4;2;4;2;4;ES;3;130;120;5;7;7;5;3;6;6;4;7;4;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;2;3;2;2;19;1536;864;1;2;1;2;1;2;restauración;0;0;0;1;0;0;0;0;3;2
5;1;5;5;5;5;5;5;5;5;1;5;4;5;1;5;3;3;1;3;4;3;5;5;5;4;US;21;67;146;1;2;4;3;7;7;7;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;18;360;640;1;6;1;2;1;3;Accounting and Finance;0;1;0;0;0;0;0;0;7;2
3;2;5;3;2;5;5;5;4;4;2;4;5;3;3;5;5;3;4;4;3;2;5;4;2;5;US;4;68;128;2;3;5;7;5;6;6;5;2;3;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;19;360;640;1;1;4;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;2;3;5;4;2;2;2;4;3;5;5;3;5;5;4;4;4;3;5;2;3;2;US;1345;144;219;1;4;2;5;5;6;7;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;1;5;3;5;5;1;3;2;1;3;5;5;5;1;5;4;5;3;5;3;2;VN;32;317;505;2;7;5;7;6;6;3;5;1;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;2;19;1280;720;1;2;1;2;1;2;English Language and Literature;0;1;0;0;0;0;0;0;3;2
3;2;3;4;4;1;4;1;3;2;0;1;1;1;1;1;2;1;4;1;1;1;2;3;4;2;FR;4;84;136;6;7;6;1;7;2;2;2;6;5;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;3;2;1;2;19;1014;700;1;2;1;1;1;1;economy;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;3;5;1;5;3;1;4;2;5;1;4;5;4;1;2;1;1;1;5;5;4;US;5;161;264;6;7;6;5;7;5;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;16;360;640;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;1;2
5;5;3;5;5;3;5;4;4;5;5;4;5;5;2;4;3;5;4;3;2;1;3;5;3;3;NL;27;81;227;1;6;2;2;7;5;3;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1920;1080;1;1;2;1;1;3;Mathematics;0;0;0;1;0;0;0;0;6;1
4;5;4;5;4;3;5;2;4;5;3;4;3;4;2;1;4;3;4;3;1;2;3;4;3;4;US;111;117;114;4;5;4;5;6;7;6;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;22;570;320;1;1;1;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;5;5;5;4;3;3;3;3;5;5;3;5;3;5;5;5;5;CA;368;67;147;2;1;5;1;6;7;4;6;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;52;1920;1080;1;1;1;1;2;3;Civil Engineering;0;0;0;1;0;0;0;0;5;2
3;5;3;5;5;3;5;3;4;5;1;5;3;4;1;4;4;1;1;5;1;3;3;5;5;4;NO;7;121;201;1;5;7;5;6;5;3;1;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;41;800;1280;1;2;1;1;2;3;Computer engineering;0;0;0;1;0;0;0;0;4;0
4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;1;4;5;4;5;US;18;121;194;2;3;6;6;4;6;5;1;3;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;2;1;17;375;667;2;7;4;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
3;5;4;3;3;1;5;3;5;2;1;5;2;5;5;3;5;2;1;5;4;1;4;4;5;5;US;20;249;248;4;4;6;1;5;7;4;1;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;42;412;732;1;2;1;1;2;4;Fine arts;0;0;0;0;1;0;0;0;5;2
