Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;4;5;4;4;4;4;5;3;3;4;3;2;4;4;5;3;4;2;1;4;5;3;5;US;9;89;142;5;6;7;7;7;3;6;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;1280;800;1;9;1;1;1;2;East Asian Studies;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;5;4;2;4;4;4;1;3;4;3;2;4;4;0;4;3;4;4;GE;193;369;544;3;7;6;5;4;6;5;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;65;1280;800;1;7;0;1;2;2;english;0;0;0;1;0;0;0;0;6;2
3;0;5;4;5;5;5;5;5;5;1;5;5;5;4;1;4;1;1;5;1;5;4;5;5;0;US;16;135;255;3;4;4;1;7;3;7;7;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;39;360;640;1;1;1;1;3;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;3;5;5;1;5;5;5;5;5;5;3;5;5;3;5;US;4;87;91;1;4;7;2;5;7;3;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1280;800;2;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;4;4;2;4;4;4;1;2;5;5;4;4;4;4;3;4;5;1;2;4;1;4;IN;1869;79;126;1;6;3;5;6;7;3;7;1;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;2;1;2;1;2;Comparative Literature;0;1;0;0;0;0;0;0;4;1
4;4;4;4;4;3;4;4;3;4;4;4;5;3;2;3;4;3;4;3;2;3;3;4;4;4;MX;506;102;117;2;3;2;6;5;6;5;7;2;3;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;2;2;23;1366;768;1;2;3;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;4;2;5;1;1;3;4;3;4;3;1;4;2;1;4;4;1;2;1;4;3;2;4;1;4;MX;189;93;167;6;6;1;5;7;4;2;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1280;800;1;1;2;2;1;5;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;3;3;2;4;5;3;3;4;2;5;3;5;5;5;1;3;2;2;2;4;5;2;3;DE;2;143;143;1;5;1;7;6;4;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;19;360;640;1;2;2;2;1;3;arts;0;0;0;1;0;0;0;0;5;2
3;2;3;5;3;1;1;5;1;1;5;1;1;3;3;4;3;3;5;3;1;1;2;4;1;2;AU;25;237;300;6;6;7;4;6;6;5;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;4;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
3;5;5;4;5;4;5;5;4;5;5;5;5;4;4;5;5;1;5;5;1;1;1;5;4;5;US;2;83;126;1;6;6;5;2;7;1;6;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;1920;1080;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;1;7;2
5;1;5;3;4;4;3;4;5;5;1;1;3;3;1;4;4;4;1;5;5;1;4;5;1;4;DE;241;72;106;2;5;5;5;6;6;3;4;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1440;900;1;6;3;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;2;3;4;2;3;3;3;4;5;2;1;4;5;5;2;3;2;2;2;2;4;IN;21;183;350;6;5;7;5;6;5;5;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;21;1366;768;1;8;1;1;1;2;Chemical engineering;0;1;0;0;0;0;0;0;2;2
3;5;4;4;4;3;3;4;4;4;2;4;2;4;5;4;3;4;4;3;4;1;2;3;4;4;CA;25;92;106;2;6;5;4;5;7;6;1;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;21;375;667;1;2;2;2;1;2;Communication Studies;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;4;2;5;2;1;4;3;5;3;1;2;4;2;3;1;4;4;5;2;5;US;2;84;118;7;5;6;1;6;6;6;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;59;1024;768;2;6;1;1;2;4;history;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;4;5;3;5;5;4;3;3;5;3;5;4;1;2;3;5;4;4;5;2;0;US;39;137;241;5;2;3;6;7;6;6;3;2;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;19;320;534;1;8;4;2;1;2;NA;0;1;0;0;0;0;0;1;4;2
2;3;5;2;4;5;5;4;4;5;4;5;4;5;1;2;3;5;4;4;2;3;4;4;2;5;US;365;112;250;5;5;6;5;4;5;6;1;5;5;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;1;1;18;375;667;1;2;1;1;1;1;Political Science/Government;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;5;5;4;5;1;3;5;4;5;5;2;5;5;5;5;5;4;5;5;4;5;US;2;95;140;7;5;7;2;7;3;7;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;20;375;667;1;3;1;1;1;0;psychology;0;1;0;0;1;0;0;0;7;2
5;4;5;5;5;4;4;5;3;5;5;4;5;5;1;5;5;4;5;4;5;1;3;5;3;5;CA;4;77;133;2;5;3;5;4;6;6;6;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;5;2;1;4;English;0;0;1;1;1;0;0;0;6;1
4;4;4;4;4;4;4;4;4;4;4;4;3;1;4;4;4;4;2;3;2;4;4;4;4;4;US;2;88;151;2;5;7;5;7;6;7;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;10;2;2;1;3;Sociology;1;0;0;0;0;0;0;0;7;2
4;5;4;4;5;5;5;4;5;4;2;5;2;3;4;1;4;3;4;3;1;2;3;5;5;5;NO;27;212;283;5;3;4;5;5;1;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;1098;618;1;6;1;2;1;4;nautical science;0;0;0;1;0;0;0;0;6;2
3;5;5;4;2;2;3;4;2;4;5;4;3;3;3;5;4;3;5;2;2;2;2;3;3;4;FI;59;63;82;2;3;2;5;3;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;27;1280;1024;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;4;5;2;0;3;4;3;3;2;1;3;1;3;3;1;2;1;3;5;2;FI;25;130;175;4;5;6;4;3;4;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;1;2;28;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;1;4;3;4;1;4;5;5;5;5;3;1;5;5;1;5;1;1;1;1;1;5;1;RS;39;101;142;1;2;7;1;1;7;6;4;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1440;900;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;5;5;4;3;4;4;5;3;5;4;5;5;5;1;1;5;5;4;5;FI;3;83;162;4;7;6;5;6;6;1;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;16;360;640;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;4;5;5;4;5;4;5;5;3;5;5;5;5;4;3;5;3;4;4;3;5;US;11;88;213;3;3;4;7;4;5;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;17;601;962;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;4;5;5;4;1;5;4;1;4;5;1;2;5;2;2;4;3;4;4;1;5;4;1;4;GB;6;197;108;5;2;2;5;7;1;6;6;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;3;5;5;5;5;5;5;5;5;5;5;5;3;1;3;5;2;5;5;4;3;BR;326;141;104;1;1;5;5;5;7;4;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;3;2;2;21;1360;768;1;1;1;1;1;3;Languages;0;0;0;1;0;0;0;0;7;2
4;2;5;2;2;5;5;5;2;2;1;5;5;2;2;5;5;4;4;5;1;1;2;2;2;5;MY;819;102;122;1;1;1;6;3;7;5;7;1;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;23;1366;768;1;10;1;2;1;8;edu;0;1;0;0;0;0;0;0;4;2
5;2;4;5;4;4;3;3;2;4;3;2;3;3;3;4;5;5;5;3;4;4;5;5;2;4;US;2;88;138;2;5;6;5;5;5;4;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;2;3;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;3;4;3;2;3;3;5;2;4;5;4;5;2;1;4;4;4;5;3;4;2;5;4;1;2;US;17;139;135;3;4;6;6;5;5;5;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;19;1366;768;1;2;5;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;2;4;3;4;4;2;3;1;4;4;5;4;5;4;1;5;5;2;5;DE;3;144;159;3;6;3;6;5;5;3;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;18;360;640;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;5;5;3;4;4;5;4;2;5;5;3;3;5;5;4;4;5;4;5;5;2;5;US;65;98;109;2;3;2;3;7;7;5;7;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;22;360;640;1;6;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;7;1
4;5;5;4;5;5;3;4;4;4;3;4;2;3;5;3;4;5;1;4;5;1;5;5;3;5;DK;6317;1292;148;3;5;5;6;5;6;5;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;1;1;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;2;5;4;5;5;4;2;5;4;1;4;5;5;1;5;4;3;5;5;4;5;US;12;72;86;1;4;7;5;3;6;4;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;17;1920;1080;1;7;3;2;1;2;NA;0;0;0;1;0;1;0;1;7;2
4;5;5;4;5;4;5;5;4;5;2;5;5;4;4;5;4;5;2;5;3;3;5;4;4;4;US;5;69;139;2;4;6;7;6;6;6;4;3;2;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;2;2;1;17;1600;900;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;1;5;5;5;5;5;3;5;5;1;4;5;5;1;4;3;4;3;5;1;3;5;3;2;5;CA;1128;56;73;1;5;6;3;4;7;4;5;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;51;1440;900;1;4;1;1;2;2;mechanical engineering;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;4;5;2;5;4;5;5;5;3;5;5;4;5;5;4;5;3;5;5;2;5;CA;25;79;126;2;3;6;6;7;7;6;1;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;2;2;4;4;4;4;5;2;2;3;2;1;3;4;5;4;3;1;1;2;3;2;3;CA;1;84;186;1;4;6;7;5;7;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;1;16;1366;768;1;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;4;2
4;4;4;4;4;4;3;2;4;5;4;4;2;2;2;3;3;4;2;3;3;2;4;5;1;5;US;66;122;123;3;2;5;5;7;6;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;360;640;1;2;2;1;1;5;Liberal arts;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;2;5;5;2;4;5;5;1;4;5;4;4;5;4;1;2;4;5;3;BR;6;69;135;2;6;4;3;7;7;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;768;1024;0;1;4;2;1;1;NA;0;0;0;0;0;0;0;1;6;1
5;5;5;5;5;4;5;5;5;5;2;5;5;2;2;5;5;5;4;5;5;4;5;5;2;5;US;8;89;139;2;6;5;7;6;5;5;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;2;1;22;375;667;1;1;2;1;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
4;5;4;1;2;4;5;5;5;2;5;5;4;2;5;4;1;5;5;2;5;2;5;5;3;5;US;73;78;98;6;2;7;3;7;3;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;360;640;1;6;5;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
4;4;4;4;4;2;5;1;5;1;1;4;1;2;4;3;2;5;5;3;1;1;4;5;2;5;NONE;2;83;110;6;5;2;5;7;3;7;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1440;960;3;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
4;4;2;5;4;4;4;2;5;4;3;3;4;4;1;1;2;5;5;4;5;1;5;5;2;4;US;8;128;194;6;5;7;2;7;1;3;2;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;17;375;667;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;3;3;2;4;4;3;3;5;3;5;3;3;4;4;5;4;5;2;4;4;2;4;4;US;13;88;147;2;5;4;6;5;6;3;5;2;5;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;3;1;15;338;563;2;1;4;2;1;2;still in high school;0;0;0;1;1;0;0;0;5;2
3;2;4;4;4;4;5;4;5;3;5;3;2;5;2;4;4;5;5;5;5;1;4;5;1;5;CA;2;143;126;3;1;5;6;4;2;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;375;667;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;5;3;4;4;5;5;4;3;4;4;5;4;4;5;5;3;5;5;5;5;3;5;ES;137;49;70;5;2;7;3;6;3;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;3;5;0;5;3;1;5;3;5;5;5;1;4;2;2;3;5;3;1;3;BR;748;232;300;2;2;4;7;4;6;7;5;4;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;2;17;1440;900;1;0;4;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
3;3;5;3;4;5;3;5;3;4;5;3;5;3;4;5;5;2;3;5;4;3;4;5;3;5;CZ;181;79;73;1;3;5;5;4;5;4;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;16;1920;1080;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;3;4;4;4;2;5;5;4;5;4;5;4;4;5;2;4;2;3;4;5;3;5;US;6;99;100;3;1;5;5;6;7;5;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;21;375;667;2;1;5;1;1;2;Sequential art;0;0;0;1;0;0;0;0;6;2
5;2;5;4;3;3;4;5;4;3;3;5;5;5;1;4;5;5;2;4;1;3;4;4;3;4;US;5;126;168;5;4;5;3;6;1;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;534;2;2;4;2;1;5;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;3;4;4;4;5;5;3;3;4;5;5;2;3;3;5;4;4;GB;15;69;129;2;4;5;7;4;5;3;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1600;900;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;4;2;4;4;4;5;2;4;4;2;4;4;2;4;2;2;4;4;2;4;US;3;86;164;6;5;5;4;6;5;5;6;3;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;720;1;1;2;1;1;2;Animal science;0;0;0;1;0;0;0;0;6;2
5;3;5;5;3;4;4;5;5;3;4;4;5;3;2;3;4;4;5;4;4;3;5;3;2;2;US;2;115;283;5;3;6;3;3;5;6;6;5;4;1;1;0;0;1;0;0;0;1;1;0;1;0;1;1;1;0;1;2;1;16;640;360;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;4;4;4;5;5;5;3;2;4;4;5;5;4;5;3;5;5;4;4;US;24;120;170;5;4;2;6;7;3;6;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;17;644;858;1;2;5;2;1;1;Biology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;2;5;5;5;3;5;4;5;3;3;3;5;1;3;2;3;5;4;1;5;US;13;104;159;6;2;6;5;7;6;7;3;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1368;912;1;0;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;2;2;4;4;4;5;2;4;1;2;3;4;1;5;2;4;1;4;5;2;4;US;3;88;121;1;5;3;5;6;7;2;5;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;30;1920;1080;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
1;3;1;2;2;4;4;4;5;2;1;4;1;2;3;1;2;5;1;4;1;2;5;4;3;4;US;2;97;141;6;5;7;5;6;4;3;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;18;375;667;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;2;2;2;3;4;4;5;4;3;4;2;3;2;4;4;1;4;4;3;4;4;3;4;US;1862;191;153;2;2;5;5;6;3;5;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;360;640;1;12;1;2;1;2;Chinese;0;1;0;0;0;0;0;0;3;2
3;2;3;4;3;1;2;1;4;1;0;1;1;4;1;4;1;1;1;1;4;1;1;3;1;3;GB;1;95;157;6;7;3;2;5;1;4;7;4;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;3;2;2;1;18;320;568;2;2;1;2;1;2;Animation;0;0;0;1;0;0;0;0;1;2
4;5;4;4;5;5;5;4;3;5;4;4;4;5;5;1;5;5;4;3;5;3;5;5;4;5;US;23;97;142;5;2;5;2;7;5;6;4;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;2;2;1;1;1;Neurobiology;0;0;0;1;1;0;0;0;7;2
4;1;5;3;5;5;2;3;5;3;5;1;5;4;1;4;4;5;5;4;5;1;3;5;3;5;US;290;92;126;1;4;7;6;5;7;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;21;1366;768;1;2;3;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
3;3;2;3;5;5;5;5;5;5;1;5;5;5;1;3;3;3;1;3;1;5;5;5;3;5;PH;2;137;164;4;1;7;3;5;6;6;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;2;2;22;1280;800;1;4;1;1;1;4;psychology;0;1;0;0;0;0;0;0;6;2
3;2;4;3;3;4;2;3;4;4;5;3;4;5;1;2;4;4;5;3;4;2;2;3;1;4;US;7;91;86;3;6;3;2;5;5;3;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1920;1080;1;2;4;2;1;1;N/A;0;0;0;1;0;0;0;0;6;2
4;5;2;3;4;3;5;4;5;2;4;3;1;2;1;1;2;5;5;3;1;5;1;5;5;5;US;2;70;87;6;7;6;3;2;2;1;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1280;800;1;2;2;1;1;4;Business Management & Administration;0;0;0;1;0;0;0;0;5;2
4;5;4;2;1;5;4;4;4;4;3;4;4;4;4;2;3;5;3;3;2;3;5;4;4;4;US;11;100;131;5;5;6;3;7;5;6;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;6;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;3;4;5;3;5;1;3;5;5;5;5;5;5;1;4;2;4;3;5;2;5;US;2;65;118;1;5;5;5;6;7;1;7;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;5;5;0;5;5;5;5;5;4;4;3;5;5;5;5;5;5;5;4;3;5;US;3;88;182;5;1;7;7;6;7;7;2;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;2;1;18;375;667;1;1;2;2;1;6;NA;0;1;0;1;0;0;0;0;7;2
4;1;4;3;4;4;4;3;3;5;2;4;3;3;1;1;4;5;1;2;1;3;3;3;2;4;US;5;131;169;3;2;3;3;6;2;6;7;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;48;1366;768;1;1;1;1;3;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;1;5;5;5;5;2;3;3;4;1;2;5;5;5;2;4;4;5;5;1;5;US;3;118;202;5;7;1;7;7;6;1;7;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;1;14;1280;720;1;12;5;2;1;1;NA;0;0;1;1;0;1;0;0;1;2
5;5;5;5;5;5;5;1;1;3;3;5;5;5;1;5;3;5;5;1;4;1;5;5;5;5;GB;3;137;442;1;3;2;7;5;7;6;7;1;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;1;3;3;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;5;1;5;4;1;1;4;5;5;3;4;1;5;5;5;5;US;957;84;129;1;1;4;6;6;7;7;2;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;2;2;2;1;2;Environmental science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;4;4;5;5;5;5;5;5;3;3;5;4;5;4;1;4;3;4;4;5;NONE;2;58;120;1;4;5;7;4;7;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;28;1920;1200;1;2;5;2;1;5;history;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;5;5;3;5;5;1;5;5;5;3;2;4;5;1;5;3;4;4;5;5;5;IN;10;103;191;4;5;5;3;6;5;4;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;18;360;640;1;2;1;2;1;2;Triple majors in electronics physics and math;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;4;5;5;4;5;4;5;4;4;1;5;4;3;2;5;0;4;3;5;3;5;US;7;110;146;6;3;6;1;7;2;6;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;40;360;640;1;2;4;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;3;1;4;3;5;5;5;2;5;5;5;4;2;3;3;4;5;3;5;5;3;4;5;5;IT;426;155;76;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;2;2;16;1366;768;2;4;1;2;1;1;Musicology;0;0;0;1;0;0;0;0;0;2
1;2;1;1;1;1;1;3;2;4;1;1;3;4;4;1;2;4;1;3;4;3;4;4;1;3;HU;2;88;143;3;5;6;2;5;2;7;2;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;2;2;2;20;534;320;1;4;1;2;1;2;social studies;0;0;0;1;0;0;0;0;1;2
4;2;5;3;3;2;3;4;3;4;3;2;4;4;3;5;4;3;5;4;5;1;2;3;3;4;GB;2;82;75;1;3;7;5;4;6;5;3;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1280;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;1;5;5;1;5;5;1;5;1;5;5;1;2;5;1;2;1;1;5;5;5;2;GB;1446;106;143;2;7;6;6;6;5;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1366;768;1;10;1;1;1;4;medicine;0;0;0;0;0;0;0;1;5;2
4;4;4;3;2;5;2;4;2;5;2;1;3;3;1;2;4;2;5;2;4;2;4;1;1;2;FI;1;69;140;1;6;1;6;5;6;2;7;2;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;25;1536;864;1;6;2;2;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;1;5;5;4;5;3;4;2;0;4;4;4;2;5;1;2;1;5;2;4;4;US;33;257;162;6;5;2;6;6;3;7;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;21;360;640;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;4;3;4;1;5;3;1;2;3;2;2;4;2;1;1;2;4;3;4;US;2;98;124;2;5;6;7;5;5;1;6;3;5;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;3;3;1;1;42;1024;600;1;6;1;1;2;1;Na;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;3;5;3;4;4;3;5;5;1;5;5;2;5;4;4;2;5;3;2;5;CZ;1298;97;170;1;7;3;5;6;7;1;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;25;1366;768;1;1;4;2;1;2;English;0;0;0;1;0;0;0;0;4;2
