Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;5;5;2;3;1;5;3;1;4;1;5;5;3;3;5;1;5;3;4;1;3;1;1;5;TR;3;79;232;1;2;2;5;5;7;5;5;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;2;20;1536;864;1;10;1;1;1;2;NA;0;0;0;1;0;0;0;1;4;2
5;3;5;5;5;3;2;5;5;5;5;3;1;4;3;1;5;1;4;5;5;1;5;5;1;5;RS;227;98;157;6;6;1;4;7;1;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;25;1920;1080;1;12;1;2;1;0;Art;0;1;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;3;4;5;4;4;5;4;3;3;SE;56;203;170;1;6;5;7;3;7;2;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;20;1280;800;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;4;5;4;5;5;4;4;4;5;1;3;5;3;4;4;3;3;3;5;4;5;US;966;152;133;2;2;4;3;7;7;4;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;3;1;20;1366;768;1;12;5;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;2;0;4;2;5;1;4;5;2;3;2;4;4;4;1;1;1;5;5;5;5;4;4;IT;29;170;409;5;6;5;6;3;2;2;4;6;2;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;4;3;2;2;21;1366;768;1;1;4;2;1;1;industrial design;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;4;4;4;4;3;4;4;5;4;3;3;3;3;3;4;3;4;4;4;5;GR;24;141;188;2;6;2;2;6;7;4;6;6;3;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;30;1920;1080;1;2;1;2;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;4;4;4;5;5;3;5;5;5;5;4;5;5;5;5;4;5;AE;5;84;217;3;5;7;5;5;7;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;3;6;4;0;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;5;5;4;5;4;5;4;2;5;5;2;4;5;5;2;5;5;4;5;5;1;5;US;157;152;202;2;6;2;3;6;7;5;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;5;3;3;3;5;5;4;4;5;4;1;4;1;5;4;4;2;4;RO;2;197;315;2;2;1;2;5;6;3;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;375;667;1;7;1;2;1;2;Arts;0;0;0;0;0;0;0;1;7;2
5;4;4;4;4;4;5;5;5;4;4;4;4;4;2;2;3;5;5;4;1;1;3;5;5;4;US;6;163;166;2;6;6;6;5;7;3;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;3;5;5;3;5;3;5;3;4;5;4;5;5;5;3;3;1;3;4;2;4;US;14;450;238;3;5;6;2;6;7;1;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;320;568;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;5;2;5;5;5;2;2;5;4;3;4;5;4;3;4;4;2;5;5;2;5;IT;8;86;170;2;5;5;5;6;6;3;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;2;29;1366;768;1;2;1;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;4;4;5;4;5;5;4;5;5;4;4;4;5;3;5;5;4;5;BG;7;467;85;1;6;2;5;7;6;3;7;3;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;16;1536;864;2;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;5;4;5;5;3;4;4;5;5;1;4;5;2;5;5;1;3;4;5;4;5;US;4;121;180;2;6;6;7;7;7;2;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;375;667;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;2;3;4;4;1;4;4;3;2;2;4;2;4;2;3;4;2;1;3;4;3;4;PT;1028;117;180;5;5;3;6;5;5;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;16;1366;768;1;0;1;2;1;1;Technology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;5;5;4;4;4;5;4;5;4;1;5;5;5;5;5;2;4;5;5;2;5;US;6;100;177;5;5;3;5;6;2;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;34;320;568;1;1;1;1;2;1;Theatre;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;5;5;4;5;5;5;3;4;1;3;5;4;5;4;4;3;4;5;3;5;HU;5;600;254;3;5;3;6;6;4;3;6;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;16;1366;768;2;12;1;2;1;1;philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;3;5;2;4;3;3;4;5;5;3;5;4;2;3;2;2;3;4;3;3;US;23;148;225;2;4;3;5;6;7;3;6;4;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;18;320;568;1;7;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;5;5;US;4;107;160;1;7;7;5;6;7;2;7;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;13;412;732;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;5;2;5;5;5;5;5;5;4;3;4;5;3;5;5;5;5;NZ;3;98;155;5;2;3;6;4;5;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;44;360;640;1;2;4;2;3;3;NA;0;0;0;1;0;0;0;0;7;2
3;2;5;3;4;4;5;3;5;5;1;4;4;5;3;5;3;5;1;5;2;3;4;4;5;5;US;3;121;146;1;5;4;7;4;7;4;1;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;39;375;667;1;1;1;2;2;2;Social science;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;4;4;5;4;5;2;5;4;5;5;5;5;4;5;5;5;5;US;13;230;166;6;5;6;1;7;6;2;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;18;320;568;1;6;1;1;1;4;Biochemical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;5;2;4;5;1;2;3;3;5;5;5;3;1;5;1;1;3;5;1;5;US;4;221;208;5;6;7;7;5;5;4;6;2;4;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;2;19;360;640;1;1;2;2;1;4;Chemistry;0;0;0;1;1;0;0;0;6;2
4;3;4;5;5;5;3;4;5;5;4;4;4;4;1;4;3;4;4;4;4;5;5;5;2;5;US;13;97;157;2;1;1;1;7;7;5;5;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;10;92;214;1;7;7;3;7;7;5;1;5;1;1;1;1;1;0;0;1;1;0;1;0;1;0;1;1;1;3;3;1;2;21;540;960;1;2;4;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;5;5;5;5;5;5;5;3;5;5;4;4;5;5;3;5;5;4;5;CA;44;152;254;1;6;3;2;5;6;5;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;360;640;1;1;4;1;1;2;Biological sciences;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;5;5;3;5;5;5;5;4;5;5;4;5;4;2;4;4;4;5;5;IT;54;192;239;1;1;7;2;7;6;3;4;7;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;3;4;5;4;3;4;4;3;3;4;5;3;3;4;4;1;1;2;2;1;3;GB;2;139;121;4;5;5;4;3;6;5;7;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;768;1024;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;US;9877;50;99;5;7;3;5;7;3;2;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;2;1;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
3;4;4;2;3;4;3;5;4;5;4;3;4;4;2;4;4;3;1;3;1;4;5;5;1;3;IT;7;156;264;5;6;6;4;5;4;5;1;4;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;21;320;568;1;2;2;1;1;2;Architecture;0;0;0;1;0;0;0;0;5;2
4;5;5;1;4;5;5;5;4;5;5;3;1;3;5;4;5;5;5;3;5;1;1;4;1;5;IT;4;104;144;1;5;7;6;5;7;7;5;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;375;667;1;4;1;1;1;1;Biotechnology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;3;5;5;2;4;4;5;3;4;3;5;3;4;3;2;4;4;3;4;US;485;70;102;6;2;3;5;5;3;7;5;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1440;900;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;1;5;5;5;5;BG;5;215;327;2;5;4;7;7;7;7;7;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;13;360;640;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;3;5;5;4;5;3;4;5;5;1;4;5;3;4;5;4;3;5;5;3;5;LV;19;144;270;1;5;2;2;6;6;2;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;5;5;5;5;US;4;71;227;2;7;5;6;6;4;5;7;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;15;360;640;1;4;4;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;3;5;3;5;3;4;5;4;4;5;3;5;3;4;2;4;4;4;3;5;2;3;4;2;2;AT;16;131;199;3;3;4;6;6;6;5;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;19;768;1024;1;4;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;3;3;3;4;4;5;4;4;1;4;3;3;4;4;3;5;2;2;5;4;4;4;4;4;US;31;92;134;6;3;5;5;6;3;7;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1536;864;1;10;4;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;4;FR;28;553;101;3;3;2;1;7;7;6;7;7;2;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;3;3;2;2;23;360;640;1;2;1;2;1;3;Accounting;0;1;1;1;0;0;0;0;7;2
5;5;5;5;5;4;5;3;5;5;5;5;2;3;4;3;4;3;5;4;3;1;4;5;5;4;BR;7;99;226;3;6;6;4;5;3;1;6;5;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;15;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;3;3;5;5;5;1;5;1;1;5;5;5;5;2;3;5;1;5;1;3;5;5;5;5;US;3;78;174;7;5;3;3;7;5;7;3;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;4;1;2;1;25;414;736;1;4;0;1;1;3;Speech language pathology;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;2;4;5;4;5;2;4;3;5;3;4;4;4;3;4;2;5;4;2;4;US;39;120;161;3;4;6;5;6;5;6;6;7;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;320;568;1;6;1;1;1;4;Security;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;5;5;5;5;5;4;5;4;5;3;1;3;5;1;2;3;1;4;5;3;5;GB;467;129;230;3;2;5;3;7;5;5;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;37;360;640;1;1;2;1;2;1;Astrophysics;0;0;0;1;0;0;0;0;7;2
5;3;4;5;5;4;5;3;5;5;3;4;3;3;3;3;4;5;4;4;5;3;4;5;5;5;US;7;101;141;7;6;5;6;7;5;7;4;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;3;1;2;1;23;360;640;1;1;2;1;1;3;Physics;0;0;0;1;0;0;0;0;5;2
4;3;4;5;3;3;4;2;1;3;1;4;1;4;1;1;2;5;3;5;1;4;1;4;3;4;US;4;111;115;7;3;6;5;5;1;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;1280;720;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;3;4;3;3;4;5;4;3;5;2;5;4;4;5;4;3;2;2;4;5;3;DE;8;126;171;5;6;3;3;6;4;5;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1920;1080;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;3;4;5;3;5;1;1;3;4;1;5;5;3;2;5;4;1;3;5;2;5;US;3;224;194;2;6;5;5;7;7;4;5;5;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
4;5;4;5;4;3;5;1;3;4;5;4;2;3;4;1;2;5;4;4;4;1;3;5;2;4;US;1413;111;254;7;4;5;4;7;2;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;7;1;2;1;4;Entomology;0;0;0;0;1;0;0;0;6;2
5;4;4;5;4;4;4;5;4;5;4;4;4;3;1;5;5;4;1;4;2;3;2;4;1;4;CA;3;70;130;5;6;6;4;7;6;2;5;5;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;1;20;1280;800;3;2;2;1;1;2;animation;0;0;0;1;0;0;0;0;6;1
3;5;4;2;5;2;5;4;5;5;2;5;5;3;5;5;5;2;3;4;5;0;5;5;5;5;US;19;228;443;2;7;3;5;7;6;3;5;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;2;5;5;5;5;5;4;2;5;2;4;5;3;5;4;4;3;2;4;5;5;BR;395;1381;104;1;5;3;5;7;7;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;2;22;1366;768;1;12;2;2;1;3;Astronomy;0;0;0;1;0;0;0;1;7;2
4;5;4;3;4;3;5;5;5;4;2;5;4;4;4;5;5;4;3;3;5;3;5;5;5;4;FR;2;155;258;6;7;2;4;7;5;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;2;2;29;1280;800;2;1;1;2;1;1;Cinema;0;0;1;1;0;0;0;0;6;2
4;2;4;4;5;5;2;1;4;5;4;3;4;2;1;1;4;5;5;4;4;5;5;5;1;4;RU;5;175;282;1;1;5;7;6;2;7;2;1;5;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;23;360;640;1;12;1;2;2;1;Media;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;5;4;3;5;2;5;4;4;4;4;4;2;3;5;2;5;5;1;4;US;68;217;199;5;5;3;5;7;5;6;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;360;640;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;3;2
0;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;4;5;US;3;74;146;1;2;3;3;6;7;5;6;5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;5;3;2;5;5;5;5;5;4;5;4;5;5;5;US;29;58;135;1;7;2;7;6;7;5;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;14;360;640;2;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;GB;27;87;136;1;5;5;6;4;5;5;2;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;2;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;3;4;3;5;3;5;US;28;86;139;4;3;6;5;3;7;7;5;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;1360;768;1;2;4;1;1;6;NA;0;0;0;1;0;1;0;0;7;2
5;4;5;4;3;3;4;4;1;2;5;4;4;3;3;5;5;2;5;2;2;1;5;5;4;2;GB;3;54;93;6;5;2;7;6;3;4;7;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;1920;1080;1;7;4;2;1;1;Music;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;2;2;4;2;4;2;4;4;4;4;5;5;4;1;1;1;5;5;4;US;3;101;137;2;5;6;5;6;6;3;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;5;5;5;5;5;5;5;0;5;5;5;5;5;3;2;5;5;3;5;AU;3;63;229;1;5;6;4;2;7;5;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;2;1;2;1;1;Theoretical Physics, Pure Mathematics (undert;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;2;4;4;2;3;5;1;3;2;4;5;4;5;5;5;1;1;3;4;1;3;US;12;126;216;3;6;3;7;4;5;6;2;3;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;7;2;2;1;2;NA;0;0;0;1;1;0;0;1;4;2
4;5;4;4;2;5;5;5;4;3;4;5;5;1;5;3;4;3;1;4;5;1;5;3;3;4;CA;12;129;212;2;3;6;1;4;6;3;4;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;14;360;640;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;4;5;4;3;3;4;5;4;3;3;3;2;4;4;3;5;4;2;2;5;5;5;3;IE;12;76;207;3;4;5;6;6;3;4;2;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;2;1;2;1;1;2;philosophy;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;4;4;5;4;4;3;4;5;5;5;5;4;1;1;5;5;4;5;4;3;4;FR;10;105;355;5;5;3;6;6;7;6;7;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;2;19;1280;800;1;2;4;1;1;4;Litterature;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;4;5;4;2;5;5;5;5;SE;2;111;195;1;6;1;7;4;5;2;4;1;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;2;15;320;568;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;3;5;3;4;5;3;5;US;6;118;251;1;7;6;5;6;7;4;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;360;640;3;2;2;1;1;2;General Engineering;0;0;0;0;0;1;0;0;5;2
4;5;4;4;5;3;4;4;3;4;5;5;3;5;2;5;4;3;4;4;4;3;5;5;5;4;US;2;74;112;3;2;5;6;5;5;4;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;1536;864;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;5;3;4;3;3;0;5;4;5;2;2;4;4;4;5;5;5;2;3;4;4;4;BR;3;138;154;2;5;2;5;7;5;6;6;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;16;1366;768;1;1;2;2;1;0;None;0;0;0;1;1;0;0;0;4;2
5;5;5;4;4;4;5;4;5;5;1;5;4;3;2;4;5;5;1;4;5;1;3;5;4;5;US;2;125;159;1;2;5;6;6;7;5;7;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;320;568;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;4;5;5;4;3;1;4;5;5;4;5;5;4;1;4;5;2;3;5;3;5;US;2;111;177;3;2;6;3;7;6;2;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1536;864;1;2;4;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;4;5;US;3;81;113;3;6;7;4;6;7;6;6;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1600;900;1;4;4;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;4;2;4;2;3;4;5;3;4;5;3;5;2;3;5;3;3;2;4;5;5;5;US;4;91;143;5;6;6;3;6;2;5;6;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1536;864;2;4;1;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
5;5;4;5;2;4;3;5;4;5;5;4;3;5;1;4;4;5;5;3;5;1;4;5;4;4;GB;158;269;178;1;7;5;7;6;7;6;7;2;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;14;768;1024;2;0;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;3;3;3;1;1;3;2;2;1;3;2;1;1;5;2;4;5;1;5;5;2;4;GB;7;132;188;7;5;3;7;6;5;6;5;1;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;360;640;1;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;3;4;4;4;3;3;4;4;3;3;1;4;3;1;5;3;1;2;4;3;2;2;NL;2;56;116;2;3;5;6;6;7;5;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;33;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;3;3;4;4;2;4;1;5;5;3;4;4;5;2;2;4;5;2;1;4;2;5;4;2;4;US;2;94;95;2;1;3;3;5;5;7;1;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1280;720;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;3;1;1;5;2;3;3;1;4;3;4;4;1;3;3;1;1;1;1;1;3;4;3;US;52;167;217;4;4;4;4;5;5;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;1;27;375;667;1;9;4;1;1;1;Art history;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;4;4;5;5;5;2;4;5;5;5;3;5;5;3;5;5;3;5;5;3;5;US;4;572;303;2;2;7;6;6;6;6;2;6;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;28;1600;900;1;1;2;1;1;0;Psychology, Education, Social Justice;0;1;1;0;0;1;0;1;6;2
5;5;5;5;5;4;5;4;5;4;2;4;5;4;4;5;5;5;5;5;5;3;5;5;5;5;US;4;121;226;1;6;3;6;2;7;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;375;667;1;1;0;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
2;1;4;1;4;5;1;1;5;2;1;1;2;4;5;2;2;5;1;4;5;1;1;5;1;4;US;25;134;146;6;2;5;7;2;5;2;2;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;6;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
3;4;5;5;3;2;4;5;5;3;4;4;5;5;3;4;5;5;3;5;4;2;3;4;3;3;US;168;121;169;2;6;4;5;3;6;2;5;4;3;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;13;1366;768;2;1;4;2;1;0;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;GB;19;74;149;1;1;5;7;5;7;7;5;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;17;375;667;3;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;4;5;4;5;4;5;4;3;4;4;1;4;5;4;5;5;1;5;5;3;5;US;7;138;186;7;6;5;1;7;5;5;6;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;32;375;667;1;12;1;1;1;0;Biology and Creative Writing;0;0;0;1;0;0;0;0;7;2
