Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;3;4;4;4;5;4;3;4;5;2;4;5;3;3;4;4;5;1;4;5;4;3;5;2;4;DK;7;134;185;2;4;5;6;5;7;5;3;4;3;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;59;1024;768;1;6;1;1;3;0;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;4;5;4;5;4;3;5;4;4;4;5;4;3;4;5;3;5;5;2;3;GB;7;80;92;2;5;5;7;5;7;5;7;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;17;1366;768;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;4;5;5;5;5;4;4;2;5;5;4;5;4;5;4;2;5;5;4;5;US;796;60;136;2;5;6;5;7;6;6;3;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;23;360;640;1;2;2;1;1;23;Civil Engineering;0;0;0;1;0;0;0;0;7;2
4;1;4;3;4;4;4;1;1;2;5;1;1;2;2;3;2;1;5;2;4;1;3;4;1;4;AU;2;126;128;6;5;3;6;3;3;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;1440;900;2;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;3;4;5;5;2;5;5;2;2;2;5;2;5;4;3;4;5;1;4;5;5;4;5;FI;9;175;91;2;7;6;6;2;5;5;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;21;1360;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
2;2;4;1;2;3;4;4;4;3;1;2;5;4;1;4;3;3;2;4;5;2;5;3;2;2;FI;3;133;111;5;1;6;2;5;6;6;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;27;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;4;3;4;4;4;3;4;3;5;3;2;3;4;3;5;3;2;2;4;3;3;3;FI;21;148;198;2;3;2;6;5;6;5;7;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;5;4;5;5;2;5;5;5;3;5;5;5;5;5;4;5;AL;57;176;250;1;7;7;7;6;7;2;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;2;4;4;3;2;4;5;1;4;1;3;2;1;2;5;4;3;1;5;5;4;4;5;US;10;165;205;5;4;5;1;6;6;3;2;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;375;667;2;1;1;1;1;2;International affairs;0;0;0;1;0;0;0;0;5;2
5;3;5;3;5;5;4;5;5;5;4;5;5;5;3;5;5;3;4;5;4;3;5;5;2;4;PL;10;101;321;2;6;4;5;5;5;3;6;2;2;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;2;2;3;2;15;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;5;3;3;4;5;4;3;5;5;4;2;5;3;1;3;5;5;5;5;TR;3;119;171;2;4;3;5;5;7;6;7;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;0;0;0;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;4;5;4;4;4;3;2;3;2;2;3;4;5;4;2;3;2;4;4;2;4;US;23;116;141;3;5;6;7;4;7;7;4;4;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;14;360;640;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;3;5;4;5;4;4;5;1;4;4;4;5;4;5;4;5;5;4;4;1;2;1;4;3;3;US;16;130;208;2;6;7;1;6;6;4;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;2;1;1;1;1;2;Finance;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;5;5;5;5;5;GB;4;109;207;6;6;5;4;4;7;6;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;2;1;28;600;1024;2;12;5;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;3;4;4;4;5;5;4;4;5;3;5;5;5;5;2;4;1;5;5;1;4;US;11;115;257;3;1;4;5;7;7;7;6;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;20;360;640;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;5;5;5;5;5;1;4;4;2;5;4;4;2;5;5;4;5;CA;8;93;170;5;5;5;5;6;5;5;3;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;2;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;2;1;5;5;5;5;1;5;3;1;5;3;3;1;1;1;5;1;1;5;3;5;5;3;5;US;7;90;136;7;1;7;1;7;3;7;2;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;74;1366;768;1;6;5;1;3;4;english;0;0;0;1;0;0;0;0;6;2
5;1;5;4;2;3;5;5;4;5;5;3;5;5;1;4;5;3;4;5;1;1;1;5;2;5;FR;433;118;183;2;3;6;5;7;7;6;1;7;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;1;2;29;1366;768;2;2;4;2;1;1;Fine arts;0;0;0;1;0;0;0;0;4;2
5;2;4;5;5;5;4;5;3;5;4;4;2;5;2;2;3;4;2;5;5;5;5;5;4;5;DK;41;83;130;6;5;7;6;4;5;6;5;6;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;21;1280;800;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;4;5;3;5;4;5;1;5;5;5;4;5;1;3;3;5;5;5;US;2;145;239;1;6;6;2;7;7;2;3;7;3;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;360;640;1;12;1;2;1;2;NA;0;0;0;1;1;0;0;1;7;2
3;5;4;5;5;4;5;5;5;3;3;4;3;5;2;4;4;5;2;4;4;4;4;5;3;5;US;3;93;156;2;5;4;6;7;6;2;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;4;4;4;4;5;5;4;3;3;3;4;2;4;5;3;4;4;4;4;4;4;FR;1526;145;334;1;6;5;6;6;5;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;20;360;640;1;2;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;5;5;4;5;5;5;5;5;1;5;5;3;4;5;4;3;5;5;5;5;US;3;130;198;1;7;5;2;7;6;1;6;4;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;2;1;2;2;17;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;1;5;5;5;5;5;5;5;3;5;5;5;1;5;5;5;5;5;4;4;5;MK;9;148;203;1;7;6;7;5;7;5;7;4;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;2;14;360;640;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;2;5;4;5;4;5;5;5;5;2;4;5;1;4;5;5;4;5;5;5;5;5;5;US;4;114;985425;6;5;7;3;6;5;6;6;5;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;1;1;23;768;1024;1;2;1;1;1;1;Biology;0;0;1;1;1;1;0;0;7;2
4;4;4;5;5;5;4;4;4;5;1;4;4;2;4;1;5;5;1;2;2;4;5;5;4;4;US;15;83;129;2;6;5;5;6;6;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;35;1366;768;1;2;1;1;2;2;History;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;5;4;4;3;4;4;4;5;4;4;4;3;4;4;4;4;4;3;5;US;3312;100;76;2;4;5;3;6;6;2;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;4;5;4;0;5;3;5;3;5;5;4;5;5;1;5;4;5;4;5;4;2;2;US;3;871;241;5;2;3;7;5;6;7;6;1;2;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2;2;1;1;15;1920;1080;1;12;3;2;1;2;Art;0;0;0;1;0;0;0;1;7;2
2;3;5;1;3;5;5;5;5;4;5;2;5;5;5;3;2;5;3;4;5;2;5;5;5;5;US;8;316;313;5;3;6;5;6;7;7;5;3;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1366;768;1;7;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;2;5;1;4;5;3;4;2;4;1;2;5;4;4;3;1;1;2;5;4;4;FI;4;217;344;5;7;1;3;6;3;5;5;7;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;1;2;1;1;2;25;1920;1080;1;3;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
0;3;4;5;5;4;5;2;5;5;1;4;4;3;1;4;4;1;1;3;5;1;2;5;5;5;CA;5;29708;305;6;2;6;6;7;4;7;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;60;414;736;1;6;1;2;2;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;3;5;4;3;4;2;4;4;1;3;5;1;3;5;4;4;4;US;18;120;196;6;5;4;2;7;3;3;2;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;320;568;1;7;1;2;1;6;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;3;4;3;3;5;3;3;5;2;5;4;5;4;4;2;5;4;5;5;5;3;3;2;PL;7;104;253;2;5;4;6;5;7;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;5;5;4;4;4;5;3;5;2;4;5;5;5;4;1;5;4;5;5;IN;6;57;118;5;7;3;5;7;3;2;6;2;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1366;768;1;1;2;2;1;2;Law;0;1;0;0;0;0;0;0;5;2
5;1;1;5;5;5;5;2;5;5;1;5;4;4;3;3;4;4;2;4;5;2;5;5;4;5;US;4;100;146;5;2;2;5;7;5;7;6;5;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;3;2;1;39;1366;768;1;4;1;1;1;4;psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;2;5;5;5;2;5;4;5;5;2;5;4;5;5;4;1;2;2;5;4;5;PH;4;132;167;1;1;6;6;6;7;6;7;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;14;1366;768;1;4;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;5;4;5;4;4;5;5;4;5;0;4;3;4;2;3;3;5;3;4;4;3;5;5;5;5;DE;2;78;155;5;6;6;6;6;5;7;3;3;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;31;1536;864;1;12;2;1;2;2;Economics;0;0;0;1;0;0;0;0;6;2
2;5;5;5;5;1;5;2;4;5;5;3;3;5;5;5;1;4;5;3;1;2;2;5;5;4;IN;3;110;374;7;6;6;7;7;7;5;3;6;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;3;3;1;2;17;1440;900;1;6;1;2;1;5;English;0;1;0;0;0;0;0;0;7;2
4;3;5;3;3;4;4;4;3;5;2;3;3;3;3;5;5;2;3;4;2;3;1;4;3;4;GB;5;151;233;2;4;3;5;5;7;6;7;4;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;1;17;1280;1024;1;4;1;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
2;2;5;3;4;2;5;5;4;3;3;3;5;4;2;2;5;4;4;1;1;1;3;5;4;3;MK;24;156;244;2;4;6;7;6;7;4;2;3;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;14;375;667;1;2;2;2;1;2;English;0;0;0;1;0;0;0;1;5;2
4;3;4;4;2;2;3;4;3;3;4;2;2;4;4;4;4;1;5;2;2;2;3;5;1;2;US;3;95;159;5;6;4;6;5;2;4;5;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;18;1920;1080;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;1;3;2
5;4;4;4;2;4;4;4;2;4;3;4;1;3;4;4;5;5;5;3;1;1;1;4;4;3;US;1;85;138;5;1;5;3;6;6;6;5;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;18;1280;1024;1;2;1;1;1;4;NA;0;1;0;1;0;0;0;0;6;2
5;5;4;4;5;2;5;4;5;3;5;5;5;5;3;1;3;3;5;4;4;2;4;5;4;5;FR;39;123;153;5;5;6;1;7;6;6;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;20;1280;800;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;5;2;3;3;4;3;2;4;5;4;4;4;4;4;1;2;4;1;5;US;3;79;98;5;6;6;7;6;4;2;5;2;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;1024;1;6;2;2;1;3;media;0;0;0;1;0;1;0;0;5;2
4;5;5;2;4;5;5;3;5;2;1;5;3;5;2;3;4;5;1;5;1;2;4;5;5;5;AL;3;178;220;5;4;6;6;7;7;7;2;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;Geography;0;0;0;1;0;0;0;0;4;2
5;5;5;3;3;3;5;4;3;2;1;5;3;5;4;4;5;5;3;5;1;1;3;5;1;3;GB;6;128;203;1;5;4;7;7;5;3;6;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;3;5;3;4;3;4;4;3;4;3;5;4;3;3;4;5;3;3;4;4;4;CL;24;125;495;2;5;5;4;5;6;4;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1280;800;1;2;1;2;1;3;NA;0;0;0;1;1;1;0;0;5;2
4;5;5;3;4;4;4;4;4;4;3;4;2;4;2;2;3;4;4;3;1;2;4;2;5;2;GB;11;97;148;2;3;5;5;5;6;5;5;3;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;41;1920;1080;2;1;1;2;3;2;mechanical engineering;0;0;0;1;0;0;0;0;4;2
5;5;4;5;2;5;5;5;4;5;1;1;3;3;3;2;3;5;1;5;4;2;2;5;1;5;US;16;81;105;5;3;6;2;7;5;4;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;3;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;2;4;2;1;1;2;2;3;5;4;2;3;3;2;2;4;4;2;4;1;1;4;2;2;US;395;121;242;6;5;3;3;5;3;3;4;5;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;14;768;1024;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;4;5;5;5;5;3;4;2;2;3;4;5;4;5;2;4;5;4;5;US;144;82;141;7;5;3;3;6;1;7;5;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;21;360;640;1;2;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
2;3;3;4;4;3;5;1;4;4;3;4;3;4;4;4;3;4;4;5;1;2;4;5;4;4;GB;5;182;236;5;6;6;2;5;5;2;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;16;1400;1050;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;5;1;5;2;4;5;4;5;2;2;2;5;4;2;4;1;4;1;1;1;5;5;1;4;GB;6;7407;320;2;1;5;2;5;5;7;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1440;900;1;4;1;1;1;2;law;0;1;0;0;0;0;0;0;3;2
4;5;5;3;4;4;5;5;5;5;4;4;5;3;3;5;4;5;5;4;5;3;3;4;3;5;US;3;106;190;2;2;7;4;5;7;7;3;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;375;667;1;11;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;2;5;5;5;5;US;3;276;143;1;7;7;1;6;6;1;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;13;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;5;1;1;1;5;5;5;5;1;1;1;3;2;5;5;5;2;1;1;1;1;1;1;US;4;74;110;4;6;5;6;5;3;1;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;375;667;1;2;3;2;1;2;NA;0;0;1;1;0;0;0;0;1;2
5;5;4;5;5;5;4;5;4;4;1;2;4;1;5;2;5;4;1;3;5;3;5;4;2;5;ES;3;71;123;5;7;5;7;4;3;5;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;22;1366;768;1;2;1;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;1;4;1;3;4;5;5;5;4;5;2;5;5;5;ES;904;64;128;3;7;5;3;6;7;3;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;2;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;5;5;5;4;5;4;5;4;5;4;3;5;5;2;5;1;3;5;5;2;5;US;17;63;127;5;6;5;4;5;7;5;6;4;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;1280;800;1;1;4;1;1;1;Neuroscience;0;0;0;1;0;0;0;0;7;2
4;2;5;4;2;4;1;4;3;4;2;1;5;4;5;2;5;5;1;4;5;5;5;3;2;4;US;20;84;160;2;2;5;7;5;7;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;19;1366;768;1;6;1;1;1;3;Spanish;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;5;50;107;4;1;7;2;7;6;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;48;1280;800;1;1;1;1;1;1;English;0;0;1;1;0;0;0;0;7;2
5;5;1;5;5;1;5;1;5;5;1;5;1;5;1;1;1;1;5;5;5;1;5;5;5;5;US;3;131;203;7;7;7;1;7;7;7;1;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;360;640;1;12;1;2;1;3;Biology;0;0;0;1;0;0;0;1;7;2
3;3;5;3;4;4;3;4;4;4;2;3;2;4;2;5;5;4;2;2;4;1;3;4;2;5;US;24;93;167;2;4;5;3;3;6;2;2;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;23;1366;768;2;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;2;4;3;5;4;5;4;5;4;2;4;2;1;5;5;4;5;4;4;1;4;5;2;4;US;3;65;116;5;5;1;6;7;2;6;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1280;720;1;7;5;1;1;3;International Affairs;0;0;0;1;0;0;0;0;6;2
4;4;3;4;5;4;5;2;5;2;4;1;2;1;1;1;1;2;4;2;1;4;1;5;5;3;CA;553;106;151;6;7;7;1;6;5;2;6;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;18;1920;1080;1;12;1;1;1;1;Microbiology and Immunology;0;0;0;1;0;0;0;0;4;2
4;5;2;4;4;3;5;3;4;3;4;4;4;3;3;1;3;2;4;3;1;1;4;4;4;5;GB;3;118;206;6;6;7;3;7;3;3;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;375;667;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
2;5;5;1;1;1;1;5;1;3;2;1;5;4;3;5;4;1;5;4;1;1;1;3;5;2;US;1;199;145;2;4;7;1;2;7;7;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;1280;1024;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;4;4;4;3;1;5;2;5;5;1;5;4;4;1;1;3;3;2;3;4;1;1;5;5;4;JP;2;104;146;2;7;4;4;6;5;6;5;5;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;3;3;1;2;28;1920;1200;1;2;3;2;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
5;4;4;5;2;1;1;2;4;3;1;2;1;5;3;5;2;5;5;2;5;1;1;5;2;2;US;2;81;91;7;2;5;3;3;2;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;4;5;4;4;4;5;5;4;5;5;5;5;2;4;4;2;5;4;2;4;US;3;68;116;3;5;3;6;3;5;6;5;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;1024;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;4;1;1;3;5;3;5;3;4;5;1;5;1;1;1;1;4;3;1;1;1;5;4;5;IN;2;122;148;6;6;7;1;5;1;6;1;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;14;768;1024;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;1;5;5;3;4;4;5;4;5;2;4;5;5;2;4;5;5;3;3;4;4;5;3;2;3;NONE;3;68;163;3;5;6;4;6;6;6;3;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;50;1024;819;1;4;1;1;2;6;psychology;0;0;0;1;0;0;0;0;4;2
5;5;4;4;3;3;4;5;3;3;5;2;3;3;1;3;3;5;3;3;4;1;5;5;4;5;TR;495;187;258;5;6;2;6;6;4;6;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1366;768;1;10;1;2;1;2;NA;1;1;0;1;0;0;0;1;3;2
4;4;4;4;3;3;5;4;3;5;4;4;2;2;5;1;4;4;5;4;2;1;1;4;3;3;US;5;156;160;5;1;6;5;5;7;7;5;7;6;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;17;1280;1024;1;1;1;2;1;3;education;0;0;0;1;0;0;0;0;6;2
4;3;4;2;5;5;5;2;4;2;1;1;5;4;1;3;3;4;1;2;5;3;5;4;5;5;US;2;94;115;6;7;7;2;7;7;4;1;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;55;1680;1050;1;4;1;1;2;6;computer science;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;3;4;5;5;3;5;3;4;4;1;5;4;1;5;1;1;2;5;4;1;4;US;72;75;153;3;7;6;7;7;5;3;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;3;5;5;3;5;4;5;3;5;5;5;3;5;3;5;3;5;4;5;3;US;6;89;188;4;5;6;3;5;6;7;5;7;3;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;1;18;375;667;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;2;3;4;5;3;3;2;4;3;4;4;2;4;3;4;4;2;1;3;3;2;2;US;25;97;151;3;5;6;0;5;6;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;12;1;2;1;4;NA;0;0;1;0;0;0;0;1;4;2
4;2;3;3;3;4;1;2;3;1;1;2;2;1;1;3;2;4;1;4;3;3;4;4;2;4;CA;42;203;263;6;6;4;6;5;4;7;4;2;2;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;4;3;2;2;34;360;640;1;1;1;1;3;2;Masters of science in Communication,Media;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;4;5;5;4;4;2;3;3;3;5;4;4;5;5;5;3;1;4;3;1;4;US;4;76;111;5;6;6;7;5;6;6;2;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;1;2;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;4;4;5;5;3;5;5;5;5;5;5;5;5;5;3;5;IT;12;115;445;2;6;1;5;7;7;4;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;14;360;640;1;2;4;2;0;2;NA;0;0;0;0;0;0;0;1;7;2
4;5;5;4;3;4;5;1;5;4;5;5;2;2;1;5;3;5;4;5;1;1;4;4;5;2;GB;4;89;250;5;7;5;1;7;6;5;5;7;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;1;1;21;1920;1080;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
2;5;5;3;5;5;5;5;5;5;5;5;4;5;5;1;3;4;4;5;1;1;2;5;4;5;HR;69;126;179;2;2;5;2;3;6;4;6;3;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;29;1920;1080;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;6;2
