Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;4;2;4;5;5;3;5;5;4;5;5;5;2;5;4;5;3;5;2;4;5;5;5;5;GB;15;59;152;3;1;7;4;6;7;6;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;45;1280;800;3;6;1;2;2;2;Law;0;0;0;0;0;0;0;0;4;2
5;1;5;5;1;3;2;4;1;3;3;1;5;4;1;4;4;3;1;3;1;1;1;1;2;1;MY;613;169;8;6;6;5;2;6;2;6;6;6;6;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;3;2;1;19;1366;768;1;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;4;4;4;4;3;4;4;3;4;2;3;4;2;4;3;2;3;2;2;3;4;4;4;ET;17;94;316;5;2;2;5;6;5;4;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;19;1366;768;1;1;1;2;1;3;psychology;0;0;0;0;0;0;0;1;6;2
3;1;5;4;5;5;5;5;5;5;1;5;5;3;3;5;5;5;1;4;5;4;5;5;2;5;AU;2947;79;138;1;5;5;7;5;7;5;2;3;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;4;5;1;5;4;5;5;5;4;1;4;1;5;3;5;5;PL;1243;65;156;3;3;7;7;6;5;3;2;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;30;1366;768;1;2;1;1;1;2;biotechnology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;1;2;1;5;3;5;1;4;5;3;1;3;2;4;1;2;1;2;5;1;1;1;US;20;80;158;4;1;1;7;3;5;6;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;1;2;3;2;3;1;2;3;1;3;1;1;1;3;3;1;4;2;1;1;1;2;2;1;US;3;300;388;6;5;7;5;3;1;4;4;5;4;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;2;1;1;17;1280;1024;1;4;1;2;1;2;Criminal Law;0;0;0;1;0;0;0;0;2;2
5;5;5;5;3;4;5;5;5;5;3;4;5;5;3;5;5;5;4;5;5;5;5;5;2;3;US;1;109;153;2;4;3;7;6;7;6;5;1;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;1;1;1;5;3;5;5;2;4;2;3;4;5;5;1;1;2;1;4;5;1;5;US;529;120;144;6;1;6;2;7;6;6;1;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;1;17;360;640;1;8;1;2;1;1;NA;0;0;0;0;0;0;0;0;4;2
2;5;4;4;4;2;4;5;5;5;1;4;4;5;3;1;2;3;1;3;5;3;5;5;1;5;US;3;110;142;6;7;7;1;7;4;3;2;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1280;1024;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;2;5;5;4;4;4;5;5;3;5;5;4;4;5;3;4;1;5;5;5;4;HU;61;79;112;2;5;7;5;6;7;6;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;4;2;5;5;5;4;3;2;3;4;2;5;3;4;4;3;5;2;3;4;4;2;4;GB;1;61;113;5;5;6;7;3;6;6;2;3;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;16;1280;800;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;4;2;5;5;5;5;5;2;5;5;2;4;3;4;4;5;5;4;5;5;ID;2;167;323;6;3;2;5;7;7;6;6;3;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;15;320;534;1;6;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;2;1;4;5;1;1;5;4;1;3;1;5;5;3;5;2;1;1;1;3;5;1;CA;5;156;164;6;7;5;5;7;7;3;7;6;6;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;1;1;20;1366;768;1;2;1;2;1;2;psychology;0;1;0;1;0;0;0;0;4;2
1;1;5;3;2;3;4;2;4;5;3;2;4;4;1;4;5;3;3;5;2;3;5;4;1;5;RO;311;88;108;5;5;6;2;7;7;7;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1280;800;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;1;4;2;4;4;4;4;4;4;5;3;5;2;5;4;5;2;1;1;4;4;4;4;NZ;4;93;168;5;7;6;7;5;6;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;34;1920;1200;1;1;1;1;2;2;Finance;0;0;0;1;0;0;0;0;5;2
3;5;2;4;4;3;5;5;5;2;5;5;4;2;4;1;3;5;2;5;2;4;5;5;4;5;BR;27;91;176;3;3;5;6;6;4;5;3;3;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;1;2;36;1600;900;1;4;1;2;2;3;Pharmacy;0;0;0;0;1;0;0;0;6;2
4;1;5;4;3;4;3;5;4;5;4;1;4;3;2;5;5;5;2;4;5;4;5;5;2;4;GB;1370;73;111;1;6;7;7;6;6;6;1;4;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;5;5;4;5;5;1;1;5;5;1;1;5;5;4;5;1;1;5;5;1;5;US;66;643;76;1;6;7;3;6;7;7;1;5;7;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;18;1366;768;1;9;2;0;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;5;5;5;4;2;5;5;2;4;3;1;2;3;2;5;4;4;1;3;4;2;5;PL;3;110;113;5;6;4;6;7;4;4;5;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;768;1024;1;4;2;1;1;1;Architecture;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;5;4;5;4;5;1;5;5;5;5;3;5;3;1;4;5;4;5;4;2;5;UY;5;77;121;1;6;1;7;2;7;4;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;26;1366;768;1;2;1;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;3;5;3;4;3;2;4;2;4;2;5;4;5;5;3;1;1;1;3;1;2;US;4;101;158;2;5;5;6;7;7;5;7;5;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;768;1024;2;8;1;2;1;1;N/A;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;5;4;4;5;5;5;5;4;5;5;4;5;2;4;5;2;4;5;3;5;US;6;150;512237;2;3;5;5;5;4;5;4;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;360;640;2;1;4;2;1;1;Government/History;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;3;1;5;5;2;5;1;2;2;4;2;4;5;5;3;5;4;0;5;2;5;US;431;72;112;4;6;4;2;7;4;2;4;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;19;1366;768;1;4;3;1;1;2;Opera Performance;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;4;3;4;4;4;2;4;4;4;3;4;3;3;4;4;4;3;GB;7;100;276;5;2;6;5;7;7;5;6;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;66;962;601;1;7;1;1;2;2;Naval architecture;0;0;0;1;0;0;0;0;6;2
5;3;1;4;4;3;4;5;5;3;5;5;3;4;3;3;2;3;5;3;1;3;4;3;4;5;US;2382;100;135;2;5;6;1;5;7;7;1;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;24;2560;1440;1;12;1;2;1;5;History;0;0;0;1;1;0;0;0;5;2
2;5;5;2;4;2;4;4;4;5;1;4;4;5;4;3;4;5;1;5;4;4;4;5;4;5;AU;7;113;169;3;3;6;1;7;7;6;3;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1440;900;2;2;2;2;1;2;Music;0;0;0;1;0;0;0;0;7;2
3;2;4;2;1;2;3;3;3;4;1;3;2;3;3;4;4;1;3;3;1;1;1;4;4;4;NL;16;115;288;3;5;6;4;6;6;7;2;4;2;1;1;0;1;0;1;0;0;0;1;1;0;1;1;1;1;3;2;1;2;41;1920;1080;1;4;2;1;3;3;law;0;0;0;1;0;0;0;0;3;2
4;2;5;2;4;4;4;2;4;4;1;2;4;4;1;5;4;5;3;2;1;1;5;5;4;3;PL;24;77;91;1;5;6;6;6;7;6;2;1;4;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;29;1366;768;1;2;1;1;1;4;economics;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;5;4;5;5;4;1;2;5;5;5;4;5;5;2;4;5;4;5;5;1;5;FR;27;80;108;3;5;4;6;6;6;6;5;4;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;16;1280;800;1;2;2;2;1;2;literature;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;5;5;3;4;2;4;5;5;3;5;2;5;5;5;4;5;US;6;49;100;6;5;6;5;6;4;7;2;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1440;900;1;4;3;2;1;3;NA;0;0;0;1;1;0;0;0;7;1
4;5;5;3;5;2;5;5;5;4;4;5;3;2;1;3;4;2;5;2;3;1;4;3;1;3;GB;2;111;166;5;7;5;4;3;5;5;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;17;1440;900;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;5;5;5;4;5;1;4;5;5;3;5;5;3;1;5;5;5;3;5;5;5;PT;12;165;363;1;5;7;7;7;7;5;5;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1366;768;2;4;1;2;1;1;chemistry;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;3;4;5;5;4;1;2;2;4;2;4;2;5;1;4;2;1;5;4;4;4;BD;16;158;186;7;5;3;7;6;2;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;14;768;1024;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;3;5;3;2;1;2;5;3;3;1;3;4;2;3;1;2;3;1;4;2;1;1;4;2;4;PT;3;121;197;7;5;3;6;5;1;7;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;6;1;1;1;2;Business management;0;0;0;1;1;0;0;0;3;2
5;4;3;4;5;3;5;4;5;4;2;4;2;4;2;3;4;2;3;1;4;2;3;5;1;5;FR;18;148;219;5;5;2;7;7;3;5;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;320;480;1;1;2;2;1;3;arts, then languages;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;4;5;4;5;5;3;4;3;5;4;5;4;4;4;1;4;5;5;5;4;NONE;7088;66;200;4;5;3;6;6;3;7;7;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;15;768;1024;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;0;5;4;5;5;4;5;5;5;5;4;5;5;5;3;4;4;4;3;4;US;11;62;95;1;5;5;7;4;7;5;3;1;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;16;1024;768;1;9;4;2;1;3;N/A;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;4;4;5;4;5;5;3;4;3;5;3;4;1;5;3;1;3;5;4;1;5;US;9;102;146;2;6;7;3;7;7;5;6;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;18;1280;1024;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;5;5;3;4;5;4;5;4;5;5;5;1;5;5;4;5;4;5;1;2;US;7;81;122;1;5;3;7;6;7;7;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1280;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;1;4;1;4;5;2;5;5;4;2;2;5;2;5;3;3;3;2;5;5;4;5;5;2;3;PT;1266;97;148;5;6;5;5;4;5;5;5;4;5;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;3;1;4;3;4;1;5;1;4;3;1;4;2;4;1;4;2;5;1;3;2;4;2;ES;15;130;242;2;6;4;7;5;5;6;1;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0;3;2;2;23;360;640;1;2;3;1;1;2;English Studies;0;0;0;1;0;0;0;0;6;0
3;3;4;4;2;4;1;5;4;5;1;1;3;3;1;5;3;4;1;4;2;5;5;4;1;4;FI;5;95;199;2;6;7;7;6;5;5;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;5;5;5;4;3;1;1;5;5;5;5;5;3;2;5;5;5;5;4;1;4;PL;3;93;148;1;5;7;4;7;7;2;3;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;3;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
2;1;5;2;2;4;4;1;3;5;1;3;4;3;1;3;4;0;1;4;0;3;2;4;2;5;US;11;117;196;1;1;6;5;2;7;4;4;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;68;1920;1080;1;6;1;1;2;3;economics;0;0;0;1;0;0;0;0;6;2
5;4;5;3;3;3;4;5;3;3;2;4;4;3;1;4;5;4;4;4;2;2;4;3;4;2;US;5;75;131;2;4;3;7;6;7;4;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;3;1;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;3;3;4;2;5;4;3;3;4;4;3;4;2;5;3;3;5;3;2;1;2;4;4;4;BR;143;106;163;2;4;3;5;4;6;4;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;14;1920;1080;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;5;1;5;5;4;5;2;5;5;4;5;5;5;5;5;5;5;5;4;4;5;US;35;71;156;3;2;5;7;3;5;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;3;2;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
3;5;4;4;4;4;5;4;4;5;1;4;3;4;4;3;3;4;3;4;2;3;4;4;4;4;US;698;57;141;2;5;2;5;5;7;5;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1920;1080;1;6;1;2;1;4;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;1;5;5;1;US;33;56;103;1;5;7;4;1;6;1;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;4;2;4;5;4;5;5;5;4;2;5;2;2;4;5;4;2;4;1;4;4;3;5;US;470;197;234;6;5;3;1;7;3;7;2;7;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;21;375;667;1;6;5;2;1;0;NA;0;0;1;0;0;0;0;0;5;2
4;4;4;3;5;4;4;4;4;4;5;4;4;4;4;2;3;1;3;4;3;1;4;4;1;4;US;970;67;113;2;2;6;3;5;6;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;27;1920;1080;1;1;1;1;3;2;Liberal Arts: Behavior and Social Sciences;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;2;3;5;1;5;4;3;3;3;3;5;3;5;1;2;4;1;4;5;1;3;AU;38;132;175;6;5;4;6;7;3;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;7;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;4;3;3;3;5;4;1;5;3;3;4;5;4;4;5;2;3;5;3;5;5;3;4;GB;11;77;149;7;2;1;1;6;2;6;6;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;18;1366;768;1;4;4;2;1;4;English and Drama;0;0;0;1;0;0;0;0;7;2
5;4;5;3;4;3;4;5;5;5;3;3;5;4;4;5;4;3;2;5;5;4;4;5;2;5;IT;4;165;187;1;6;7;6;5;7;2;2;5;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;4;5;2;4;3;2;5;2;1;1;4;5;2;4;5;5;1;2;2;2;2;5;5;4;4;IT;6;103;185;1;6;5;7;4;3;2;7;5;3;1;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;3;3;3;3;4;3;3;2;2;4;4;4;4;5;4;4;4;2;1;4;4;4;2;US;5;70;111;1;3;6;6;5;5;6;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;7;2;2;1;1;Computer Science;0;0;1;0;0;0;0;0;5;2
4;5;4;4;4;5;5;3;4;4;5;5;4;4;2;4;2;2;5;5;5;1;5;5;4;4;US;1;64;118;3;3;3;5;6;5;7;3;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;1920;1080;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
2;2;4;1;5;4;4;4;5;4;4;4;2;3;1;4;3;5;3;3;3;2;2;4;4;5;CA;9;62;76;4;1;5;5;6;7;5;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;19;1440;960;1;2;2;2;1;2;linguistics;0;1;0;0;0;0;0;0;4;2
3;2;5;4;3;4;4;5;3;4;2;4;5;3;4;4;5;3;5;4;5;2;4;4;1;3;DK;8;136;193;3;4;2;5;3;6;4;6;2;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;2;23;360;640;1;6;1;2;1;2;Optometry;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;2;4;3;2;4;2;2;2;4;3;4;5;5;2;4;2;4;4;3;3;NL;47580;79;120;3;2;3;6;6;5;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1920;1080;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;2;3;3;5;5;1;5;2;3;1;1;5;2;1;5;2;4;1;5;4;3;4;5;2;3;BR;2;110;288;4;7;6;6;5;6;5;4;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;14;375;667;1;2;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;3;5;5;5;3;5;5;5;3;3;5;0;1;5;4;1;5;5;5;1;5;US;22;98;160;5;3;4;7;5;7;7;7;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;25;1920;1080;3;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;5;5;1;5;5;4;3;3;5;4;2;4;5;2;5;4;3;5;GB;5;61;97;1;2;5;7;5;6;6;5;4;2;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;0;2;2;1;17;768;1024;1;4;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;5;1;5;3;5;5;5;1;1;5;4;1;5;2;5;2;4;4;5;5;1;2;4;CA;6;68;95;1;5;5;6;2;6;5;6;5;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1920;1080;1;2;5;1;1;2;Applied Math;0;1;0;1;0;0;0;0;5;2
4;2;5;5;5;5;4;5;5;5;1;3;5;3;3;5;5;5;2;4;5;1;5;5;4;5;ES;1;92;136;2;5;1;7;7;7;5;7;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;18;1600;900;1;12;5;1;1;1;law and political science;0;0;0;1;1;0;0;0;6;2
3;4;4;3;5;5;5;4;5;4;1;5;5;4;2;4;5;4;1;4;1;4;5;5;4;5;US;3;92;118;1;5;5;6;5;6;6;1;3;3;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;2;1;30;1366;768;1;2;1;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;2;5;5;5;4;2;5;4;5;5;5;5;5;3;5;5;5;5;2;5;CA;4;50;138;5;7;3;6;7;6;6;7;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;1;4;2;1;3;Linguistics and English Literature;0;0;0;1;0;0;0;0;7;2
2;1;3;1;1;1;1;3;1;1;1;1;1;2;1;3;3;3;5;2;1;1;1;1;1;1;NZ;2;128;193;3;4;4;2;4;5;4;2;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;1360;768;2;0;0;2;1;3;No;0;0;0;0;0;0;0;1;1;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;4;5;5;5;2;1;3;5;5;5;US;4;95;154;5;4;6;6;5;3;7;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;16;1366;768;1;9;5;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
2;2;4;2;5;2;5;5;5;5;3;5;5;5;1;2;5;4;2;2;5;3;5;5;2;5;EG;41;171;243;7;3;2;7;6;3;7;3;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;375;667;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;4;4;5;5;4;5;4;5;3;1;5;4;5;1;5;5;5;3;5;5;2;3;5;5;5;US;4;99;207;6;7;2;6;5;1;6;5;3;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;3;1;1;15;412;732;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;4;5;2;5;2;4;1;2;4;2;2;4;5;5;4;5;4;2;5;3;1;3;US;489;108;156;2;5;7;6;6;6;6;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;4;1;2;1;1;Cybersecurity;0;0;0;1;0;0;0;0;6;2
5;3;4;2;3;5;1;4;3;2;1;1;5;3;1;1;4;2;1;2;5;5;5;3;1;4;DE;35;124;322;2;6;7;5;3;6;6;1;5;4;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;1;2;2;18;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;2;4;2;2;2;2;2;3;2;2;4;3;3;2;2;4;2;2;2;2;2;2;4;2;2;SG;12;5970;197;2;2;5;5;6;6;5;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;23;1440;900;2;7;1;1;2;1;fashion textiles;0;1;0;0;0;0;0;0;2;2
4;4;3;5;5;3;5;3;5;3;3;5;3;5;4;3;3;4;3;4;3;2;4;5;5;5;DK;3;130;204;6;7;6;4;7;3;7;1;6;3;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;2;1;2;2;16;1366;768;1;2;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;4;0;2;1;2;2;5;3;3;1;0;5;2;2;3;4;4;1;3;3;5;5;4;1;5;US;9;161;339;3;5;2;4;4;6;5;5;4;5;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;854;480;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;2;2
4;5;1;4;5;4;5;5;1;1;1;5;5;1;1;1;5;4;1;5;1;1;3;4;1;5;SG;3;188;237;5;2;3;5;2;1;5;3;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;4;3;1;1;44;414;736;1;3;3;1;1;4;Science;0;1;0;0;0;0;0;0;5;2
5;5;5;5;3;5;5;5;5;5;5;5;1;2;5;5;2;5;5;3;5;2;5;4;5;5;GB;2;75;149;7;6;7;2;7;7;7;7;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;1;1;14;768;1024;2;1;2;2;1;4;None;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;5;5;5;5;5;2;4;5;5;3;4;5;5;1;5;1;3;5;5;5;5;RO;138;149;395;1;6;7;7;5;7;7;5;3;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;2;2;37;1920;1080;1;7;3;1;1;1;Economics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;3;5;2;3;5;5;4;4;US;21;101;173;2;7;5;7;7;6;5;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;20;360;640;1;10;1;1;1;2;English for Education;0;1;0;0;0;0;0;0;5;2
5;4;5;4;5;4;5;4;5;5;3;5;4;4;4;4;4;4;1;4;4;4;4;5;5;4;ES;14;107;254;1;7;5;5;7;7;2;6;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;2;2;31;360;640;1;1;2;2;1;2;environmental science;0;0;0;1;1;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;1;4;5;5;5;5;4;3;5;3;4;4;5;5;4;3;NONE;33;205;263;5;5;5;4;6;7;7;4;4;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;10;0;2;1;3;Medicine;1;0;0;0;0;0;0;0;5;2
