Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;4;1;3;2;1;1;3;3;2;3;1;4;3;3;3;4;4;4;1;1;1;3;4;4;US;9;165;208;5;4;4;2;7;4;6;3;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;17;1366;768;1;12;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;5;5;3;5;5;5;3;3;5;4;3;5;5;3;2;3;4;5;3;5;US;17;249;140;7;6;6;7;6;4;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;US;3;59;106;1;5;2;7;7;7;5;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;4;4;2;3;5;4;4;4;5;2;2;3;5;3;5;2;2;5;3;4;US;3;98;140;2;5;5;3;4;6;6;2;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;18;768;1024;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;3;5;5;4;5;3;5;2;4;4;5;2;5;4;5;3;4;3;5;5;4;4;4;US;81;47;74;1;6;5;7;5;7;7;2;1;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;26;1366;768;1;2;3;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;3;4;3;4;3;3;4;4;4;5;4;2;3;5;3;3;4;4;2;3;2;4;5;4;2;US;66;126;162;3;2;5;2;4;4;6;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;5;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
3;5;1;5;2;2;5;5;2;3;5;3;1;3;4;2;3;5;5;3;1;1;1;5;3;2;US;3;107;100;7;7;7;5;6;5;7;7;6;4;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;3;1;1;17;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;4;5;4;1;5;4;3;3;5;4;2;3;4;4;5;2;4;3;2;1;4;2;4;3;BE;1;104;223;6;4;6;6;6;2;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;24;1366;768;1;2;1;2;1;2;arts and science and multimedia;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;5;5;5;5;5;5;4;5;1;4;5;4;2;5;5;1;4;4;5;1;4;US;2;72;110;1;5;4;6;3;7;6;5;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;5;5;3;5;4;4;5;3;4;5;5;3;2;5;4;5;5;5;3;5;GB;4;99;171;3;1;7;7;6;7;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;22;360;640;1;1;5;1;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;2;4;4;4;3;3;4;2;4;3;4;4;5;4;3;2;4;5;4;3;5;2;4;GB;59;76;88;3;3;5;4;6;7;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;0;0;0;1;3;NA;0;0;0;0;0;0;0;1;5;2
4;3;5;3;3;5;5;4;5;3;1;4;4;4;2;5;2;5;1;5;3;1;3;0;1;5;US;33;174;316;4;7;6;5;4;6;3;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;320;568;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;1;4;1;4;4;3;1;3;3;2;3;3;3;1;5;2;5;1;5;5;2;3;GB;12;251;229;6;6;3;6;6;5;3;6;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;20;360;640;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;4;4;4;5;5;5;2;3;3;4;1;1;4;4;1;2;5;3;5;5;2;5;US;12;105;249;5;1;6;2;7;6;6;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;4;5;3;0;4;4;5;5;4;5;5;0;5;4;3;4;5;4;4;4;US;6;64;92;2;5;4;7;6;5;5;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1920;1080;1;2;3;1;1;4;art;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;5;1;1;5;5;5;GB;5;89;275;1;7;7;1;7;7;5;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;31;1920;1080;1;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;4;3;5;4;3;5;5;5;4;5;3;5;4;2;3;5;3;5;5;1;4;GB;2;79;108;3;1;6;4;1;7;5;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1188;668;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;2;5;4;4;5;3;4;5;5;1;2;5;2;1;5;5;5;2;5;4;4;5;5;1;5;US;1431;50;87;1;5;7;6;4;7;3;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1280;720;2;2;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
2;4;4;2;2;2;4;2;4;4;1;3;4;2;1;2;4;2;1;4;2;1;4;4;2;4;US;102;115;141;5;5;6;2;5;5;5;1;7;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;2;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;5;3;3;5;5;4;4;1;5;5;2;4;4;5;5;1;3;4;2;3;3;1;2;HU;25;97;110;1;5;6;5;7;5;1;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1536;864;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;3;3;5;5;4;4;5;5;4;4;5;4;4;5;5;5;5;2;5;4;4;4;CA;51;68;92;3;1;6;5;7;3;7;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;27;1600;900;1;2;2;2;1;1;Earth Science;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;4;1;5;5;5;4;5;5;5;2;5;2;5;5;5;3;5;AL;6;137;244;2;5;7;5;7;7;5;2;6;2;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;2;3;2;2;20;360;640;1;6;1;1;2;3;Biotechnology;0;0;0;1;0;0;0;0;7;2
4;2;5;4;5;5;5;2;5;3;1;5;5;3;1;5;4;5;1;5;3;3;3;5;2;5;NONE;2;253;498;2;6;4;5;2;6;7;1;3;4;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;3;2;1;17;1440;900;1;3;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;2;4;2;3;5;3;5;3;3;1;2;3;2;3;2;4;1;2;3;5;3;GB;3;150;138;4;4;3;4;5;5;4;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;33;360;640;1;1;1;1;3;4;English Literature;0;0;0;1;0;0;0;0;4;2
3;1;4;5;2;5;2;5;5;5;1;1;5;4;1;3;5;5;1;5;1;1;5;3;2;4;US;3;250;136;1;5;7;6;2;6;5;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;29;360;640;1;7;1;2;2;2;Liberal arts;0;0;0;1;0;0;0;0;5;2
4;4;5;4;2;3;3;3;2;5;4;4;4;4;4;5;4;5;1;2;1;1;1;4;1;3;US;44;61;80;3;5;2;7;4;6;5;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;3;1;23;1920;1080;1;2;4;1;1;2;graphic design;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;CA;6;59;210;4;7;7;1;7;2;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;16;360;640;1;0;0;2;1;2;Engineering;0;1;0;0;0;0;0;0;4;2
3;5;4;2;2;3;5;2;5;5;4;3;4;4;5;2;3;2;4;3;4;3;5;4;2;4;US;2;143;213;4;3;5;7;4;5;6;7;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;768;1024;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;5;5;5;4;5;5;5;5;4;5;3;5;5;5;2;4;1;4;5;3;5;CA;23;105;98;2;2;6;5;5;6;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;34;1920;1080;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;5;3;4;5;3;4;5;5;3;2;3;5;4;5;2;3;5;4;3;4;US;1091;62;90;2;2;5;2;4;5;3;2;6;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;19;1536;864;1;6;1;1;1;2;Arts And Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;2;5;3;4;4;5;5;1;3;5;2;5;5;4;5;US;3;106;89;1;7;6;7;7;7;6;5;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;2;2;2;1;19;1280;854;1;7;2;1;1;2;art;0;0;0;1;1;0;0;0;5;1
5;5;5;5;5;5;5;3;5;5;1;5;3;5;4;3;4;5;5;5;2;3;5;5;5;5;NL;637;81;125;6;5;3;7;7;2;4;6;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;33;1920;1200;2;2;1;1;2;0;mathematics;0;0;0;1;0;0;0;0;7;2
2;4;4;2;4;3;5;2;5;5;4;5;5;5;1;5;5;5;5;5;1;1;1;5;5;4;GB;2;167;658;1;4;6;1;6;7;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;30;360;640;1;7;1;1;1;4;Engineering;0;0;1;0;0;0;0;0;7;2
3;4;2;4;5;3;5;4;5;5;2;2;4;3;2;2;5;5;4;2;3;2;5;4;3;5;GB;2;70;134;2;6;5;4;6;5;4;3;5;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;1;22;1440;900;1;2;1;1;1;1;Mathematics;0;1;0;1;0;0;0;0;4;2
2;1;5;4;5;3;3;5;3;2;5;2;5;3;1;3;4;2;5;5;5;2;4;5;4;5;ES;3;97;120;1;3;5;6;7;7;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;2;2;18;320;568;1;1;5;0;1;6;NA;0;0;0;0;0;0;0;0;3;2
1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;3;3;1;3;CA;11;114;291;7;1;5;6;7;1;7;1;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;40;600;960;2;12;2;2;1;2;How;0;0;0;1;0;0;0;0;1;2
4;5;3;3;3;3;5;4;4;3;4;4;4;4;4;1;2;5;2;3;2;2;5;5;4;5;ZA;53;123;179;6;5;5;3;5;3;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;360;640;1;7;1;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;5;5;5;5;5;3;4;3;5;1;4;4;5;1;5;2;1;5;5;2;5;GB;9;133;128;5;4;6;5;7;5;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;35;1440;900;1;1;1;1;0;2;Psychology & Neuroscience;0;0;0;1;0;0;0;1;7;2
2;2;2;2;2;3;2;4;2;2;2;2;3;4;4;2;3;2;0;4;2;2;2;2;2;2;US;1;184;277;5;2;7;3;6;5;7;1;6;2;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;2;0;2;1;18;1366;768;1;7;0;2;1;4;NA;0;0;0;1;0;1;0;0;5;2
2;4;4;2;3;4;4;4;2;5;5;3;2;2;5;3;5;5;5;3;3;1;2;5;4;4;US;5;84;136;5;4;7;5;6;5;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1920;1080;1;4;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
2;5;4;2;5;3;5;3;5;5;1;4;4;3;2;5;4;5;1;5;5;4;4;5;4;5;US;10;98;155;1;3;6;2;6;6;2;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;75;1280;1024;1;6;1;1;2;2;mathematics;0;0;0;1;0;0;0;0;4;2
4;3;3;3;5;3;5;4;4;4;5;4;5;5;1;3;3;3;5;4;3;3;4;5;1;5;FI;20;136;222;4;4;4;2;7;6;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1440;900;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;3;3;4;4;4;5;2;4;5;3;3;3;4;3;3;3;2;5;2;5;3;3;5;4;5;US;47;92;137;6;4;5;4;7;7;7;4;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;34;1680;1050;1;3;2;1;3;2;Humanities;0;0;1;0;1;1;0;0;5;2
5;4;5;5;5;5;5;4;5;5;5;4;5;5;1;5;5;5;5;5;2;1;5;5;5;5;US;456;49;85;1;2;3;7;6;7;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;768;1024;3;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;3;5;5;1;5;2;2;5;5;5;5;US;2;60;125;1;1;7;2;7;7;3;5;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;51;1320;825;3;4;1;1;1;3;languages;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;4;5;5;5;5;3;4;5;3;5;5;5;3;1;1;3;5;5;5;US;2;78;95;5;5;3;6;6;2;6;5;5;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;3;1;1;41;768;1024;1;4;1;1;2;2;Physics;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;4;5;5;5;4;4;5;5;1;2;5;4;5;2;4;2;5;5;4;5;IE;2;52;76;2;6;7;1;6;6;1;1;7;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;17;1536;864;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;5;4;2;4;5;1;4;5;4;2;4;1;2;5;1;5;5;1;1;4;4;2;2;US;2;2956;74;1;6;3;7;3;7;5;5;5;6;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;4;4;4;1;5;4;4;3;5;5;4;1;4;4;3;4;5;3;5;US;5;94;181;3;5;4;5;6;4;6;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;1366;768;1;6;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;5;2;1;4;4;1;4;4;3;2;1;4;5;4;1;5;1;1;1;1;3;3;3;SE;888;142;280;2;4;5;5;7;7;5;7;6;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;18;1600;900;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;3;5;1;3;4;5;5;2;2;4;2;3;5;5;1;5;1;5;5;4;3;HU;30;141;179;6;7;5;7;7;5;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;25;1366;768;1;12;1;2;1;3;Dutch;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;4;5;2;2;5;4;5;2;3;1;5;5;2;2;2;1;2;2;4;4;1;DE;4;115;235;2;6;7;5;7;6;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;23;320;568;1;2;1;1;1;3;german;0;0;0;1;0;0;0;0;3;2
4;1;5;5;4;5;5;4;5;4;1;4;4;4;1;4;4;5;1;4;1;5;4;5;2;4;HU;2;69;96;3;6;6;2;6;5;3;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;1280;720;1;1;3;2;1;1;medicine;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;3;5;3;3;5;4;3;5;5;1;5;3;4;1;4;5;4;3;CZ;11;162;228;1;5;5;4;3;5;4;5;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;3;1;2;26;1920;1080;1;4;1;1;1;2;electrical engineering;0;0;0;1;0;0;0;0;6;2
3;5;5;2;4;2;3;5;2;4;5;4;3;3;4;5;4;1;5;2;1;1;4;4;5;3;HU;10;118;149;4;6;2;6;2;7;6;7;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;25;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;4;5;5;5;5;4;2;5;5;3;3;5;4;5;3;5;5;5;4;HU;5;130;203;2;6;2;2;6;7;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;26;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;4;4;3;4;3;4;3;3;4;3;2;4;4;4;3;3;2;4;4;4;2;4;US;23;58;112;2;6;2;7;3;5;5;4;2;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;24;1366;768;1;4;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;5;1;5;4;5;5;3;5;5;5;1;5;4;4;1;1;4;5;1;HU;4;98;204;1;4;5;7;5;7;4;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;25;1920;1080;1;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;1;1;1;4;5;1;1;5;2;4;3;5;1;5;4;5;4;1;1;1;4;1;3;CA;68;98;171;7;1;5;5;1;6;2;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;19;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;0;5;4;4;5;4;5;5;3;1;5;4;5;5;4;4;1;2;4;5;5;AU;100;50;66;2;5;4;7;6;6;6;3;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;30;2560;1440;1;2;1;1;2;3;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;2;5;2;5;5;5;5;5;5;US;2;269;144;2;6;4;5;7;7;1;6;4;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;1;1;37;1280;800;1;1;3;1;1;2;engineering;0;0;0;0;1;0;0;0;7;1
4;4;4;5;5;5;5;3;4;5;4;4;3;3;3;2;4;5;5;3;1;2;3;4;5;4;US;2;60;74;6;4;5;6;5;5;6;5;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;23;1920;1080;2;2;2;1;1;1;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;5;5;4;4;4;5;5;5;5;2;5;5;4;5;2;3;3;5;4;5;5;HU;23;92;169;3;0;6;2;6;7;7;1;6;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;1;2;43;2560;1080;1;2;1;2;1;2;medicine;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;5;4;5;4;4;5;5;3;5;4;5;5;4;5;4;5;5;3;4;SG;3;111;225;2;5;6;2;6;5;4;5;6;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;3;2;2;13;360;640;1;10;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;2;2;1;2;4;5;2;5;4;1;4;5;4;1;4;4;5;1;4;4;1;5;3;3;4;HU;8;147;216;3;6;6;2;6;3;7;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;38;1366;768;1;2;1;2;2;2;Medical;0;0;0;1;0;0;0;0;1;2
3;2;5;3;3;2;4;2;4;5;4;2;3;4;4;5;5;5;4;3;4;1;4;4;4;5;HU;25;75;129;1;2;5;1;5;7;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;26;1536;864;1;12;1;2;1;2;Japanese, then translation;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;3;4;4;1;2;3;3;5;3;2;5;5;3;5;3;1;2;5;3;2;3;SG;40;140;263;4;3;3;6;3;7;6;4;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;2;1;13;414;736;1;7;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;3;4;4;4;5;3;5;4;1;5;2;2;1;4;2;5;1;2;4;2;1;3;4;5;HU;9;144;208;3;2;5;5;3;2;5;1;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;39;375;667;1;1;1;2;2;4;NA;0;0;0;1;0;0;0;0;5;2
1;1;5;2;2;2;4;5;4;3;4;4;3;2;1;4;4;4;4;4;1;1;5;5;2;3;HU;7;238;285;6;3;5;2;6;6;7;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;21;360;640;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;3;2;4;3;0;1;5;4;2;4;2;5;1;2;2;2;5;3;1;3;3;4;5;3;TH;5086;115;122;2;2;5;1;7;6;3;2;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;1;2;49;2048;1152;1;2;1;2;1;2;electronical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;4;4;3;4;5;4;3;2;5;3;3;4;5;2;4;1;4;3;1;5;US;5;99;118;7;6;2;5;7;4;7;6;4;1;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;2;2;2;1;18;1536;864;1;7;2;2;1;3;Animation;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;3;5;4;4;3;5;4;3;5;4;3;4;2;5;3;1;3;3;5;5;4;CZ;198;169;329;5;6;3;2;7;4;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;24;1600;900;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;3;4;1;3;5;5;5;HU;78;107;166;4;6;7;5;7;7;6;1;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;30;1920;1080;1;1;1;2;1;2;Finance;0;0;0;1;0;0;0;0;6;2
5;4;5;3;2;4;5;4;4;2;5;5;4;3;3;3;5;1;5;3;3;1;5;3;2;3;US;16;123;99;2;3;3;7;5;7;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;3;5;5;4;3;5;4;3;5;3;5;5;5;5;4;4;2;4;5;5;5;US;39;81;112;2;3;3;7;5;7;6;7;3;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;22;1920;1080;1;1;2;2;2;5;Undecided;0;0;0;0;0;1;0;0;5;1
5;2;5;5;5;3;5;5;2;5;1;5;3;4;1;5;3;2;1;5;1;2;2;2;3;5;IN;4;98;167;1;5;6;7;5;7;6;6;3;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;4;3;2;2;23;360;640;3;10;2;1;1;2;English;0;1;0;0;0;0;0;0;6;2
3;4;4;5;4;5;5;4;5;3;2;3;2;3;2;4;3;4;4;2;4;1;3;5;4;5;US;6;60;249;6;5;4;6;7;4;3;4;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;43;1280;800;1;12;1;2;2;2;Natural Sciences;0;0;0;1;0;0;0;0;5;2
2;5;4;4;1;3;4;5;2;5;5;2;5;2;1;3;5;4;4;4;5;4;4;4;3;4;LT;128;86;113;2;5;3;2;6;3;2;7;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;1366;768;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;5;5;4;1;5;5;4;1;1;5;5;1;5;3;4;5;5;5;5;US;2;55;108;7;6;5;2;7;7;7;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;2;1;14;1440;900;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
2;2;3;2;2;3;2;2;2;2;2;2;3;4;3;3;2;4;2;4;2;2;2;2;2;3;US;2;68;117;6;2;7;2;6;5;7;2;6;2;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;7;0;2;1;4;NA;0;0;0;1;0;1;0;0;5;2
5;4;5;5;5;0;5;3;5;3;4;3;3;5;2;3;3;4;1;1;3;2;5;5;1;5;FI;5;134;153;2;5;4;7;7;5;4;7;1;2;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;2;1;2;2;17;403;671;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;3;4;2;1;2;2;5;1;3;5;1;5;5;4;2;4;4;5;4;5;1;3;5;1;2;FR;2;106;164;3;2;7;6;3;4;6;5;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;2;2;15;1920;1080;1;0;0;2;0;0;NA;0;1;0;1;0;0;0;0;3;2
5;4;4;4;4;2;4;3;1;3;4;5;1;3;4;3;3;2;4;3;1;1;2;5;4;2;GB;3;136;249;5;7;6;4;4;6;3;5;2;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;1;1;2;21;1536;864;1;12;1;2;1;2;agriculture;0;0;0;1;0;0;0;0;7;2
