Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;5;5;4;4;4;5;5;3;5;3;5;1;5;5;4;1;4;2;5;4;5;5;5;MX;5;101;167;2;6;1;5;5;7;1;6;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;19;360;640;1;1;2;1;1;2;English;0;0;0;0;1;0;0;0;5;2
1;3;2;1;1;3;5;1;5;1;3;2;2;3;5;1;1;1;1;5;5;1;5;5;1;5;BR;22;766;188;7;6;1;7;7;1;7;6;7;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;2;2;2;1;2;psychology;0;0;1;1;1;0;0;0;1;2
5;5;5;5;5;4;4;5;4;4;1;4;5;4;1;5;5;3;5;4;4;5;5;5;2;4;CA;5;99;245;1;5;5;6;2;7;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;2;5;4;2;4;5;5;3;5;5;2;5;2;1;5;5;5;5;5;2;2;2;2;2;3;US;1;90;103;1;3;3;6;4;7;3;3;2;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;1;1;1;2;1;4;math;0;0;0;0;1;0;0;0;6;2
4;4;4;4;4;3;4;4;2;3;1;4;4;2;2;4;4;0;1;2;1;3;3;2;1;5;BR;23;112;265;4;5;3;6;3;6;5;3;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;31;1366;768;1;1;1;1;1;2;pharmaceuticals;0;0;0;1;1;0;0;0;5;2
5;5;5;4;2;1;4;5;3;5;4;0;1;5;3;5;0;1;5;1;2;1;1;3;3;2;US;15;185;325;1;6;6;6;5;7;5;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;18;1680;1050;1;2;1;2;1;3;NA;0;1;0;1;0;0;0;1;2;2
5;5;5;5;4;5;5;5;5;5;3;5;5;5;4;5;5;5;4;5;5;4;5;5;3;5;US;3;57;146;1;5;4;6;5;6;5;6;3;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;2;14;1024;768;1;8;1;2;1;2;zoology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;3;0;5;5;5;4;5;5;4;5;5;5;2;3;2;1;5;5;4;5;US;4;248;299;2;7;7;1;6;3;3;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;1;15;375;667;3;3;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;2;4;5;4;2;5;4;5;5;1;1;5;3;5;4;5;5;1;2;4;1;5;5;1;5;US;5;86;215;1;1;2;5;7;7;7;7;6;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;6;1;2;1;0;N/A;0;0;1;1;0;0;0;0;5;2
5;3;5;5;4;3;4;5;4;4;4;4;4;4;3;4;5;5;2;5;1;2;3;4;2;4;GB;34;126;195;2;6;6;7;3;5;2;3;3;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;5;5;5;5;4;2;4;5;3;4;5;1;5;5;4;5;5;4;3;GB;2;92;141;2;6;3;3;7;6;4;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;4;4;4;5;4;3;3;5;5;5;5;DE;21;141;224;2;6;3;5;3;3;4;5;3;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;1;2;17;360;640;1;2;1;2;1;2;No;0;0;0;0;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;5;IN;2;111;238;7;6;4;7;6;2;6;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;31;1024;768;1;2;1;1;2;3;Phramaceutics;0;1;0;0;0;0;0;0;7;2
4;4;5;4;2;4;3;5;4;4;3;4;5;4;4;5;5;2;2;5;2;2;5;3;2;4;US;10;121;120;2;1;6;7;6;7;6;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1280;720;1;1;1;1;1;3;Culinary Arts;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;4;1;5;5;1;5;2;4;1;2;2;5;4;5;1;1;4;5;1;3;US;2;127;147;3;3;5;5;7;7;7;5;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;2;4;4;4;2;4;4;1;2;2;4;1;2;2;2;2;4;2;1;2;4;4;4;US;39;86;87;5;6;6;2;6;6;5;2;7;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;2;1;20;1440;900;2;4;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;2;4;5;4;4;5;4;4;3;2;4;4;5;3;3;3;4;1;4;4;2;5;3;3;3;GB;7;92;181;6;5;2;2;4;3;2;7;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;600;1024;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;5;5;5;5;5;4;4;3;5;3;3;5;1;3;5;1;3;5;3;5;5;3;5;US;4;59;161;6;2;5;1;7;6;7;5;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;22;320;568;1;4;0;1;1;3;Environmental science;0;1;0;1;0;0;0;0;6;2
5;5;4;5;2;4;4;4;4;5;2;4;3;2;5;2;2;5;4;2;4;1;4;4;2;4;US;10;102;180;6;3;2;6;6;5;6;7;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;21;360;740;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;5;4;5;4;5;1;3;5;5;2;1;4;4;2;4;5;2;5;5;4;5;US;57;135;349;2;2;7;1;6;6;6;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;320;568;1;12;1;1;2;1;Art;0;0;0;1;0;0;0;0;5;2
5;4;1;3;1;1;5;3;1;1;1;1;5;1;1;5;2;1;3;1;1;3;3;5;1;3;US;3;163;273;7;1;1;7;7;6;6;6;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;14;1536;864;1;7;2;2;1;4;NA;0;0;1;0;0;1;0;0;1;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;4;4;5;5;5;US;2;55;109;1;6;7;6;6;7;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1368;912;1;7;1;2;1;2;Biology/ Pre-medicine;0;1;0;0;0;0;0;0;7;2
4;3;4;3;4;1;4;4;3;4;4;5;2;4;1;4;5;3;4;4;1;1;2;3;3;3;US;5;256;128;3;5;4;5;5;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;22;360;640;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;1;5;2
3;3;3;4;5;4;5;1;4;1;3;4;1;3;1;1;2;5;2;3;2;1;2;4;4;4;US;114;114;166;6;7;7;4;5;2;2;2;6;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;2;1;1;34;360;740;1;2;1;2;2;3;Aviation;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;2;1;5;2;5;4;1;5;4;2;4;5;1;5;2;5;1;1;4;1;2;CZ;9087;775;392;1;3;2;7;5;6;3;3;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;1
2;5;3;3;3;2;5;3;4;5;4;5;4;4;3;0;3;2;5;0;3;3;5;2;3;5;NZ;12;103;87;3;2;6;2;6;5;6;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;51;2560;1440;1;2;1;2;3;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;2;5;4;5;5;5;5;3;4;5;5;5;4;5;4;4;5;3;4;5;2;4;GB;14;733;223;2;6;7;6;5;3;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;3;1;15;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;4;4;4;4;3;4;2;4;4;3;4;2;3;2;3;3;4;2;3;2;2;2;4;3;4;AU;3;90;159;4;3;5;5;3;5;6;3;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;34;1366;768;2;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
1;4;5;4;5;3;4;1;3;5;1;5;3;1;3;1;3;3;5;1;1;1;1;5;5;4;BR;28;113;123;5;6;7;1;1;6;7;6;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;22;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;1;0;0;0;5;2
5;5;4;5;4;3;5;5;3;3;4;4;5;5;2;3;5;4;5;5;5;2;5;5;5;5;PL;21;195;214;1;6;7;1;5;4;3;5;7;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;32;360;640;1;1;1;1;2;1;IT;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;4;5;5;5;5;5;5;2;5;AU;2;70;229;1;7;6;5;4;6;7;3;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;31;412;846;2;1;1;1;1;4;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;3;5;5;4;2;4;4;1;5;5;4;1;3;1;5;4;2;3;DE;52;173;127;4;3;3;5;6;6;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;22;960;540;1;12;1;1;1;2;Law Psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;2;5;4;4;4;5;5;5;3;2;5;5;3;5;5;1;4;1;4;5;4;CR;25;136;223;1;3;6;2;6;7;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;640;360;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;5;5;3;4;4;3;4;4;2;4;4;5;2;5;5;2;4;4;2;5;US;2;82;106;2;2;5;4;7;6;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
5;5;4;3;2;4;4;4;3;3;2;2;2;3;2;2;3;4;5;3;3;1;2;4;1;4;US;2;111;133;7;6;3;3;6;1;7;5;5;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1368;912;1;4;1;2;1;3;Finance;0;0;0;1;0;0;0;0;4;2
2;2;4;3;2;4;5;1;4;4;3;4;2;3;1;2;4;5;2;4;2;2;4;5;2;5;US;2;81;112;5;3;5;3;5;6;5;3;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1600;900;1;1;1;1;1;2;biology;0;0;0;1;0;0;0;0;5;2
3;4;2;3;3;3;5;5;2;5;5;4;2;4;1;3;3;5;5;5;1;1;3;5;3;4;NZ;4;81;118;5;3;5;6;3;3;6;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;5;5;5;4;5;3;3;5;5;2;5;5;3;5;5;1;2;4;3;5;5;CA;343;97;298;1;6;1;7;3;6;6;5;1;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;23;1920;1080;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;1;5;5;5;2;2;5;2;3;3;1;5;3;2;5;5;3;3;3;4;2;3;5;5;2;US;1;107;163;2;2;5;4;4;5;5;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;20;320;568;1;11;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;3;5;5;4;2;3;4;5;5;1;5;4;5;4;5;3;3;5;5;5;4;US;2;88;81;1;1;3;1;6;7;5;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;24;1920;1080;1;2;4;2;1;4;Physics;0;1;0;1;0;0;0;0;4;2
5;3;4;5;5;5;3;3;5;5;2;1;5;5;1;1;3;5;1;5;4;2;5;5;1;5;US;543;127;182;5;5;2;1;7;5;7;6;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;23;1280;720;1;4;1;2;1;2;philosophy german and classics;0;0;0;1;0;0;0;0;6;2
5;3;5;1;1;3;3;3;5;1;1;1;3;3;3;4;5;5;5;3;0;3;3;5;1;3;MY;7;147;223;5;1;6;0;3;7;6;7;2;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;3;2;2;16;320;568;1;10;1;2;1;2;Veterinar;0;1;0;0;0;0;0;0;3;2
5;3;5;5;5;4;5;5;3;5;0;2;4;4;1;3;5;3;5;4;1;1;1;4;4;5;US;13;101;127;1;1;1;7;5;5;7;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1920;1080;1;12;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;4;3;5;5;5;4;4;5;4;4;5;5;4;5;3;5;4;4;5;4;5;DK;345;335;178;2;5;4;5;5;5;6;3;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;768;1024;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
3;5;3;2;4;3;5;5;5;4;5;5;2;3;4;4;3;5;3;2;5;2;4;5;5;5;US;20172;81;117;4;5;7;1;6;6;5;5;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;424;753;3;12;2;2;1;6;Physics, Engineering;0;0;0;1;0;1;0;0;6;2
2;4;3;4;3;1;3;3;5;3;2;2;3;3;1;1;2;3;2;2;3;1;1;3;1;3;CA;3;169;238;5;3;3;1;6;3;6;6;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;320;568;1;12;1;2;1;2;Law;0;0;0;1;0;0;0;1;2;2
2;4;4;3;4;2;2;4;4;5;4;1;4;3;1;4;3;5;4;2;4;2;0;3;2;4;US;15;80;108;1;2;5;6;4;7;7;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;768;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;4;4;3;4;4;3;5;4;4;5;5;5;5;5;4;5;3;5;5;5;3;5;4;2;3;US;157;73;119;5;3;6;7;3;6;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1280;720;1;12;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;5;4;5;5;4;5;3;5;5;5;5;4;5;5;4;5;5;2;5;BR;850;105;127;3;2;4;5;7;5;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;2;5;2;1;3;i am currently doing civil engineering;1;0;1;1;1;0;0;0;7;2
5;5;5;5;5;3;4;5;5;3;5;3;5;4;5;5;5;5;3;4;5;3;3;5;4;4;US;2;187;190;2;4;1;6;7;7;1;5;4;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;15;1280;800;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;3;3;5;3;5;4;3;3;3;2;5;4;3;5;3;2;4;3;4;4;3;US;139;125;89;5;5;3;5;4;5;4;5;4;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;23;1360;768;1;2;3;1;1;1;Emerging Media Design;0;0;0;1;0;0;0;0;6;1
5;4;5;4;5;5;5;0;5;5;3;5;5;3;4;5;5;5;4;1;4;2;4;5;4;5;GB;5;112;110;1;5;2;7;7;7;5;3;2;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;1;1;21;1600;900;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;4;5;1;5;3;3;5;5;5;1;2;4;2;5;3;1;1;3;5;5;2;GH;39;266;304;2;1;7;6;5;6;7;3;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;1;2;19;360;640;1;10;1;2;1;0;NA;0;0;1;0;0;0;0;0;4;2
5;2;5;5;4;3;4;5;4;5;2;2;5;5;2;4;4;4;3;5;4;2;5;5;2;5;ZA;32;113;110;5;5;6;3;6;3;6;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1920;1080;1;1;1;1;1;2;Curating;0;0;0;1;0;0;0;0;6;2
3;3;5;3;5;4;3;3;5;3;1;1;4;3;2;1;2;4;1;3;2;3;5;4;2;5;US;9;233;270;5;2;5;3;6;6;5;4;5;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;16;320;568;2;6;0;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;3;4;4;1;3;1;5;2;5;4;1;4;4;2;2;4;4;4;5;3;3;CA;96;6312;9286;5;5;1;3;5;3;7;7;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;19;1280;800;1;9;5;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;2;5;5;5;5;4;5;2;5;2;5;2;1;3;5;2;4;5;5;4;5;5;5;US;20;104;157;5;5;6;2;7;6;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1536;864;1;6;1;2;1;2;Biology;0;0;1;0;0;0;0;0;6;2
3;5;4;4;4;4;5;2;4;5;4;4;4;3;2;4;4;5;5;4;1;2;5;4;2;5;US;20;60;124;1;1;3;5;5;5;6;3;5;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;28;1920;1080;1;2;1;2;2;2;Physics;0;0;0;1;0;0;0;0;6;2
5;2;5;5;4;5;4;2;5;5;1;4;5;5;1;4;5;5;1;5;1;3;5;4;4;4;US;8;65;75;2;3;5;7;4;6;5;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;24;1493;933;1;1;5;1;1;1;philosophy;0;0;0;1;0;0;0;0;5;2
1;5;5;1;5;5;3;5;5;5;5;5;1;1;5;5;5;3;5;1;1;1;1;4;5;1;TR;3;91;104;1;1;1;4;7;7;6;4;1;7;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;15;768;1024;1;10;1;2;1;1;NA;1;1;0;1;0;0;0;0;5;2
5;5;5;3;4;3;4;5;3;5;4;5;4;4;2;3;4;1;4;2;3;3;5;2;2;2;GR;11;165;226;2;5;5;6;4;6;7;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;412;732;1;7;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;1;1;1;1;3;1;1;1;3;1;1;3;2;2;3;1;1;1;1;1;3;1;1;1;2;US;2;90;208;6;7;6;4;4;3;2;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;15;320;568;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
2;4;4;2;5;5;4;4;3;5;1;3;3;5;1;1;2;5;1;3;3;3;4;5;3;5;US;60;177;199;7;2;6;4;4;2;5;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;375;667;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;5;5;4;4;5;5;5;5;5;2;3;4;5;5;0;3;5;5;4;5;5;US;7;94;158;1;3;5;5;5;7;6;4;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;42;1280;720;1;7;1;1;2;5;biology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;2;4;3;3;2;3;4;2;3;4;3;3;4;3;3;4;4;4;4;SK;2;81;160;2;5;5;4;5;5;3;2;4;4;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;3;3;1;2;26;1440;900;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;5;2
4;5;5;1;5;3;5;5;4;5;5;5;5;5;5;3;5;3;5;5;3;3;5;3;5;4;IN;7;142;240;1;1;1;3;7;7;1;7;7;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;24;360;640;1;2;1;2;1;3;comp sci;0;1;0;0;0;0;0;0;6;2
4;3;4;5;4;3;5;1;5;4;5;5;5;1;1;4;4;5;3;3;1;4;4;5;5;5;IT;5;111;209;1;5;6;6;7;5;4;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;3;3;1;2;31;364;606;1;12;1;1;1;1;mathematics;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;4;4;2;4;4;1;3;2;2;1;2;2;5;1;4;1;1;3;4;2;4;US;7;63;88;3;5;6;3;6;6;6;3;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;28;1440;900;2;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;3;4;3;5;5;5;5;5;5;5;3;3;5;5;4;4;3;4;4;5;5;IT;8;149;190;4;6;6;7;6;7;7;4;6;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;3;2;21;1920;1080;3;2;3;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;4;5;5;4;5;1;4;5;5;5;3;5;3;1;4;3;2;4;5;2;4;AT;1;141;232;1;6;5;6;6;7;6;5;4;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1920;1080;1;4;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;4;3;5;4;5;2;2;5;2;5;2;5;5;5;5;4;5;4;1;5;5;2;4;US;3;163;203;1;6;6;1;2;7;2;2;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;412;846;2;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;1;5;2;5;4;5;5;3;5;1;1;5;2;5;3;4;2;1;5;5;5;CZ;2;90;185;1;5;6;3;7;7;6;1;7;4;1;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;1;2;18;375;667;1;2;1;2;1;1;IT;0;1;0;1;0;0;0;0;5;2
5;4;4;4;4;5;4;5;4;4;2;4;4;4;4;2;4;2;2;2;2;4;5;4;3;4;CA;10;99;188;2;6;6;5;5;2;3;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;320;568;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;5;2;4;5;2;4;2;3;2;3;3;4;4;4;1;2;2;4;4;4;US;6;90;125;2;4;6;3;6;5;5;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;14;360;640;1;4;1;2;1;4;NA;0;0;0;1;1;0;0;1;6;2
2;5;2;4;3;4;3;5;5;4;5;2;5;4;5;4;4;5;5;3;3;2;5;4;3;4;US;14;119;241;5;3;7;5;7;6;7;5;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;2;22;375;667;1;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;4;5;3;5;4;5;4;3;4;4;5;2;4;3;1;4;3;1;2;2;5;5;4;DE;8;267;172;6;4;6;1;6;6;6;5;6;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;32;1920;1080;1;4;1;2;2;2;Computer mechanics;0;0;0;1;0;0;0;0;6;2
2;5;4;4;4;5;4;1;5;5;1;5;4;1;1;5;5;5;2;2;4;1;4;4;4;5;US;2;66;83;1;3;5;4;7;6;5;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;2;1;1;1;2;mechanical engineering;0;0;0;1;0;0;0;0;6;2
4;1;4;1;1;4;5;4;4;4;1;4;5;1;3;3;2;5;1;5;1;1;4;4;0;4;US;34;90;259;2;5;7;1;7;7;7;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;28;1920;1080;1;4;1;1;3;5;Public Administration;0;0;0;0;1;0;0;0;4;2
2;3;1;1;5;5;3;5;4;5;1;4;4;4;1;3;3;5;4;2;1;2;5;5;4;5;US;6;98;131;4;6;6;5;5;6;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;37;1920;1080;1;7;1;2;2;3;Communication Studies;0;0;0;1;0;0;0;0;6;2
5;5;5;3;1;2;1;5;3;3;3;5;5;1;2;5;5;1;4;3;2;2;3;3;3;3;MU;292;284;159;3;4;2;6;4;7;4;5;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;16;1366;768;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;2;3;5;4;4;3;5;1;4;4;1;2;4;1;1;3;5;2;4;1;1;1;5;1;4;US;3;195;183;6;5;2;1;6;1;5;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;375;667;1;10;2;2;1;5;NA;0;0;1;0;0;0;0;0;5;2
3;5;1;5;5;4;4;5;4;4;5;4;4;3;5;4;3;5;5;4;4;1;5;4;2;4;AU;2;61;88;3;2;6;2;7;4;4;2;6;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;16;768;1024;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;5;1;1;1;2;5;1;4;4;5;5;1;3;5;1;1;5;5;3;1;1;1;2;5;4;NONE;42;92;119;5;2;7;1;5;2;3;7;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;41;1920;1080;1;12;1;1;1;2;English;0;1;0;0;0;0;0;0;5;2
