Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;2;5;5;5;2;5;5;5;2;2;5;4;5;2;5;5;2;4;5;4;5;5;2;5;US;3;52;102;2;2;6;3;6;6;6;4;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;800;1;1;1;2;1;4;Economics;0;1;0;1;0;0;0;0;6;2
5;4;5;4;5;5;1;4;2;3;4;1;5;5;2;5;4;3;4;4;5;3;5;5;1;5;TR;3;289;345;1;7;6;5;4;7;7;2;3;4;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;21;480;800;1;10;1;2;1;4;English;0;1;0;0;0;0;0;0;6;2
3;5;4;2;4;3;4;4;3;5;1;5;2;1;4;1;2;4;1;2;2;1;5;4;1;4;US;3;112;281;5;5;5;6;6;3;5;6;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;46;375;667;1;1;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;4;4;4;5;1;4;4;5;1;2;4;5;1;4;3;4;5;5;4;5;SE;10;63;175;2;1;3;6;7;7;5;6;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;25;360;640;0;4;2;2;1;2;Statistics;0;0;0;1;0;0;0;0;5;2
2;2;4;4;5;5;5;4;5;5;1;5;3;0;1;2;4;5;2;3;2;4;4;4;5;5;US;289;135;262;3;1;6;5;5;6;5;6;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;65;1920;1080;1;2;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
3;1;4;1;4;3;5;4;4;4;1;4;5;4;1;5;5;5;4;4;1;1;1;5;5;5;NONE;3;77;92;6;5;7;5;6;4;4;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;30;1366;768;1;2;1;2;2;1;Physical therapy;0;0;0;1;0;0;0;0;2;2
1;4;4;1;3;5;5;2;5;5;2;4;3;5;5;2;2;5;2;4;1;3;4;4;2;5;US;40;62;119;2;3;6;6;3;5;6;5;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;2;0;1;2;1;2;Chemical Engineering;0;0;0;1;0;0;0;0;6;2
1;4;4;1;4;3;4;2;4;3;1;4;4;4;1;2;3;4;1;4;1;1;5;4;4;4;US;17;88;172;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;66;375;667;1;6;0;1;2;4;Bhindustrial engineering;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;2;4;5;5;5;5;5;5;5;1;2;5;5;5;5;5;5;5;5;4;5;US;1;68;143;6;5;7;2;6;2;6;7;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;1;1;31;1440;900;1;1;1;2;2;2;Philosophy;0;0;0;1;0;0;0;0;6;2
2;5;4;3;3;2;4;3;4;4;1;5;3;3;4;4;3;2;1;2;3;1;3;3;3;4;US;9;98;247;2;1;3;5;4;6;4;3;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;56;1280;800;1;4;1;2;2;2;nursing;1;0;0;1;0;0;0;0;4;2
5;1;5;5;4;5;5;5;4;5;1;4;5;5;2;5;5;5;1;4;1;4;5;5;4;5;US;2;68;135;2;5;5;6;5;7;5;5;3;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;47;768;1024;1;4;1;2;1;3;English and Biology;0;1;0;0;0;0;0;0;5;2
2;4;4;3;4;4;5;1;4;4;1;4;3;3;1;3;3;4;1;3;2;4;4;4;4;5;US;11;69;136;5;5;5;2;7;5;3;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;53;1920;1080;1;2;1;2;1;3;biology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;3;5;2;5;5;2;5;5;5;5;5;5;5;5;5;1;3;4;5;5;5;US;6;242;165;3;7;5;3;5;6;6;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;50;768;1024;2;7;1;1;2;1;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;4;4;4;5;4;4;5;4;4;4;3;1;1;4;4;5;4;4;1;1;5;4;4;CA;544;74;87;3;6;3;7;6;6;5;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;2;5;5;5;5;4;5;5;5;2;4;5;3;3;5;5;5;2;5;5;5;5;5;3;5;US;2;72;158;2;3;6;5;5;7;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;480;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;1
5;5;5;5;5;5;4;5;5;5;1;1;3;5;5;1;5;5;2;5;1;1;5;4;1;5;US;1035;50;76;6;3;1;5;3;7;2;1;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;1;21;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;4;5;5;5;4;3;5;5;3;4;5;5;5;3;5;5;3;4;5;4;5;5;4;5;CA;6;25822;214;3;2;4;3;6;5;5;6;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;17;320;480;1;1;4;2;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;3;5;3;4;3;3;2;1;5;3;3;4;5;1;4;5;1;2;5;1;1;1;5;2;4;US;4;159;154;5;5;7;7;5;5;5;3;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;27;375;667;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
1;5;2;1;5;5;5;2;5;3;3;5;4;5;4;2;3;5;5;2;5;1;4;5;5;4;US;3;95;102;5;5;4;6;5;4;3;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;43;1920;1080;2;6;1;1;1;3;computer science;0;0;0;1;0;0;0;0;4;2
3;5;4;2;2;2;5;1;5;5;5;1;5;5;1;5;5;1;3;3;5;1;1;5;3;3;US;12;128;289;1;7;1;4;7;7;2;6;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1920;1080;2;2;3;2;1;2;NA;0;0;0;1;0;1;0;0;1;2
3;4;3;2;3;3;4;3;3;4;2;4;4;3;2;2;3;5;3;3;1;2;3;2;3;4;US;3;87;105;2;2;6;2;6;3;7;2;5;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;38;768;1024;1;12;1;2;1;0;Psychology;0;0;0;1;0;0;0;0;3;2
3;4;1;3;5;3;5;2;5;5;1;4;2;4;1;1;3;5;1;3;1;3;5;5;1;1;PH;18;137;178;5;4;5;5;7;6;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;54;320;568;1;4;3;2;1;2;Politics;0;0;0;1;0;0;0;0;4;2
4;2;4;4;5;5;5;4;5;3;5;5;3;5;1;5;4;5;5;4;4;3;3;4;4;4;US;14;98;108;3;2;3;5;6;6;7;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;768;1024;1;2;1;2;1;3;Earth Sciences;0;1;0;0;0;0;0;0;6;2
4;3;3;5;5;4;4;4;5;5;1;4;5;3;4;4;4;5;1;5;3;4;5;4;5;5;GR;32;128;415;5;2;4;6;7;5;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;65;768;1024;1;2;1;2;3;2;comparative literature;0;0;0;1;0;0;0;0;6;2
1;4;4;1;2;3;4;2;5;1;4;3;4;4;3;3;2;5;2;4;4;3;4;4;2;5;US;2;132;189;5;5;6;1;6;5;2;4;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;18;1440;900;3;6;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;4;5;2;5;5;5;4;3;2;2;5;2;5;5;5;4;4;5;5;4;5;DE;11;81;103;5;7;6;5;7;5;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;22;1920;1080;1;1;2;2;1;4;computer science;0;1;0;0;0;0;0;1;7;2
2;3;4;1;4;2;3;2;4;4;1;1;4;3;1;4;4;4;1;3;1;1;3;3;1;3;US;7;68;71;2;4;3;5;5;6;5;3;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;25;1680;1050;1;6;0;2;1;10;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;5;3;5;4;3;2;5;5;4;4;5;5;4;2;5;2;4;5;5;2;4;US;5;97;153;1;2;6;7;5;7;6;2;1;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;14;1366;768;1;0;0;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
3;3;3;3;3;5;3;4;1;4;1;4;2;4;2;5;4;5;2;2;3;1;4;2;1;4;US;2;110;109;5;4;6;5;6;5;4;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;33;1680;1050;1;4;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;3;4;5;3;5;5;5;5;1;5;5;2;4;5;4;5;US;800;149;86;2;3;5;6;7;6;6;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;20;1280;800;1;4;1;2;1;7;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;2;5;5;5;1;1;5;5;5;4;5;5;4;5;5;4;5;4;1;5;US;166;139;103;1;1;7;5;5;7;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;18;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;3;4;2;1;5;3;2;4;2;4;5;1;4;1;2;5;4;3;5;US;305;82;87;6;1;5;5;6;5;7;5;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;29;1280;1024;1;12;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;2;4;5;3;3;3;4;2;3;5;3;4;3;5;5;1;1;3;3;3;4;GB;10;471;128;4;6;6;3;4;4;7;4;7;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;4;3;1;1;21;1366;768;1;10;1;1;1;6;social work;0;1;0;0;0;0;0;0;4;2
4;5;4;2;2;4;3;5;5;4;1;2;5;3;2;3;4;3;3;3;2;5;5;5;1;3;GB;2;152;138;5;5;6;5;6;5;6;2;6;2;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;19;360;640;1;10;1;1;1;6;pyschology;0;1;0;0;0;0;0;0;5;2
4;5;5;3;1;1;5;5;3;3;5;4;3;1;5;5;5;5;4;5;1;1;4;3;5;3;US;3;132;76;1;1;1;7;5;6;6;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;5;5;2;5;4;5;1;5;5;1;5;5;5;1;1;1;5;4;3;1;1;1;5;4;5;US;18;80;119;1;1;7;1;6;7;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;55;1680;1050;1;2;1;1;1;8;Architecture;0;0;0;1;0;0;0;0;4;2
4;3;5;2;2;4;5;5;5;5;4;4;5;2;2;3;5;5;4;3;5;2;3;3;4;1;US;2;69;305;3;1;3;4;6;7;6;5;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;2560;1440;1;1;1;1;1;3;psychology, English;0;0;0;1;0;0;0;0;1;2
5;4;4;4;5;4;5;2;3;5;1;5;4;4;3;1;5;4;1;4;4;3;4;5;4;5;US;64;440;241;3;6;5;5;6;6;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;40;1366;768;1;6;1;1;1;2;history;0;0;0;1;0;0;0;0;6;1
2;1;1;1;1;3;4;1;4;1;1;4;2;3;1;1;1;1;1;3;4;1;5;3;1;4;GB;5;69;80;6;1;7;6;5;5;7;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;34;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;5;3;3;4;4;4;3;5;4;1;4;4;4;1;4;3;4;1;4;1;5;4;4;4;4;US;2;82;125;1;5;6;2;6;6;3;5;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;60;1680;1050;1;2;1;2;1;4;rhetoric;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;1;5;5;5;3;5;5;5;5;5;5;GB;3;77;186;1;4;7;1;7;7;7;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;55;1280;800;1;2;1;1;1;4;Fine art sculpture;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;5;5;5;5;4;5;5;1;5;5;1;1;5;4;3;3;1;2;5;5;5;US;1429;102;142;6;6;7;2;5;2;1;5;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;2;1;1;20;1280;800;1;4;0;1;1;3;Economics & Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;3;5;4;3;5;1;5;4;3;1;4;4;3;5;3;1;4;5;3;4;5;FR;1158;89;113;2;4;4;6;5;7;5;4;2;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1440;900;1;1;1;2;1;3;criminology, sociology;0;1;0;0;0;0;0;0;6;2
5;4;4;5;3;4;5;4;5;2;4;5;3;5;3;2;2;5;5;4;2;1;1;5;1;5;US;28;145;68;7;5;2;1;6;1;6;7;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1600;900;1;12;2;2;1;1;Statistics;0;0;0;1;0;0;0;0;7;2
3;2;5;2;4;5;3;5;4;5;2;3;5;5;2;3;3;5;1;4;4;2;4;4;1;5;CA;453;66;109;2;5;7;7;5;4;4;6;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;26;1280;800;1;1;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
4;2;5;5;4;5;4;2;1;5;1;5;4;2;1;2;4;5;1;3;2;5;5;5;2;5;US;13;121;199;1;5;5;7;6;7;5;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;2;6;1;1;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;2;5;5;2;3;4;5;3;3;3;2;4;3;1;1;5;5;3;5;2;1;1;3;1;4;US;5;112;68;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;357;595;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;0;2
3;1;3;1;4;3;5;1;3;5;1;5;5;5;1;5;5;3;1;5;1;1;3;5;4;5;AU;5;102;150;1;5;7;7;6;6;5;1;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;2;2;1;17;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;2;3;4;3;4;4;4;4;4;4;4;4;2;4;4;4;2;3;4;2;3;4;4;4;US;2;103;100;5;5;6;4;6;5;6;3;5;3;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;1;1;14;1280;800;1;2;1;2;1;5;Computer Science;0;0;1;0;0;0;0;0;4;2
2;5;2;1;1;2;4;1;2;4;4;5;2;4;3;2;2;4;5;2;1;1;1;2;1;2;US;4;95;107;2;2;6;2;6;7;6;3;7;5;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;1;1;27;1366;768;1;1;1;2;1;2;biology;0;0;0;1;1;0;0;0;5;2
5;5;3;5;5;3;4;4;4;4;3;4;3;4;4;1;3;4;2;3;4;1;4;4;3;5;US;323;318;141;7;2;6;5;5;4;7;7;5;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;23;768;1024;1;1;1;2;1;2;Theatre;0;0;0;1;0;0;0;0;6;2
3;3;4;3;5;5;4;4;4;5;5;4;5;2;3;5;5;5;4;4;3;4;5;5;2;5;PH;771;358;120;5;6;4;5;7;6;7;4;5;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;23;1280;800;1;4;1;2;1;2;Communication;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;5;5;2;5;4;2;5;5;5;5;4;5;5;5;5;5;IN;8;161;234;1;4;7;6;7;7;7;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;17;600;1024;1;8;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;2;5;5;3;5;4;5;1;5;4;3;4;5;5;4;1;1;3;5;4;4;US;2;108;175;1;2;7;1;5;7;5;2;7;5;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;20;1366;768;2;1;1;2;1;2;Electrical Engineering, Computer Science;0;0;0;0;1;0;0;0;7;2
2;5;4;4;4;5;5;5;4;4;3;4;4;3;3;2;3;5;4;4;5;2;5;4;2;4;US;3;81;100;2;3;5;6;7;6;5;3;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;720;1;2;1;1;1;3;Biolo;0;0;0;1;0;0;0;0;5;2
2;3;3;2;2;3;3;4;3;4;2;3;4;4;3;4;4;3;2;4;2;4;4;4;2;4;ID;135;223;190;5;5;5;2;5;5;5;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;56;1024;600;1;4;1;1;1;8;education;0;1;0;0;0;0;0;0;4;2
3;5;1;3;5;1;5;5;5;5;1;5;3;5;1;5;5;1;1;5;1;1;5;5;5;5;IN;24;602;694;6;5;6;7;7;7;7;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;35;1366;768;1;8;1;2;2;4;Agriculture;0;1;0;0;0;0;0;0;6;2
3;4;4;3;4;4;1;4;4;1;1;3;2;1;1;2;1;1;1;2;5;1;4;3;1;3;GB;16;121;326;3;6;5;4;5;6;6;7;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;5;1;4;2;4;5;4;5;4;4;5;3;4;3;5;1;5;5;1;3;3;5;4;4;IT;4;266;100;3;5;6;7;7;6;5;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;1;3;2;4;3;4;3;5;3;3;4;2;1;2;5;5;3;3;1;5;4;4;5;IT;29;109;242;7;6;6;2;6;6;6;2;6;3;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;2;2;1;2;21;1920;1080;1;2;1;1;1;2;Radiographer;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;4;1;4;5;1;5;3;2;1;3;5;4;3;3;1;3;3;5;4;5;US;2;157;180;1;1;6;6;6;7;7;2;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;2;1;60;768;1024;1;9;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;0
1;1;4;2;2;4;3;3;1;3;1;3;4;3;1;3;4;3;1;3;1;5;5;3;1;4;US;726;72;100;1;5;5;4;3;6;4;1;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;57;1920;1080;1;1;1;1;2;5;computer science;0;0;0;1;0;0;0;0;5;2
2;4;4;3;5;3;5;5;4;4;5;3;3;3;4;5;4;4;5;4;5;4;4;4;3;4;US;3;83;98;5;4;6;2;6;2;6;5;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;17;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
1;1;4;1;4;1;4;1;1;1;5;5;1;2;1;4;2;2;5;1;1;1;1;1;4;1;FI;25;106;155;3;6;4;1;6;7;2;5;7;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;1;1;5;5;5;1;5;5;1;5;5;4;1;1;5;5;1;5;1;1;5;4;5;1;US;21;116;129;5;5;7;2;6;6;3;1;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;62;1280;800;1;2;1;1;2;4;History;0;0;0;1;0;0;0;0;2;2
2;2;3;1;5;3;4;2;4;5;1;4;4;5;1;5;5;5;2;5;1;4;2;5;4;5;US;8;153;285;1;1;7;2;5;6;3;2;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;58;1600;900;1;6;1;1;2;3;mechanical engineering;0;0;0;1;0;0;0;0;3;2
5;5;4;5;3;3;4;5;3;4;1;3;5;3;2;2;4;3;1;3;2;4;3;3;4;4;IN;47;1120;90;5;5;5;5;7;5;6;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
1;5;2;2;5;4;5;2;5;5;4;4;5;5;1;2;3;5;5;5;2;4;4;5;5;4;DE;5;65;135;5;5;6;7;7;2;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;601;962;1;1;1;2;2;3;Music engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;5;5;5;5;5;5;1;5;1;5;4;5;5;3;1;1;5;5;5;5;US;3;84;121;2;7;7;1;3;5;1;1;4;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;13;1440;900;1;7;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;4;4;2;5;5;1;5;5;3;1;4;5;1;1;5;2;3;3;5;3;5;US;3;99;169;3;4;3;5;7;6;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;33;1138;640;1;1;1;2;2;2;Psychology;0;1;0;1;0;0;0;0;3;2
1;4;1;1;1;1;4;1;1;1;1;5;1;1;2;1;1;1;4;1;1;1;1;2;3;4;US;1;84;135;1;1;7;6;4;1;4;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;16;1366;768;1;4;1;2;1;4;aerospace engineering;0;0;0;0;1;0;0;0;5;2
5;4;5;4;4;3;3;4;2;5;3;3;5;3;2;5;5;3;2;3;3;2;4;5;4;4;SE;513;204;470;2;6;4;7;7;6;6;5;3;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;1;3;2;18;1600;900;1;1;5;2;1;6;Art;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;3;4;4;5;5;4;5;4;5;4;3;4;3;4;5;3;4;5;5;4;5;MK;13;99;115;1;5;7;5;5;7;4;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1600;900;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;1;1;2;3;3;1;3;3;3;2;3;3;1;4;3;1;1;1;4;3;4;US;5;113;155;4;4;3;5;7;5;5;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;33;320;568;1;1;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;1;1;5;5;4;5;5;2;5;CA;6;75;268;6;3;7;3;4;5;5;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;43;640;360;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;3;5;4;3;2;3;5;4;4;4;5;4;3;4;4;4;4;4;3;4;FO;1165;55;79;1;3;5;6;5;6;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;2;4;2;0;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;3;5;4;5;5;4;4;1;3;5;4;5;5;5;2;2;1;5;5;5;4;CA;8719;85;148;7;7;3;7;6;1;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;3;1;19;1440;900;1;2;5;1;1;1;Biology: Health Science;0;0;1;1;0;0;0;0;7;2
4;4;5;4;4;4;5;3;4;4;2;4;4;4;3;4;4;4;2;4;2;2;4;4;4;4;US;2;133;188;1;2;6;1;6;7;4;6;7;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;1;1;70;1366;768;0;6;0;1;2;3;geology;0;0;0;1;0;0;0;0;5;0
2;4;3;3;4;4;4;4;5;5;1;4;4;3;1;1;4;5;4;2;4;3;3;5;1;5;US;8;54;104;2;5;7;6;6;4;7;2;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;1280;800;1;1;3;2;1;1;political science;0;0;0;1;0;0;0;0;1;2
3;5;3;5;4;4;5;5;4;3;5;5;5;5;5;5;5;2;5;5;5;2;5;4;5;4;US;456;134;260;1;4;5;6;5;7;2;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;320;568;1;1;2;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
4;4;4;4;4;3;3;5;3;4;5;3;5;2;5;2;5;3;5;4;4;3;5;5;3;3;DE;392;94;87;5;4;3;5;6;6;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;21;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;4;5;4;5;4;5;4;3;5;5;4;5;2;5;4;1;1;2;5;4;3;US;1302;78;90;3;2;2;4;5;6;6;2;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;2;Architecture;0;1;0;0;0;0;0;0;7;2
1;1;2;1;1;1;1;1;1;3;1;1;1;3;1;1;3;1;2;2;1;1;1;4;1;3;US;6;477;142;7;3;6;5;6;3;7;1;4;2;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;3;2;2;1;22;1680;1050;1;6;1;2;1;0;Health Science;0;0;0;1;0;0;0;0;4;2
