Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;4;5;5;5;5;4;4;5;5;4;5;5;3;5;5;4;5;4;1;1;4;5;5;4;US;33;115;168;3;1;5;4;7;6;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;58;1920;1080;1;1;1;1;2;5;electrical engineering;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;4;5;5;2;3;5;5;5;5;US;26;81;114;2;2;6;5;5;7;6;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;55;1600;900;1;12;2;2;2;4;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;4;4;2;5;4;4;4;4;2;1;4;4;5;1;5;0;4;5;US;20;146;244;7;5;6;3;7;2;7;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;64;1536;864;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;1;4;3;3;1;4;3;1;3;3;3;1;1;3;5;1;3;1;1;3;5;1;4;US;13;98;122;3;1;5;1;5;5;5;1;7;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;44;1280;720;1;6;1;1;2;2;politivs;0;0;0;1;0;0;0;0;5;2
4;3;5;5;5;3;5;5;5;3;1;5;1;5;1;5;5;2;1;2;1;1;1;5;5;5;FR;125;174;258;1;2;2;5;5;7;4;3;6;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;1;2;31;0;0;1;2;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
3;5;3;3;4;3;5;3;5;4;3;5;4;5;1;2;4;5;1;4;1;1;3;5;4;5;CZ;67;119;255;1;3;5;2;6;7;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;39;1280;800;3;4;1;2;3;4;Physics;0;0;0;0;0;0;0;1;5;2
2;5;1;1;4;1;1;4;4;1;1;3;1;1;1;1;1;1;1;1;5;1;4;5;1;4;TR;14;83;131;7;4;4;2;7;5;5;6;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;375;667;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;5;2;4;5;3;5;1;3;5;1;5;2;5;4;2;1;2;1;3;1;1;5;5;5;5;CZ;16;136;186;5;4;5;6;7;2;7;5;1;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;1;4;3;2;2;30;1536;864;1;6;1;1;1;1;law;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;0;5;3;4;1;1;4;5;5;1;5;5;1;5;5;4;1;4;4;4;5;CA;1;98;77;5;6;5;3;3;2;5;3;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1920;1080;1;1;2;2;1;4;NA;0;0;0;1;0;1;0;0;7;2
4;4;4;3;4;4;5;5;4;5;5;5;3;3;5;3;4;5;5;3;1;1;4;4;4;4;GB;1;58;114;3;3;7;1;7;6;7;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;412;846;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
2;1;4;4;4;3;2;5;4;5;1;3;5;5;1;5;4;1;2;4;5;1;5;5;1;5;GB;3;102;151;5;1;5;5;6;2;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;45;1280;800;2;1;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;5;4;4;3;4;4;3;4;4;4;4;1;4;4;2;5;5;2;4;US;4;67;152;3;5;5;5;6;2;6;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;48;1280;800;1;1;1;1;3;2;English, medicine;0;0;0;1;0;0;0;0;6;2
4;5;3;5;4;4;4;5;4;5;5;4;3;5;5;3;5;5;4;3;5;1;5;5;1;5;DE;17;83;191;2;2;4;5;5;6;7;6;4;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;3;1;2;2;28;1366;768;1;1;5;1;1;2;German/Chinese;0;0;0;1;1;0;0;1;7;2
5;4;5;5;5;5;2;4;5;5;2;3;4;4;3;5;4;5;2;3;4;1;5;5;2;4;US;8;84;143;1;5;3;6;7;6;3;7;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;1;16;375;667;1;1;3;2;1;2;NA;1;0;0;1;0;0;0;0;5;1
4;5;5;4;4;4;5;5;4;3;4;5;5;5;4;5;5;5;5;5;5;3;4;5;3;3;CA;3;66;124;2;5;7;5;3;7;2;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1368;912;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;4;4;5;4;5;2;3;5;5;2;4;1;1;3;5;4;5;US;9;136;220;5;1;3;6;6;5;5;6;7;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;3;1;1;16;360;640;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;5;1;4;4;3;5;2;4;1;5;5;5;5;4;1;5;4;5;2;5;US;3;97;186;2;6;5;5;6;7;3;7;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;412;846;1;2;1;2;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;2;3;5;5;5;5;US;3;79;94;2;5;5;6;7;2;7;4;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;1;24;1440;900;1;12;5;1;1;1;NA;1;0;1;1;1;1;0;1;7;2
4;3;4;5;5;2;4;1;5;1;5;1;4;5;1;3;3;5;5;5;5;1;1;5;3;5;US;279;68;178;7;5;3;2;3;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;2;2;1;16;1344;840;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
3;2;5;3;5;5;5;5;5;5;5;5;5;5;3;3;5;3;5;5;5;1;5;5;5;5;US;3;213;161;2;1;7;7;7;7;7;1;7;3;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;2;3;2;1;18;1366;768;2;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;5;5;2;4;3;4;1;5;1;1;5;4;1;5;5;5;3;2;1;1;1;1;4;2;US;29;71;112;1;3;1;2;6;7;6;6;6;2;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1366;768;2;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;3;2
5;4;5;3;4;4;5;4;4;4;2;2;1;2;5;3;3;5;4;3;1;1;4;4;2;4;US;7;145;201;7;1;4;7;6;1;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;4;2;1;3;4;2;1;3;1;1;1;2;1;4;2;2;0;4;1;3;4;1;1;4;US;6;125;155;4;3;5;4;4;6;5;1;4;4;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;14;1366;768;1;4;1;2;1;5;nurse;0;0;0;0;1;0;0;0;4;2
5;5;5;4;4;3;5;5;2;3;2;2;2;4;5;5;5;3;5;1;4;2;2;4;4;3;BE;5;146;240;3;2;6;4;4;6;7;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;1;1;2;1;5;/;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;4;5;4;4;5;5;4;4;4;1;1;5;5;5;2;5;1;5;5;3;5;US;8;55;69;2;5;6;3;6;4;3;4;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;16;1536;864;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;4;2;3;5;5;3;5;5;3;4;3;5;4;3;4;5;3;4;4;3;3;5;5;5;IN;4;135;210;3;1;7;1;7;5;6;7;7;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;41;412;823;1;8;1;2;2;4;Mechanical Engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;1;5;5;5;5;5;4;5;5;3;5;5;3;4;5;5;4;1;1;4;5;4;5;US;3068;95;98;5;1;5;1;7;5;7;5;7;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;3;2;1;1;22;1536;864;1;12;1;2;1;2;Biochemical Engineering;0;0;0;1;0;0;0;0;7;2
3;1;5;3;2;1;5;3;4;5;1;2;1;4;1;4;4;5;1;4;1;1;1;4;1;4;RO;4;2126;313;2;5;7;6;2;7;5;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;4;2
4;5;4;4;5;4;5;3;4;4;3;5;5;5;3;3;5;5;5;4;5;3;5;5;5;5;AU;6;100;201;6;1;6;1;7;5;5;2;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;1;1;67;1280;720;1;12;1;2;2;2;Electrical Engineering, Architecture, Busines;0;0;0;1;0;0;0;0;7;1
1;5;4;1;1;4;5;4;5;3;1;5;3;4;4;5;1;5;2;4;2;2;4;5;1;2;GB;88;75;153;7;5;6;5;6;4;6;6;5;3;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;3;3;2;1;21;1366;768;2;6;1;1;1;6;Psychology;0;1;0;0;0;0;0;0;5;2
4;4;4;4;5;5;5;4;5;0;1;5;5;5;1;4;5;5;4;5;1;3;5;0;5;5;US;3;83;115;6;6;6;1;7;3;5;6;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;32;1920;1080;1;12;1;2;2;5;Art;0;0;1;1;0;0;0;0;7;2
4;5;5;4;4;4;4;4;3;4;1;4;4;4;2;4;5;4;2;3;3;2;3;3;4;4;NONE;2;113;171;2;5;3;7;3;4;5;6;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;55;1920;1080;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;4;2;5;5;4;4;4;1;4;4;4;3;2;4;5;2;4;4;2;5;4;2;4;US;21;251;563;3;3;6;6;6;7;5;6;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;69;375;667;1;6;1;1;1;3;Political science;0;0;0;1;0;0;0;0;2;2
5;5;4;4;4;5;5;5;5;4;1;5;3;4;2;3;4;3;3;3;5;4;5;5;2;5;IN;34;109;142;6;5;7;6;7;5;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;412;732;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;2;4;3;4;5;5;4;4;4;2;5;4;4;1;3;4;5;1;3;1;4;5;5;5;5;US;12;478;730;6;5;7;5;7;6;7;5;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;2;2;66;1024;1366;1;4;1;1;2;3;Medicine;0;0;0;1;0;0;0;0;6;2
5;5;5;1;4;2;5;5;5;4;4;4;3;5;2;5;5;0;2;3;2;2;2;5;3;5;IN;583;228;243;6;6;7;5;7;6;5;1;5;5;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;2;3;2;2;20;1138;640;1;8;1;2;1;2;Zoology;0;1;0;0;0;0;0;0;7;2
3;4;5;3;5;2;4;3;4;5;3;5;3;4;3;4;4;3;3;2;1;2;4;4;5;4;IN;35;89;158;4;5;3;4;5;7;6;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;22;360;640;1;1;1;2;1;2;Mechanical engineering;0;0;0;0;0;0;0;1;6;2
3;5;5;3;4;3;4;4;5;4;1;4;5;4;2;5;4;4;3;5;1;3;5;5;4;4;US;58;109;274;1;5;7;2;6;6;5;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;33;1516;947;1;1;1;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
3;2;1;2;5;4;4;1;5;4;1;3;1;1;1;1;3;4;2;2;4;3;5;4;4;5;US;14;131;231;6;1;6;1;7;4;6;6;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;62;1440;900;1;6;1;1;3;5;education;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;1;4;5;1;5;1;1;1;4;1;1;5;1;5;1;4;1;1;4;4;5;SE;451;129;182;1;7;1;7;6;2;1;7;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;2;27;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;5;5;4;5;5;4;5;5;4;2;2;4;5;2;4;5;5;5;5;4;4;US;82;138;171;2;5;6;1;7;6;5;6;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;15;375;667;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;5;5;4;5;1;5;3;3;4;2;4;4;1;3;4;1;1;4;3;5;NL;604;168;1998;3;4;6;5;6;6;5;2;6;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;28;412;823;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;4;5;4;4;4;4;3;2;5;5;3;5;3;4;2;5;5;3;5;US;3;108;128;2;5;5;5;6;6;3;5;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;27;360;640;2;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;2;4;2;4;4;3;3;3;4;4;3;4;3;2;4;1;2;2;4;3;3;IN;101;204;484;2;5;6;6;5;6;5;5;5;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;3;2;2;2;26;320;568;1;8;1;1;1;2;Electronics and Telecommunications Engineerin;0;1;0;0;0;0;0;0;2;2
2;5;5;4;4;3;5;3;4;4;4;5;2;5;5;2;4;5;4;4;1;2;5;4;4;5;TR;878;111;89;6;3;3;5;6;3;6;2;3;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;18;1366;768;1;12;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
4;5;1;4;3;3;5;3;4;3;5;4;2;3;5;2;3;4;5;3;3;1;2;5;4;3;GB;37;326;104;6;5;5;5;7;3;4;5;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;1;1;16;1920;1080;1;2;1;2;1;2;Engineering;0;1;0;1;0;0;0;0;6;2
2;3;4;3;3;5;1;5;4;4;1;1;5;2;4;4;5;3;1;5;3;3;5;5;1;5;US;226;96;165;2;1;3;5;5;6;3;2;1;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;23;375;667;2;1;1;2;1;2;Epidemiology;0;0;0;1;0;0;0;0;6;2
1;1;3;3;5;3;5;1;5;1;1;5;3;5;1;1;1;5;1;3;1;1;1;5;5;5;US;8732;8663;300;5;2;6;3;6;3;6;2;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;722;834;1112;2;2;1;1;2;3;Aerospace;0;0;0;1;0;0;0;0;5;2
2;5;3;3;3;2;5;4;3;3;3;5;2;3;3;3;2;1;5;3;1;1;2;4;4;3;CA;7;269;474;5;2;5;5;7;5;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;32;360;640;1;0;2;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;3;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;4;4;US;2;217;199;1;4;5;7;6;7;5;7;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;3;2;2;1;1;For the ASD thing, I have combined ADHD which;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;5;5;3;5;5;2;4;4;2;3;4;4;5;2;5;2;3;5;5;2;5;US;23;105;151;2;2;5;6;6;6;5;3;4;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;3;2;1;23;1366;768;1;0;0;1;1;3;Psychology;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;4;4;4;3;5;5;5;5;4;4;5;3;3;5;4;5;5;3;5;US;50;83;90;3;1;5;6;7;7;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;3;1;17;1366;768;1;12;5;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
4;4;2;5;4;1;4;1;2;5;1;5;3;4;5;3;1;1;1;1;1;1;4;4;1;5;US;1;113;88;6;1;4;1;7;4;5;5;7;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;28;1680;1050;0;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;4;5;4;4;4;1;4;4;5;4;2;3;5;1;5;4;2;5;4;4;5;US;25;95;136;3;2;6;5;6;7;6;3;5;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;1;2;1;16;768;1024;1;6;1;2;1;2;NA;0;0;0;1;1;1;0;0;6;2
4;4;5;3;3;3;4;5;4;4;3;5;5;4;4;4;5;3;4;5;3;2;5;4;3;4;MX;16;111;134;1;3;3;5;5;6;6;7;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1440;900;1;1;5;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
2;1;4;4;4;4;4;3;4;4;1;2;4;3;1;3;2;4;1;4;2;1;4;4;1;3;US;3;107;288;2;5;1;7;5;3;7;5;5;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;3;2;1;36;414;736;1;1;1;1;1;3;Geography;0;0;0;1;0;0;0;0;3;2
4;5;5;5;4;5;5;5;4;5;5;5;4;4;3;5;5;5;5;4;5;1;5;5;3;5;US;46;85;120;2;2;5;5;5;6;6;3;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;3;1;26;768;1024;1;9;5;1;1;4;Biology;0;0;0;1;0;0;0;0;7;1
4;5;5;3;5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;4;3;4;4;4;5;5;US;8;93;176;1;6;5;3;7;6;2;4;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;23;360;640;1;2;1;2;1;3;computer engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;5;3;3;4;1;5;3;5;1;2;4;4;1;4;1;3;4;5;4;4;AU;2583;66;99;5;6;5;6;6;5;4;5;2;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;1;4;1;1;1;59;1536;864;1;1;1;1;3;3;science;0;0;0;1;0;0;0;0;5;2
1;2;5;5;5;5;4;5;5;5;1;5;5;5;1;1;4;5;1;4;1;5;4;5;5;4;US;2;90;191;2;2;6;2;6;7;6;3;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;63;768;1024;2;1;1;2;2;4;Nursing;0;0;0;1;0;0;0;0;4;2
5;5;2;5;5;2;4;5;2;3;5;4;2;5;5;5;5;5;5;3;4;1;3;4;4;4;US;20;109;128;5;1;3;1;5;1;1;3;7;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;3;1;17;330;549;1;2;4;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
4;5;4;2;5;2;5;5;5;4;5;5;2;4;5;2;5;1;4;2;5;1;4;5;5;5;ID;790;181;189;3;5;6;5;5;6;2;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;25;640;360;1;4;1;1;2;2;Communication;0;1;0;0;0;0;0;0;5;2
5;2;5;5;3;5;4;3;3;4;5;4;4;4;2;2;5;1;5;5;4;2;5;5;4;4;NO;8;82;161;1;5;3;7;5;7;6;6;2;5;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;1;2;2;23;360;640;1;2;2;1;1;2;Economics;0;0;0;1;0;0;0;0;3;2
3;1;2;3;5;4;5;5;5;3;3;3;1;4;2;5;5;2;5;1;1;3;4;5;5;5;BD;6;134;189;5;5;7;6;7;5;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;18;360;640;1;10;1;2;1;3;Computer Science;0;1;0;0;0;0;0;0;4;2
1;5;5;3;5;4;5;4;5;5;1;4;5;5;1;3;5;1;2;4;1;1;5;5;3;5;US;11;169;269;2;5;6;5;7;5;6;1;6;5;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;3;2;2;44;2560;1440;2;2;1;2;2;5;NA;0;0;0;1;0;0;0;0;1;2
2;5;4;3;5;3;5;4;5;5;5;3;5;4;2;5;5;4;5;4;3;5;5;5;4;5;US;6;112;103;1;5;6;2;7;6;3;1;6;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;14;1440;900;2;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;4;1
5;5;1;5;5;5;5;1;5;1;5;5;5;5;1;1;5;5;5;5;5;1;5;5;5;5;BR;27;57;72;6;7;2;7;7;1;2;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;2;15;1920;1080;1;2;5;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;4;3;5;3;5;5;5;5;4;5;5;5;5;4;5;5;5;2;2;5;4;2;5;US;8;57;116;1;6;3;7;7;7;5;5;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1536;864;1;1;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;2;5;2;3;1;4;5;3;5;3;3;1;1;4;1;5;1;1;1;5;2;4;1;PL;4;97;110;1;7;1;7;7;5;7;7;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;2;3;1;2;38;1280;720;1;2;1;2;1;1;English;0;0;0;1;0;0;0;0;3;2
4;3;1;5;3;4;4;1;2;3;1;2;1;3;1;1;2;5;1;4;1;1;3;4;1;3;US;3;115;150;7;6;7;4;6;2;4;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1366;768;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;6;2
1;5;3;2;2;4;5;1;4;1;4;4;3;4;3;3;4;5;3;3;1;1;3;5;5;2;US;3;105;173;5;5;6;4;5;5;7;2;4;4;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;5;5;3;5;4;5;2;4;5;2;5;US;10;100;181;1;5;2;6;7;7;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;375;667;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;3;5;5;5;5;4;4;5;4;3;4;3;4;5;4;1;2;5;5;5;5;US;48;175;173;5;3;6;6;5;5;7;5;5;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;4;2;5;5;4;4;5;4;1;1;4;5;5;3;1;4;4;3;4;4;CA;2;133;224;3;1;2;5;6;6;4;2;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;41;375;667;1;1;5;2;1;2;Information Technology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;5;1;5;5;5;4;2;4;5;2;4;4;5;2;5;4;5;5;4;5;AU;580;84;100;5;1;2;6;7;7;7;7;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;360;640;2;1;4;2;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;4;4;4;4;5;3;4;4;5;5;4;4;3;2;4;4;4;3;4;1;5;5;4;4;MY;408;9384;105;5;5;6;3;7;3;6;3;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;49;1440;900;1;2;1;2;3;0;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;1;5;4;5;5;4;5;1;5;5;2;3;5;5;5;1;4;5;5;5;4;3;5;IN;12;83;163;1;1;2;6;7;6;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;2;24;432;768;2;8;1;1;1;2;Biotechnology;0;1;0;0;0;0;0;0;7;2
3;2;3;3;4;1;3;4;3;3;1;5;1;3;1;1;5;5;5;5;1;1;1;1;1;1;PT;1;122;143;1;4;5;4;4;5;4;5;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;768;1024;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;5;5;5;1;5;4;5;3;3;4;5;1;5;2;3;5;5;5;5;MX;52;90;120;1;7;5;6;6;7;2;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;42;1600;900;1;2;1;2;2;4;Architecture;0;0;0;0;1;0;0;0;7;2
4;5;4;3;5;5;4;5;3;3;3;5;5;3;3;3;4;5;4;3;4;5;5;3;5;4;CA;22;141;177;1;5;6;2;6;6;6;4;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;46;1366;768;1;6;1;2;2;2;Communications;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;5;4;4;4;3;2;4;5;4;4;3;3;5;1;5;1;2;5;3;3;4;US;50;123;185;2;1;6;1;6;7;6;6;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;38;360;640;1;3;1;1;1;3;International Development Studies and Asian A;0;1;0;0;0;0;0;0;6;2
1;4;1;1;3;2;5;1;4;1;2;4;1;3;1;1;1;5;4;4;1;1;2;4;3;4;AU;17;97;127;6;6;6;1;7;1;6;4;6;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;4;3;5;4;4;2;3;5;2;3;5;1;3;5;3;4;1;1;2;5;4;5;US;25;139;133;6;6;7;5;6;4;5;2;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;34;412;732;1;7;1;1;1;2;Astrophysics;0;0;0;1;0;0;0;0;7;2
