Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;4;4;5;4;5;5;1;2;4;5;3;5;3;5;3;2;1;5;3;5;5;US;2;108;184;3;2;6;3;7;6;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;480;854;1;7;3;2;1;3;art;0;0;1;1;0;1;0;0;7;2
5;5;5;2;5;5;4;3;5;5;5;3;5;5;4;5;5;1;5;4;1;4;2;4;2;3;US;1;163;311;5;5;7;7;7;7;6;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;21;1280;1024;1;4;0;1;1;2;NA;0;0;0;0;0;0;0;0;7;2
4;5;4;5;3;3;5;4;3;3;4;4;3;5;3;2;4;5;5;5;4;3;3;4;4;4;US;2;117;146;2;2;3;3;6;6;7;6;6;2;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;2;2;1;1;15;1366;768;1;7;1;2;1;2;Archaeology;0;0;0;1;1;0;0;0;4;2
4;4;5;4;5;5;5;5;5;5;3;4;3;2;3;1;1;4;3;5;1;5;5;5;1;5;RS;3;123;258;6;3;7;7;5;2;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;3;2;2;29;1366;768;1;2;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;5;5;4;2;5;3;4;4;5;5;3;1;5;4;5;5;5;US;4;79;184;1;5;3;2;7;7;6;6;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;21;1366;768;1;6;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;5;1;5;3;5;1;2;5;4;5;5;4;5;4;5;1;3;5;3;1;4;US;11;115;123;7;6;7;7;6;7;7;1;6;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1366;768;1;7;1;2;1;1;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;3;1;5;5;5;1;3;5;5;3;5;2;1;4;5;1;5;US;486;518;521;1;5;7;7;4;6;7;4;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;34;0;0;3;12;5;2;2;2;NA;0;0;0;0;0;0;0;0;7;1
2;5;4;1;1;1;5;5;2;1;1;5;1;5;1;1;2;1;1;5;1;1;1;3;1;5;US;13;371;457;2;7;7;7;3;2;6;5;2;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;45;1600;900;1;12;1;2;2;3;NA;0;0;0;1;0;1;0;0;5;2
4;5;4;3;3;4;5;3;3;4;3;4;4;4;3;2;4;5;3;4;1;3;3;3;4;3;US;4;73;96;1;4;6;5;4;7;7;3;5;5;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;12;5;2;1;2;Pharmacy;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;3;4;5;4;3;2;2;5;4;5;5;5;4;5;2;5;1;3;5;4;4;FR;658;68;133;7;5;2;6;7;3;6;6;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;21;1366;768;2;6;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;3;4;5;5;0;4;3;5;3;3;2;4;4;3;3;3;5;2;3;5;5;5;5;US;6;139;133;4;3;5;5;5;5;6;2;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1280;800;1;4;1;2;1;3;Education;0;0;0;1;0;0;0;0;6;2
1;5;5;1;5;5;5;1;1;5;1;5;1;5;1;1;5;5;5;5;1;1;1;5;1;5;US;3;74;121;2;5;7;5;4;6;3;1;3;7;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;16;1366;768;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;3;4;4;5;5;3;3;2;4;5;1;4;5;5;4;4;5;1;1;4;5;2;5;MY;3;114;311;1;6;6;7;7;7;4;7;5;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;360;640;1;10;1;2;1;4;Psychology or medicine;1;1;0;0;0;0;0;0;5;2
4;5;5;4;2;2;5;5;2;4;5;5;5;4;3;5;5;5;5;5;2;1;1;5;5;3;US;18;99;119;1;2;6;3;3;7;5;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;13;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;4;4;5;4;5;3;3;3;5;5;3;2;5;1;3;5;5;3;1;1;4;4;1;4;US;2;101;177;6;4;6;4;4;1;5;7;6;3;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;17;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;5;5;4;5;3;5;3;4;2;5;5;5;5;4;2;3;4;5;5;5;US;2;76;125;7;6;4;7;7;6;6;5;2;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;2;2;1;1;18;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;5;5;5;5;1;5;1;1;5;3;5;1;1;3;5;1;3;5;1;5;5;5;5;US;901;63;132;7;3;2;5;7;1;2;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;18;768;1024;1;12;2;2;1;2;Psychology;0;0;0;1;0;1;0;0;6;2
4;5;5;5;4;3;3;5;4;5;3;4;5;4;5;4;4;3;2;3;4;4;5;3;3;3;IN;43;106;166;2;5;4;5;5;6;5;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;3;2;4;4;3;4;4;4;4;4;4;3;1;3;3;3;2;4;3;5;3;4;3;RS;88;93;155;3;5;5;4;4;5;5;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1280;1024;1;1;1;2;1;2;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;1;4;5;2;5;5;4;4;4;4;5;4;1;5;3;4;4;4;4;4;3;CA;63;106;166;5;3;1;6;5;6;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1024;768;1;12;4;0;1;2;NA;0;0;0;1;0;1;0;0;5;1
3;5;5;2;5;5;4;4;3;5;5;4;1;4;4;5;5;2;5;3;1;1;1;4;5;4;CA;38;146;229;2;6;3;6;3;7;2;3;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;38;1600;900;1;2;1;2;2;3;Hospitality Management;0;0;0;1;0;0;0;0;6;2
2;5;4;3;3;4;5;5;5;3;3;5;5;5;5;3;5;4;2;5;2;3;4;5;3;5;US;103;217;303;0;0;6;0;0;7;6;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;2;17;320;480;1;6;1;2;1;3;NA;0;0;0;0;1;0;0;0;0;2
4;4;4;3;4;3;4;5;4;2;4;4;3;3;4;4;4;3;3;4;1;2;4;4;2;4;GB;6;114;186;6;5;5;6;7;2;5;3;5;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;1;2;1;30;1366;768;1;2;2;1;1;3;Fine Art;0;0;0;1;0;0;0;0;5;2
4;4;4;3;5;5;5;4;5;5;2;5;4;3;2;2;4;5;4;4;2;1;5;4;4;5;AU;2;73;193;3;1;6;6;7;3;6;1;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;47;768;1024;1;2;3;2;3;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;5;5;5;5;3;2;2;4;5;5;5;1;4;4;4;5;5;BR;9;67;137;1;5;2;7;7;7;5;7;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;19;1366;768;2;4;4;1;1;1;Medicine;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;4;2;3;4;3;5;5;4;4;5;4;4;4;3;5;1;5;3;3;4;US;17;154;241;2;5;6;3;6;6;3;4;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;44;375;667;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
3;5;2;3;2;3;4;3;3;5;1;5;3;3;5;3;2;4;2;2;1;2;4;4;3;5;HK;2;81;116;2;5;3;6;7;6;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1440;900;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;4;5;1;3;3;1;5;5;5;5;3;5;3;1;5;5;4;2;4;5;5;5;5;4;3;IN;16;98;130;5;5;6;6;7;7;7;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;8;1;2;1;0;NA;0;1;0;0;0;1;0;0;5;2
5;5;5;1;4;4;4;5;4;4;4;5;4;5;4;3;3;2;1;4;4;1;4;4;1;3;DE;21;334;333;2;3;4;1;6;4;6;1;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;25;1366;768;1;4;1;2;1;2;psychology;0;0;0;1;0;0;0;0;1;2
4;5;5;4;5;4;5;5;3;5;2;5;4;5;3;5;5;4;5;5;2;5;5;4;5;5;US;481;478;229;4;6;6;6;5;4;6;4;4;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;20;414;736;1;4;1;2;1;2;Biology;0;0;0;0;1;0;0;0;6;2
5;1;4;1;2;2;4;3;2;3;1;1;1;2;1;0;2;2;3;4;4;1;4;1;3;1;US;4;156;241;6;5;4;4;5;4;7;2;5;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;2;2;1;14;1920;1080;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;1;2
5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;4;3;5;4;5;5;3;4;US;4;66;160;5;6;3;5;4;4;3;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;2;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;2;5;3;5;4;4;3;5;5;2;3;3;4;3;5;4;5;1;1;2;4;5;4;SE;2;114;180;2;7;6;2;5;6;1;5;6;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;27;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;2;3;2;3;4;1;4;1;3;4;4;4;3;5;1;1;1;2;5;5;4;US;28;175;309;5;6;6;4;7;3;2;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;29;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
2;4;4;2;4;4;4;5;4;4;2;4;4;4;5;4;4;4;2;4;4;2;5;4;2;4;US;11;62;117;5;3;6;6;6;3;5;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
3;3;2;1;4;2;5;2;5;5;1;5;2;4;1;1;3;5;3;5;1;3;1;5;4;5;CY;3;137;214;5;4;6;4;6;6;5;2;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;768;1024;1;1;1;2;1;3;Chemical engineering;0;0;0;1;0;0;0;0;6;2
3;5;2;2;5;5;5;5;4;3;1;4;2;4;4;2;3;5;1;4;1;3;4;3;4;4;GB;4;93;239;6;5;4;4;7;3;2;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1280;800;1;2;1;1;1;3;Maths;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;4;5;US;1;67;120;1;7;4;7;7;5;3;7;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;3;2;1;17;1280;1024;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;2;3;2;5;5;5;5;5;3;1;3;3;1;1;3;5;0;5;4;4;5;2;3;US;1;110;175;6;2;7;7;7;4;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1920;1080;1;2;1;2;1;2;Aerospace enginnering;0;0;1;0;0;0;0;0;4;2
5;3;5;5;4;5;4;5;4;4;4;3;5;3;4;5;3;3;4;3;5;3;4;4;2;3;NO;31;81;176;3;2;5;4;4;6;5;6;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;1024;600;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;5;5;3;4;4;5;5;4;5;2;3;5;3;4;4;3;5;4;5;5;5;TR;296;104;184;2;1;6;4;6;7;4;4;4;4;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;3;2;1;2;21;1366;768;1;1;1;2;1;1;Computer Engineering;0;0;0;1;0;0;0;1;7;2
5;4;4;5;1;1;5;5;2;3;4;5;1;2;4;4;2;4;5;4;1;1;1;4;4;3;US;3;73;134;6;7;7;2;7;5;7;5;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;768;1024;1;4;1;2;1;2;N/A;0;0;0;1;0;0;0;0;6;2
3;3;4;5;5;4;4;2;4;4;2;4;4;3;2;3;4;4;5;3;4;3;4;4;5;4;US;2;52;117;2;2;6;5;5;7;6;2;5;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;20;1920;1080;1;9;1;2;1;1;computer science, history;0;0;0;1;0;0;0;0;6;2
2;4;4;3;1;3;4;3;3;2;2;4;3;2;2;2;3;2;5;2;1;2;3;2;2;4;US;2;59;92;5;1;5;1;3;7;7;6;5;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;29;1280;1024;1;6;1;2;1;3;biology;0;0;1;0;0;0;0;0;5;2
4;4;3;2;4;5;5;5;4;4;1;5;5;3;5;1;2;5;1;5;3;2;5;4;3;5;US;16;83;136;3;1;3;6;6;2;6;7;3;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;1;3;4;5;4;4;3;2;4;3;1;5;3;4;3;1;2;4;3;5;4;3;5;CA;38;65;119;7;1;7;2;7;3;7;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1280;800;1;12;1;2;1;2;biology;0;0;1;0;0;0;0;0;7;2
5;1;5;5;5;5;3;1;5;5;3;3;5;3;1;5;5;5;1;5;3;1;5;5;1;5;US;5;98;142;4;3;6;7;4;6;7;3;1;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;3;3;2;2;3;3;4;4;3;3;3;2;4;3;1;4;2;4;4;1;3;3;5;3;5;SG;9;161;157;6;3;7;3;6;6;6;1;5;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;3;2;1;25;1280;800;1;10;1;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;2;3;4;5;3;5;2;5;3;4;5;3;5;1;5;5;5;5;5;1;1;2;5;4;5;DE;42;106;93;3;6;5;1;7;6;3;3;7;1;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;1;2;30;1920;1080;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;2;5;3;4;4;3;4;5;3;1;1;3;3;5;3;1;1;4;4;2;4;GB;1211;268;154;1;2;7;5;6;7;4;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;768;1024;1;6;3;1;1;3;Film Studies;0;0;0;1;0;0;0;0;4;2
5;3;4;5;4;2;5;3;4;3;2;4;3;3;2;2;4;5;2;4;2;3;3;4;3;4;NL;1;115;185;6;7;5;6;6;5;5;2;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;23;1280;800;1;2;1;2;1;2;Pharmacy;0;0;0;1;0;0;0;0;6;2
3;5;1;3;3;4;5;1;5;4;2;5;3;5;2;1;2;4;2;3;1;3;4;3;5;5;NL;2;76;120;6;6;3;1;7;4;6;6;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;2;43;1024;1366;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;5;5;5;5;4;5;5;3;5;5;5;5;3;5;5;3;5;5;5;3;US;1;72;88;2;7;6;1;5;5;1;3;7;2;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;3;2;1;14;1280;1024;1;12;5;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
4;5;5;1;1;2;4;5;2;4;2;4;5;4;4;5;5;1;5;5;1;1;1;2;4;3;RO;41;101;132;1;1;3;7;5;7;3;6;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1680;1050;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;3;5;4;5;4;3;4;4;5;3;3;5;4;4;5;5;5;5;2;3;5;3;3;US;4;139;176;3;1;7;2;6;6;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;1;1;17;1920;1080;1;0;1;2;1;2;Theater;0;0;1;0;0;0;0;0;5;2
3;4;5;3;5;1;5;5;3;3;3;4;5;1;3;4;5;3;1;3;4;4;1;5;3;3;MY;28;125;128;4;4;4;4;6;5;4;3;4;5;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;2;2;2;16;1366;768;1;10;5;2;1;9;NA;0;1;0;0;0;0;0;0;4;2
5;3;5;1;5;5;5;3;3;5;3;5;5;5;3;1;5;5;1;3;3;5;3;3;3;5;CA;14;140;258;7;5;5;7;6;7;3;5;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;2;51;1440;900;1;1;1;1;2;2;medicine;0;0;0;1;0;0;0;0;4;2
4;5;5;3;3;3;5;1;5;3;1;5;4;2;5;1;4;5;1;4;1;3;5;5;2;5;US;27;111;161;6;7;5;5;7;3;5;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;37;1920;1080;1;4;1;2;1;2;Statistics;0;0;0;0;1;0;0;0;6;2
3;3;5;2;4;4;4;5;4;3;4;5;5;4;2;5;5;1;2;2;1;2;4;4;3;4;ES;2;162;398;2;1;7;7;6;6;6;7;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
2;2;4;2;3;5;3;5;5;3;4;3;5;5;5;3;5;4;4;5;5;5;5;5;2;3;US;2;90;126;6;1;6;1;5;4;7;2;6;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;4;5;4;5;3;5;3;4;3;3;5;3;2;4;2;2;3;5;4;5;HR;52;164;338;5;4;5;7;6;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;2;2;22;1366;768;1;12;1;2;1;3;agricultural engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;4;5;4;4;3;3;2;2;4;4;4;3;3;4;5;4;3;4;US;2;77;284;6;5;6;6;6;7;7;3;4;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;1;1;21;1440;900;1;1;1;2;1;4;Mass Communication;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;5;4;3;4;5;3;2;4;5;5;4;5;2;5;2;0;5;5;5;US;14;203;373;3;5;2;6;6;3;2;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;375;667;1;2;2;2;1;2;English;0;0;0;1;0;0;0;0;6;2
2;4;4;1;4;4;5;2;3;3;4;5;1;4;3;4;5;4;5;4;1;1;1;4;4;4;US;6;97;200;5;5;3;1;6;5;4;6;5;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;29;1920;1080;1;1;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;6;2
1;4;1;1;4;3;5;1;5;1;1;4;3;3;1;1;1;3;1;1;1;1;4;5;5;1;GB;10;143;373;6;5;7;1;7;3;6;1;7;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;1;1;1;53;1440;900;1;1;1;1;2;4;civil engineering;0;0;0;1;0;0;0;0;2;2
4;5;5;4;4;4;3;5;3;3;5;3;4;3;5;5;4;1;5;2;5;2;4;4;1;5;AR;11;203;371;6;4;1;2;6;7;7;1;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1518;853;1;4;3;1;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;5;4;1;5;3;5;5;3;5;5;5;2;4;5;4;5;3;4;5;1;2;3;5;4;5;CZ;3;154;479;7;3;5;5;6;2;6;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;16;1366;768;1;2;5;2;1;2;neuroscience;0;0;0;1;0;0;0;0;7;2
2;2;4;3;4;2;4;1;4;4;1;4;3;4;1;1;1;5;1;2;5;2;4;5;1;4;US;3;84;137;5;6;7;2;6;3;6;1;7;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;63;1024;768;1;6;2;2;1;3;education, nursing;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;5;5;4;5;4;1;5;4;4;1;4;5;5;4;5;4;2;5;5;4;5;US;6;142;272;5;7;7;7;5;6;7;1;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;4;1;1;1;2;Kinesiology;0;0;0;1;0;0;0;0;5;2
4;4;5;3;5;5;5;5;5;5;4;5;5;3;5;5;5;5;3;5;5;1;5;5;5;5;US;3;77;151;1;6;1;2;5;5;6;5;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;768;1024;2;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;3;5;5;5;US;2;79;97;1;5;4;6;5;6;3;7;6;5;0;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;3;1;29;1920;1080;1;3;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;1;5;4;5;1;5;5;3;1;5;5;5;4;5;5;5;5;5;2;5;US;2;80;117;2;3;5;7;4;3;7;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1280;800;2;4;1;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;2;5;3;4;3;5;1;3;4;3;5;5;5;2;3;5;2;4;5;2;2;5;3;4;4;US;2;100;371;6;5;7;2;3;7;3;3;6;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;3;2;0;15;768;1024;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;2;1;5;1;5;3;5;5;5;5;1;5;5;5;5;3;1;4;4;4;5;5;PL;3;162;208;1;1;6;6;1;7;7;2;7;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;2;2;1;2;20;383;638;3;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;4;3;5;5;4;5;5;5;1;5;1;5;5;5;1;5;5;5;5;CA;32;75;131;2;5;4;3;6;7;5;7;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;31;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;2;5;5;1;4;4;5;4;1;3;1;5;2;2;1;5;3;1;4;2;5;4;5;5;US;1617;91;147;6;2;6;2;7;3;6;2;3;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1280;800;1;1;1;1;1;8;Business;0;0;0;1;0;0;0;0;7;2
5;2;3;4;4;2;2;1;3;3;5;2;1;5;2;4;2;1;5;1;5;1;3;4;4;3;MX;6;110;163;6;6;4;1;3;6;5;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1920;1080;1;2;1;2;1;1;Computer Engineering;0;0;0;1;1;0;0;0;4;2
5;4;5;5;4;4;5;3;2;5;5;5;4;3;2;4;5;1;5;2;4;1;3;2;4;4;US;3;193;276;2;3;3;7;6;7;6;7;4;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;34;1920;1080;1;12;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;4;2;5;5;5;4;3;2;1;1;3;5;5;2;3;1;2;4;2;5;NZ;355;69;98;3;5;5;5;5;5;4;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1600;900;1;1;5;2;1;3;NA;0;1;0;1;0;0;0;0;4;2
4;1;2;3;4;4;4;2;4;5;2;5;3;3;1;1;3;5;5;5;3;3;5;5;4;4;DE;8;248;368;6;7;6;2;7;3;6;2;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;3;2;2;33;768;1024;1;1;1;1;1;2;Engeneer;0;0;0;1;0;0;0;0;5;2
3;5;3;2;3;2;5;1;4;3;1;5;2;4;1;3;2;2;2;5;4;1;2;3;3;4;IT;12;92;153;4;5;5;5;5;6;5;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;29;1440;900;1;1;1;2;1;1;physics;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;5;5;5;3;1;5;3;3;3;5;5;5;5;4;1;3;3;4;4;4;PH;3;84;156;6;2;5;5;7;7;6;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;15;1360;768;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;1;5;4;1;5;3;1;3;5;5;4;5;PH;44;69;100;2;3;7;5;7;3;2;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
