Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;4;4;4;5;2;4;5;5;1;1;2;3;1;1;2;5;2;3;4;1;5;4;2;5;GB;3;61;92;5;6;6;6;5;3;1;2;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;31;1600;900;1;1;1;2;1;1;Law;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;0;3;4;4;2;4;5;4;2;4;5;4;4;5;5;5;4;5;3;4;US;21;71;120;2;6;6;6;4;3;3;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;14;1360;768;1;6;1;2;1;2;none yet;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;5;5;4;1;3;5;5;4;5;2;5;5;5;3;5;CA;348;54;102;1;7;5;6;3;7;4;3;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;22;1366;768;1;2;3;1;1;3;Political Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;5;5;5;2;5;4;3;2;2;2;5;2;4;2;4;5;5;5;5;US;345;97;133;2;5;1;7;6;6;5;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;800;2;1;3;1;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;4;3;5;4;5;5;4;5;4;4;4;5;2;4;3;4;4;5;5;4;5;US;55;59;105;2;1;3;6;7;7;6;7;4;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;20;1600;900;1;2;1;1;1;3;Film;0;0;0;1;1;0;0;0;5;2
5;2;4;4;3;1;4;4;4;2;2;4;1;4;1;4;5;5;5;2;1;1;1;5;1;2;CH;3;129;682;4;1;7;1;7;6;5;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;23;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;4;3;3;4;2;3;4;4;4;3;5;5;2;4;1;4;2;4;2;3;4;4;4;IT;3;640;216;4;5;6;6;6;6;5;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;2;2;2;18;360;640;2;12;1;2;1;1;Cinematography;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;3;4;5;4;4;4;4;4;3;5;3;5;3;4;2;2;4;5;4;3;5;IT;6;153;165;6;5;5;6;5;3;6;6;2;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;2;3;2;2;34;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;2;5;3;2;5;4;5;2;2;5;1;2;5;4;4;3;5;4;5;GB;2;368;702;6;5;3;7;6;1;6;6;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;21;1366;768;1;2;2;2;1;1;Philosophy;0;1;0;1;0;0;0;0;7;2
4;3;4;3;2;3;3;4;4;2;2;4;2;2;5;4;3;3;4;2;4;1;3;4;4;4;CA;1269;95;357;5;5;5;5;6;4;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;17;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;2;5;5;2;5;3;3;1;5;4;5;1;3;4;1;4;5;4;5;US;270;85;208;6;1;6;1;7;5;6;1;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;2;1;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
3;5;4;5;4;4;5;2;4;4;3;5;3;3;2;3;3;4;3;3;3;2;5;5;5;5;CO;1666;303;399;7;2;2;2;7;1;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;2;45;1366;768;1;4;1;1;2;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;3;5;3;5;3;5;1;2;5;4;2;5;5;5;1;4;5;4;5;5;1;4;US;4;99;95;1;2;5;5;6;7;5;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1280;960;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;5;4;5;4;5;5;3;5;5;4;3;5;5;3;3;5;4;5;4;US;4;89;159;3;6;7;5;3;7;7;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;50;1366;768;1;4;1;1;2;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;3;4;5;5;1;4;5;5;4;3;4;5;1;5;1;4;5;3;1;3;US;2;135;192;1;6;6;7;3;7;5;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;360;640;2;1;1;2;1;1;Drama;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;2;5;5;4;5;3;5;1;5;4;5;3;5;1;1;5;5;5;3;US;1;82;149;1;2;6;1;7;5;5;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;34;1920;1080;1;2;1;1;1;2;Petroleum Engineering, Russian Language;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;4;5;4;5;2;3;3;4;0;4;2;4;2;3;4;2;4;4;3;4;US;58;67;84;7;2;5;5;5;2;7;2;3;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;24;1152;720;1;1;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;4;5;4;2;5;5;5;5;5;5;4;2;2;5;5;5;5;5;PH;7;56;144;3;1;7;3;7;7;4;7;7;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;4;3;2;2;21;1366;768;1;4;1;1;1;4;Education;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;2;5;5;5;5;5;5;5;5;CA;4;78;80;1;6;3;5;6;7;3;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;27;1366;768;1;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;5;2;5;4;5;5;3;5;3;3;5;5;4;4;5;2;5;5;2;2;4;NONE;21;159;370;3;2;2;5;6;6;6;3;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;17;342;532;1;7;3;2;1;4;Music, Arts, Physical Education and Health;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;5;5;5;4;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;2;5;US;45;84;261;2;6;6;7;6;5;6;1;2;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;2;2;1;25;1280;800;1;6;1;1;2;3;English;0;0;0;0;0;0;0;1;7;2
3;5;2;4;5;4;4;4;4;3;3;4;3;4;3;3;3;3;1;3;3;3;5;5;4;4;US;41;132;192;7;5;6;3;6;2;4;3;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;48;1366;768;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;5;5;3;4;5;5;5;5;5;4;5;5;4;4;4;1;1;5;5;3;5;IT;2;98;251;2;7;6;7;7;6;6;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;2;2;15;1280;1024;1;1;3;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
5;3;4;4;1;5;5;3;1;3;4;4;2;5;1;1;2;5;5;5;2;4;2;5;2;2;US;3;137;141;7;3;6;5;7;2;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;5;GB;17;115;321;1;2;2;5;5;5;5;7;5;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;1;38;1366;768;1;7;1;2;2;3;Journalism;0;0;1;1;0;1;0;0;6;2
1;3;5;1;1;5;5;5;3;5;1;1;1;3;1;1;5;1;1;5;3;1;1;3;1;3;US;11;990;316;4;3;5;5;6;5;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;320;570;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;4;3;4;1;5;5;3;5;4;4;4;5;1;5;5;4;5;3;1;5;5;1;5;AU;2;103;188;5;6;7;6;5;6;5;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;768;1024;1;7;1;1;1;2;English;0;1;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;3;5;5;1;5;3;5;1;2;5;5;3;5;1;1;5;5;2;5;CA;3;202;204;2;6;6;5;6;5;6;5;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;30;1280;800;1;1;3;2;1;2;conservation biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;1;4;5;4;1;3;5;5;5;5;5;5;5;5;3;5;HR;8;83;270;1;6;6;6;4;7;6;7;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;20;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;5;5;4;4;5;5;5;4;2;5;5;5;5;5;2;4;5;5;4;5;BG;11;123;102;1;3;3;5;7;6;5;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;13;1280;1024;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;3;4;4;5;5;4;4;4;4;3;4;4;5;5;4;4;4;4;4;3;3;4;US;9;141;225;6;5;6;4;7;5;5;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;320;534;1;1;2;2;1;3;NA;0;0;0;1;1;1;0;1;6;2
4;2;4;2;4;4;5;3;4;4;5;5;3;4;3;3;3;4;4;3;1;3;4;4;4;4;US;3;75;131;5;2;5;2;5;5;3;5;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;1;1;22;1600;900;1;2;1;2;1;1;communications;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;4;5;5;4;4;4;4;5;5;2;1;5;4;4;5;1;5;4;4;4;4;GB;687;135;225;2;5;3;5;6;7;5;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1309;818;1;2;1;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
4;5;4;5;3;5;5;4;4;5;1;4;5;4;5;5;2;5;5;4;3;3;5;4;5;5;US;10;108;132;3;4;7;5;6;5;7;1;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1549;872;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;3;5;5;5;5;2;5;5;5;1;1;5;4;1;5;5;3;4;4;1;1;5;5;1;4;GB;19;118;222;1;2;6;7;3;7;7;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;768;1024;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;4;4;5;4;4;3;4;3;5;5;5;5;4;3;4;5;2;4;5;4;4;US;453;70;104;3;5;3;6;6;5;3;5;2;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;4;4;5;5;1;4;5;3;4;2;3;5;1;5;3;3;5;5;3;5;US;17;111;335;2;6;5;1;6;6;5;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;43;375;667;1;6;1;1;3;4;Biology;0;0;0;1;0;0;0;0;6;2
2;3;3;3;2;5;4;2;3;5;2;3;3;4;2;1;3;5;1;4;1;3;4;4;4;2;CA;17;359;241;5;4;7;5;7;6;7;1;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1280;720;1;1;1;2;1;2;Cognitive Systems;0;1;0;0;0;0;0;0;5;2
3;5;3;3;4;4;5;4;4;5;1;4;5;5;1;2;5;5;2;4;5;4;5;5;4;4;CA;6;79;149;2;6;4;7;2;7;3;7;4;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;58;1536;864;1;2;4;2;3;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;3;4;5;3;3;2;3;5;2;3;5;3;1;3;5;1;5;2;5;4;5;4;4;4;US;5;94;145;5;5;7;5;6;7;7;3;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;28;1280;800;1;1;1;1;1;0;Liberal Arts;0;1;0;1;0;0;0;0;3;2
1;1;0;1;0;1;1;5;1;3;1;1;5;3;1;1;5;2;1;1;1;5;1;5;1;1;CA;9;140;221;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;61;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;2;3;3;5;4;5;3;3;5;5;3;1;5;5;5;0;3;1;1;1;2;5;3;CA;8;167;250;1;4;1;7;4;6;6;5;1;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;57;1600;900;2;12;1;2;3;5;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;4;5;4;5;4;3;4;2;5;5;4;5;5;5;3;5;5;4;2;5;4;4;US;188;92;250;5;6;2;6;7;7;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;360;640;1;7;1;2;1;2;Digital Art;0;0;0;1;1;0;0;0;7;2
5;5;5;4;4;4;4;5;4;5;3;5;4;4;4;4;4;4;4;4;4;2;4;4;4;5;US;231;106;170;1;1;7;7;6;6;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;35;1366;768;1;3;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
2;4;4;5;4;4;4;4;4;5;1;4;5;3;4;3;3;4;1;3;3;4;5;5;1;5;US;3;119;212;3;2;4;7;5;3;7;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;3;1;26;375;667;1;1;5;1;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;3;4;5;5;4;1;4;5;3;2;4;4;4;1;4;2;2;5;5;3;5;CA;252;67;102;3;6;6;5;6;6;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1536;864;1;1;1;1;2;1;engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;2;5;3;3;4;5;3;2;1;4;3;1;5;2;5;2;4;1;3;2;5;1;5;DE;4;110;193;5;5;5;7;6;6;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;19;360;640;1;6;2;2;1;2;Economics;0;0;0;1;0;0;0;0;2;2
3;5;4;3;4;5;3;5;5;4;4;3;5;4;5;5;5;3;5;4;3;5;5;5;3;5;IT;2;421;198;4;7;5;6;7;4;4;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;2;2;16;480;800;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;2;4;5;5;5;3;3;5;5;5;2;5;5;5;5;5;4;5;4;4;5;5;5;US;3;155;225;5;5;2;6;7;7;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;320;568;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;4;5;4;4;5;4;5;2;4;4;5;4;4;2;4;3;5;4;3;5;US;3;156;199;1;3;3;5;7;7;7;3;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;22;375;667;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;1;3;4;3;4;4;5;2;3;2;4;3;4;2;5;2;1;1;5;3;1;2;CA;2;87;191;2;5;6;4;5;6;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;43;1536;864;1;2;1;2;1;3;civil engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;BR;14;1219;168;1;7;6;2;5;7;2;1;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;13;1366;768;1;2;4;2;1;1;Physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;3;5;2;4;3;5;5;5;5;5;1;1;3;5;5;3;GB;8;55;115;5;7;4;2;3;6;3;2;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;0
3;4;5;2;4;3;5;3;3;3;5;5;4;3;4;3;3;5;2;3;2;2;4;5;4;3;IT;2;145;161;6;4;6;3;7;5;3;2;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;22;1440;900;1;1;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;5;4;5;5;4;4;4;5;5;4;5;5;5;3;5;5;5;5;5;3;5;NL;3;117;199;5;6;7;5;6;4;5;4;3;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;2;2;2;2;17;375;667;3;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;5;4;2;4;4;3;3;2;5;3;5;4;5;2;5;4;4;2;5;3;2;4;CA;4;81;528;4;6;3;7;5;7;7;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;768;1024;1;4;4;1;1;3;Social Justice;0;0;0;0;1;0;0;0;5;2
4;5;5;5;2;4;4;3;3;5;3;4;3;1;4;3;5;4;2;3;5;1;5;4;2;5;GB;6;81;155;1;6;2;5;6;7;1;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;24;1366;768;1;2;1;1;1;2;Film;0;0;0;1;0;0;0;0;5;2
4;3;2;3;4;2;4;4;3;5;4;3;3;4;4;2;1;4;3;2;2;2;5;5;2;4;CH;817147;130;280;6;3;2;2;7;3;5;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1440;900;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;2;1;1;3;5;5;3;2;3;4;4;4;4;1;1;5;3;3;1;1;4;4;1;2;DE;27;89;154;6;5;6;2;7;4;7;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;28;1366;768;1;6;1;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;4;3;5;4;4;2;3;4;5;1;2;3;3;3;3;4;4;4;4;1;4;US;4;87;181;2;7;5;6;6;6;5;4;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;22;360;640;1;2;2;2;0;3;International relations;0;0;0;0;1;0;0;0;3;2
4;3;5;3;5;5;4;4;5;5;1;3;4;4;1;2;2;4;1;4;2;2;5;5;2;5;PL;538;90;116;3;6;6;7;5;6;4;2;3;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;26;1366;768;1;2;2;1;1;2;linguistics, literature, cultural studies;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;3;4;5;3;4;2;4;5;3;5;5;5;2;5;2;3;2;3;5;4;3;US;22;195;191;6;6;3;6;6;7;3;5;3;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;320;568;1;2;3;1;1;0;NA;1;0;0;0;0;0;0;0;6;2
5;5;2;5;4;5;5;3;5;5;5;5;5;2;1;1;3;2;5;2;3;1;5;5;1;5;CA;2;156;200;6;6;7;4;6;7;7;3;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;34;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;3;5;4;4;3;5;4;5;4;5;5;4;4;4;4;4;5;5;5;1;1;4;4;5;5;CA;2;153;224;1;6;7;6;1;7;7;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;29;768;1024;1;2;1;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;3;5;5;1;5;4;4;2;2;5;3;1;4;5;3;2;4;5;5;NONE;3;142;198;4;5;6;4;5;4;5;2;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;55;1366;768;3;2;1;2;3;4;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;4;4;4;4;5;2;2;5;5;4;4;4;4;3;5;4;4;4;4;2;4;US;2;87;143;3;5;6;5;6;5;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;15;320;568;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;5;4;5;4;1;4;3;2;4;4;4;4;3;5;2;1;4;5;2;4;US;2;68;88;2;7;7;7;6;3;2;5;2;3;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;2;2;1;16;1280;800;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;3;2;2;3;1;1;3;1;5;2;1;2;5;2;2;4;5;3;5;1;4;4;4;5;GB;76;72;131;5;3;6;6;5;3;6;2;2;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;26;1280;800;1;6;2;1;1;3;translation studies;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;1;5;1;2;1;1;5;5;4;5;5;1;1;3;5;1;3;5;1;4;US;7;138;213;1;2;7;7;1;7;4;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;5;US;6;60;121;2;6;6;7;7;7;5;7;3;7;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;1;3;1;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;1;4;5;4;2;4;2;3;5;1;3;2;4;1;1;3;1;5;1;1;1;3;4;1;4;DE;1077;232;73;5;5;3;6;5;6;5;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;25;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;4;2;3;3;4;4;1;4;4;4;2;2;4;2;4;2;5;3;1;1;2;3;4;3;VE;257;89;120;3;4;6;2;6;6;6;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;16;1366;768;1;10;1;2;1;2;NA;0;1;0;1;1;0;0;0;5;2
4;3;5;3;2;2;4;4;4;4;4;4;3;5;3;5;5;3;4;5;4;3;4;3;3;3;PH;243;107;221;5;6;5;6;5;5;6;5;3;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;360;640;2;4;5;1;1;5;Nursing;0;1;0;0;1;0;0;0;5;2
5;0;4;3;4;5;2;5;4;5;1;1;4;5;1;1;5;5;1;4;4;4;5;5;1;5;US;12;302;244;5;2;6;6;6;7;5;6;3;2;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;320;568;1;1;3;1;1;3;In college currently, English;0;0;0;1;1;0;0;0;6;2
5;4;3;3;3;3;4;4;4;4;5;4;3;3;2;3;3;3;3;3;1;2;5;4;2;4;IT;272;92;149;5;6;3;2;7;5;5;4;4;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;24;1280;800;2;1;1;2;1;3;Communication design;0;0;0;1;0;0;0;0;5;2
4;1;5;5;4;4;5;4;3;4;3;5;4;4;3;5;4;4;3;5;1;3;3;4;4;4;US;16;107;220;4;5;6;5;7;2;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;55;1600;900;1;4;1;1;2;3;Radiology;0;0;0;1;0;0;0;0;7;2
4;4;3;3;5;4;5;2;4;4;5;4;1;4;2;2;2;4;3;3;3;2;3;5;3;4;GB;16;155;301;5;2;4;2;7;5;5;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;1280;720;1;2;2;1;1;2;Earth Science;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;3;2;4;2;5;1;2;5;4;2;3;4;4;2;4;4;2;3;4;1;4;TR;2;96;152;1;6;7;7;4;6;3;1;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;1440;900;1;10;1;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
2;2;3;1;3;3;2;5;2;4;4;1;2;2;1;4;2;3;5;3;1;1;1;4;3;2;LV;50;163;238;6;5;6;3;7;2;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;13;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;4;3;4;4;4;5;3;5;3;2;3;5;2;3;2;4;2;3;2;2;4;2;3;4;US;4;163;137;6;5;3;1;7;3;6;5;4;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;6;2;1;1;1;International Studies;0;1;0;1;0;0;0;0;6;2
5;3;2;2;1;1;4;1;1;3;1;4;1;3;1;3;3;5;2;2;1;1;1;4;4;3;GB;409;143;213;7;6;6;1;7;1;5;3;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;17;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;1;1;1;4;1;1;1;2;2;3;1;1;2;1;1;2;4;4;1;4;1;1;2;3;1;GB;365;189;180;6;2;6;4;3;2;7;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;16;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
2;2;1;3;1;1;4;4;1;2;1;2;1;3;1;2;3;5;4;2;1;1;1;2;2;2;GB;320;149;200;7;3;4;2;6;1;4;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;16;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
