Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;4;5;4;1;1;5;1;1;3;2;3;1;5;5;3;1;5;3;2;1;4;2;5;1;FR;26;95;117;7;3;5;2;7;2;5;5;6;4;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;1;2;2;15;1475;830;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;3;5;1;5;4;5;4;5;4;1;3;4;5;4;2;3;5;2;5;1;3;4;5;4;5;US;2;77;135;2;6;7;7;4;5;5;2;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;4;3;4;3;3;5;5;3;5;4;2;3;2;2;5;4;2;5;2;4;3;5;3;5;TR;4;117;173;6;7;5;5;7;5;7;4;4;4;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1440;900;1;12;1;2;1;2;Medicine;1;1;0;1;0;0;0;1;6;2
5;5;4;4;5;2;5;4;4;4;5;5;4;5;3;4;5;5;5;4;1;1;2;5;2;3;US;1;74;86;2;2;3;1;7;5;2;7;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;21;1680;1050;1;2;2;1;1;2;Chemistry/Spanish;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;3;4;4;4;4;3;4;5;4;4;4;4;2;5;3;4;2;5;4;3;3;US;1060;69;110;3;2;6;5;5;6;6;3;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;34;1920;1080;1;2;1;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;3;5;5;4;5;4;5;5;3;3;5;5;4;5;5;5;5;4;5;US;10;125;129;6;3;2;6;4;4;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;3;1;16;1366;768;3;1;3;2;1;2;Anthropology;0;0;0;1;1;1;0;0;7;1
4;5;3;4;5;3;5;1;5;5;1;5;3;3;1;1;2;5;4;3;1;2;1;5;5;5;US;9;74;116;3;6;7;5;3;5;5;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1280;720;1;2;3;2;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;2;4;5;4;5;4;2;4;4;4;3;5;3;1;4;5;4;5;5;2;5;US;2;106;217;7;3;3;6;7;7;6;5;3;5;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;3;2;1;29;375;667;1;12;1;1;1;4;History;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;3;4;4;5;1;4;4;4;3;5;5;4;1;4;3;4;5;4;2;5;CA;3;90;134;1;5;6;7;7;7;5;3;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;28;1440;900;1;1;5;2;1;2;Literature;0;0;0;1;0;0;0;0;6;2
4;3;5;3;5;5;4;4;5;5;1;5;5;3;1;3;5;5;2;5;5;5;5;5;4;5;US;12;73;135;4;4;5;2;3;2;7;6;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;43;1440;900;1;3;1;1;3;2;philosophy;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;2;3;3;5;2;5;5;5;5;1;5;3;5;5;1;5;1;3;5;3;5;AU;21;261;612;3;6;6;6;7;4;1;5;2;1;1;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1;2;1;1;1;23;360;640;1;4;2;2;1;4;NA;0;0;1;1;0;0;0;0;7;1
5;5;5;4;5;3;4;3;4;5;1;3;5;4;3;5;5;3;5;3;1;1;3;5;3;4;DE;4161;135;121;1;6;4;6;4;7;5;2;2;7;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;34;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;5;5;5;3;4;4;4;2;4;3;5;4;3;3;4;1;1;5;5;2;5;US;8;113;224;2;1;5;6;4;6;5;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;29;1600;900;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;4;4;3;5;4;2;3;2;1;3;5;5;3;3;1;5;4;3;5;NL;2;81;133;2;2;7;4;3;6;4;3;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;43;1366;768;1;1;1;1;1;2;Theoretical Physics;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;2;2;5;2;5;5;2;2;5;1;3;5;5;5;3;1;3;1;3;2;3;US;7;324;217;2;6;7;4;6;7;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;27;1280;720;1;1;1;2;1;1;computer science;0;1;0;1;0;0;0;1;6;2
4;4;5;4;5;5;4;2;5;5;2;3;5;4;1;3;5;1;5;4;1;1;2;5;5;4;ES;4;146;415;2;5;7;5;7;6;2;1;2;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;3;1;2;39;1366;768;1;4;1;2;3;1;NA;0;0;0;1;1;0;0;0;6;2
3;4;5;3;4;4;4;5;4;5;3;4;3;3;3;3;4;5;4;3;5;1;2;4;4;4;US;313;81;180;2;5;5;3;5;6;5;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;22;1366;768;1;4;5;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;4;5;4;4;4;2;5;5;4;4;5;2;5;4;1;5;4;4;1;5;US;2;130;637;6;2;4;7;5;5;4;3;2;3;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;2;2;1;26;1920;1080;1;12;5;2;1;2;history;0;0;1;0;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;5;2;5;4;3;5;5;1;5;2;5;5;5;5;5;5;GB;4;59;124;1;1;1;7;4;7;7;7;1;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;41;1920;1080;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;3;5;3;4;5;2;5;5;5;1;5;5;5;4;5;1;2;5;5;5;5;US;47496;208;267;3;6;7;1;3;7;3;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;19;360;592;1;2;1;2;1;2;mechanical Engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;2;5;4;1;4;5;5;1;5;3;5;1;5;4;2;3;5;3;5;FR;654;81;131;6;5;3;7;7;5;5;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;3;3;2;2;24;1366;768;1;2;2;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;4;4;4;4;4;2;1;3;4;4;4;5;4;2;1;2;4;5;2;4;US;25;174;69;3;6;3;7;6;5;7;5;1;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;2;1;22;1440;900;2;1;3;2;1;1;Biology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;2;4;3;4;2;2;4;4;3;4;5;3;5;4;2;1;2;4;4;4;IT;47;53;97;5;5;5;5;5;6;5;4;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;29;1440;900;1;1;1;1;1;2;Foreign Languages;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;4;5;2;2;5;2;4;1;5;3;1;2;5;3;2;1;1;1;3;3;3;GB;566;81;105;5;5;2;6;6;5;6;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;20;1280;800;1;2;2;2;1;3;geography;0;1;0;0;0;0;0;0;5;2
2;5;5;5;5;5;5;5;5;4;1;5;5;5;3;4;5;5;1;5;5;5;5;5;3;5;NONE;2;104;147;1;1;4;4;7;6;6;3;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;4;1;2;1;44;1440;900;1;7;1;1;2;2;NA;0;0;1;1;1;0;0;0;6;2
5;5;5;5;3;4;5;4;3;5;5;4;5;3;2;5;5;4;5;3;5;2;4;4;4;4;US;5;94;134;1;6;3;5;5;7;2;7;4;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;25;412;732;1;12;2;2;1;6;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;1;5;5;1;2;5;1;5;5;5;5;5;US;2;98;184;1;1;7;7;7;7;7;1;5;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;38;360;640;3;12;2;2;3;3;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;3;5;4;4;4;4;5;2;4;2;3;1;3;4;4;4;4;1;3;4;5;4;5;GB;2;479;192;2;6;3;4;4;5;2;4;3;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;20;320;568;1;2;1;1;1;3;Law;0;1;1;1;0;0;0;0;5;2
5;4;5;5;2;2;1;5;1;5;1;1;5;2;5;5;2;5;2;5;1;2;5;2;2;2;US;3;94;136;1;6;5;6;4;5;5;6;5;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;22;360;640;2;1;2;2;0;7;NA;1;0;0;1;0;0;0;0;2;1
1;3;4;4;4;5;5;2;4;4;1;5;4;3;3;5;4;2;1;3;1;4;5;4;5;4;US;17;127;231;2;5;5;6;7;7;5;2;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;25;414;736;2;6;1;1;1;2;Interior Design;0;1;0;0;0;0;0;0;4;2
3;5;4;3;2;3;5;4;3;3;1;4;2;4;5;2;5;5;3;3;2;1;3;5;1;4;US;17;141;472;5;5;7;2;6;2;4;3;6;5;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;1;18;375;667;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;5;2;2;5;5;1;3;5;4;3;1;5;1;3;1;5;5;5;5;US;22;120;105;7;3;3;5;7;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;24;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;4;5;3;4;4;5;4;4;5;5;5;4;3;3;4;5;4;4;4;5;US;3;979;136;1;4;6;2;7;7;5;7;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;34;1920;1080;1;12;1;1;2;3;Design;0;0;0;1;0;0;0;0;7;2
5;5;1;4;5;4;5;1;5;3;1;5;2;2;1;1;2;5;1;3;5;1;5;5;5;5;US;30;116;279;6;3;6;2;7;5;6;6;3;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;18;1366;768;1;6;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;5;4;4;5;3;5;2;5;5;5;5;5;4;5;4;3;5;5;5;4;4;4;5;5;5;IN;944;77;110;6;6;6;5;5;6;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;4;5;5;3;5;5;4;3;1;4;3;1;4;5;5;5;5;RO;2;110;252;6;6;7;6;7;5;6;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;5;5;5;5;1;5;5;5;3;4;4;5;1;4;5;5;5;5;4;5;US;49;124;206;2;6;6;6;7;7;6;6;5;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;3;1;2;2;36;1098;618;1;2;1;1;2;2;International Development;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;US;15;65;84;1;6;1;1;7;6;7;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;30;1638;922;2;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;4;5;5;4;4;2;4;4;5;4;5;4;3;2;3;4;2;2;4;2;5;5;3;5;US;6;56;98;4;6;5;1;6;6;5;7;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;19;1366;768;1;9;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;4;5;5;4;4;4;4;5;3;4;3;2;5;4;5;5;4;4;2;4;4;3;5;US;2;108;87;2;3;4;3;6;7;6;4;3;2;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;4;2;1;1;31;1920;1080;1;4;1;1;1;3;Industrial Design;0;0;1;1;0;0;0;0;6;1
4;5;4;4;5;3;5;4;5;5;3;5;4;5;1;4;4;4;1;4;4;4;5;5;5;4;US;45;178;272;1;5;3;4;6;5;1;2;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;67;1680;1050;1;6;2;1;3;2;computer science;0;0;0;1;0;0;0;0;7;2
3;3;4;3;2;4;4;3;5;3;5;4;3;3;3;4;4;4;5;3;4;2;5;4;3;4;US;12;99;146;2;2;6;6;6;5;7;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1280;720;1;1;2;1;1;2;Business;0;1;0;0;0;0;0;0;7;2
4;5;5;3;2;2;5;5;4;5;5;5;1;3;3;5;4;1;5;2;5;1;1;5;2;4;GB;8;116;85;5;5;2;5;6;5;7;6;3;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;1;19;1280;720;1;1;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;4;2;5;4;4;5;5;2;3;5;3;4;4;5;3;1;2;3;4;4;3;US;261;49;87;6;1;5;3;5;5;6;6;4;2;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;1;20;1280;800;1;6;1;2;1;1;Communication;0;1;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;3;5;5;2;5;4;4;4;4;5;5;3;4;5;5;5;5;4;5;US;17;83;252;3;5;1;2;7;6;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;44;1440;900;1;12;1;2;1;2;Ecology;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;1;5;3;5;3;1;5;5;4;2;5;US;3;76;113;3;5;7;3;7;7;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;3;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;3;5;2;5;5;2;2;4;5;3;3;3;5;1;3;4;5;2;5;2;2;3;5;3;5;US;2;159;149;5;5;7;5;4;7;6;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;21;375;667;1;1;1;1;1;2;Education;0;0;0;1;0;0;0;0;6;2
4;1;5;4;1;1;1;1;1;1;5;3;3;3;4;5;5;1;5;1;1;1;1;1;1;1;US;1;104;241;3;2;5;5;6;7;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1920;1080;1;1;1;1;1;2;Marketing;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;1;4;2;5;1;4;5;5;5;5;5;1;4;5;4;5;CZ;2;68;71;1;6;3;6;3;7;2;5;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;5;4;5;2;3;5;5;2;4;4;3;2;5;5;3;4;5;1;5;IE;10;84;145;4;4;5;7;6;5;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;600;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;5;5;5;5;5;5;3;5;2;3;4;5;5;5;2;5;5;4;5;US;65;260;125;2;6;2;5;6;6;6;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1920;1080;1;4;1;2;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;2;5;4;2;5;4;4;1;5;1;5;3;5;5;3;1;1;3;5;1;3;US;82447;93;138;1;6;7;2;6;5;3;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;42;3672;1123;1;7;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
2;2;5;4;5;4;4;1;5;5;4;4;4;2;2;4;4;5;5;2;1;2;4;4;2;4;US;3;264;165;2;3;6;5;5;7;6;3;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1536;864;1;1;1;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
4;3;3;3;3;3;4;3;2;3;3;2;3;4;5;3;3;2;4;3;3;2;3;2;2;3;US;4;240022;112;5;4;5;6;4;4;4;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1440;900;1;12;2;1;1;2;Pre-Science;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;5;5;5;3;3;5;2;5;3;5;5;5;4;5;4;3;4;5;5;5;GB;9;100;166;3;7;7;5;7;6;4;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;2;2;17;360;640;3;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;3;5;5;3;5;1;5;1;5;5;3;1;1;1;1;5;5;1;1;1;1;1;1;5;US;2;118;164;6;6;3;2;7;3;2;7;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;2;1;1;17;360;640;3;0;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;1;2;1;3;4;1;3;3;1;1;3;5;4;3;4;2;1;2;1;1;3;1;2;GR;40;132;207;4;2;4;6;3;7;7;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;25;1366;768;1;2;1;2;1;2;electronical engineering;0;0;0;1;0;0;0;0;6;2
2;3;2;2;5;2;5;3;4;3;1;5;3;4;1;2;3;5;4;3;1;1;2;4;5;2;US;2;94;144;3;3;7;1;6;4;3;1;5;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;2;1;1;50;1024;1366;1;6;1;2;2;2;Business;0;0;0;1;0;0;0;0;3;2
2;3;4;4;5;4;5;4;3;5;4;4;2;4;1;0;4;2;2;5;4;1;2;5;0;4;US;7;100;164;3;6;2;6;6;6;5;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;3;5;2;5;3;2;4;5;5;4;2;5;1;1;1;5;3;5;US;2;99;176;1;3;5;6;5;5;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;360;640;2;12;2;2;1;1;Medical Laboratory Technology;0;0;0;1;0;0;0;0;4;1
4;0;5;4;3;3;4;5;3;4;3;4;4;5;5;5;5;5;4;5;5;3;5;3;5;3;US;9;116;198;2;2;2;7;4;4;5;6;2;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;3;2;2;19;360;640;1;1;2;2;1;1;International & European Studies;0;0;0;1;0;0;0;0;6;2
5;5;1;5;2;2;4;5;5;2;4;2;5;5;1;5;5;1;1;5;1;5;1;1;1;3;RU;1;110;148;1;4;4;6;2;7;3;3;1;7;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;13;1440;900;1;2;4;2;1;1;None;0;0;0;1;0;0;0;0;4;1
5;5;5;5;2;3;5;5;5;5;5;5;3;3;3;5;0;5;5;2;1;1;5;5;5;5;US;3;94;194;2;5;6;7;7;7;5;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;2;5;4;2;4;5;5;2;3;4;4;4;4;5;3;1;1;2;5;4;4;US;14;127;166;3;5;6;5;7;7;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;4;5;2;4;4;4;5;5;1;5;4;3;5;4;4;2;4;5;4;5;TR;4;81;106;1;6;2;3;6;7;5;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1280;800;3;12;4;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;1;5;1;1;3;3;4;1;5;1;3;4;3;1;5;5;5;1;5;1;1;1;3;1;2;US;4;87;110;1;1;6;2;5;6;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;54;1366;768;1;6;1;2;3;2;psychology;0;0;0;1;0;0;0;0;2;2
2;2;5;2;5;3;4;1;4;4;2;1;2;2;1;3;3;5;2;3;1;1;4;4;3;5;NL;2263;177;162;2;6;6;3;3;6;3;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;20;1600;900;2;2;3;1;1;2;public administration;0;0;0;1;0;0;0;0;4;1
4;4;4;5;4;4;5;3;3;4;3;5;2;2;4;5;4;2;5;3;1;2;4;4;4;5;CA;3;99;212;2;5;5;5;6;7;6;6;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;31;1920;1080;1;1;1;1;1;2;Political Science;0;0;0;1;0;0;0;0;6;1
4;4;4;4;5;4;5;5;5;4;4;5;5;4;1;4;5;5;4;5;5;4;5;5;3;5;US;12;75;115;2;5;6;3;6;6;3;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;31;768;1024;1;5;1;1;2;3;Math;0;0;0;1;1;0;0;0;7;2
4;4;4;3;4;5;5;4;5;5;2;4;3;5;2;2;2;5;1;5;4;5;5;5;4;5;US;2;67;110;6;6;7;6;7;2;6;2;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;25;2560;1440;1;4;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;5;4;3;5;4;3;1;5;5;1;4;4;3;2;2;5;3;4;1;3;4;4;3;US;5;164;167;7;1;6;1;6;1;7;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;43;1440;900;2;2;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;1;5;5;2;4;5;5;1;1;5;5;4;5;1;1;5;5;3;5;CA;2790;95;135;7;1;2;2;7;1;5;3;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;36;1920;1200;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;1;7;2
3;4;4;4;5;4;3;4;2;5;2;1;4;5;3;3;5;5;3;4;3;4;5;4;1;4;BN;2;80;173;4;5;5;4;7;7;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;20;768;1024;1;1;1;2;1;3;History;0;1;0;0;0;0;0;1;5;2
1;5;5;2;4;4;5;5;5;5;5;5;5;4;1;5;3;3;4;4;4;1;5;5;5;5;CA;2;156;191;1;5;5;3;3;6;7;1;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;42;1280;720;1;2;1;1;2;2;economics, sociology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;3;5;5;2;1;5;5;5;5;BR;56;93;417;1;7;7;7;5;7;1;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;25;1280;800;3;2;1;2;1;1;Mechatronic engineering;0;0;1;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;4;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;AU;215;138;169;2;5;4;1;7;6;3;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;17;1536;864;1;7;2;2;1;3;NA;0;0;0;1;0;1;0;1;6;2
5;4;5;5;5;5;5;3;5;5;4;5;5;5;1;5;5;4;5;5;1;1;5;5;5;5;CA;39;67;134;5;7;5;6;6;6;7;7;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;25;640;360;1;2;1;1;1;1;Philosophy;0;0;0;1;0;0;0;0;7;2
1;4;5;3;4;4;5;4;4;4;4;4;4;5;3;5;5;5;5;4;3;2;3;4;4;5;AU;4;67;106;2;2;5;7;6;7;6;5;2;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;3;2;1;19;1920;1080;2;1;2;1;1;2;NA;0;0;0;1;1;0;0;1;5;2
5;5;3;5;5;4;4;5;5;5;2;2;3;4;4;3;5;1;1;4;5;1;3;5;3;5;US;17;150;190;1;6;6;2;6;7;5;2;7;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;46;1280;1024;1;7;1;1;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;1;4;3;5;4;3;2;5;5;3;5;3;5;5;4;1;5;2;4;5;4;5;4;1;VN;14;119;163;7;1;1;1;4;7;1;7;3;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;3;2;2;17;640;360;1;12;3;2;1;2;Drawing designer;0;1;0;0;0;0;0;0;7;2
3;5;4;2;5;5;5;1;5;5;1;5;3;3;1;5;3;5;1;1;1;1;1;5;4;4;IL;2;99;161;1;5;7;7;6;6;4;2;2;4;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;42;1920;1080;1;2;1;2;2;1;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;4;4;4;3;5;3;5;3;5;5;4;5;5;1;3;4;5;5;5;FR;2;58;202;1;4;6;6;5;7;4;1;4;3;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;2;2;1;2;17;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;2;4;4;2;3;1;4;3;3;2;2;4;1;1;2;1;1;3;3;2;3;US;2;128;228;3;2;6;5;5;6;6;4;5;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;39;1920;1080;1;12;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
