Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;4;5;5;5;5;5;4;5;5;5;3;5;5;5;2;5;5;2;5;4;5;5;AU;14;76;153;1;5;6;2;6;7;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1280;800;2;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;IR;16;660;382;2;2;4;3;6;7;2;1;4;1;1;0;0;1;0;1;1;1;1;1;0;1;1;0;0;1;2;3;2;2;15;1280;800;3;10;3;2;1;2;medicine and robotic engineering;0;1;0;0;0;0;0;0;7;1
4;1;5;2;1;4;3;5;5;4;1;5;3;3;1;1;2;5;1;5;4;4;5;3;1;4;US;5;78;117;2;1;6;5;7;7;7;3;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;1;3;3;3;5;4;3;3;4;4;3;4;5;3;5;5;3;5;3;5;4;3;3;US;3;66;113;4;5;5;5;5;3;1;1;3;3;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;3;1;16;1440;900;3;10;3;2;1;0;NA;0;0;1;0;0;0;0;0;4;1
5;2;5;3;2;3;3;5;4;4;1;2;5;3;4;4;5;3;2;3;3;3;4;5;1;2;VN;3;117;436;1;5;5;7;5;7;4;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;800;600;1;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;0
5;5;5;5;1;3;5;3;4;5;5;2;5;4;4;5;5;4;5;5;3;1;1;3;4;4;US;32;100;321;3;6;1;4;5;3;6;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1366;768;1;0;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;1
3;3;5;1;1;5;5;1;1;3;1;5;1;1;1;1;5;1;1;3;1;2;5;5;1;5;HU;3;306;233;5;3;7;6;7;5;7;3;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;23;1440;900;1;6;1;2;1;2;medicine;0;0;0;1;0;0;0;0;5;2
5;4;4;3;4;5;4;4;5;3;3;3;5;3;3;3;4;5;1;4;5;3;4;4;3;5;US;619;153;177;5;5;6;2;6;2;2;6;6;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1440;960;1;7;1;2;1;3;landscape architecture;0;0;0;1;0;1;0;1;7;2
2;5;4;2;2;5;5;2;5;5;1;4;4;3;2;2;3;5;1;4;1;2;5;4;2;4;US;15;67;95;2;1;7;6;7;6;6;2;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;29;1280;800;1;7;1;1;1;2;sociology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;3;4;4;5;5;4;5;5;5;4;3;5;5;4;5;4;4;3;4;4;4;4;US;16;101;152;2;5;4;7;5;7;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;600;1024;1;1;2;2;1;2;n/a;0;0;0;1;0;0;0;0;6;2
1;5;4;1;1;1;5;2;3;5;4;5;5;2;4;5;5;2;5;4;1;1;2;5;5;4;US;2;146;142;4;2;7;1;5;7;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1920;1080;1;0;1;1;1;4;Computer Science;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;5;4;4;4;5;3;4;5;5;5;2;5;5;1;4;2;3;4;4;5;5;US;518;91;108;2;3;6;6;4;4;4;1;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;24;1280;720;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
5;2;5;5;5;5;3;3;5;5;5;3;5;5;1;5;3;4;5;4;4;2;5;5;3;5;CR;3;133;217;3;7;1;6;2;4;1;7;1;2;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;16;360;640;1;2;1;2;1;0;NA;0;0;0;1;1;0;0;0;6;1
4;5;3;2;4;5;5;5;5;4;1;5;5;5;5;1;5;5;1;4;4;5;5;5;4;5;US;354;115;174;2;1;6;1;7;7;3;3;7;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;2;1;19;375;667;1;6;1;1;1;3;Humanities;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;3;5;3;3;5;3;4;3;1;4;4;3;5;3;4;3;4;5;2;3;US;177;138;265;3;4;2;5;5;4;6;1;2;6;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;3;1;1;24;1920;1080;1;12;3;2;1;0;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;5;5;4;5;4;5;3;5;4;5;5;4;5;3;5;5;4;4;4;4;5;5;3;PL;35289;145;185;3;5;4;6;6;5;5;5;3;4;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;2;13;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;PH;41;129;363;5;6;5;6;7;7;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;18;360;640;2;4;1;2;1;4;English;0;1;0;0;0;0;0;0;6;2
3;4;3;3;4;3;5;1;4;5;4;5;3;2;2;1;2;3;5;4;2;5;4;5;3;4;HU;19;106;147;6;6;7;3;5;4;5;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;2;3;5;4;5;2;3;2;3;3;2;3;4;5;4;3;1;5;4;5;4;US;3;138;256;1;5;6;4;6;7;3;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;1;32;640;360;1;5;1;2;2;6;Construction management;0;0;0;1;0;0;0;0;4;2
5;1;4;5;5;2;5;1;5;3;1;1;5;2;1;1;4;1;1;3;4;5;2;5;1;5;NL;293;78;85;2;6;6;2;7;5;2;2;5;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;2;1;1;2;25;1440;900;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;2;5;2;5;4;5;4;5;NL;296;61;140;2;6;7;4;7;6;4;7;6;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;3;3;2;2;41;1680;1050;3;12;2;1;1;2;psychology;0;0;0;0;0;0;0;1;7;2
4;5;5;5;1;4;4;5;1;5;5;3;4;4;5;5;4;5;5;5;5;1;5;4;3;2;US;2;88;147;1;2;5;5;3;5;5;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;17;320;568;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;3;5;3;5;5;5;3;1;3;4;2;4;2;5;3;2;4;1;1;3;5;3;5;US;45;170;321;7;5;5;7;7;3;7;7;5;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;480;854;1;2;1;1;1;7;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;5;4;4;5;3;3;5;5;3;3;5;3;4;5;4;5;3;1;2;2;4;4;4;US;6;455;358;2;3;5;3;5;6;3;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;412;732;1;1;1;1;1;3;Liberal Arts;0;0;1;0;1;0;0;0;6;2
5;5;2;5;4;3;5;3;4;3;4;5;4;4;5;3;3;4;4;4;2;2;3;4;5;4;US;7;158;382;5;4;6;3;5;3;4;2;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;36;360;640;2;6;1;2;2;2;Law;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;5;4;4;5;5;3;5;5;5;5;5;3;4;5;5;5;3;4;DE;437;84;130;1;6;5;7;3;5;5;7;1;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;23;1280;1024;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;4;4;3;4;5;3;2;4;5;2;4;3;4;4;4;5;4;1;2;2;3;4;3;US;3;104;116;1;2;2;6;6;7;6;6;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1280;800;2;1;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
1;3;2;3;5;5;4;4;5;3;3;3;4;4;4;1;2;4;3;4;2;2;5;4;4;5;US;3;104;132;6;6;6;1;6;3;5;3;7;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;23;1440;900;1;1;1;1;1;1;Accounting;0;0;0;1;0;0;0;0;6;2
5;2;4;4;2;5;5;2;4;4;1;4;3;3;1;3;4;5;2;3;3;1;3;3;4;3;US;22;261;252;5;2;6;3;6;5;7;2;6;5;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;28;1280;720;1;4;1;1;1;2;Chemical engineering;0;0;0;1;0;0;0;0;6;2
2;4;4;3;2;5;5;2;3;5;1;3;3;2;4;2;2;5;2;3;5;3;4;5;3;3;US;1;71;171;6;2;5;3;5;4;5;4;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;26;1920;1080;1;4;1;1;1;2;history;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;3;4;4;5;2;3;5;3;3;5;4;4;5;4;5;5;4;5;US;6;216;150;6;5;5;2;7;5;3;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;0;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;4;4;5;4;4;1;2;2;3;1;2;4;1;2;3;1;1;4;2;1;3;GB;5;127;239;6;5;4;7;7;5;5;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;320;568;2;1;1;1;1;4;Illustration;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;2;3;5;5;3;3;5;5;5;5;4;5;3;2;4;5;4;5;4;2;2;CA;5;127;212;2;1;6;6;4;5;5;6;3;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;768;1024;1;6;2;2;1;3;NA;0;0;0;0;0;1;0;0;6;2
5;5;5;4;3;2;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;4;3;5;4;3;BR;2501;132;277;1;4;4;2;3;7;1;4;4;2;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;2;3;3;1;17;1360;768;1;12;2;2;1;1;Computer Science;0;0;0;1;1;1;0;0;7;2
5;4;5;4;5;1;5;4;5;5;5;5;2;5;5;5;5;5;5;5;1;2;1;5;5;4;US;20;186;174;5;7;1;1;7;4;1;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;2;4;4;3;2;4;5;2;3;4;4;1;1;2;4;2;3;4;5;5;5;2;5;US;2;70;94;6;1;5;7;7;6;6;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1280;1024;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
3;4;4;2;4;4;3;4;2;3;4;3;2;4;4;2;2;4;3;3;4;2;5;4;2;4;US;6;100;154;5;5;5;6;3;5;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1024;768;1;1;3;2;1;4;psychology;0;0;0;0;1;0;0;0;4;2
2;3;4;2;4;2;2;2;4;2;2;2;5;2;2;2;4;2;5;4;2;2;4;2;2;4;US;2;114;172;6;5;7;5;7;3;7;3;6;3;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;4;1;2;1;55;800;1280;1;12;1;1;3;9;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;4;3;2;4;4;3;5;5;5;5;4;4;4;5;4;4;2;3;1;5;5;2;4;US;7;305;329;2;6;7;6;5;6;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;23;1366;768;2;6;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
1;3;1;1;5;3;5;1;5;5;1;4;1;3;1;1;1;5;1;2;1;3;4;3;1;5;IE;7;204;283;5;1;7;1;7;5;7;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;62;1366;768;1;1;1;2;2;5;architecture;0;0;0;1;0;0;0;0;1;2
3;5;5;4;5;5;5;5;5;5;4;4;4;4;5;5;5;4;3;4;5;4;5;5;1;5;US;329;332;669;3;1;6;6;6;6;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;7;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;3;5;5;5;5;5;5;4;1;5;5;5;5;3;3;4;5;5;5;TH;36;81;141;2;1;6;3;7;7;7;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1706;960;1;6;1;2;1;1;Aviation;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;4;3;4;5;4;1;1;5;3;2;3;1;5;3;5;3;5;US;3;144;269;1;3;7;5;2;4;1;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;51;320;568;1;2;1;1;2;5;Liberal arts;0;0;0;1;0;0;0;0;6;2
5;4;3;5;5;4;3;4;2;4;1;4;1;4;4;1;1;3;2;5;4;1;1;4;2;4;US;3;153;102;6;4;3;0;6;2;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1440;900;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
2;3;1;3;3;2;4;3;2;1;2;3;1;1;2;2;1;0;2;2;1;2;2;2;1;2;US;8;100;168;6;1;7;1;1;1;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1280;800;1;12;1;2;1;1;medical;0;0;1;0;0;0;0;0;2;2
4;4;4;4;5;4;4;2;4;4;5;5;3;2;3;3;4;2;5;4;1;1;2;4;5;5;DE;74;87;138;5;6;6;5;5;6;4;2;5;5;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;4;1;1;2;34;768;1024;1;2;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;2;5;3;1;2;5;2;5;IN;13;81;132;1;2;6;7;2;6;4;5;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;20;360;640;2;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;1;5;5;4;1;1;5;1;1;4;1;5;3;1;5;5;2;5;4;1;3;1;1;1;1;FI;3;131;154;1;7;5;6;2;6;1;3;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;3;2;13;360;640;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
5;1;5;5;5;5;5;5;3;5;1;5;2;1;1;5;5;5;1;5;2;1;5;5;2;5;PL;23;155;422;5;3;1;7;5;1;7;6;1;5;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;2;2;20;1280;720;3;2;2;1;1;4;doctor;0;0;0;1;0;0;0;1;7;2
1;4;4;1;1;1;5;1;4;3;1;4;1;3;3;1;1;4;1;4;4;1;1;4;4;4;IE;4;117;245;6;3;6;2;7;1;6;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;14;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;1;5;4;5;5;2;4;5;5;1;1;5;3;4;5;5;5;2;5;3;4;5;5;1;5;US;1383;48;83;1;6;1;6;5;7;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;1;1;1;1;2;English;0;1;0;0;0;0;0;0;7;2
5;4;3;3;5;1;5;3;2;4;2;2;2;4;3;3;2;4;5;4;3;1;2;5;4;5;HU;20;89;161;5;6;4;1;6;5;3;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1920;1080;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;4;4;4;5;4;4;4;3;4;4;5;5;3;3;2;5;4;4;4;US;15;140;214;2;5;6;4;6;7;4;5;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;20;360;640;2;2;2;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
5;5;4;2;5;2;5;1;5;4;1;4;3;2;3;1;2;4;1;4;5;4;5;5;4;5;US;24;80;135;5;3;6;5;7;5;5;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;50;1536;864;3;12;1;1;2;6;general;0;1;0;0;0;0;0;1;5;2
5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;3;5;3;4;5;5;4;5;US;8;115;335;3;7;3;2;7;3;1;4;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;15;360;640;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;5;3;5;4;5;1;1;5;5;4;5;4;5;1;5;5;2;3;4;1;4;CA;41;78;129;1;5;2;5;5;6;2;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;17;360;640;1;6;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;1;5;5;4;5;4;4;1;5;5;2;5;3;1;1;5;5;2;1;1;4;4;5;4;GB;6;73;119;7;6;4;1;7;2;6;6;7;5;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;3;1;1;1;25;1920;1080;1;2;1;1;1;1;Social Sciencs;0;0;0;1;0;0;0;0;7;2
3;4;4;4;3;3;3;4;4;5;3;3;3;3;4;2;4;4;4;1;4;2;5;4;2;4;US;2;97;179;4;5;5;4;6;3;5;5;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;375;667;2;4;1;1;1;4;English Lit;0;0;0;1;0;1;0;0;6;1
1;2;5;4;5;5;3;4;5;5;2;2;5;5;1;5;5;2;2;5;5;4;5;5;1;4;CO;10;80;160;1;6;5;7;1;7;3;2;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;17;320;240;1;1;3;2;1;4;philosophy;0;0;0;0;1;0;0;0;1;2
4;4;4;3;3;5;3;5;3;4;3;4;5;4;4;5;4;2;2;3;4;3;5;4;2;3;ES;7076;104;187;3;5;5;4;6;6;5;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;960;600;1;7;4;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;5;5;2;4;5;1;3;5;2;1;2;5;2;1;4;1;3;2;3;5;4;PY;30;165;233;1;2;7;6;6;7;4;5;6;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;2;2;21;480;800;1;4;1;2;1;2;Biotechnology;0;0;0;0;1;0;0;0;6;2
2;4;4;1;4;1;4;3;1;4;4;2;2;3;1;1;2;4;4;3;4;2;2;3;1;3;US;6;101;98;6;2;7;5;7;3;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;1;21;768;1024;1;4;1;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;1;5;4;5;5;5;1;5;US;187;53;96;2;1;7;6;6;6;7;2;5;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;1;2;1;16;1280;1024;2;2;3;2;1;11;NA;0;0;0;1;0;0;0;0;7;1
3;2;4;4;4;5;3;5;5;5;5;4;5;4;5;5;5;3;4;5;5;5;5;4;4;5;US;565;45;74;1;1;4;6;3;7;6;3;3;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;26;1366;768;1;6;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
3;4;5;5;4;2;5;2;5;4;1;5;3;4;1;5;3;5;1;2;1;2;2;5;4;5;US;22;58;82;2;5;7;5;7;6;2;3;2;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;2;1;31;1920;1080;1;1;1;1;3;3;Chemistry;0;0;0;1;0;0;0;0;7;2
4;4;4;1;1;1;2;1;1;4;3;4;1;3;1;1;2;1;5;3;1;1;1;4;2;2;PT;7;125;366;1;1;5;7;7;6;5;5;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;20;1366;768;1;2;1;1;1;2;computer engineering;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;2;5;4;4;5;2;5;2;2;3;5;4;4;5;2;5;5;4;5;US;2;97;83;6;3;6;2;6;3;7;5;6;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;14;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;0
3;5;5;4;5;5;5;5;5;5;2;5;5;5;3;3;4;5;2;5;4;2;5;5;2;5;US;20;104;266;2;5;7;5;5;7;4;4;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;4;3;3;5;4;4;4;4;5;4;5;5;4;5;5;3;4;2;4;4;1;4;US;12973;74;96;2;5;4;5;7;5;3;5;1;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;800;2;2;3;1;1;1;NA;0;0;0;1;0;0;0;1;5;2
5;4;5;5;2;1;3;5;4;2;3;1;1;2;3;5;2;2;1;2;1;1;2;5;4;4;US;4;276;378;2;5;3;7;6;6;6;6;2;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;16;360;640;1;4;5;2;1;0;NA;1;1;0;0;0;0;0;0;5;2
4;4;4;4;5;4;3;4;4;5;1;3;2;3;1;3;4;4;1;3;2;1;2;3;3;3;AU;180;389;141;3;6;5;7;3;5;6;2;3;5;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;1;1;20;1366;768;2;2;3;1;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;4;5;4;4;5;4;4;5;5;5;5;3;5;5;5;4;5;5;4;4;IE;2;55;101;0;0;0;0;7;0;6;5;0;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;14;1280;800;1;12;3;2;2;3;sociology;0;0;0;1;0;0;0;0;7;1
1;2;2;3;1;1;1;3;1;1;1;2;1;2;1;2;1;5;1;2;1;1;3;1;1;1;US;6;82;211;7;6;6;3;6;1;5;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;3;1;1;2;1;7;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;1;5;1;1;5;3;3;1;5;5;3;5;5;5;1;1;5;5;1;1;5;2;5;SA;4;139;359;1;1;5;6;1;7;6;1;1;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;414;736;1;10;1;2;1;6;I want biology;1;0;0;0;0;0;0;0;6;2
4;2;4;3;4;3;4;2;4;4;2;4;3;4;1;3;3;4;2;3;1;3;5;4;1;5;SE;64;279;470;3;5;5;1;7;5;4;2;5;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;4;1;2;2;45;1920;1080;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;4;5;4;5;4;4;5;5;4;2;4;3;4;2;3;3;4;4;5;3;4;DE;26;121;228;6;6;6;3;7;5;6;4;5;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;2;2;28;1600;900;3;1;2;1;1;2;Psychology;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;US;2;46;209;4;5;7;1;7;4;1;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;4;4;5;2;4;5;2;4;3;3;3;4;3;3;5;4;5;DE;8;183;320;6;7;3;5;7;2;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;2;2;29;360;592;3;2;2;1;3;3;computer science;0;0;0;1;0;0;0;1;6;2
4;5;4;4;2;2;5;5;3;3;5;3;4;5;4;3;4;2;5;3;2;2;1;4;2;2;US;12;131;270;5;3;5;3;5;7;6;6;7;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;15;1600;900;3;7;0;2;1;6;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;2;5;5;4;5;5;5;1;5;3;5;5;4;5;5;4;1;1;5;5;5;US;9;190;291;1;1;6;1;7;7;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;3;5;5;4;4;3;3;4;3;5;5;3;2;4;5;1;2;5;3;2;PL;252;103;168;2;6;3;7;4;4;3;7;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1360;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;3;2;5;3;3;5;4;5;1;1;3;3;3;2;3;3;4;3;3;3;5;5;1;3;CA;23;148;230;5;4;3;7;7;5;6;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;3;4;4;4;5;4;5;3;3;4;3;1;5;4;5;2;2;1;4;5;5;2;5;SE;42;115;230;2;1;2;6;6;4;4;6;1;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;360;640;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
