Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;2;3;2;2;2;4;4;4;TR;23;159;240;3;4;4;6;4;4;6;5;4;4;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;3;3;1;2;23;1280;800;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
2;4;4;2;4;3;4;2;4;4;1;3;1;2;3;2;3;5;4;2;1;1;2;4;4;4;US;3;108;210;6;1;6;2;6;6;4;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;375;667;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;2;2
4;1;2;4;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;5;73;100;5;2;3;7;7;4;6;5;1;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;18;1440;900;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;0;5;5;5;5;5;5;3;5;5;5;5;1;5;5;5;5;5;4;5;5;5;3;5;FR;1179;51;109;1;4;3;5;6;7;1;5;6;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;2;2;22;1920;1080;3;1;4;2;1;2;mathematics;0;0;0;1;0;0;0;0;5;1
3;3;4;3;3;5;4;3;4;5;1;5;2;3;1;1;5;3;1;5;1;1;5;5;3;3;CH;43;151;377;6;1;5;6;7;5;7;1;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;1;39;320;568;1;6;1;1;1;2;Graphic design;0;0;0;1;0;0;0;0;5;2
3;4;4;3;5;5;5;2;5;5;2;2;3;4;4;2;4;4;4;2;2;2;5;5;3;5;FI;20;89;88;6;6;6;3;5;6;7;1;5;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;19;1333;750;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;4;2;1;4;2;2;4;5;3;4;5;4;3;2;4;5;2;1;4;2;4;2;3;US;8;106;133;1;3;5;6;6;7;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;4;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;4;5;4;3;3;4;4;4;4;5;4;2;4;5;5;4;1;2;3;4;4;5;US;15;87;102;1;6;7;6;3;6;3;1;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;25;1600;900;1;2;1;2;1;1;accounting;0;0;0;1;0;0;0;0;7;1
3;4;5;5;4;5;5;4;5;5;1;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;US;2;51;89;2;1;6;5;6;7;4;2;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1440;900;1;2;3;1;1;2;Computer science;0;1;0;1;0;0;0;0;5;2
4;4;4;4;4;5;4;5;4;5;5;4;5;4;3;3;3;5;5;5;5;2;5;5;1;4;US;12;103;540;6;1;3;5;7;6;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;34;414;736;1;6;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
4;5;3;4;5;4;5;3;5;5;4;5;3;5;1;3;3;5;5;4;5;3;5;4;5;5;PL;2;96;103;5;7;6;1;6;4;4;2;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;4;2;1;2;24;1920;1080;1;4;1;2;1;2;computer science;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;2;5;5;2;5;5;5;1;5;PL;9;103;219;1;6;3;7;6;7;1;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;1280;800;1;1;1;1;1;1;physics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;1;4;4;5;3;5;2;2;3;4;2;4;4;4;4;2;2;2;4;3;1;4;US;26;118;140;2;5;5;5;6;6;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;1280;1024;1;1;1;1;1;1;psychology;0;0;0;1;0;0;0;1;5;2
2;4;2;1;4;5;3;4;5;3;4;4;3;3;4;2;3;5;1;4;4;3;5;3;2;5;US;56;107;197;3;1;7;6;5;6;6;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;3;4;5;5;3;5;4;2;3;5;4;3;3;4;5;5;3;5;5;4;5;US;6;73;159;6;7;5;7;6;5;3;7;1;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;3;2;2;17;375;667;3;12;5;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;3;5;4;5;5;5;4;5;5;4;4;4;4;2;3;4;5;3;5;4;2;4;5;3;5;IE;2;88;84;1;5;6;5;7;6;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;1024;1;2;1;1;1;3;psychology and sociology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;1;5;4;5;4;3;5;4;3;3;5;4;4;5;1;3;4;5;1;5;TW;3;133;180;1;2;6;7;7;7;2;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;45;768;1024;1;3;1;2;2;2;Music;0;0;0;1;0;0;0;0;4;2
4;2;4;2;4;1;5;4;4;5;2;3;4;1;1;2;2;5;2;2;2;2;1;4;4;5;US;19;141;234;2;2;6;2;7;5;2;1;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;24;1280;1024;1;1;1;1;1;3;Finance;0;0;1;0;0;0;0;0;3;2
1;4;2;1;4;2;4;1;3;2;4;3;2;3;2;3;2;3;4;1;1;1;1;4;1;1;GB;2;120;150;5;1;6;2;6;5;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;17;1680;1050;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;5;4;4;5;5;4;5;4;5;5;5;4;5;2;4;5;3;3;5;4;5;5;2;5;US;5;140;151;3;2;4;6;6;6;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;16;360;640;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;5;4;5;2;5;5;1;5;5;5;2;4;5;4;5;4;4;1;4;5;5;5;PL;1902;88;134;1;4;6;1;7;7;7;7;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;1;2;18;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;2;3;2;1;4;5;5;2;5;3;2;2;2;2;4;2;2;2;5;4;2;4;CA;360;156;169;1;7;5;5;5;7;5;5;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;25;1366;768;2;1;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;4;2
4;5;1;4;3;1;4;5;3;3;5;4;2;3;4;4;3;4;5;2;1;3;2;3;4;3;US;3;122;302;7;5;3;6;6;3;6;4;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1280;720;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;3;4;4;4;3;3;4;4;4;5;4;5;5;3;5;1;1;4;3;4;IE;4;109;153;1;3;3;3;5;7;2;5;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;US;2;105;187;3;3;5;6;6;6;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;375;667;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;1;5;4;5;2;3;5;5;3;5;5;3;4;5;3;5;CA;10;112;158;2;5;2;4;7;6;2;7;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;768;1024;1;10;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
1;4;4;2;5;5;3;5;5;4;2;2;3;2;1;1;3;5;2;3;1;1;3;5;1;5;US;295;1238;227;5;1;6;3;7;6;7;1;7;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;2;2;2;16;1920;1080;1;1;2;2;1;2;NA;0;0;1;1;1;0;0;0;6;2
5;4;1;5;3;2;5;1;5;2;4;4;5;4;2;2;2;3;4;5;3;3;4;4;4;3;US;31;141;288;5;6;3;5;6;4;3;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;600;1024;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;0;5;5;5;3;5;5;4;5;2;2;5;5;5;5;5;2;5;5;5;5;GB;2;55;135;4;2;5;5;7;4;4;7;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;38;1440;900;1;2;2;1;1;3;Neuroscience;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;4;4;3;5;3;4;3;3;4;3;5;5;5;3;5;2;5;3;3;3;US;3;87;189;3;3;5;6;4;7;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1600;900;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;3;5;4;4;5;2;5;3;4;4;4;5;4;2;4;1;4;3;4;3;3;US;3;77;106;2;5;4;2;6;7;2;5;5;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;3;4;5;4;2;5;5;3;4;3;5;5;5;5;3;1;1;5;5;1;5;GB;3600;3689;297;1;5;5;6;7;7;5;2;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;1;24;1440;900;2;2;5;1;1;2;Graphic Design & Illustration;0;0;0;1;0;0;0;0;5;2
5;2;5;4;4;3;4;4;0;5;2;4;5;5;1;2;5;2;4;0;3;2;2;5;3;4;PL;13;77;494;1;6;3;7;6;7;3;7;2;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;1;2;18;1536;864;1;1;5;2;1;0;NA;0;0;0;1;0;0;0;0;3;2
4;5;2;3;5;3;5;2;3;4;4;5;1;5;4;4;2;5;4;2;4;1;4;5;5;5;US;5;80;230;7;2;6;1;3;2;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1280;720;1;2;1;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;3;5;5;5;2;5;US;9;150;8451;1;7;7;6;7;7;4;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;360;640;1;1;4;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;4;4;3;3;5;5;4;2;3;5;4;4;5;3;3;4;3;5;5;5;PY;114;138;341;4;6;3;3;6;4;4;5;4;2;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;3;1;2;17;480;800;2;6;1;2;1;4;NA;0;0;0;1;1;1;0;1;4;0
5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;4;4;5;5;4;5;5;2;5;US;4;50;89;1;5;5;7;1;7;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1680;1050;1;1;1;1;1;3;Creative Writing/English;0;0;0;1;0;0;0;0;6;2
3;4;2;3;5;4;5;5;5;5;2;4;3;4;2;4;3;4;1;3;2;1;5;5;5;5;CA;11;98;185;6;4;7;2;7;2;1;1;7;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;1;39;320;568;1;2;1;1;2;3;Art History;0;0;0;1;0;0;0;0;7;2
1;3;3;1;1;1;3;1;1;1;3;4;2;1;1;4;3;1;2;3;1;1;1;1;1;1;CA;14;428;28838;4;6;2;5;5;2;2;7;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;47;375;667;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;5;5;4;5;3;5;3;5;5;4;2;5;5;2;3;4;3;5;5;5;1;5;5;3;5;UA;20;100;142;1;6;3;2;6;7;7;6;6;2;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;1;2;27;360;640;1;4;1;2;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
4;4;3;4;2;3;4;3;4;4;3;3;2;2;2;4;2;4;4;2;3;2;4;4;2;4;US;2;51;114;6;5;3;5;6;2;3;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;12;2;2;1;2;Linguistics;0;0;0;1;0;1;0;0;6;2
3;1;3;4;5;4;4;1;4;5;1;5;3;3;1;1;5;4;4;1;5;1;3;5;5;3;PL;13;97;131;7;3;5;1;7;2;7;2;7;5;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;3;3;1;2;27;1920;1080;1;1;1;1;2;1;management;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;4;3;0;5;5;3;4;5;5;5;5;5;5;5;5;5;5;HK;7;61;137;2;3;5;5;6;7;2;4;2;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;2;13;1440;900;1;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;2;5;3;5;5;0;5;1;5;5;3;1;1;5;5;5;2;5;1;5;0;4;5;US;12;88;145;3;6;2;6;7;2;3;7;1;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;1;0;55;1680;1050;1;6;2;1;2;2;NA;0;0;0;1;0;0;0;1;4;2
2;5;4;1;5;1;5;5;5;5;2;5;5;5;4;5;4;5;5;1;5;5;5;5;5;3;CA;3;141;194;3;2;7;1;6;7;6;4;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;23;1366;768;3;8;1;1;1;2;Mechanical Engineering;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;4;4;4;5;5;3;5;5;5;5;5;4;5;5;5;1;5;5;3;5;CA;4;140;260;1;7;2;3;6;5;3;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;28;1080;720;1;12;2;1;1;1;philosophy;0;0;0;1;0;1;0;0;6;2
2;4;4;4;4;4;4;1;4;4;4;4;2;2;1;4;3;3;4;3;4;1;1;4;5;4;CA;3;112;148;5;6;6;2;6;5;4;3;6;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;320;568;1;12;2;2;1;4;NA;0;0;0;0;0;1;0;0;6;2
5;5;4;4;4;4;5;4;4;5;1;4;3;4;2;5;5;1;1;4;5;4;5;5;2;4;IN;376;80;128;4;2;1;1;6;5;5;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;34;1440;900;1;1;5;2;2;2;Medicine;0;1;0;0;0;0;0;1;6;2
5;5;5;4;4;3;5;4;5;4;5;5;2;4;4;3;5;4;2;4;2;3;1;5;5;5;US;29;298;156;6;5;7;5;7;2;6;6;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1280;1024;1;3;2;2;1;3;finance;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;5;4;4;5;4;2;3;5;4;4;2;4;4;4;4;2;3;5;5;2;4;US;382;87;129;2;3;7;3;3;6;7;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1536;864;1;6;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
3;4;4;3;5;5;4;2;5;3;5;2;5;2;2;5;5;2;5;5;2;5;4;4;3;5;US;8;86;170;2;3;4;5;4;6;2;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;20;1920;1080;1;3;1;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;5;4;5;5;5;5;5;2;4;4;5;5;5;5;2;4;5;5;5;US;5;70;131;5;5;6;5;6;6;6;5;7;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;14;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;5;1;1;3;5;3;5;3;5;5;5;1;4;5;5;5;GB;3;110;115;7;7;5;5;7;5;5;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;2;1;23;375;667;3;12;3;1;1;2;Fine Art;0;0;0;0;0;0;0;1;7;2
5;5;5;5;1;1;5;5;1;5;5;5;1;2;5;5;5;5;5;1;5;1;3;5;1;2;PR;5;66;100;1;7;7;7;6;7;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;16;412;732;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;5;5;5;4;5;4;4;3;2;5;5;1;5;5;4;5;5;5;1;4;5;1;5;US;5;108;150;1;5;3;6;3;7;3;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;16;320;568;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5;1;5;4;5;3;4;5;5;4;US;8;98;145;2;1;4;6;6;7;7;7;3;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;1;4;2;1;3;n/a;0;0;0;1;0;0;0;1;7;2
4;2;4;3;5;3;5;2;5;4;1;3;3;3;1;2;3;3;2;3;5;1;5;5;5;5;FR;14;91;125;3;3;6;3;7;4;3;6;5;7;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;42;1600;900;1;2;1;1;3;3;FINANCE;0;0;0;1;0;0;0;0;5;2
1;5;4;1;4;3;0;3;3;2;4;5;4;4;3;3;1;5;5;3;1;1;3;4;5;5;GB;2;67;136;7;4;6;2;6;1;5;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;58;1920;1080;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;0;0;1;5;5;3;5;2;0;3;2;3;5;5;1;5;5;4;5;5;5;GR;23;102;296;6;6;5;7;7;5;6;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;50;1440;900;1;7;1;1;2;2;medical;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;5;5;3;3;1;3;3;1;5;5;5;4;4;4;4;3;5;3;3;4;IT;5;124;202;2;3;4;6;6;7;6;5;6;5;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;2;2;2;2;21;375;667;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;2;4;2;4;5;3;4;2;1;4;1;2;1;1;2;5;1;3;1;1;2;5;2;5;GB;15;270;261;6;3;6;2;6;1;7;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;375;667;1;2;1;1;1;2;Environmental Science;0;0;0;1;0;0;0;0;3;2
5;2;4;5;4;3;5;5;5;5;1;5;4;5;1;1;4;5;4;4;1;1;4;5;2;5;GB;8;254;437;4;1;7;6;5;7;7;2;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;360;640;1;1;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;4;5;4;4;5;1;4;3;5;1;2;2;5;1;4;1;2;2;5;4;5;GB;78;156;377;1;5;7;7;5;6;6;1;7;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;59;320;568;1;2;1;1;2;5;Biochemistry;0;0;0;1;0;0;0;0;6;2
3;2;3;3;3;4;4;4;4;3;1;2;4;4;1;2;3;4;2;4;4;1;3;4;3;4;GB;7;223;174;5;6;7;4;5;3;5;1;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;1;1;23;360;640;1;1;1;1;1;2;Politics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;5;5;4;4;5;5;4;4;4;5;5;2;4;5;5;5;5;4;4;US;9;107;222;2;5;6;3;7;7;3;2;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;30;375;667;1;2;1;1;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;US;4;1330;109;2;1;5;6;7;7;7;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;2;17;320;534;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;3;5;3;5;5;5;3;5;5;5;5;IT;6;84;124;6;7;4;7;7;1;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;25;1366;768;2;1;1;1;1;1;IT;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;2;4;1;4;4;1;2;2;2;1;1;4;5;1;1;1;1;5;1;2;4;US;4;142;182;2;1;7;2;6;6;6;2;6;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;56;360;640;1;6;1;1;2;3;Civil Engineering;0;0;0;1;0;0;0;0;2;2
4;5;5;4;4;5;5;3;5;5;4;5;4;4;3;5;4;5;4;5;1;1;1;5;5;5;US;7;110;209;1;1;2;7;7;7;7;7;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1536;864;1;6;1;1;1;3;Computer Science;0;0;0;1;0;1;0;0;7;1
5;5;2;3;5;4;5;5;5;5;4;5;5;4;3;2;5;3;5;4;2;2;5;5;5;5;BR;115;109;196;6;5;5;3;7;2;5;2;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;23;1366;768;1;2;1;2;1;0;Economics;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;5;5;3;2;5;4;4;5;5;5;1;3;5;5;5;5;CA;9;68;107;3;3;6;4;4;7;4;1;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;2;17;1440;900;1;0;1;2;1;0;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;4;1;4;4;1;1;5;1;5;5;4;5;5;4;5;CA;3026;49;78;7;2;7;5;6;3;6;2;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;18;1440;900;2;7;2;2;1;2;linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;3;5;5;5;5;5;4;5;US;2;129;226;1;5;6;2;5;7;1;5;6;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;3;1;16;412;732;1;1;3;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
4;4;5;4;4;3;5;5;1;3;1;5;4;3;1;3;5;1;2;3;1;1;3;4;5;4;US;2;134;197;3;3;6;5;4;5;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;1920;1080;1;1;1;1;3;2;NA;0;0;0;0;0;0;0;1;5;2
4;4;5;4;4;4;5;4;5;3;1;5;5;4;1;2;1;3;1;3;5;2;2;5;4;5;NL;4060;89;116;5;3;3;3;6;5;6;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;3;2;21;360;640;1;2;5;1;1;2;Arts and culture;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;4;3;4;4;4;2;2;4;4;4;5;4;2;4;1;4;5;3;4;US;5;123;162;5;2;5;2;7;5;2;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;26;414;736;1;2;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;3;5;4;3;5;4;5;3;5;4;5;1;4;3;5;1;4;5;1;3;US;3;70;93;5;5;3;4;7;4;5;7;1;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;0;2;1;18;1366;768;1;12;5;2;1;5;Creative Writing;0;0;0;1;0;0;0;0;5;2
2;1;5;2;5;5;5;4;4;5;1;5;5;3;2;5;4;4;1;5;5;1;4;5;1;5;US;13;117;183;2;5;6;5;5;7;6;1;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;40;414;736;1;2;1;1;3;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;4;3;4;4;3;3;2;5;3;2;2;4;4;2;4;5;5;5;4;2;4;PH;15;87;281;1;3;6;5;6;6;5;2;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;4;3;5;2;5;3;5;4;4;4;5;4;3;4;3;5;5;5;5;GB;21;68;106;2;4;2;5;6;7;4;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1440;900;1;2;1;1;1;3;animation;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;4;4;5;2;5;2;2;5;5;4;4;5;2;4;US;4;86;114;1;6;2;7;4;3;2;2;1;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;1440;900;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;2;5;3;5;1;4;5;5;5;1;2;2;5;2;5;5;5;3;1;1;5;5;5;US;8;122;121;6;5;6;5;6;2;6;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;17;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;5;3;4;3;5;2;4;5;4;4;5;4;2;2;4;2;5;4;2;1;1;5;4;3;UA;8;219;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;19;1920;1080;1;2;0;0;1;2;NA;0;0;0;1;0;0;0;0;0;0
